timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:43:04,6.6,8.14,100.09,8.4,8.53,0.95,0.52,184.1
2026-01-08 12:43:05,8.93,10.64,573.61,6.07,5.93,5.03,0.375,247.9
2026-01-08 12:43:06,8.01,9.48,293.87,6.99,7.03,3.29,0.613,304.8
2026-01-08 12:43:07,7.22,8.55,157.43,7.78,7.52,0.54,0.414,356.1
2026-01-08 12:43:08,9.07,10.79,650.43,5.93,5.73,6.9,0.485,60.9
2026-01-08 12:43:09,5.42,6.32,21.27,9.58,9.61,0.06,0.492,98.8
2026-01-08 12:43:10,6.7,7.77,120.62,8.3,8.26,1.25,0.446,145.4
2026-01-08 12:43:11,6.29,7.62,76.29,8.71,9.05,1.35,0.516,191.2
2026-01-08 12:43:12,8.36,10.05,391.11,6.64,6.85,4.07,0.455,251.5
2026-01-08 12:43:13,6.39,7.68,87.41,8.61,8.74,1.47,0.487,297.5
2026-01-08 12:43:14,6.34,7.6,85.56,8.66,8.9,1.3,0.388,343.1
2026-01-08 12:43:15,5.7,6.89,34.74,9.3,8.96,0.2,0.461,24.4
2026-01-08 12:43:16,8.67,10.25,428.31,6.33,6.27,4.06,0.471,85.9
2026-01-08 12:43:17,8.55,10.21,390.62,6.45,6.21,3.7,0.505,147.1
2026-01-08 12:43:18,7.39,8.81,197.1,7.61,7.72,2.07,0.568,200.0
2026-01-08 12:43:19,5.57,6.63,28.5,9.43,9.17,0.51,0.651,239.8
2026-01-08 12:43:20,6.11,7.52,65.03,8.89,8.91,0.61,0.598,284.9
2026-01-08 12:43:21,5.78,7.03,34.27,9.22,9.28,0.6,0.57,327.0
2026-01-08 12:43:22,8.28,9.98,357.8,6.72,6.63,3.51,0.552,26.9
2026-01-08 12:43:23,10.9,13.15,1539.13,4.1,4.11,11.51,0.552,105.8
2026-01-08 12:43:24,8.24,9.92,344.98,6.76,6.65,3.48,0.506,165.4
2026-01-08 12:43:25,8.62,10.23,502.8,6.38,6.13,4.46,0.573,226.8
2026-01-08 12:43:26,5.78,7.0,43.02,9.22,8.93,0.83,0.445,268.8
2026-01-08 12:43:27,6.34,7.6,81.04,8.66,8.88,0.72,0.48,314.4
2026-01-08 12:43:28,7.34,8.82,207.45,7.66,7.32,2.21,0.509,7.3
2026-01-08 12:43:29,9.15,10.96,592.63,5.85,5.88,4.8,0.768,73.1
2026-01-08 12:43:30,8.84,10.5,517.41,6.16,6.24,4.23,0.375,136.1
2026-01-08 12:43:31,5.48,6.55,26.45,9.52,9.07,0.19,0.47,175.4
2026-01-08 12:43:32,7.22,8.66,155.81,7.78,7.73,1.94,0.507,227.4
2026-01-08 12:43:33,6.58,7.87,107.05,8.42,8.06,1.35,0.722,274.6
2026-01-08 12:43:34,8.91,10.75,529.31,6.09,6.1,4.66,0.618,339.1
2026-01-08 12:43:35,7.15,8.53,160.15,7.85,7.79,1.43,0.569,30.3
2026-01-08 12:43:36,5.68,6.95,36.27,9.32,9.21,0.84,0.551,72.0
2026-01-08 12:43:37,8.35,10.02,302.01,6.65,6.64,3.12,0.36,132.1
2026-01-08 12:43:38,8.57,10.29,437.2,6.43,6.85,4.03,0.356,193.8
2026-01-08 12:43:39,7.63,9.31,276.2,7.37,7.27,2.51,0.452,249.7
2026-01-08 12:43:40,6.91,8.26,150.27,8.09,8.4,1.17,0.544,299.2
2026-01-08 12:43:41,8.38,10.13,357.17,6.62,6.56,3.93,0.737,0.0
2026-01-08 12:43:42,9.89,11.92,822.95,5.11,5.31,6.62,0.402,71.6
2026-01-08 12:43:43,8.9,10.6,540.58,6.1,5.84,5.32,0.419,135.1
2026-01-08 12:43:44,8.54,10.35,465.05,6.46,6.44,4.5,0.42,197.2
2026-01-08 12:43:45,4.65,5.56,5.13,10.35,10.82,0.2,0.586,230.6
2026-01-08 12:43:46,9.37,11.08,644.88,5.63,5.39,5.62,0.505,297.1
2026-01-08 12:43:47,7.82,9.28,283.39,7.18,7.31,2.75,0.548,352.8
2026-01-08 12:43:48,9.75,11.65,832.93,5.25,5.36,6.76,0.472,62.7
2026-01-08 12:43:49,9.64,11.63,765.74,5.36,5.69,6.64,0.586,132.4
2026-01-08 12:43:50,8.12,9.67,340.9,6.88,6.52,3.92,0.45,190.5
2026-01-08 12:43:51,5.82,6.71,45.03,9.18,8.84,-0.31,0.337,230.7
2026-01-08 12:43:52,7.93,9.54,297.25,7.07,7.45,2.43,0.591,288.0
2026-01-08 12:43:53,5.36,6.33,23.82,9.64,10.1,0.62,0.515,326.0
2026-01-08 12:43:54,7.36,8.75,205.98,7.64,7.59,2.43,0.617,18.5
2026-01-08 12:43:55,11.41,13.65,1786.59,3.59,3.95,13.08,0.392,100.4
2026-01-08 12:43:56,8.93,10.8,565.79,6.07,6.32,4.73,0.424,165.2
2026-01-08 12:43:57,6.81,8.22,126.45,8.19,8.35,1.94,0.724,214.5
2026-01-08 12:43:58,7.84,9.44,250.76,7.16,7.29,2.65,0.544,271.1
2026-01-08 12:43:59,6.32,7.73,80.7,8.68,8.63,1.93,0.582,317.5
2026-01-08 12:44:00,7.16,8.7,174.49,7.84,7.96,1.92,0.568,9.7
2026-01-08 12:44:01,7.25,8.54,173.31,7.75,7.59,2.37,0.482,60.9
2026-01-08 12:44:02,9.98,11.78,1094.09,5.02,5.16,9.35,0.377,131.6
2026-01-08 12:44:03,6.23,7.52,60.35,8.77,8.57,0.74,0.541,176.8
2026-01-08 12:44:04,8.74,10.39,522.98,6.26,6.14,5.21,0.548,239.1
2026-01-08 12:44:05,5.29,6.34,19.05,9.71,10.04,0.7,0.398,277.1
2026-01-08 12:44:06,9.63,11.52,806.02,5.37,5.15,6.77,0.34,346.2
2026-01-08 12:44:07,8.51,10.33,440.09,6.49,6.49,4.52,0.447,48.2
2026-01-08 12:44:08,8.22,10.02,379.66,6.78,6.64,3.82,0.403,108.3
2026-01-08 12:44:09,7.54,9.19,241.19,7.46,7.59,2.18,0.548,163.4
2026-01-08 12:44:10,7.66,9.22,232.91,7.34,7.33,2.5,0.528,218.7
2026-01-08 12:44:11,5.31,6.28,20.73,9.69,9.76,0.03,0.446,256.4
2026-01-08 12:44:12,8.35,10.08,373.86,6.65,6.27,3.78,0.562,316.8
2026-01-08 12:44:13,8.34,9.91,357.83,6.66,6.53,3.6,0.443,16.3
2026-01-08 12:44:14,7.76,9.32,234.74,7.24,7.45,2.39,0.593,72.2
2026-01-08 12:44:15,6.9,8.41,119.27,8.1,7.79,1.67,0.667,122.7
2026-01-08 12:44:16,6.07,7.17,52.25,8.93,8.86,0.69,0.715,165.7
2026-01-08 12:44:17,10.2,12.26,1108.85,4.8,5.09,8.93,0.657,239.3
2026-01-08 12:44:18,7.23,8.67,197.61,7.77,7.93,2.23,0.304,291.3
2026-01-08 12:44:19,8.16,9.68,364.2,6.84,7.16,3.77,0.539,349.4
2026-01-08 12:44:20,9.39,11.43,719.07,5.61,5.61,6.23,0.482,57.9
2026-01-08 12:44:21,6.3,7.47,76.52,8.7,8.87,1.76,0.542,102.8
2026-01-08 12:44:22,4.46,5.51,3.28,10.54,10.73,0.12,0.514,135.9
2026-01-08 12:44:23,6.68,8.06,96.55,8.32,8.9,1.12,0.455,184.2
2026-01-08 12:44:24,8.01,9.65,296.96,6.99,6.68,3.44,0.54,242.1
2026-01-08 12:44:25,7.74,9.02,271.06,7.26,6.96,3.63,0.437,296.3
2026-01-08 12:44:26,5.82,6.9,38.68,9.18,9.25,-0.26,0.504,337.6
2026-01-08 12:44:27,8.54,10.28,445.63,6.46,6.67,4.11,0.493,39.4
2026-01-08 12:44:28,8.85,10.58,572.9,6.15,6.15,5.61,0.544,102.8
2026-01-08 12:44:29,7.72,9.18,244.07,7.28,7.69,2.7,0.375,157.9
2026-01-08 12:44:30,9.47,11.25,757.53,5.53,5.75,6.41,0.657,225.4
2026-01-08 12:44:31,7.77,9.31,289.45,7.23,6.99,3.54,0.503,281.2
2026-01-08 12:44:32,7.21,8.6,175.85,7.79,7.6,2.34,0.432,332.9
2026-01-08 12:44:33,7.23,8.78,193.18,7.77,7.91,1.81,0.476,25.6
2026-01-08 12:44:34,7.21,8.61,175.22,7.79,7.97,2.46,0.464,77.2
2026-01-08 12:44:35,4.35,5.16,2.21,10.65,11.05,0.32,0.306,108.2
2026-01-08 12:44:36,5.52,6.5,29.05,9.48,9.3,0.71,0.534,147.2
2026-01-08 12:44:37,8.15,9.69,330.31,6.85,6.83,4.06,0.614,205.4
2026-01-08 12:44:38,5.71,6.81,35.51,9.29,9.38,0.55,0.466,246.2
2026-01-08 12:44:39,5.83,6.97,43.62,9.17,9.16,0.72,0.385,288.0
2026-01-08 12:44:40,8.68,10.49,479.12,6.32,6.61,4.29,0.526,351.0
2026-01-08 12:44:41,7.41,8.84,179.28,7.59,7.76,2.26,0.456,44.0
2026-01-08 12:44:42,5.88,7.08,44.49,9.12,9.09,0.18,0.308,86.5
2026-01-08 12:44:43,7.33,8.6,188.37,7.67,7.62,1.48,0.531,138.1
2026-01-08 12:44:44,7.04,8.35,139.37,7.96,8.11,1.2,0.515,188.2
2026-01-08 12:44:45,5.63,6.9,32.93,9.37,9.13,0.99,0.584,229.6
2026-01-08 12:44:46,6.16,7.34,58.01,8.84,8.7,0.04,0.654,273.6
2026-01-08 12:44:47,11.98,14.38,2077.54,3.02,3.0,13.75,0.423,359.9
2026-01-08 12:44:48,9.57,11.54,771.42,5.43,5.26,7.2,0.461,69.2
2026-01-08 12:44:49,4.49,5.26,3.01,10.51,10.59,0.47,0.559,100.7
2026-01-08 12:44:50,9.45,11.29,675.25,5.55,5.71,5.84,0.56,168.5
2026-01-08 12:44:51,7.72,9.21,250.68,7.28,7.38,3.0,0.536,223.7
2026-01-08 12:44:52,9.43,11.24,682.21,5.57,5.34,5.64,0.605,291.2
2026-01-08 12:44:53,8.02,9.59,293.96,6.98,6.75,3.26,0.596,348.7
2026-01-08 12:44:54,7.9,9.43,283.15,7.1,7.18,3.3,0.372,45.3
2026-01-08 12:44:55,5.56,6.58,30.53,9.44,9.44,0.47,0.502,84.8
2026-01-08 12:44:56,7.88,9.34,269.76,7.12,7.26,2.61,0.628,140.9
2026-01-08 12:44:57,7.83,9.37,274.93,7.17,7.21,3.15,0.584,197.1
2026-01-08 12:44:58,7.12,8.5,143.35,7.88,8.02,1.66,0.494,248.1
2026-01-08 12:44:59,8.54,10.14,468.77,6.46,6.15,4.45,0.422,308.9
2026-01-08 12:45:00,9.19,11.09,699.31,5.81,5.91,6.32,0.558,15.5
2026-01-08 12:45:01,7.62,9.19,240.31,7.38,7.63,2.96,0.465,70.6
2026-01-08 12:45:02,7.18,8.72,170.25,7.82,7.98,1.78,0.376,122.9
2026-01-08 12:45:03,8.53,10.06,391.7,6.47,6.63,4.4,0.29,183.3
2026-01-08 12:45:04,7.38,8.84,200.73,7.62,7.71,1.59,0.477,236.4
2026-01-08 12:45:05,8.73,10.46,496.36,6.27,6.03,4.76,0.492,299.1
2026-01-08 12:45:06,8.97,10.79,554.81,6.03,6.2,4.84,0.558,3.9
2026-01-08 12:45:07,6.24,7.4,75.39,8.76,9.06,0.46,0.618,48.3
2026-01-08 12:45:08,5.16,6.18,15.81,9.84,9.91,-0.45,0.505,85.3
2026-01-08 12:45:09,6.51,7.81,95.3,8.49,8.57,1.33,0.599,132.2
2026-01-08 12:45:10,8.86,10.62,589.7,6.14,6.38,5.38,0.5,195.9
2026-01-08 12:45:11,7.42,8.83,207.31,7.58,7.37,2.86,0.521,248.9
2026-01-08 12:45:12,9.71,11.55,903.5,5.29,5.0,7.49,0.481,318.1
2026-01-08 12:45:13,6.96,8.48,145.69,8.04,8.15,1.73,0.556,9.0
2026-01-08 12:45:14,9.13,10.82,627.92,5.87,6.23,5.57,0.534,73.9
2026-01-08 12:45:15,9.42,11.3,729.88,5.58,5.48,6.31,0.528,141.7
2026-01-08 12:45:16,6.36,7.82,79.36,8.64,8.31,1.66,0.645,188.6
2026-01-08 12:45:17,5.68,6.81,34.98,9.32,9.53,1.21,0.615,229.5
2026-01-08 12:45:18,5.9,7.19,44.09,9.1,8.9,0.71,0.571,272.6
2026-01-08 12:45:19,6.74,8.08,112.11,8.26,8.34,1.81,0.64,321.1
2026-01-08 12:45:20,9.16,10.98,656.81,5.84,5.89,6.1,0.492,27.0
2026-01-08 12:45:21,5.87,6.98,50.63,9.13,9.13,0.5,0.598,68.9
2026-01-08 12:45:22,3.38,4.11,0.0,11.62,11.7,0.65,0.526,93.5
2026-01-08 12:45:23,6.86,8.29,131.66,8.14,8.41,1.66,0.544,143.2
2026-01-08 12:45:24,7.48,9.03,229.84,7.52,7.69,2.25,0.377,197.4
2026-01-08 12:45:25,5.99,6.93,56.8,9.01,8.9,0.64,0.413,239.0
2026-01-08 12:45:26,6.79,8.21,116.87,8.21,8.19,0.84,0.517,288.3
2026-01-08 12:45:27,8.03,9.63,360.71,6.97,7.12,3.49,0.534,346.1
2026-01-08 12:45:28,9.16,10.94,614.59,5.84,6.08,6.21,0.5,51.7
2026-01-08 12:45:29,8.58,10.12,403.65,6.42,6.0,3.42,0.258,112.4
2026-01-08 12:45:30,6.64,7.93,116.88,8.36,8.32,0.95,0.379,160.0
2026-01-08 12:45:31,7.04,8.62,122.46,7.96,7.96,1.21,0.542,211.7
2026-01-08 12:45:32,6.81,8.12,120.86,8.19,8.22,1.1,0.447,260.4
2026-01-08 12:45:33,10.05,11.98,913.04,4.95,5.16,7.46,0.452,332.2
2026-01-08 12:45:34,6.78,8.15,117.05,8.22,8.52,0.75,0.599,21.1
2026-01-08 12:45:35,6.61,8.0,101.18,8.39,8.48,1.73,0.32,69.1
2026-01-08 12:45:36,8.22,9.73,322.11,6.78,6.58,3.7,0.409,127.5
2026-01-08 12:45:37,8.69,10.52,485.94,6.31,6.1,4.65,0.538,190.6
2026-01-08 12:45:38,8.36,10.08,412.36,6.64,6.39,4.53,0.424,251.1
2026-01-08 12:45:39,7.68,9.19,230.09,7.32,7.44,2.18,0.589,306.3
2026-01-08 12:45:40,9.43,11.35,748.62,5.57,5.25,7.03,0.51,14.4
2026-01-08 12:45:41,7.57,9.23,246.18,7.43,7.66,2.54,0.611,69.7
2026-01-08 12:45:42,7.13,8.49,151.22,7.87,7.44,1.05,0.402,120.6
2026-01-08 12:45:43,7.53,8.95,217.9,7.47,7.22,1.99,0.437,174.4
2026-01-08 12:45:44,7.41,9.02,222.09,7.59,7.37,1.25,0.669,228.5
2026-01-08 12:45:45,7.92,9.66,287.03,7.08,6.84,3.14,0.815,286.4
2026-01-08 12:45:46,7.23,8.66,173.32,7.77,7.82,1.37,0.574,338.4
2026-01-08 12:45:47,8.56,10.35,541.45,6.44,6.69,5.6,0.387,40.5
2026-01-08 12:45:48,6.6,7.81,101.13,8.4,8.21,1.07,0.628,87.3
2026-01-08 12:45:49,7.14,8.7,166.9,7.86,7.82,1.92,0.559,139.5
2026-01-08 12:45:50,2.89,3.41,0.0,12.11,11.75,0.1,0.495,160.0
2026-01-08 12:45:51,3.53,4.18,0.0,11.47,11.43,-0.56,0.525,185.1
2026-01-08 12:45:52,6.13,7.22,62.01,8.87,8.63,1.48,0.64,228.4
2026-01-08 12:45:53,6.55,7.69,93.05,8.45,8.2,0.67,0.667,274.6
2026-01-08 12:45:54,9.96,11.83,941.49,5.04,5.44,8.6,0.329,345.6
2026-01-08 12:45:55,7.72,9.35,270.01,7.28,7.31,3.18,0.545,41.7
2026-01-08 12:45:56,6.49,7.82,100.02,8.51,8.54,1.33,0.322,88.6
2026-01-08 12:45:57,5.7,6.64,38.34,9.3,9.29,0.36,0.556,128.5
2026-01-08 12:45:58,6.69,7.94,122.23,8.31,8.53,1.53,0.54,176.2
2026-01-08 12:45:59,7.69,9.05,247.91,7.31,7.24,3.1,0.55,230.5
2026-01-08 12:46:00,8.74,10.33,464.45,6.26,6.23,4.5,0.588,292.5
2026-01-08 12:46:01,8.41,9.97,431.75,6.59,6.76,5.11,0.412,352.3
2026-01-08 12:46:02,6.09,7.22,63.91,8.91,8.78,0.89,0.435,35.6
2026-01-08 12:46:03,6.5,7.87,103.51,8.5,8.58,1.33,0.557,82.9
2026-01-08 12:46:04,7.96,9.47,321.77,7.04,7.06,3.16,0.438,139.7
2026-01-08 12:46:05,7.66,9.04,246.81,7.34,7.52,2.6,0.595,193.9
2026-01-08 12:46:06,4.71,5.71,5.89,10.29,10.36,0.47,0.532,228.2
2026-01-08 12:46:07,8.32,10.08,388.37,6.68,6.75,4.29,0.466,288.7
2026-01-08 12:46:08,7.43,8.95,190.43,7.57,7.47,3.43,0.451,342.4
2026-01-08 12:46:09,9.94,11.8,834.1,5.06,5.16,6.66,0.477,53.2
2026-01-08 12:46:10,8.01,9.54,294.45,6.99,7.03,3.14,0.478,110.5
2026-01-08 12:46:11,8.58,10.38,416.89,6.42,6.4,3.91,0.457,172.7
2026-01-08 12:46:12,5.79,7.09,40.5,9.21,9.23,0.91,0.487,215.3
2026-01-08 12:46:13,9.25,11.19,575.5,5.75,5.78,4.82,0.482,282.4
2026-01-08 12:46:14,8.37,10.09,442.64,6.63,7.03,4.38,0.307,342.9
2026-01-08 12:46:15,7.73,9.1,235.35,7.27,7.57,3.15,0.458,37.5
2026-01-08 12:46:16,3.68,4.35,0.02,11.32,11.23,0.03,0.567,63.6
2026-01-08 12:46:17,8.0,9.6,329.66,7.0,6.87,3.18,0.499,121.2
2026-01-08 12:46:18,7.43,8.85,217.23,7.57,7.48,2.22,0.533,174.3
2026-01-08 12:46:19,7.73,9.25,270.36,7.27,7.3,2.65,0.621,229.8
2026-01-08 12:46:20,7.56,9.05,237.57,7.44,7.34,1.89,0.359,284.1
2026-01-08 12:46:21,7.5,8.9,237.9,7.5,7.67,3.05,0.363,337.5
2026-01-08 12:46:22,7.14,8.43,153.92,7.86,7.71,2.06,0.619,28.1
2026-01-08 12:46:23,7.85,9.37,291.09,7.15,7.07,3.46,0.337,84.3
2026-01-08 12:46:24,6.63,8.0,103.78,8.37,8.5,1.21,0.476,132.3
2026-01-08 12:46:25,7.55,9.22,232.98,7.45,7.43,3.01,0.474,187.6
2026-01-08 12:46:26,8.21,10.06,344.94,6.79,6.66,4.09,0.548,248.0
2026-01-08 12:46:27,6.66,8.05,107.77,8.34,8.55,1.14,0.544,296.3
2026-01-08 12:46:28,9.74,11.73,771.1,5.26,5.16,6.99,0.364,6.7
2026-01-08 12:46:29,9.49,11.58,693.94,5.51,5.08,5.98,0.277,76.2
2026-01-08 12:46:30,4.06,4.94,0.55,10.94,10.86,-0.16,0.596,105.8
2026-01-08 12:46:31,6.35,7.64,77.39,8.65,8.84,1.51,0.374,151.6
2026-01-08 12:46:32,5.86,7.09,47.6,9.14,9.06,1.22,0.4,194.1
2026-01-08 12:46:33,6.01,7.17,47.92,8.99,8.92,0.43,0.4,237.2
2026-01-08 12:46:34,6.86,8.26,143.23,8.14,7.99,1.55,0.447,286.7
2026-01-08 12:46:35,8.13,9.8,341.52,6.87,6.68,3.41,0.518,345.5
2026-01-08 12:46:36,6.75,8.0,106.42,8.25,8.35,0.78,0.45,33.5
2026-01-08 12:46:37,4.39,5.11,2.68,10.61,10.75,0.32,0.452,64.2
2026-01-08 12:46:38,4.55,5.46,3.89,10.45,10.39,0.25,0.573,97.0
2026-01-08 12:46:39,6.34,7.67,84.47,8.66,8.97,1.2,0.548,143.0
2026-01-08 12:46:40,5.28,6.28,19.56,9.72,9.61,-0.03,0.324,180.7
2026-01-08 12:46:41,7.47,9.04,216.16,7.53,7.41,2.77,0.487,234.9
2026-01-08 12:46:42,10.84,13.04,1314.66,4.16,4.25,10.79,0.429,313.2
2026-01-08 12:46:43,6.53,7.73,100.53,8.47,8.46,0.74,0.44,359.6
2026-01-08 12:46:44,8.35,10.08,410.29,6.65,6.93,4.04,0.509,60.1
2026-01-08 12:46:45,6.59,7.93,116.64,8.41,8.45,1.75,0.415,107.6
2026-01-08 12:46:46,4.39,5.22,2.54,10.61,10.76,0.07,0.427,138.9
2026-01-08 12:46:47,7.22,8.69,192.61,7.78,7.92,3.01,0.589,191.1
2026-01-08 12:46:48,10.18,12.27,855.34,4.82,4.67,7.48,0.464,264.7
2026-01-08 12:46:49,7.22,8.64,202.49,7.78,7.36,2.15,0.784,316.5
2026-01-08 12:46:50,7.87,9.49,286.12,7.13,7.27,3.12,0.389,13.4
2026-01-08 12:46:51,8.16,9.9,342.42,6.84,6.89,3.65,0.412,72.8
2026-01-08 12:46:52,8.65,10.21,504.48,6.35,6.59,5.23,0.536,134.1
2026-01-08 12:46:53,6.89,8.27,107.23,8.11,8.11,1.48,0.677,183.7
2026-01-08 12:46:54,7.25,8.78,181.07,7.75,8.02,2.1,0.62,236.4
2026-01-08 12:46:55,5.92,7.32,48.72,9.08,8.58,0.77,0.448,280.3
2026-01-08 12:46:56,8.26,9.85,383.36,6.74,6.68,3.91,0.294,339.4
2026-01-08 12:46:57,8.7,10.49,474.41,6.3,6.27,4.26,0.526,42.3
2026-01-08 12:46:58,9.3,11.1,605.35,5.7,5.8,5.61,0.384,109.0
2026-01-08 12:46:59,9.91,11.92,871.15,5.09,5.37,7.02,0.472,180.5
2026-01-08 12:47:00,4.92,6.09,10.31,10.08,10.07,0.02,0.396,217.1
2026-01-08 12:47:01,4.94,5.95,9.46,10.06,10.18,-0.35,0.562,252.8
2026-01-08 12:47:02,6.37,7.64,72.87,8.63,8.77,0.96,0.57,298.6
2026-01-08 12:47:03,7.59,9.09,229.25,7.41,7.4,2.67,0.396,353.1
2026-01-08 12:47:04,7.46,9.07,179.44,7.54,8.0,1.59,0.42,47.5
2026-01-08 12:47:05,7.2,8.63,187.32,7.8,7.8,2.35,0.5,99.3
2026-01-08 12:47:06,7.08,8.5,164.45,7.92,7.79,2.05,0.364,150.3
2026-01-08 12:47:07,8.1,9.76,326.2,6.9,7.05,3.58,0.459,208.9
2026-01-08 12:47:08,8.26,10.05,370.66,6.74,6.82,3.66,0.359,269.2
2026-01-08 12:47:09,11.14,13.41,1493.1,3.86,3.27,12.15,0.399,349.6
2026-01-08 12:47:10,7.84,9.39,284.8,7.16,7.03,3.31,0.649,46.0
2026-01-08 12:47:11,6.48,7.78,88.6,8.52,8.52,1.45,0.446,92.7
2026-01-08 12:47:12,8.24,9.76,376.3,6.76,7.06,4.18,0.593,151.3
2026-01-08 12:47:13,7.27,8.7,191.63,7.73,7.57,2.51,0.469,203.4
2026-01-08 12:47:14,6.03,7.19,48.56,8.97,9.12,0.16,0.264,246.6
2026-01-08 12:47:15,6.51,7.85,88.16,8.49,8.35,0.93,0.563,293.7
2026-01-08 12:47:16,7.76,9.32,253.19,7.24,7.6,3.02,0.52,349.6
2026-01-08 12:47:17,7.34,8.8,194.23,7.66,7.94,2.01,0.431,42.4
2026-01-08 12:47:18,8.57,10.19,406.48,6.43,6.35,4.13,0.42,103.5
2026-01-08 12:47:19,6.76,8.18,122.22,8.24,8.36,1.32,0.352,152.6
2026-01-08 12:47:20,7.74,9.34,250.35,7.26,7.26,3.24,0.485,208.6
2026-01-08 12:47:21,6.83,8.16,132.58,8.17,8.25,1.87,0.757,257.6
2026-01-08 12:47:22,9.15,11.0,502.69,5.85,5.79,4.56,0.476,323.6
2026-01-08 12:47:23,5.74,6.92,40.05,9.26,9.24,0.57,0.574,5.1
2026-01-08 12:47:24,8.8,10.63,492.66,6.2,6.12,4.33,0.611,68.8
2026-01-08 12:47:25,6.9,8.16,142.41,8.1,8.3,1.85,0.545,117.8
2026-01-08 12:47:26,5.48,6.52,27.34,9.52,9.64,0.09,0.433,156.9
2026-01-08 12:47:27,4.95,6.06,10.54,10.05,9.88,0.24,0.491,193.3
2026-01-08 12:47:28,8.12,9.67,364.33,6.88,6.94,3.54,0.552,251.3
2026-01-08 12:47:29,8.39,9.88,404.83,6.61,6.53,4.16,0.565,310.6
2026-01-08 12:47:30,7.65,9.17,251.38,7.35,7.65,2.64,0.45,5.7
2026-01-08 12:47:31,6.24,7.56,68.66,8.76,8.75,0.72,0.427,51.0
2026-01-08 12:47:32,5.19,6.25,15.65,9.81,9.8,0.36,0.408,88.5
2026-01-08 12:47:33,7.03,8.41,148.22,7.97,7.65,1.26,0.384,139.0
2026-01-08 12:47:34,6.7,7.97,117.84,8.3,8.12,1.4,0.43,186.8
2026-01-08 12:47:35,4.4,5.22,2.42,10.6,10.31,-0.48,0.523,218.2
2026-01-08 12:47:36,7.24,8.67,165.83,7.76,8.18,1.18,0.404,270.2
2026-01-08 12:47:37,4.17,5.02,0.9,10.83,10.82,-0.02,0.399,300.3
2026-01-08 12:47:38,4.73,5.67,6.8,10.27,9.86,0.01,0.53,334.4
2026-01-08 12:47:39,5.39,6.63,21.64,9.61,9.46,0.38,0.295,14.1
2026-01-08 12:47:40,7.92,9.35,294.85,7.08,7.38,3.2,0.466,70.2
2026-01-08 12:47:41,5.98,7.22,55.1,9.02,8.59,0.86,0.455,113.6
2026-01-08 12:47:42,9.63,11.53,810.71,5.37,5.25,7.17,0.69,182.7
2026-01-08 12:47:43,9.92,11.97,1043.1,5.08,5.66,9.06,0.488,254.6
2026-01-08 12:47:44,6.63,8.04,97.62,8.37,8.08,1.72,0.297,302.8
2026-01-08 12:47:45,5.85,6.91,42.65,9.15,9.13,0.59,0.678,344.2
2026-01-08 12:47:46,6.65,8.04,109.61,8.35,8.2,1.39,0.464,32.4
2026-01-08 12:47:47,7.68,9.09,246.54,7.32,7.25,2.98,0.261,87.0
2026-01-08 12:47:48,6.91,8.3,132.78,8.09,8.45,1.78,0.478,136.8
2026-01-08 12:47:49,7.29,8.85,168.34,7.71,7.86,1.59,0.392,189.9
2026-01-08 12:47:50,10.13,12.26,1131.2,4.87,5.02,8.93,0.646,263.4
2026-01-08 12:47:51,9.12,10.86,589.59,5.88,5.52,5.41,0.451,328.6
2026-01-08 12:47:52,7.95,9.45,309.6,7.05,7.06,3.53,0.521,25.3
2026-01-08 12:47:53,5.66,6.85,41.18,9.34,9.31,-0.54,0.425,66.4
2026-01-08 12:47:54,6.06,7.23,54.03,8.94,9.06,0.43,0.464,109.8
2026-01-08 12:47:55,7.58,9.18,208.4,7.42,7.49,2.28,0.586,164.9
2026-01-08 12:47:56,5.99,7.39,53.94,9.01,8.81,0.94,0.601,209.2
2026-01-08 12:47:57,6.92,8.29,137.83,8.08,7.6,1.2,0.424,259.0
2026-01-08 12:47:58,5.48,6.5,24.77,9.52,9.55,-0.26,0.496,298.0
2026-01-08 12:47:59,6.83,7.9,118.04,8.17,7.8,1.02,0.504,345.4
2026-01-08 12:48:00,9.22,11.24,577.03,5.78,6.08,4.28,0.501,52.8
2026-01-08 12:48:01,6.75,8.2,122.62,8.25,8.46,1.36,0.405,102.0
2026-01-08 12:48:02,6.0,7.06,56.17,9.0,9.1,1.0,0.469,144.4
2026-01-08 12:48:03,7.88,9.48,311.31,7.12,7.06,3.62,0.355,201.2
2026-01-08 12:48:04,5.66,6.72,38.45,9.34,9.51,-0.38,0.512,241.5
2026-01-08 12:48:05,6.7,8.02,123.92,8.3,8.96,1.81,0.492,289.7
2026-01-08 12:48:06,6.62,7.89,111.36,8.38,8.41,1.76,0.511,337.0
2026-01-08 12:48:07,6.09,7.35,63.45,8.91,8.97,1.52,0.408,21.1
2026-01-08 12:48:08,5.02,6.17,11.52,9.98,9.96,0.11,0.455,58.1
2026-01-08 12:48:09,6.84,8.23,127.64,8.16,7.7,1.56,0.485,107.5
2026-01-08 12:48:10,4.23,5.01,1.35,10.77,10.63,0.44,0.31,137.6
2026-01-08 12:48:11,7.36,8.98,195.55,7.64,7.51,2.47,0.667,191.4
2026-01-08 12:48:12,6.58,7.9,110.71,8.42,8.1,0.59,0.672,238.9
