timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,12.81,15.07,2543.43615747987,2.19,2.0390414319896446,17.26,0.516,1.0
2026-01-08 08:09:26,11.19,13.37,1471.2729232742795,3.81,3.437615354698264,11.75,0.425,81.2
2026-01-08 08:09:27,11.31,13.4,1812.631719583619,3.69,3.727145858866878,13.83,0.486,161.6
2026-01-08 08:09:28,13.66,14.9,2431.1923434178307,1.34,1.4977137282439101,16.8,0.409,251.0
2026-01-08 08:09:29,12.37,14.75,2128.4571685347114,2.63,1.8993956525712323,15.68,0.479,339.5
2026-01-08 08:09:30,14.42,15.14,2413.291582987979,0.58,0.022263924924793566,17.55,0.332,70.3
2026-01-08 08:09:31,8.55,10.43,416.5431079278907,6.45,6.3363861564068715,4.06,0.489,132.9
2026-01-08 08:09:32,13.35,15.05,2554.818440585957,1.65,1.521825009315945,17.47,0.425,223.2
2026-01-08 08:09:33,15.99,14.97,2273.1667354540195,0.0,-0.36136205015277456,15.34,0.331,313.1
2026-01-08 08:09:34,11.89,14.22,1878.7468798505145,3.11,3.1368770212998416,13.21,0.484,38.4
2026-01-08 08:09:35,12.77,15.14,2558.4795176549997,2.23,1.9765886386857132,17.11,0.476,129.2
2026-01-08 08:09:36,9.79,11.68,821.3269902888716,5.21,4.887813405550704,7.4,0.458,199.3
2026-01-08 08:09:37,12.92,14.9,2606.7788128543802,2.08,2.010585953730973,17.16,0.405,288.7
2026-01-08 08:09:38,8.15,9.71,332.6614817254322,6.85,6.204934806676946,3.21,0.501,346.9
2026-01-08 08:09:39,13.62,15.12,2444.1065950571237,1.38,0.6908822668842809,17.37,0.397,77.6
2026-01-08 08:09:40,11.04,13.07,1420.171936494743,3.96,3.29844432787611,12.41,0.456,156.0
2026-01-08 08:09:41,11.15,13.49,1320.7428867711371,3.85,3.7176306110839112,9.57,0.5,237.0
2026-01-08 08:09:42,10.13,12.05,1004.3765153324331,4.87,4.4484443278761105,8.85,0.493,309.3
2026-01-08 08:09:43,8.98,10.79,519.9509612314941,6.02,5.64088226688428,5.34,0.691,14.0
2026-01-08 08:09:44,10.82,12.92,1209.6812366468735,4.18,3.6949348066769456,8.85,0.488,91.6
2026-01-08 08:09:45,10.15,12.08,962.3006274370961,4.85,4.510585953730973,9.36,0.223,164.1
2026-01-08 08:09:46,9.93,11.88,936.458139550334,5.07,4.707813405550703,7.67,0.449,235.3
2026-01-08 08:09:47,14.01,15.11,2418.636339355584,0.99,0.8565886386857133,16.05,0.597,326.0
2026-01-08 08:09:48,11.59,13.95,1844.370766727909,3.41,2.926877021299841,14.46,0.282,49.7
2026-01-08 08:09:49,10.73,12.9,1224.5633774866665,4.27,3.798637949847226,10.25,0.249,127.1
2026-01-08 08:09:50,11.32,13.65,1380.7147288666492,3.68,3.0918250093159454,9.8,0.481,209.0
2026-01-08 08:09:51,10.29,12.3,1105.4309831925145,4.71,4.286386156406873,9.26,0.582,282.8
2026-01-08 08:09:52,11.02,13.19,1428.9475587127733,3.98,3.552263924924794,11.08,0.673,2.0
2026-01-08 08:09:53,10.78,12.96,1316.1567122373124,4.22,3.7793956525712327,10.77,0.58,79.8
2026-01-08 08:09:54,8.36,9.93,437.80818143007207,6.64,6.347713728243909,4.81,0.528,139.3
2026-01-08 08:09:55,11.65,13.88,1593.3686139026736,3.35,3.1471458588668777,11.4,0.697,222.6
2026-01-08 08:09:56,10.85,13.04,1288.9208915038982,4.15,3.7076153546982638,10.5,0.341,300.9
2026-01-08 08:09:57,10.78,12.85,1301.6249578923184,4.22,4.119041431989644,10.18,0.491,18.0
2026-01-08 08:09:58,13.35,15.14,2557.1016270981813,1.65,1.3913395318025947,17.31,0.43,108.8
2026-01-08 08:09:59,9.39,11.35,679.2113910302215,5.61,5.434421653724185,5.87,0.41,176.9
2026-01-08 08:10:00,10.01,12.04,886.9655170603841,4.99,5.238196703164411,7.39,0.544,249.1
2026-01-08 08:10:01,11.69,13.98,1823.235149494081,3.31,3.352570850864917,12.14,0.58,333.0
2026-01-08 08:10:02,9.43,11.43,718.1406053457155,5.57,5.607447903200218,6.29,0.475,41.6
2026-01-08 08:10:03,10.43,12.51,1115.8657632080588,4.57,4.662729681809992,8.49,0.514,116.6
2026-01-08 08:10:04,10.74,12.77,1346.2409777575292,4.26,4.388316411064211,9.95,0.34,193.3
2026-01-08 08:10:05,12.26,14.99,2411.897591955503,2.74,2.474107111831973,15.99,0.46,283.2
2026-01-08 08:10:06,11.69,14.14,1980.93708,3.31,3.2999999999999994,13.93,0.506,8.0
2026-01-08 08:10:07,9.21,10.93,569.4627005740628,5.79,5.475892888168026,5.37,0.55,73.6
2026-01-08 08:10:08,10.98,13.17,1428.0713686322365,4.02,4.011683588935789,11.41,0.525,152.6
2026-01-08 08:10:09,12.71,15.01,2573.216541475123,2.29,2.487270318190008,17.34,0.55,242.7
2026-01-08 08:10:10,13.31,14.94,2318.727776326729,1.69,1.4425520967997814,16.1,0.56,332.3
2026-01-08 08:10:11,13.74,15.01,2621.7001516479595,1.26,1.247429149135084,17.38,0.516,62.4
2026-01-08 08:10:12,12.12,14.61,2195.2391515279664,2.88,2.8718032968355898,14.98,0.543,150.0
2026-01-08 08:10:13,9.64,11.5,706.3491040375344,5.36,5.625578346275814,5.82,0.684,219.0
2026-01-08 08:10:14,10.13,12.23,900.9844535926236,4.87,5.178660468197405,7.2,0.505,292.4
2026-01-08 08:10:15,11.81,14.34,1863.2521670096905,3.19,2.9409585680103554,13.09,0.6,18.4
2026-01-08 08:10:16,12.79,15.01,2318.177346636528,2.21,2.272384645301736,15.71,0.593,108.5
2026-01-08 08:10:17,12.37,14.78,2236.3497636976736,2.63,2.892854141133122,15.25,0.676,197.2
2026-01-08 08:10:18,12.14,14.66,1810.6897503883522,2.86,3.30228627175609,12.79,0.545,285.1
2026-01-08 08:10:19,12.17,14.77,2159.987043164173,2.83,2.840604347428767,14.09,0.487,13.7
2026-01-08 08:10:20,12.59,14.85,2246.305615280148,2.41,2.517736075075206,15.01,0.457,102.8
2026-01-08 08:10:21,9.53,11.46,788.8862206291552,5.47,5.593613843593128,6.91,0.644,171.6
2026-01-08 08:10:22,12.4,14.94,2251.34605104575,2.6,3.048174990684055,15.63,0.489,261.2
2026-01-08 08:10:23,13.0,14.85,2391.025159083369,2.0,2.3313620501527743,16.74,0.639,350.3
2026-01-08 08:10:24,11.37,13.56,1506.2384129071108,3.63,4.183122978700158,12.34,0.585,71.7
2026-01-08 08:10:25,12.42,14.75,2372.484390967468,2.58,2.793411361314287,16.18,0.575,160.1
2026-01-08 08:10:26,10.79,13.04,1344.6089284621287,4.21,5.0221865944492965,10.61,0.642,238.4
2026-01-08 08:10:27,12.6,15.11,2383.2839627754333,2.4,3.149414046269027,16.02,0.344,329.0
2026-01-08 08:10:28,12.37,14.87,2411.1468164051844,2.63,3.015065193323054,16.71,0.586,58.2
2026-01-08 08:10:29,10.31,12.48,1092.0260536369383,4.69,4.899117733115719,8.31,0.452,133.1
2026-01-08 08:10:30,9.59,11.57,660.5028525056746,5.41,5.71155567212389,5.76,0.533,202.5
2026-01-08 08:10:31,10.82,12.85,1314.519731639833,4.18,4.082369388916089,10.34,0.475,279.6
2026-01-08 08:10:32,9.68,11.79,828.6324485894936,5.32,5.94155567212389,7.17,0.562,350.3
2026-01-08 08:10:33,11.44,13.73,1745.1998518891805,3.56,4.0291177331157195,12.7,0.445,72.7
2026-01-08 08:10:34,13.84,15.03,2568.5453867526985,1.16,1.3750651933230544,17.2,0.578,162.9
2026-01-08 08:10:35,13.32,14.89,2117.9129957038917,1.68,2.2194140462690273,14.83,0.523,252.2
2026-01-08 08:10:36,13.32,15.0,2362.396024267837,1.68,2.272186594449297,16.58,0.469,342.2
2026-01-08 08:10:37,13.05,15.02,2279.191047210592,1.95,2.2334113613142867,15.54,0.542,72.4
2026-01-08 08:10:38,12.28,14.97,2398.3360536150817,2.72,2.973122978700158,15.72,0.53,162.2
2026-01-08 08:10:39,14.44,15.02,2460.9951703451534,0.56,0.8313620501527748,17.05,0.415,252.3
2026-01-08 08:10:40,9.94,11.91,883.8107499748525,5.06,5.0781749906840545,7.77,0.374,323.8
2026-01-08 08:10:41,12.36,14.9,2584.676366056804,2.64,2.7936138435931284,17.66,0.33,53.2
2026-01-08 08:10:42,11.6,13.87,1716.693614256131,3.4,3.3077360750752063,12.27,0.623,136.4
2026-01-08 08:10:43,9.48,11.44,717.7621293420565,5.52,5.690604347428768,6.06,0.393,205.0
2026-01-08 08:10:44,10.62,12.69,1456.147247361397,4.38,4.322286271756091,11.13,0.383,281.1
2026-01-08 08:10:45,16.02,15.17,2524.500787952555,0.0,0.3828541411331236,16.76,0.578,12.2
2026-01-08 08:10:46,15.02,14.98,2307.1173896992227,0.0,0.3423846453017364,14.66,0.488,102.0
2026-01-08 08:10:47,10.05,12.23,856.6511393247788,4.95,4.820958568010356,6.66,0.572,175.4
2026-01-08 08:10:48,12.19,14.56,1953.7610378000068,2.81,3.0786604681974055,14.12,0.529,262.8
2026-01-08 08:10:49,9.98,11.97,850.9616521695724,5.02,5.175578346275813,6.85,0.374,334.6
2026-01-08 08:10:50,12.06,14.45,2127.6561177296435,2.94,3.46180329683559,16.13,0.277,61.4
2026-01-08 08:10:51,13.11,15.06,2604.6748483520405,1.89,1.9674291491350833,17.17,0.604,151.7
2026-01-08 08:10:52,9.84,11.76,771.3076635089261,5.16,5.492552096799783,6.65,0.494,222.3
2026-01-08 08:10:53,10.09,12.16,925.6113034556278,4.91,5.207270318190009,8.0,0.593,295.3
2026-01-08 08:10:54,11.31,13.67,1514.3462455468016,3.69,3.761683588935791,10.6,0.663,17.3
2026-01-08 08:10:55,14.47,14.93,2441.7967147216855,0.53,0.5258928881680269,15.7,0.504,106.9
2026-01-08 08:10:56,9.23,11.16,622.2717600000001,5.77,5.610000000000002,5.07,0.44,173.8
2026-01-08 08:10:57,13.05,14.83,2459.92836125264,1.95,2.014107111831974,16.44,0.46,262.8
2026-01-08 08:10:58,12.18,14.48,2231.7525323561304,2.82,2.848316411064211,15.06,0.54,349.7
2026-01-08 08:10:59,14.4,14.98,2254.609985818262,0.6,0.4527296818099922,15.18,0.485,79.6
2026-01-08 08:11:00,12.01,14.37,2047.4280020720971,2.99,3.1474479032002174,14.9,0.663,165.8
2026-01-08 08:11:01,13.09,14.98,2472.129026217188,1.91,1.8625708508649175,16.2,0.44,255.6
2026-01-08 08:11:02,11.26,13.43,1543.5343571528708,3.74,3.5781967031644104,11.47,0.544,336.2
2026-01-08 08:11:03,13.41,15.07,2526.044558458851,1.59,1.714421653724187,16.49,0.466,66.6
2026-01-08 08:11:04,12.78,15.12,2294.197912222684,2.22,1.8313395318025951,15.17,0.733,157.3
2026-01-08 08:11:05,14.27,15.03,2398.077885065629,0.73,0.9890414319896462,15.74,0.522,247.5
2026-01-08 08:11:06,12.85,14.85,2461.4580817530514,2.15,1.8976153546982641,17.84,0.494,336.6
2026-01-08 08:11:07,13.44,15.14,2209.7029004267915,1.56,1.147145858866878,15.46,0.401,67.5
2026-01-08 08:11:08,13.34,15.1,2295.3239826112112,1.66,1.37771372824391,15.72,0.407,158.0
2026-01-08 08:11:09,14.17,14.85,2485.7163587999485,0.83,0.29939565257123213,17.64,0.547,247.1
2026-01-08 08:11:10,9.46,11.22,701.9301157908315,5.54,5.282263924924794,6.61,0.482,314.5
2026-01-08 08:11:11,14.41,15.02,2257.6931989491572,0.59,0.276386156406872,15.73,0.574,44.6
2026-01-08 08:11:12,11.92,14.42,2212.74913452378,3.08,2.901825009315946,15.04,0.598,131.1
2026-01-08 08:11:13,10.56,12.75,1329.139046033099,4.44,4.178637949847226,10.43,0.33,207.7
2026-01-08 08:11:14,10.06,12.23,1040.98737846125,4.94,4.516877021299842,8.62,0.538,281.0
2026-01-08 08:11:15,11.64,14.11,1632.0632228108516,3.36,2.8465886386857133,12.32,0.566,5.7
2026-01-08 08:11:16,13.32,14.99,2151.7878239331303,1.68,1.1478134055507034,14.59,0.381,95.6
2026-01-08 08:11:17,11.16,13.28,1339.4138622077478,3.84,3.350585953730973,10.71,0.404,175.3
2026-01-08 08:11:18,12.83,14.91,2387.8258931387477,2.17,1.804934806676946,15.63,0.429,264.8
2026-01-08 08:11:19,12.68,14.99,2358.851383763015,2.32,2.150882266884281,16.02,0.461,354.7
2026-01-08 08:11:20,10.82,12.75,1317.3245649310643,4.18,4.07844432787611,9.99,0.617,71.2
2026-01-08 08:11:21,11.77,14.07,1902.3221715901534,3.23,2.907630611083911,13.66,0.48,155.6
2026-01-08 08:11:22,11.38,13.43,1454.7516354424254,3.62,3.0984443278761105,11.04,0.614,236.2
2026-01-08 08:11:23,14.31,14.89,2075.13341536103,0.69,0.2108822668842808,14.53,0.548,325.6
2026-01-08 08:11:24,14.23,15.12,2186.0727298933875,0.77,0.5649348066769458,14.61,0.364,56.3
2026-01-08 08:11:25,11.41,13.47,1678.2925429557033,3.59,3.320585953730973,12.03,0.628,137.1
2026-01-08 08:11:26,12.36,14.69,2448.4010819848295,2.64,2.3278134055507036,17.63,0.465,225.3
2026-01-08 08:11:27,10.23,12.18,1042.4259639978045,4.77,4.2765886386857135,8.61,0.528,298.4
2026-01-08 08:11:28,14.13,14.72,2270.4288284050112,0.87,0.5768770212998415,15.88,0.41,26.7
2026-01-08 08:11:29,11.72,14.13,1830.187071280182,3.28,2.688637949847225,13.38,0.499,111.5
2026-01-08 08:11:30,12.31,14.69,2092.865050723748,2.69,2.0918250093159445,15.94,0.536,199.6
2026-01-08 08:11:31,12.21,14.68,2330.225824721543,2.79,2.4863861564068723,16.25,0.336,287.7
2026-01-08 08:11:32,12.39,14.78,2450.8802867013087,2.61,2.252263924924793,17.56,0.599,16.3
2026-01-08 08:11:33,10.92,13.13,1468.0278639203912,4.08,3.8793956525712323,11.33,0.725,95.1
2026-01-08 08:11:34,10.92,13.12,1195.2292363904323,4.08,3.3477137282439093,9.65,0.325,173.8
2026-01-08 08:11:35,7.31,8.92,170.74085263523068,7.69,7.4271458588668775,2.47,0.49,227.3
2026-01-08 08:11:36,11.59,13.93,1572.6050864531846,3.41,3.2576153546982636,11.21,0.442,310.9
2026-01-08 08:11:37,10.05,12.03,835.971652771356,4.95,4.569041431989644,7.36,0.505,23.1
2026-01-08 08:11:38,12.08,14.58,2142.986294052889,2.92,2.4713395318025944,15.33,0.549,110.6
2026-01-08 08:11:39,13.14,15.02,1990.6112321852243,1.86,1.6444216537241851,13.91,0.405,200.7
2026-01-08 08:11:40,10.54,12.48,1239.5803286837292,4.46,4.63819670316441,11.33,0.433,275.6
2026-01-08 08:11:41,10.15,12.02,979.4671766556778,4.85,4.862570850864915,8.41,0.674,347.7
2026-01-08 08:11:42,11.41,13.47,1698.3781031525966,3.59,3.247447903200218,12.92,0.482,68.5
2026-01-08 08:11:43,11.2,13.35,1638.305474135576,3.8,3.8527296818099916,12.26,0.719,148.6
2026-01-08 08:11:44,14.8,15.11,2572.8015375470695,0.2,0.13831641106421033,17.0,0.402,239.3
2026-01-08 08:11:45,10.69,12.81,1190.293685268991,4.31,4.694107111831973,9.69,0.396,316.1
2026-01-08 08:11:46,11.01,13.27,1534.88764,3.99,4.11,11.31,0.636,35.7
2026-01-08 08:11:47,13.23,15.02,2520.3456928111823,1.77,1.8758928881680261,17.46,0.497,125.9
2026-01-08 08:11:48,12.57,14.99,2495.9436698058666,2.43,2.611683588935789,16.89,0.552,215.8
2026-01-08 08:11:49,12.46,14.95,2380.769948114405,2.54,2.5372703181900076,16.08,0.332,305.5
2026-01-08 08:11:50,11.61,13.82,1758.9750348838118,3.39,3.5525520967997815,12.46,0.371,28.5
2026-01-08 08:11:51,12.92,15.09,2596.799848352041,2.08,2.1874291491350824,17.59,0.482,119.0
2026-01-08 08:11:52,11.7,14.07,1805.8033776493194,3.3,3.471803296835589,13.02,0.575,203.4
2026-01-08 08:11:53,14.9,14.98,2597.2856841025987,0.1,0.20557834627581417,17.38,0.291,293.3
2026-01-08 08:11:54,10.99,12.99,1489.7853268618546,4.01,3.9486604681974047,11.6,0.562,11.2
2026-01-08 08:11:55,10.95,12.95,1311.3765837474261,4.05,4.280958568010354,10.79,0.471,89.0
2026-01-08 08:11:56,12.85,15.09,2253.9012131933887,2.15,2.462384645301736,15.07,0.359,179.5
2026-01-08 08:11:57,13.36,15.02,2571.7507879525556,1.64,1.842854141133122,17.2,0.485,269.6
2026-01-08 08:11:58,11.06,13.36,1444.3774459944138,3.94,4.05228627175609,10.72,0.599,349.8
2026-01-08 08:11:59,14.05,14.89,2288.3927765898784,0.95,1.3006043474287667,15.69,0.679,79.1
2026-01-08 08:12:00,14.68,15.03,2525.8442802927584,0.32,0.6977360750752055,17.77,0.638,169.3
2026-01-08 08:12:01,10.11,12.11,916.0623655795858,4.89,5.403613843593129,7.87,0.535,242.0
2026-01-08 08:12:02,13.97,14.95,2274.2712736439503,1.03,1.5881749906840548,15.87,0.434,331.7
2026-01-08 08:12:03,9.12,10.89,608.0781726811481,5.88,6.0513620501527745,6.33,0.521,37.0
2026-01-08 08:12:04,10.64,12.76,1224.7162101983045,4.36,4.823122978700158,10.25,0.469,113.6
2026-01-08 08:12:05,11.96,14.35,2128.40238496307,3.04,3.2334113613142863,15.35,0.567,199.7
2026-01-08 08:12:06,10.49,12.42,1054.263397013288,4.51,4.7321865944492965,8.58,0.631,274.2
2026-01-08 08:12:07,12.7,14.94,2287.617987705515,2.3,2.819414046269027,16.0,0.483,3.8
2026-01-08 08:12:08,17.35,14.98,2312.245713531951,0.0,0.5350651933230539,16.71,0.708,93.7
2026-01-08 08:12:09,11.16,13.37,1501.1272851853435,3.84,4.1591177331157185,11.58,0.476,173.9
2026-01-08 08:12:10,13.69,14.92,2330.2859989158264,1.31,1.5215556721238896,15.97,0.556,263.4
2026-01-08 08:12:11,12.34,14.67,1983.6970913156351,2.66,3.2823693889160888,13.84,0.414,351.5
2026-01-08 08:12:12,10.96,13.24,1385.5394440094444,4.04,4.471555672123889,10.7,0.617,70.9
2026-01-08 08:12:13,11.61,13.86,1914.095380631484,3.39,3.539117733115719,14.05,0.592,154.1
2026-01-08 08:12:14,8.83,10.5,530.504918639034,6.17,6.445065193323054,5.29,0.449,217.1
2026-01-08 08:12:15,12.51,14.97,2194.492526702626,2.49,3.049414046269027,14.86,0.647,306.9
2026-01-08 08:12:16,8.92,10.77,500.24877530772886,6.08,6.542186594449297,4.77,0.441,11.5
2026-01-08 08:12:17,10.72,12.91,1200.5843522705175,4.28,4.623411361314287,9.43,0.508,88.9
2026-01-08 08:12:18,14.12,14.92,2350.9569954171075,0.88,1.1531229787001585,15.98,0.457,178.5
2026-01-08 08:12:19,11.7,13.98,1776.1399787425576,3.3,4.161362050152774,13.6,0.693,262.3
2026-01-08 08:12:20,13.06,14.81,2020.8451820120526,1.94,2.6981749906840555,14.76,0.469,351.2
2026-01-08 08:12:21,11.48,13.71,1725.2794324958652,3.52,3.8936138435931276,13.74,0.456,73.4
2026-01-08 08:12:22,13.29,15.09,2567.8442802927584,1.71,1.927736075075207,18.07,0.687,164.0
2026-01-08 08:12:23,10.41,12.45,1090.5100595701222,4.59,4.750604347428768,8.91,0.652,238.7
2026-01-08 08:12:24,11.33,13.79,1659.763704588945,3.67,3.9722862717560905,12.46,0.284,321.4
2026-01-08 08:12:25,13.33,15.08,2239.798264751777,1.67,1.9728541411331224,14.85,0.489,51.9
2026-01-08 08:12:26,12.85,15.07,2343.6735731896224,2.15,1.9023846453017363,16.03,0.639,142.4
2026-01-08 08:12:27,10.07,12.11,1065.9288124288187,4.93,5.050958568010356,7.83,0.459,215.0
2026-01-08 08:12:28,11.88,14.35,2138.7315654979375,3.12,3.138660468197404,14.2,0.512,301.1
2026-01-08 08:12:29,11.69,14.03,1758.0447479576965,3.31,3.405578346275815,12.56,0.555,25.4
2026-01-08 08:12:30,15.67,15.09,2593.026634580658,0.0,0.12180329683558871,17.07,0.492,115.9
2026-01-08 08:12:31,11.28,13.71,1631.160667905559,3.72,3.4874291491350844,11.98,0.42,198.1
2026-01-08 08:12:32,10.46,12.46,1145.203964306516,4.54,4.772552096799782,9.85,0.559,272.9
2026-01-08 08:12:33,12.32,14.75,2172.907289847968,2.68,2.8172703181900105,14.31,0.622,1.4
2026-01-08 08:12:34,13.4,15.12,2530.0580579043553,1.6,1.9616835889357895,17.34,0.41,92.1
2026-01-08 08:12:35,13.96,15.03,2392.8085118127437,1.04,1.105892888168027,16.07,0.425,182.3
2026-01-08 08:12:36,13.51,15.07,2324.98484,1.49,1.8500000000000005,16.03,0.464,272.7
2026-01-08 08:12:37,12.82,15.01,2563.250595074234,2.18,2.3741071118319725,17.99,0.531,2.7
2026-01-08 08:12:38,9.27,11.17,638.3329258996815,5.73,5.6483164110642115,6.5,0.671,69.8
2026-01-08 08:12:39,8.89,10.67,576.0357901422451,6.11,6.122729681809991,6.02,0.437,133.8
2026-01-08 08:12:40,14.02,14.95,2607.2949254099426,0.98,1.0474479032002186,17.48,0.507,223.5
2026-01-08 08:12:41,10.15,12.11,995.3964210784037,4.85,4.802570850864916,7.73,0.552,296.2
2026-01-08 08:12:42,11.66,14.0,1752.1572401020208,3.34,2.858196703164412,13.02,0.47,20.2
2026-01-08 08:12:43,12.61,14.88,2523.7856841025987,2.39,2.004421653724186,17.63,0.501,109.4
2026-01-08 08:12:44,13.14,14.92,2441.601627098182,1.86,1.1613395318025967,18.11,0.756,198.9
2026-01-08 08:12:45,12.44,14.68,2397.7248904415123,2.56,2.1690414319896454,16.51,0.441,287.0
2026-01-08 08:12:46,11.22,13.34,1566.4736455067784,3.78,3.387615354698263,12.45,0.513,7.0
2026-01-08 08:12:47,11.89,14.23,1995.3117398708214,3.11,3.177145858866878,14.04,0.55,92.4
2026-01-08 08:12:48,11.79,14.26,1767.0128643329394,3.21,3.447713728243909,12.24,0.503,177.9
2026-01-08 08:12:49,13.59,14.88,2334.4290317705354,1.41,1.0093956525712333,15.82,0.477,267.2
2026-01-08 08:12:50,11.99,14.36,2232.94646640612,3.01,2.8422639249247936,15.52,0.509,353.4
2026-01-08 08:12:51,11.34,13.56,1650.6126664786902,3.66,3.096386156406873,13.22,0.522,74.8
2026-01-08 08:12:52,10.83,12.84,1137.2684631756829,4.17,3.581825009315945,9.92,0.508,151.8
2026-01-08 08:12:53,12.7,15.05,2519.642461834897,2.3,1.8986379498472261,16.97,0.604,242.1
2026-01-08 08:12:54,11.36,13.7,1513.5254254968847,3.64,3.166877021299842,12.41,0.402,324.2
2026-01-08 08:12:55,9.56,11.24,681.4437944083065,5.44,5.156588638685714,6.29,0.421,31.7
2026-01-08 08:12:56,13.12,15.26,2226.943206444167,1.88,1.7078134055507037,14.69,0.523,123.2
2026-01-08 08:12:57,12.98,14.9,2446.6077471832464,2.02,1.5305859537309727,17.07,0.385,212.6
2026-01-08 08:12:58,11.8,14.31,1819.5067584219578,3.2,3.054934806676946,12.71,0.658,298.5
2026-01-08 08:12:59,11.43,13.86,1661.23277911793,3.57,3.100882266884281,12.84,0.627,21.7
2026-01-08 08:13:00,16.13,14.91,2457.166878857242,0.0,-0.6015556721238895,17.58,0.489,111.1
2026-01-08 08:13:01,13.85,14.89,2230.665550118273,1.15,0.47763061108391136,16.05,0.276,200.5
2026-01-08 08:13:02,14.17,15.01,2367.7243479716226,0.83,0.4484443278761104,16.06,0.519,290.5
2026-01-08 08:13:03,15.6,14.83,2284.038715143341,0.0,-0.9091177331157191,16.91,0.482,19.5
2026-01-08 08:13:04,11.86,14.12,2116.504743444571,3.14,2.8049348066769455,15.57,0.478,104.2
2026-01-08 08:13:05,11.5,13.85,1642.1505469008428,3.5,2.890585953730973,12.36,0.363,187.3
2026-01-08 08:13:06,11.29,13.45,1676.8295203269608,3.71,3.407813405550703,13.09,0.509,268.0
2026-01-08 08:13:07,10.75,12.91,1379.2503369126202,4.25,4.0665886386857135,10.7,0.456,345.4
2026-01-08 08:13:08,11.9,14.05,2046.8500416435654,3.1,2.926877021299842,15.38,0.527,69.7
2026-01-08 08:13:09,13.39,14.98,2559.0174618348965,1.61,1.3586379498472252,16.62,0.587,159.6
2026-01-08 08:13:10,12.2,14.69,2267.6630124501467,2.8,2.4018250093159454,16.21,0.517,247.8
2026-01-08 08:13:11,12.42,14.79,2351.6340253454327,2.58,2.5263861564068715,16.6,0.581,336.5
2026-01-08 08:13:12,14.64,15.06,2507.4692802927584,0.36,-0.08773607507520595,16.97,0.494,66.8
2026-01-08 08:13:13,14.63,14.9,2324.3379348714557,0.37,0.27939565257123156,14.89,0.413,156.2
2026-01-08 08:13:14,10.47,12.62,1244.1306092851507,4.53,4.37771372824391,9.78,0.492,231.9
2026-01-08 08:13:15,11.92,14.29,1968.8297910484532,3.08,2.7971458588668763,14.15,0.354,317.7
2026-01-08 08:13:16,12.97,15.13,2269.5620143060987,2.03,1.7276153546982633,15.7,0.679,48.4
2026-01-08 08:13:17,13.14,15.08,2524.998375897282,1.86,1.4790414319896454,17.05,0.593,138.9
2026-01-08 08:13:18,12.1,14.67,2086.5412506263424,2.9,2.2813395318025944,15.1,0.443,226.9
2026-01-08 08:13:19,14.92,14.88,2440.3964716352443,0.08,0.04442165372418633,16.14,0.515,316.2
2026-01-08 08:13:20,11.41,13.66,1476.8194891011806,3.59,3.50819670316441,11.45,0.503,38.2
2026-01-08 08:13:21,10.62,12.9,1268.2743377363288,4.38,4.322570850864917,9.41,0.668,115.6
2026-01-08 08:13:22,10.53,12.47,1123.0325012246624,4.47,4.317447903200216,9.3,0.502,190.4
2026-01-08 08:13:23,12.83,15.04,2468.6430245563674,2.17,2.3027296818099914,16.45,0.524,280.6
2026-01-08 08:13:24,13.83,15.15,2601.816942095645,1.17,1.2583164110642089,17.17,0.653,11.5
