timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:21:23,11.78,14.09,1846.8450336586156,3.22,3.08,12.87,0.5488892870150539,68.1
2026-01-08 13:21:24,12.31,14.83,2521.9570068409867,2.69,2.87,17.02,0.7430158675844467,157.1
2026-01-08 13:21:25,12.88,15.03,2568.46,2.12,2.22,17.01,0.6550000000000011,247.3
2026-01-08 13:21:26,12.35,14.82,2353.51,2.65,2.63,15.72,0.476,336.2
2026-01-08 13:21:27,12.62,15.01,2566.5417139290535,2.38,2.28,16.93,0.427793092339423,66.3
2026-01-08 13:21:28,13.23,15.11,2482.0360055787764,1.77,1.73,16.46,0.6727019946927837,157.0
2026-01-08 13:21:29,12.17,14.54,2111.85,2.83,2.98,14.21,0.5580000000000062,244.2
2026-01-08 13:21:30,10.55,12.64,1210.8,4.45,4.63,9.34,0.297,320.0
2026-01-08 13:21:31,14.16,14.93,2508.1093329161727,0.84,0.71,16.8,0.5770779060905402,49.6
2026-01-08 13:21:32,14.51,14.98,2391.4497551106438,0.49,0.24,16.06,2.511313168255345,139.5
2026-01-08 13:21:33,13.28,15.04,2556.2399999998993,1.72,1.74,16.83,0.5800000000114992,229.7
2026-01-08 13:21:34,13.59,14.88,2533.92,1.41,1.25,17.13,0.43,319.0
2026-01-08 13:21:35,14.04,14.96,2624.999474123113,0.96,0.92,16.93,0.5990586803040002,48.7
2026-01-08 13:21:36,11.58,13.97,1687.456370168302,3.42,3.36,12.68,3.7550481022948525,132.6
2026-01-08 13:21:37,9.04,10.97,547.8899896563566,5.96,6.23,4.45,0.42400552990590806,198.4
2026-01-08 13:21:38,10.21,12.38,1071.47,4.79,5.0,8.55,0.697,272.7
2026-01-08 13:21:39,11.16,13.21,1664.52,3.84,4.11,12.37,0.4790000000000007,352.0
2026-01-08 13:21:40,13.58,15.25,2402.819289333677,1.42,1.35,15.83,0.6319078918579417,83.5
2026-01-08 13:21:41,11.33,13.56,1495.3808362473883,3.67,3.25,11.29,0.40667184470717627,164.8
2026-01-08 13:21:42,11.9,14.36,2109.45,3.1,2.96,14.74,0.4840000000000001,251.0
2026-01-08 13:21:43,12.38,14.84,2284.1,2.62,2.96,15.46,0.491,340.0
2026-01-08 13:21:44,13.25,15.09,2514.340822030897,1.75,1.73,17.03,0.5088721455567401,70.6
2026-01-08 13:21:45,13.47,15.1,2325.3061025290795,1.53,1.58,15.07,0.5767823236666552,161.2
2026-01-08 13:21:46,13.75,15.04,2422.79,1.25,0.95,15.92,0.3600000000000001,251.5
2026-01-08 13:21:47,15.01,14.93,2490.25,0.0,-0.14,16.49,0.358,341.0
2026-01-08 13:21:48,10.93,13.09,1471.8428377961407,4.07,3.89,11.09,0.6324253473260356,59.6
2026-01-08 13:21:49,12.72,14.93,2618.628149651522,2.28,2.3,17.9,1.1560069382944549,149.2
2026-01-08 13:21:50,13.95,14.99,2603.5099999999993,1.05,1.06,17.01,0.6730000000000916,239.2
2026-01-08 13:21:51,10.63,12.81,1288.9,4.37,4.43,9.74,0.376,316.0
2026-01-08 13:21:52,11.82,14.41,1967.9199492541395,3.18,3.43,13.66,0.408007553196118,42.5
2026-01-08 13:21:53,14.47,15.17,2569.481055769336,0.53,0.24,16.55,3.7060346194072067,133.5
2026-01-08 13:21:54,15.12,15.0,2522.069999998216,0.0,0.02,16.71,0.5900000002071993,223.6
2026-01-08 13:21:55,14.22,15.14,2424.44,0.78,0.85,16.03,0.513,314.4
2026-01-08 13:21:56,15.69,14.96,2535.6098871895065,0.0,0.12,16.77,0.5060130318064957,44.1
2026-01-08 13:21:57,13.09,14.88,2596.564930091163,1.91,1.92,17.82,3.7179452027857223,133.4
2026-01-08 13:21:58,12.33,14.87,2431.5899999974017,2.67,2.36,16.41,0.5520000003130245,222.7
2026-01-08 13:21:59,14.48,15.08,2625.0,0.52,0.47,17.62,0.445,313.2
2026-01-08 13:22:00,12.69,14.94,2481.699929053218,2.31,2.09,16.77,0.6850083737694361,42.8
2026-01-08 13:22:01,13.92,14.91,2488.787450322157,1.08,1.18,16.79,3.8956710943435064,132.3
2026-01-08 13:22:02,12.48,14.99,2470.179999996685,2.52,2.74,16.46,0.40100000039305445,222.2
2026-01-08 13:22:03,14.57,15.0,2625.0,0.43,0.52,17.09,0.361,312.2
2026-01-08 13:22:04,13.69,15.04,2473.4499383791567,1.31,1.23,16.41,0.4540072972979362,42.4
2026-01-08 13:22:05,10.81,13.09,1305.6052556918378,4.19,4.29,10.23,5.205347712706408,120.9
2026-01-08 13:22:06,12.68,14.76,2395.049999281131,2.32,2.23,16.33,0.5030000879169612,209.5
2026-01-08 13:22:07,14.31,14.92,2569.38,0.69,0.61,17.1,0.545,299.0
2026-01-08 13:22:08,14.15,14.92,2549.3399996577077,0.85,0.78,16.86,0.5030000393284549,28.5
2026-01-08 13:22:09,11.82,14.25,1951.8021790533307,3.18,3.48,13.93,4.93728057174381,114.0
2026-01-08 13:22:10,15.08,15.1,2437.62999512899,0.0,-0.17,16.4,0.32900058531391013,204.6
2026-01-08 13:22:11,13.8,15.18,2505.57,1.2,1.18,16.42,0.53,295.7
2026-01-08 13:22:12,13.28,15.2,2624.99999981717,1.72,1.77,17.41,0.40800002040118005,26.9
2026-01-08 13:22:13,11.11,13.33,1427.6539470067355,3.89,3.62,11.18,3.7964986526026347,106.9
2026-01-08 13:22:14,11.22,13.49,1583.219064261674,3.78,3.74,11.46,0.47617312138966345,187.8
2026-01-08 13:22:15,12.71,14.97,2514.07,2.29,2.1,16.5,0.583,277.7
2026-01-08 13:22:16,13.53,15.18,2603.4199999999514,1.47,1.53,17.1,0.6040000000055066,8.8
2026-01-08 13:22:17,13.08,14.99,2507.680626237758,1.92,2.23,16.94,2.2454406460199454,98.7
2026-01-08 13:22:18,10.89,13.05,1382.743663508526,4.11,3.92,10.61,0.3374605853249143,177.0
2026-01-08 13:22:19,15.05,15.15,2521.04,0.0,-0.03,16.45,0.604,267.9
2026-01-08 13:22:20,13.6,15.0,2457.8599999999997,1.4,1.71,16.3,0.5050000000000193,357.9
2026-01-08 13:22:21,12.83,14.87,2621.1760271090734,2.17,2.31,17.34,0.8867004258737001,87.1
2026-01-08 13:22:22,13.99,14.83,2550.662215926579,1.01,1.1,17.09,0.4653389732588094,176.1
2026-01-08 13:22:23,14.89,14.85,2528.74,0.11,-0.35,16.89,0.671,265.2
2026-01-08 13:22:24,14.7,14.99,2625.0,0.3,0.18,17.38,0.5580000000000045,355.2
2026-01-08 13:22:25,11.72,14.03,1775.124476540974,3.28,3.17,12.66,0.7393180393354104,79.4
2026-01-08 13:22:26,11.34,13.71,1644.712744217561,3.66,3.21,12.01,0.5922098936618894,161.7
2026-01-08 13:22:27,14.0,14.94,2380.64,1.0,0.64,15.71,0.5440000000000002,251.3
2026-01-08 13:22:28,14.85,15.01,2518.73,0.15,0.05,16.63,0.518,341.4
2026-01-08 13:22:29,12.33,14.72,2361.062163584564,2.67,2.7,15.78,0.5200989237270686,69.7
2026-01-08 13:22:30,12.29,14.8,2366.951106090077,2.71,2.87,15.89,0.5164841727228346,158.5
2026-01-08 13:22:31,15.79,15.02,2615.69,0.0,-0.01,17.15,0.3750000000000005,248.6
2026-01-08 13:22:32,14.39,15.07,2394.02,0.61,0.92,15.77,0.4,339.0
2026-01-08 13:22:33,14.01,14.95,2386.8088229832683,0.99,1.25,15.82,0.500643152450896,68.7
2026-01-08 13:22:34,12.53,14.91,2613.890817703685,2.47,2.08,17.61,0.829690636141634,158.2
2026-01-08 13:22:35,14.2,14.87,2336.53,0.8,0.74,15.83,0.406000000000001,247.4
2026-01-08 13:22:36,11.65,14.01,1935.92,3.35,3.4,13.43,0.4,331.5
2026-01-08 13:22:37,13.61,15.12,2384.0770331321246,1.39,1.36,15.51,0.4138217262834885,62.2
2026-01-08 13:22:38,13.8,14.8,2558.090061855972,1.2,1.38,16.94,1.1078506077079862,151.0
2026-01-08 13:22:39,13.77,15.04,2579.0699999999997,1.23,1.5,17.34,0.5100000000000299,241.3
2026-01-08 13:22:40,10.24,12.35,1092.19,4.76,4.76,8.8,0.452,315.3
2026-01-08 13:22:41,13.24,15.12,2558.1897785154406,1.76,1.86,16.9,0.3150253599409367,46.1
2026-01-08 13:22:42,15.86,15.01,2425.9924189463204,0.0,0.18,16.47,3.2462174818499054,136.2
2026-01-08 13:22:43,13.12,14.94,2376.2999999993963,1.88,1.79,15.38,0.5460000000744366,225.8
2026-01-08 13:22:44,12.96,15.13,2414.83,2.04,2.25,15.78,0.507,316.6
2026-01-08 13:22:45,12.62,14.97,2375.5897730721645,2.38,2.32,15.66,0.5630279803963302,46.4
2026-01-08 13:22:46,14.1,14.91,2570.795546635651,0.9,0.43,17.21,3.3243053980159214,135.9
2026-01-08 13:22:47,11.12,13.53,1496.5199999807799,3.88,4.02,10.74,0.4900000037619073,217.1
2026-01-08 13:22:48,11.88,14.16,2089.23,3.12,3.13,14.72,0.632,302.0
2026-01-08 13:22:49,12.6,15.08,2460.439998378217,2.4,2.77,16.36,0.5330001930712734,32.5
2026-01-08 13:22:50,11.66,14.01,1822.0913985902164,3.34,3.07,13.21,5.186920090786939,116.6
2026-01-08 13:22:51,9.09,11.17,611.5487678491714,5.91,5.77,5.56,0.8325901596082629,183.6
2026-01-08 13:22:52,12.76,15.1,2566.27,2.24,2.25,16.71,0.346,274.2
2026-01-08 13:22:53,13.5,15.17,2510.519999999992,1.5,1.64,16.62,0.5480000000009503,5.3
2026-01-08 13:22:54,14.0,15.01,2439.1178750113177,1.0,1.24,16.05,1.8788733022322512,95.3
2026-01-08 13:22:55,10.13,12.09,1047.856716630304,4.87,5.13,8.38,0.6748684370565609,167.9
2026-01-08 13:22:56,12.94,14.94,2425.93,2.06,2.15,15.84,0.565,257.5
2026-01-08 13:22:57,11.67,14.07,1881.52,3.33,3.23,12.71,0.655,341.9
2026-01-08 13:22:58,16.41,14.98,2298.057546964419,0.0,0.15,14.89,0.39107693309864683,71.8
2026-01-08 13:22:59,13.53,15.04,2437.089101990481,1.47,1.36,16.21,0.6788256003685277,162.0
2026-01-08 13:23:00,14.58,14.76,2410.56,0.42,0.45,16.62,0.43500000000000016,250.6
2026-01-08 13:23:01,14.28,14.89,2407.6,0.72,0.83,15.8,0.418,339.9
2026-01-08 13:23:02,11.71,13.89,1955.905693023549,3.29,3.45,14.33,0.34564011589923277,63.2
2026-01-08 13:23:03,13.0,15.02,2581.6015971520346,2.0,2.05,17.03,0.8373967174784943,153.4
2026-01-08 13:23:04,16.7,14.95,2564.0,0.0,0.35,17.0,0.4360000000000112,243.1
2026-01-08 13:23:05,9.71,11.52,828.15,5.29,5.38,7.2,0.513,312.2
2026-01-08 13:23:06,13.96,15.02,2492.209940017972,1.04,0.71,16.26,0.46000704975611634,42.3
2026-01-08 13:23:07,14.58,14.91,2498.226624595126,0.42,0.33,17.09,3.979366620179528,131.8
2026-01-08 13:23:08,13.57,14.94,2479.729999995432,1.43,1.54,16.52,0.4540000005395928,221.5
2026-01-08 13:23:09,9.92,11.92,950.22,5.08,5.26,8.07,0.547,293.0
2026-01-08 13:23:10,12.41,14.94,2425.8599999726334,2.59,2.44,16.06,0.45100000330441486,22.6
2026-01-08 13:23:11,11.92,14.26,1980.079137915894,3.08,2.87,13.86,4.045366620179528,108.2
2026-01-08 13:23:12,11.79,14.14,1998.8497752568376,3.21,3.27,13.83,0.5490329339530727,193.1
2026-01-08 13:23:13,11.53,13.91,1708.15,3.47,3.28,12.11,0.653,276.5
2026-01-08 13:23:14,14.8,15.07,2531.929999999981,0.2,-0.04,16.86,0.38300000000213597,6.9
2026-01-08 13:23:15,13.62,15.06,2591.81700161305,1.38,1.54,17.03,1.8587000498940531,97.3
2026-01-08 13:23:16,9.98,11.96,925.8495434049084,5.02,4.73,7.49,0.5272887527056505,169.1
2026-01-08 13:23:17,13.03,14.84,2395.43,1.97,2.33,16.02,0.458,258.1
2026-01-08 13:23:18,13.34,14.75,2625.0,1.66,1.73,17.85,0.48300000000000004,346.6
2026-01-08 13:23:19,14.34,15.06,2572.7804907151485,0.66,0.77,17.21,0.328204119399349,76.9
2026-01-08 13:23:20,15.63,15.06,2584.6107616434297,0.0,-0.06,16.93,0.6027755296026298,167.3
2026-01-08 13:23:21,12.43,14.93,2536.11,2.57,2.51,16.93,0.483,256.9
2026-01-08 13:23:22,13.82,15.17,2565.68,1.18,0.98,17.13,0.32400000000000007,347.9
2026-01-08 13:23:23,14.33,14.88,2528.1433208404605,0.67,0.69,16.91,0.682695449695862,77.2
2026-01-08 13:23:24,16.29,14.98,2431.7362078703763,0.0,0.03,16.28,0.5391798997203023,167.1
2026-01-08 13:23:25,13.56,14.95,2540.99,1.44,1.37,17.12,0.386,256.8
2026-01-08 13:23:26,14.32,15.11,2447.31,0.68,0.7,16.3,0.3960000000000001,347.5
2026-01-08 13:23:27,12.14,14.78,2317.1134479451107,2.86,2.75,15.67,0.6252841221879457,76.1
2026-01-08 13:23:28,12.44,14.91,2276.668091359129,2.56,2.88,14.92,0.6145551552366042,165.6
2026-01-08 13:23:29,11.82,14.23,1994.22,3.18,3.38,14.03,0.6570000000000001,251.0
2026-01-08 13:23:30,13.82,14.84,2589.7,1.18,1.15,17.55,0.401,340.1
2026-01-08 13:23:31,13.18,14.89,2546.9709838186836,1.82,2.07,16.79,0.5319865677643791,69.4
2026-01-08 13:23:32,13.5,15.22,2623.9322468587834,1.5,1.48,17.19,0.6891459074320817,160.7
2026-01-08 13:23:33,10.37,12.43,1139.7899999999972,4.63,4.41,8.98,0.4560000000006993,235.3
2026-01-08 13:23:34,13.56,14.96,2619.99,1.44,1.68,17.2,0.472,325.1
2026-01-08 13:23:35,14.34,15.04,2385.736487222725,0.66,0.49,15.78,0.4324312857228773,55.3
2026-01-08 13:23:36,14.68,15.0,2614.7812605129725,0.32,0.41,17.51,1.8562644881068218,145.3
2026-01-08 13:23:37,15.46,15.01,2469.3699999999944,0.0,0.22,16.4,0.4820000000006643,235.4
2026-01-08 13:23:38,12.17,14.58,2137.47,2.83,2.61,14.86,0.396,322.9
2026-01-08 13:23:39,14.63,15.0,2624.9980862872853,0.37,0.42,17.41,0.3972135428397782,52.9
2026-01-08 13:23:40,9.43,11.35,694.3322854299486,5.57,5.84,6.3,5.137355097698258,121.0
2026-01-08 13:23:41,11.48,13.81,1750.9099952800957,3.52,3.54,12.34,0.5040007895996774,203.8
2026-01-08 13:23:42,13.49,15.0,2566.98,1.51,1.69,17.15,0.486,293.9
2026-01-08 13:23:43,12.94,14.8,2466.6099999709436,2.06,2.14,16.54,0.4310000034505239,22.7
2026-01-08 13:23:44,10.6,12.59,1135.9454299412716,4.4,3.93,9.17,2.14475851811245,98.2
2026-01-08 13:23:45,13.16,14.96,2584.9985175593806,1.84,1.8,17.0,0.5481679787473008,187.9
2026-01-08 13:23:46,13.83,15.08,2599.0,1.17,1.22,17.65,0.686,278.4
2026-01-08 13:23:47,8.61,10.32,440.86,6.39,6.42,4.08,0.547,340.4
2026-01-08 13:23:48,12.83,15.05,2472.489896894713,2.17,2.52,15.79,0.4743349986832821,70.7
2026-01-08 13:23:49,9.27,11.02,627.5321010351264,5.73,5.6,5.95,2.9076096138883116,136.8
2026-01-08 13:23:50,12.8,14.98,2605.539999999567,2.2,2.5,17.13,0.5440000000486644,226.7
2026-01-08 13:23:51,11.46,13.83,1696.37,3.54,3.49,12.62,0.294,309.8
2026-01-08 13:23:52,13.68,14.98,2451.329977151034,1.32,1.3,16.26,0.5570027302495706,39.6
2026-01-08 13:23:53,13.89,15.04,2479.8860455062754,1.11,1.42,16.69,4.365350789245286,129.9
2026-01-08 13:23:54,11.73,14.19,1878.0099999408847,3.27,3.22,12.94,0.4860000092201633,215.0
2026-01-08 13:23:55,11.1,13.39,1453.2,3.9,3.73,10.67,0.603,295.3
2026-01-08 13:23:56,12.92,15.09,2624.999999879391,2.08,2.25,17.07,0.485000013458256,25.9
2026-01-08 13:23:57,11.35,13.63,1620.4899242832696,3.65,3.54,11.65,3.8036710943435064,107.7
2026-01-08 13:23:58,11.91,14.14,2028.5697230462072,3.09,3.13,13.92,0.47703999032169603,192.5
2026-01-08 13:23:59,12.01,14.18,2073.36,2.99,2.83,14.54,0.48,277.6
2026-01-08 13:24:00,14.59,14.93,2478.599999999979,0.41,0.43,16.4,0.37800000000248307,7.2
2026-01-08 13:24:01,11.89,14.23,2092.3711409241546,3.11,3.0,14.4,1.46765758740174,92.6
2026-01-08 13:24:02,12.95,15.01,2501.933327259001,2.05,2.01,16.58,0.40778120489676173,182.6
2026-01-08 13:24:03,12.34,14.86,2298.21,2.66,2.81,15.21,0.347,271.8
2026-01-08 13:24:04,13.6,15.16,2414.6599999999976,1.4,1.33,15.89,0.7090000000002487,2.7
2026-01-08 13:24:05,12.05,14.49,2093.2773944434243,2.95,3.16,14.28,1.1497635632044165,89.7
2026-01-08 13:24:06,13.68,14.94,2424.894189219262,1.32,1.14,16.12,0.477909832461254,179.3
2026-01-08 13:24:07,11.11,13.39,1526.84,3.89,3.82,10.93,0.703,259.6
2026-01-08 13:24:08,10.21,12.16,1042.18,4.79,4.37,8.68,0.547,332.6
2026-01-08 13:24:09,11.36,13.58,1644.378340222997,3.64,4.1,11.9,0.5562956549375523,54.0
2026-01-08 13:24:10,11.59,13.95,1814.0430085527157,3.41,3.07,12.8,2.877218836103971,137.7
2026-01-08 13:24:11,13.78,14.84,2322.9099999996142,1.22,1.36,15.66,0.4610000000486644,226.7
2026-01-08 13:24:12,13.84,14.99,2524.66,1.16,0.92,16.71,0.594,316.7
2026-01-08 13:24:13,12.1,14.67,2243.189877908095,2.9,3.2,15.58,0.49301594257211745,44.7
2026-01-08 13:24:14,11.73,14.13,2003.3505185472459,3.27,3.1,14.11,4.540506228145019,129.5
2026-01-08 13:24:15,13.18,15.09,2486.709999991033,1.82,1.75,16.08,0.45200000105625127,220.0
2026-01-08 13:24:16,12.58,15.0,2474.77,2.42,2.41,16.0,0.527,310.0
2026-01-08 13:24:17,10.1,12.17,1003.7199999859483,4.9,4.64,8.07,0.6450000041006615,23.1
2026-01-08 13:24:18,13.45,15.21,2350.625868698319,1.55,1.78,15.89,4.9334628979714825,114.3
2026-01-08 13:24:19,11.51,13.67,1788.349930503274,3.49,3.58,13.09,0.4210113828078516,196.3
2026-01-08 13:24:20,13.46,15.13,2369.1,1.54,1.33,15.68,0.529,287.1
2026-01-08 13:24:21,16.52,14.96,2518.6099999977587,0.0,0.21,16.69,0.3990000002606942,16.9
2026-01-08 13:24:22,12.37,14.85,2156.252843778037,2.63,2.43,14.51,3.5791188264282914,106.0
2026-01-08 13:24:23,12.4,14.99,2515.949891779584,2.6,2.5,16.45,0.5020125992522535,196.0
2026-01-08 13:24:24,15.32,15.08,2518.3,0.0,-0.2,16.92,0.502,286.5
2026-01-08 13:24:25,13.46,15.05,2375.759999998071,1.54,1.71,15.64,0.536000000237844,16.7
2026-01-08 13:24:26,14.59,15.16,2502.3689628021207,0.41,0.28,16.57,3.8306710943435065,107.7
2026-01-08 13:24:27,12.01,14.32,1949.5498137695636,2.99,2.75,14.57,0.5580279803963303,193.6
2026-01-08 13:24:28,12.83,15.1,2552.41,2.17,2.23,16.6,0.416,284.2
2026-01-08 13:24:29,13.55,14.83,2542.679999999597,1.45,1.54,16.94,0.5050000000464094,13.2
2026-01-08 13:24:30,9.93,11.83,894.422358792485,5.07,5.28,7.42,0.8260604917752341,84.2
2026-01-08 13:24:31,10.62,12.87,1132.2319251773126,4.38,4.4,8.64,0.5439471265116965,161.5
2026-01-08 13:24:32,14.74,14.85,2514.54,0.26,0.19,16.77,0.5390000000000001,250.6
2026-01-08 13:24:33,12.36,14.91,2290.65,2.64,2.69,15.13,0.46,340.0
2026-01-08 13:24:34,13.06,14.97,2453.1735515975297,1.94,2.2,16.2,0.4004850958951421,69.8
2026-01-08 13:24:35,15.1,14.99,2498.225730881977,0.0,-0.08,16.49,0.5259589065561547,159.8
2026-01-08 13:24:36,12.56,14.82,2597.84,2.44,2.7,17.44,0.4550000000000005,248.7
2026-01-08 13:24:37,11.84,14.25,1815.2,3.16,2.98,12.63,0.766,334.2
2026-01-08 13:24:38,12.37,14.76,2448.582502782836,2.63,2.72,16.6,0.6532893243806287,62.8
2026-01-08 13:24:39,14.61,15.13,2582.3733559453353,0.39,0.45,16.79,0.9107669182501923,153.6
2026-01-08 13:24:40,13.76,14.97,2316.08,1.24,0.98,15.37,0.49000000000000954,243.4
2026-01-08 13:24:41,14.04,15.04,2363.74,0.96,0.93,15.78,0.37,333.7
2026-01-08 13:24:42,10.82,13.05,1417.4692112943687,4.18,3.98,11.24,0.4911629816254642,52.0
2026-01-08 13:24:43,12.07,14.52,2141.112243215161,2.93,2.68,14.53,2.452219257363581,139.1
2026-01-08 13:24:44,11.96,14.45,2146.209999999455,3.04,2.8,14.64,0.5080000000744366,225.8
2026-01-08 13:24:45,11.75,13.99,1839.22,3.25,3.34,12.99,0.428,309.7
2026-01-08 13:24:46,9.68,11.65,788.4099999976208,5.32,5.32,6.55,0.5890000008839036,19.6
2026-01-08 13:24:47,10.57,12.77,1187.5515761092972,4.43,4.29,9.47,1.9052796847759654,96.3
2026-01-08 13:24:48,11.09,13.34,1582.2177040320335,3.91,3.94,11.35,0.42412754247815704,176.3
2026-01-08 13:24:49,14.2,15.17,2559.73,0.8,0.73,16.64,0.36,267.3
2026-01-08 13:24:50,11.96,14.33,2086.11,3.04,3.06,14.35,0.7120000000000015,353.3
2026-01-08 13:24:51,11.82,14.29,1958.7513283969095,3.18,3.43,13.22,0.42590229841390737,79.1
2026-01-08 13:24:52,15.36,15.03,2606.1501607058635,0.0,-0.12,16.91,0.4733349986832821,169.3
2026-01-08 13:24:53,12.25,14.72,2236.24,2.75,2.56,15.01,0.69,257.6
2026-01-08 13:24:54,12.18,14.57,2298.9,2.82,3.16,15.81,0.547,345.0
2026-01-08 13:24:55,11.93,14.2,2041.3468075760181,3.07,3.14,14.46,0.6321104965905101,70.2
2026-01-08 13:24:56,13.24,15.07,2408.062218562161,1.76,1.36,16.05,0.4473180393354105,160.6
2026-01-08 13:24:57,16.86,15.08,2397.07,0.0,0.16,15.6,0.2920000000000001,251.1
2026-01-08 13:24:58,14.96,15.06,2625.0,0.04,-0.14,17.4,0.628,341.5
2026-01-08 13:24:59,14.79,14.88,2473.319836439587,0.21,-0.03,16.4,0.5023349986832821,70.7
2026-01-08 13:25:00,12.6,15.02,2504.7970440058834,2.4,2.42,16.54,0.6119022984139073,160.9
2026-01-08 13:25:01,9.88,11.89,900.7499999999897,5.12,5.14,7.77,0.4350000000033518,232.2
2026-01-08 13:25:02,14.74,15.18,2383.86,0.26,0.46,15.8,0.523,323.3
2026-01-08 13:25:03,11.69,14.15,1869.1996805832214,3.31,3.17,12.97,0.5760500540856553,48.2
2026-01-08 13:25:04,11.85,14.32,2025.9921203325198,3.15,3.43,14.13,3.6500758471594286,134.1
2026-01-08 13:25:05,14.71,15.01,2398.7799999987137,0.29,0.1,16.03,0.561000000157058,224.2
2026-01-08 13:25:06,11.72,13.84,1792.82,3.28,3.53,12.61,0.567,307.2
2026-01-08 13:25:07,12.77,15.06,2492.459988731742,2.23,2.15,16.47,0.2840013242383543,37.6
2026-01-08 13:25:08,12.12,14.65,2065.6222301817675,2.88,2.96,13.96,4.963417042713948,125.5
2026-01-08 13:25:09,13.1,15.04,2301.8099999461433,1.9,2.15,15.29,0.21800000685342347,215.7
2026-01-08 13:25:10,11.48,13.78,1804.25,3.52,3.47,13.1,0.519,298.4
2026-01-08 13:25:11,14.26,14.95,2529.1999997114954,0.74,0.73,16.76,0.49900003341236626,28.1
2026-01-08 13:25:12,13.21,15.22,2545.0222311440225,1.79,1.84,17.18,5.292070421379893,119.4
2026-01-08 13:25:13,12.79,14.98,2485.799999192183,2.21,2.19,16.65,0.36700009518852633,209.3
2026-01-08 13:25:14,12.68,15.14,2432.64,2.32,2.29,15.92,0.468,300.1
2026-01-08 13:25:15,12.62,14.98,2558.9099993708232,2.38,2.33,16.62,0.41500007202032,30.0
2026-01-08 13:25:16,13.21,14.98,2332.804070572117,1.79,1.72,15.77,5.263431666425025,119.8
2026-01-08 13:25:17,12.31,14.62,2368.319998498513,2.69,2.9,15.81,0.4650001857029403,207.6
2026-01-08 13:25:18,14.0,14.83,2585.85,1.0,1.29,17.63,0.453,296.6
2026-01-08 13:25:19,11.21,13.44,1530.5799999984372,3.79,3.67,11.54,0.35300000029905115,17.2
2026-01-08 13:25:20,12.61,15.12,2519.8802146731678,2.39,2.47,16.59,3.9355102946230534,107.9
2026-01-08 13:25:21,10.13,12.1,1056.6149946562596,4.87,4.86,8.42,0.6003875628389186,180.5
2026-01-08 13:25:22,12.25,14.81,2240.0,2.75,2.95,14.99,0.492,269.4
2026-01-08 13:25:23,13.74,15.01,2521.9299999999994,1.26,1.14,16.86,0.5820000000000458,359.5
2026-01-08 13:25:24,14.32,14.8,2409.5328021142063,0.68,0.47,15.97,1.0549177972902644,88.3
2026-01-08 13:25:25,11.24,13.42,1461.2313009116144,3.76,3.91,10.54,0.4397919872761806,168.8
2026-01-08 13:25:26,12.46,15.01,2445.93,2.54,2.41,16.06,0.602,258.8
2026-01-08 13:25:27,12.78,14.93,2465.95,2.22,1.91,16.43,0.4190000000000001,348.4
2026-01-08 13:25:28,12.65,14.92,2473.1575448524122,2.35,2.46,16.25,0.5158256003685276,78.0
2026-01-08 13:25:29,15.03,15.03,2419.261503461124,0.0,-0.13,16.16,0.5056626240079405,168.1
2026-01-08 13:25:30,12.92,14.93,2567.84,2.08,2.59,16.87,0.533,257.7
2026-01-08 13:25:31,11.9,14.2,2053.05,3.1,3.12,14.51,0.43,342.9
2026-01-08 13:25:32,11.01,13.18,1445.3567747268305,3.99,4.03,11.18,0.4946801752609381,62.0
2026-01-08 13:25:33,10.97,13.13,1396.0192180144877,4.03,4.18,10.36,2.358070478367465,140.8
2026-01-08 13:25:34,13.42,15.13,2488.5399999999618,1.58,1.55,16.37,0.5590000000045173,231.6
2026-01-08 13:25:35,12.7,15.16,2615.91,2.3,2.31,17.42,0.458,322.5
2026-01-08 13:25:36,14.51,14.92,2576.618522365126,0.49,0.39,16.84,0.5481679787473008,52.1
2026-01-08 13:25:37,11.55,13.95,1919.818918488097,3.45,3.49,13.98,3.284440676951599,135.7
2026-01-08 13:25:38,11.13,13.49,1435.5299999780973,3.87,3.6,10.29,0.48800000446912545,216.7
2026-01-08 13:25:39,14.34,14.87,2456.26,0.66,0.94,16.26,0.54,305.9
2026-01-08 13:25:40,14.13,15.07,2473.989992815793,0.87,0.94,16.37,0.3910008505864728,36.4
2026-01-08 13:25:41,13.04,14.98,2406.6311472461302,1.96,1.66,16.28,4.620675105298167,126.2
2026-01-08 13:25:42,10.32,12.29,1062.3299885805561,4.68,4.75,8.8,0.37600314864058876,200.0
2026-01-08 13:25:43,9.25,11.03,663.89,5.75,5.91,5.96,0.379,266.1
2026-01-08 13:25:44,13.8,15.05,2523.93,1.2,1.33,16.78,0.5650000000000089,356.5
2026-01-08 13:25:45,10.93,13.08,1434.1427453403733,4.07,3.61,11.02,0.5465328003883568,75.0
2026-01-08 13:25:46,8.99,10.82,577.1790307317799,6.01,6.44,5.47,2.514403410155929,139.9
2026-01-08 13:25:47,14.74,15.04,2567.3399999999174,0.26,0.37,16.67,0.5750000000094584,230.1
2026-01-08 13:25:48,14.88,14.97,2496.26,0.12,0.54,16.38,0.415,319.9
2026-01-08 13:25:49,13.01,15.0,2506.5192678772155,1.99,1.94,16.73,0.4680855559716185,49.9
2026-01-08 13:25:50,13.34,15.05,2607.8861187027132,1.66,1.99,17.17,2.379663234075431,140.2
