timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:13:12,12.6,15.02,2415.03,2.4,2.18,16.06,0.462,286.4
2026-01-08 11:13:13,12.45,14.82,2462.87,2.55,2.37,16.4,0.533,15.3
2026-01-08 11:13:14,11.05,13.42,1493.86,3.95,3.74,10.69,0.54,95.9
2026-01-08 11:13:15,14.03,15.01,2460.32,0.97,1.14,16.44,0.357,185.9
2026-01-08 11:13:16,11.9,14.25,1837.3,3.1,3.23,12.59,0.417,271.4
2026-01-08 11:13:17,14.23,14.97,2551.38,0.77,0.84,16.92,0.385,1.3
2026-01-08 11:13:18,10.36,12.34,1052.03,4.64,4.97,8.81,0.397,75.3
2026-01-08 11:13:19,10.83,12.9,1361.25,4.17,3.93,10.0,0.496,152.7
2026-01-08 11:13:20,12.3,14.8,2331.86,2.7,2.76,15.91,0.373,241.5
2026-01-08 11:13:21,14.19,15.03,2255.14,0.81,1.04,14.77,0.464,331.7
2026-01-08 11:13:22,12.36,14.74,2196.85,2.64,2.79,14.9,0.426,60.2
2026-01-08 11:13:23,14.38,14.87,2344.48,0.62,0.5,15.96,0.616,149.4
2026-01-08 11:13:24,13.51,15.23,2349.75,1.49,1.83,15.27,0.602,240.7
2026-01-08 11:13:25,11.39,13.62,1714.22,3.61,3.44,13.04,0.543,322.4
2026-01-08 11:13:26,10.44,12.57,1154.0,4.56,4.66,9.01,0.552,37.9
2026-01-08 11:13:27,14.99,14.89,2410.69,0.01,-0.14,15.65,0.37,127.2
2026-01-08 11:13:28,10.1,12.03,1025.11,4.9,5.27,8.5,0.391,199.4
2026-01-08 11:13:29,12.43,14.92,2509.2,2.57,2.49,17.11,0.485,288.9
2026-01-08 11:13:30,13.47,15.03,2436.99,1.53,1.33,16.68,0.434,19.1
2026-01-08 11:13:31,9.99,11.91,972.51,5.01,4.93,7.38,0.491,90.5
2026-01-08 11:13:32,11.19,13.5,1812.59,3.81,3.67,12.79,0.487,171.6
2026-01-08 11:13:33,11.72,14.05,1890.49,3.28,3.17,12.69,0.508,255.8
2026-01-08 11:13:34,10.55,12.71,1157.64,4.45,4.53,9.16,0.586,332.1
2026-01-08 11:13:35,12.2,14.54,2424.28,2.8,2.31,16.62,0.395,59.4
2026-01-08 11:13:36,12.25,14.74,2224.83,2.75,2.79,14.98,0.64,147.8
2026-01-08 11:13:37,14.64,15.18,2615.2,0.36,0.33,17.34,0.559,238.9
2026-01-08 11:13:38,10.45,12.49,1147.38,4.55,4.37,9.18,0.526,313.8
2026-01-08 11:13:39,10.34,12.34,1108.33,4.66,4.22,9.21,0.441,27.9
2026-01-08 11:13:40,11.66,14.01,1940.62,3.34,3.36,14.11,0.483,111.9
2026-01-08 11:13:41,13.47,14.87,2625.0,1.53,1.72,17.3,0.459,201.1
2026-01-08 11:13:42,13.4,14.91,2604.28,1.6,1.53,17.57,0.538,290.6
2026-01-08 11:13:43,9.95,11.98,835.85,5.05,4.89,7.26,0.647,2.4
2026-01-08 11:13:44,11.0,13.33,1455.76,4.0,3.82,11.05,0.648,82.4
2026-01-08 11:13:45,14.69,14.99,2325.26,0.31,0.17,14.94,0.513,172.4
2026-01-08 11:13:46,12.76,15.09,2625.0,2.24,2.26,17.04,0.386,262.9
2026-01-08 11:13:47,14.26,14.93,2625.0,0.74,0.63,17.44,0.413,352.5
2026-01-08 11:13:48,15.29,15.07,2399.9,0.0,0.17,15.53,0.449,82.9
2026-01-08 11:13:49,10.28,12.4,1080.21,4.72,4.75,7.91,0.43,157.3
2026-01-08 11:13:50,15.31,15.05,2625.0,0.0,0.27,17.38,0.609,247.6
2026-01-08 11:13:51,10.95,13.41,1335.5,4.05,3.94,9.36,0.61,328.0
2026-01-08 11:13:52,14.21,14.82,2625.0,0.79,0.44,17.99,0.473,57.0
2026-01-08 11:13:53,13.72,14.82,2440.02,1.28,1.17,16.08,0.607,145.9
2026-01-08 11:13:54,12.9,14.96,2526.69,2.1,1.83,17.14,0.347,235.7
2026-01-08 11:13:55,13.47,14.91,2427.53,1.53,1.35,16.36,0.475,325.1
2026-01-08 11:13:56,10.07,12.11,902.11,4.93,4.58,8.03,0.394,37.8
2026-01-08 11:13:57,13.49,14.85,2625.0,1.51,1.59,17.91,0.442,126.9
2026-01-08 11:13:58,11.83,14.11,1902.46,3.17,3.31,13.47,0.432,211.5
2026-01-08 11:13:59,12.51,15.16,2625.0,2.49,3.01,17.16,0.537,302.5
2026-01-08 11:14:00,12.15,14.64,2294.56,2.85,2.76,15.91,0.628,30.4
2026-01-08 11:14:01,14.18,15.19,2625.0,0.82,0.89,17.04,0.551,121.5
2026-01-08 11:14:02,10.2,12.4,1057.7,4.8,4.64,8.08,0.492,195.9
2026-01-08 11:14:03,13.26,14.94,2413.37,1.74,1.91,16.4,0.535,285.6
2026-01-08 11:14:04,12.71,15.0,2413.21,2.29,2.35,16.08,0.534,15.6
2026-01-08 11:14:05,12.13,14.58,2111.07,2.87,2.81,14.48,0.397,103.1
2026-01-08 11:14:06,12.2,14.71,2377.9,2.8,2.78,16.55,0.407,191.3
2026-01-08 11:14:07,11.69,13.92,1961.86,3.31,3.52,13.51,0.474,274.8
2026-01-08 11:14:08,12.97,15.11,2317.55,2.03,1.86,15.0,0.423,5.5
2026-01-08 11:14:09,13.34,14.98,2484.58,1.66,1.92,16.42,0.574,95.4
2026-01-08 11:14:10,11.37,13.7,1829.02,3.63,3.5,13.27,0.598,177.6
2026-01-08 11:14:11,14.9,15.01,2346.59,0.1,0.12,15.16,0.675,267.7
2026-01-08 11:14:12,12.24,14.58,2429.89,2.76,2.62,16.17,0.544,355.2
2026-01-08 11:14:13,11.7,14.02,2039.82,3.3,3.56,14.37,0.523,79.3
2026-01-08 11:14:14,10.83,13.11,1244.72,4.17,3.95,9.37,0.548,157.9
2026-01-08 11:14:15,12.21,14.64,2209.55,2.79,2.95,15.09,0.596,245.8
2026-01-08 11:14:16,11.34,13.67,1823.51,3.66,3.83,13.58,0.536,327.8
2026-01-08 11:14:17,13.36,15.0,2625.0,1.64,1.56,16.95,0.367,57.7
2026-01-08 11:14:18,12.35,14.8,2352.28,2.65,2.64,16.06,0.482,146.5
2026-01-08 11:14:19,10.68,12.99,1270.07,4.32,4.26,9.72,0.424,224.5
2026-01-08 11:14:20,10.82,13.03,1405.81,4.18,3.99,11.16,0.605,302.7
2026-01-08 11:14:21,12.29,14.79,2312.01,2.71,2.47,15.29,0.532,31.4
2026-01-08 11:14:22,11.19,13.38,1444.91,3.81,3.5,10.75,0.413,111.7
2026-01-08 11:14:23,11.56,14.03,1708.14,3.44,3.35,12.26,0.48,195.9
2026-01-08 11:14:24,11.97,14.28,1866.36,3.03,2.66,12.94,0.618,281.6
2026-01-08 11:14:25,11.03,13.32,1487.38,3.97,3.97,10.53,0.461,1.5
2026-01-08 11:14:26,12.69,15.04,2560.91,2.31,1.91,17.16,0.371,91.8
2026-01-08 11:14:27,13.44,15.15,2427.86,1.56,1.54,15.45,0.408,182.7
2026-01-08 11:14:28,11.13,13.16,1611.24,3.87,3.77,11.84,0.573,261.6
2026-01-08 11:14:29,11.33,13.8,1689.13,3.67,3.88,11.7,0.464,344.4
2026-01-08 11:14:30,12.31,14.58,2368.49,2.69,2.56,16.27,0.356,71.9
2026-01-08 11:14:31,11.66,14.03,1838.84,3.34,3.0,12.68,0.712,156.1
2026-01-08 11:14:32,11.59,13.88,1789.37,3.41,3.28,12.7,0.611,239.4
2026-01-08 11:14:33,11.39,13.56,1813.43,3.61,3.63,13.05,0.527,320.8
2026-01-08 11:14:34,13.36,14.98,2515.24,1.64,1.36,16.45,0.467,50.7
2026-01-08 11:14:35,14.01,14.95,2625.0,0.99,0.86,17.7,0.582,140.4
2026-01-08 11:14:36,12.1,14.59,2120.32,2.9,3.27,14.3,0.507,227.9
2026-01-08 11:14:37,13.21,15.04,2310.03,1.79,1.96,15.82,0.431,318.2
2026-01-08 11:14:38,12.14,14.76,2275.96,2.86,2.92,15.38,0.721,46.7
2026-01-08 11:14:39,14.27,15.01,2625.0,0.73,0.43,17.49,0.479,136.8
2026-01-08 11:14:40,11.88,14.31,2121.6,3.12,3.12,14.49,0.654,222.7
2026-01-08 11:14:41,12.78,15.14,2491.39,2.22,2.08,16.26,0.639,313.5
2026-01-08 11:14:42,8.95,10.9,546.22,6.05,5.99,4.61,0.377,18.9
2026-01-08 11:14:43,9.64,11.7,777.86,5.36,5.27,6.12,0.48,89.1
2026-01-08 11:14:44,13.03,14.84,2261.85,1.97,1.83,15.39,0.545,178.1
2026-01-08 11:14:45,11.77,14.22,1823.04,3.23,3.23,12.75,0.327,263.5
2026-01-08 11:14:46,10.78,13.07,1363.67,4.22,4.69,10.61,0.538,341.9
2026-01-08 11:14:47,11.59,13.92,1796.12,3.41,3.4,12.56,0.496,65.4
2026-01-08 11:14:48,11.66,14.01,1766.94,3.34,3.09,12.19,0.316,149.5
2026-01-08 11:14:49,11.32,13.66,1722.74,3.68,4.01,12.42,0.498,231.5
2026-01-08 11:14:50,12.13,14.6,2179.04,2.87,2.59,15.2,0.44,319.0
2026-01-08 11:14:51,9.76,11.81,816.89,5.24,5.35,6.75,0.519,29.9
2026-01-08 11:14:52,10.22,12.32,1060.81,4.78,4.81,9.3,0.391,103.8
2026-01-08 11:14:53,14.43,15.17,2430.32,0.57,0.13,16.1,0.537,194.8
2026-01-08 11:14:54,13.42,14.92,2324.89,1.58,1.43,15.34,0.441,284.4
2026-01-08 11:14:55,15.44,15.14,2450.82,0.0,-0.21,16.22,0.715,15.2
2026-01-08 11:14:56,12.93,15.0,2583.54,2.07,1.9,16.74,0.505,105.2
2026-01-08 11:14:57,12.86,15.07,2530.49,2.14,2.05,17.0,0.324,195.6
2026-01-08 11:14:58,8.59,10.54,496.44,6.41,6.31,5.12,0.472,258.8
2026-01-08 11:14:59,12.93,14.94,2440.22,2.07,2.16,16.01,0.497,348.5
2026-01-08 11:15:00,14.09,14.93,2625.0,0.91,1.03,17.89,0.503,78.1
2026-01-08 11:15:01,11.96,14.31,2152.6,3.04,2.81,15.02,0.418,164.0
2026-01-08 11:15:02,11.65,14.03,1985.46,3.35,3.41,13.92,0.464,248.2
2026-01-08 11:15:03,10.79,12.92,1279.39,4.21,4.48,10.13,0.52,325.7
2026-01-08 11:15:04,10.97,13.18,1378.1,4.03,4.04,10.48,0.44,44.7
2026-01-08 11:15:05,12.05,14.45,2330.94,2.95,2.85,16.2,0.631,131.4
2026-01-08 11:15:06,15.61,15.06,2469.97,0.0,0.01,16.25,0.46,221.8
2026-01-08 11:15:07,12.41,14.83,2203.42,2.59,2.32,14.81,0.464,310.8
2026-01-08 11:15:08,10.61,12.67,1343.49,4.39,4.41,11.09,0.55,26.8
2026-01-08 11:15:09,15.13,14.94,2474.48,0.0,-0.05,15.6,0.613,116.4
2026-01-08 11:15:10,12.41,14.97,2512.2,2.59,2.51,16.88,0.344,206.3
2026-01-08 11:15:11,9.91,11.91,928.56,5.09,5.14,7.88,0.4,277.7
2026-01-08 11:15:12,15.23,15.03,2357.43,0.0,-0.06,15.48,0.336,7.9
2026-01-08 11:15:13,12.44,14.94,2035.41,2.56,2.67,13.79,0.45,97.6
2026-01-08 11:15:14,13.26,15.01,2424.17,1.74,2.0,15.72,0.357,187.6
2026-01-08 11:15:15,11.51,13.6,1549.84,3.49,3.42,11.3,0.414,269.2
2026-01-08 11:15:16,12.11,14.63,2099.99,2.89,2.7,13.98,0.234,357.0
2026-01-08 11:15:17,13.04,14.93,2299.21,1.96,2.22,15.35,0.396,86.5
2026-01-08 11:15:18,11.01,13.41,1511.23,3.99,4.4,11.73,0.542,167.0
2026-01-08 11:15:19,9.29,11.02,673.7,5.71,5.91,5.7,0.549,233.1
2026-01-08 11:15:20,12.59,14.93,2516.45,2.41,2.28,16.31,0.659,322.6
2026-01-08 11:15:21,12.93,15.04,2318.28,2.07,2.18,15.62,0.539,52.9
2026-01-08 11:15:22,15.5,15.03,2625.0,0.0,-0.06,17.58,0.577,143.0
2026-01-08 11:15:23,11.41,13.72,1719.55,3.59,3.72,13.21,0.483,225.4
2026-01-08 11:15:24,16.17,15.06,2454.83,0.0,0.32,15.85,0.266,315.7
2026-01-08 11:15:25,12.99,15.01,2520.01,2.01,2.37,17.06,0.497,45.8
2026-01-08 11:15:26,12.18,14.51,2177.72,2.82,2.98,15.01,0.551,132.8
2026-01-08 11:15:27,16.2,14.9,2545.19,0.0,0.06,16.96,0.549,222.3
2026-01-08 11:15:28,13.67,15.26,2420.41,1.33,1.64,15.99,0.288,313.8
2026-01-08 11:15:29,10.45,12.36,1185.31,4.55,4.19,9.86,0.619,28.0
2026-01-08 11:15:30,10.45,12.6,1258.48,4.55,4.5,9.75,0.487,103.6
2026-01-08 11:15:31,11.92,14.21,2030.12,3.08,2.83,14.97,0.406,188.8
2026-01-08 11:15:32,12.51,15.05,2411.16,2.49,2.56,15.92,0.71,279.2
2026-01-08 11:15:33,9.34,11.24,700.38,5.66,6.0,5.81,0.463,346.6
2026-01-08 11:15:34,11.79,14.13,1991.17,3.21,3.08,13.97,0.653,71.4
2026-01-08 11:15:35,13.14,14.92,2625.0,1.86,1.75,17.37,0.274,160.9
2026-01-08 11:15:36,12.86,14.99,2391.67,2.14,1.83,15.94,0.705,250.8
2026-01-08 11:15:37,11.09,13.53,1590.47,3.91,3.95,11.83,0.488,332.0
2026-01-08 11:15:38,14.58,15.08,2539.35,0.42,0.13,16.61,0.452,62.5
2026-01-08 11:15:39,11.78,14.1,1945.54,3.22,3.22,13.25,0.538,147.1
2026-01-08 11:15:40,12.24,14.65,2181.25,2.76,2.69,14.92,0.309,235.0
2026-01-08 11:15:41,12.96,15.07,2518.99,2.04,2.25,16.67,0.439,325.5
2026-01-08 11:15:42,12.79,15.08,2535.51,2.21,2.44,16.94,0.382,56.0
2026-01-08 11:15:43,15.19,15.23,2510.08,0.0,-0.23,17.0,0.457,147.3
2026-01-08 11:15:44,12.77,14.94,2558.86,2.23,2.02,17.17,0.394,237.0
2026-01-08 11:15:45,11.96,14.42,2152.27,3.04,3.35,14.8,0.423,323.5
2026-01-08 11:15:46,10.13,12.08,890.12,4.87,4.86,7.15,0.497,36.0
2026-01-08 11:15:47,11.65,13.96,1849.77,3.35,2.97,12.95,0.476,119.8
2026-01-08 11:15:48,11.32,13.64,1741.53,3.68,3.58,12.81,0.594,201.6
2026-01-08 11:15:49,15.16,15.13,2595.28,0.0,0.49,16.99,0.656,292.4
2026-01-08 11:15:50,12.72,14.9,2553.53,2.28,2.3,17.2,0.513,21.8
2026-01-08 11:15:51,11.44,13.62,1548.37,3.56,3.56,11.3,0.675,103.5
2026-01-08 11:15:52,13.73,15.1,2533.33,1.27,1.04,17.03,0.554,194.1
2026-01-08 11:15:53,12.28,14.8,2465.16,2.72,2.57,16.39,0.48,282.9
2026-01-08 11:15:54,14.52,15.17,2467.68,0.48,0.73,15.75,0.461,13.9
2026-01-08 11:15:55,12.46,14.89,2616.85,2.54,2.49,17.34,0.678,103.2
2026-01-08 11:15:56,11.1,13.17,1391.68,3.9,4.03,10.81,0.453,182.3
2026-01-08 11:15:57,10.9,13.3,1293.79,4.1,4.21,9.34,0.462,262.1
2026-01-08 11:15:58,14.52,14.86,2345.98,0.48,0.28,15.87,0.323,351.2
2026-01-08 11:15:59,11.72,14.23,1710.06,3.28,3.27,12.42,0.427,76.6
2026-01-08 11:16:00,13.97,15.0,2523.38,1.03,1.23,17.0,0.48,166.7
2026-01-08 11:16:01,12.71,15.23,2383.87,2.29,2.38,14.95,0.456,258.1
2026-01-08 11:16:02,10.02,12.04,827.37,4.98,4.73,6.67,0.481,330.3
2026-01-08 11:16:03,13.32,14.91,2591.75,1.68,1.47,17.2,0.635,59.8
2026-01-08 11:16:04,13.02,14.88,2610.17,1.98,1.97,16.9,0.576,149.1
2026-01-08 11:16:05,12.14,14.73,2129.57,2.86,2.54,13.97,0.503,237.5
2026-01-08 11:16:06,14.2,15.01,2551.68,0.8,0.58,16.84,0.644,327.5
2026-01-08 11:16:07,14.94,14.96,2452.63,0.06,-0.28,15.95,0.555,57.3
2026-01-08 11:16:08,13.86,15.05,2567.66,1.14,1.06,17.0,0.502,147.6
2026-01-08 11:16:09,15.61,14.94,2523.92,0.0,-0.02,16.97,0.537,237.3
2026-01-08 11:16:10,10.84,12.87,1262.76,4.16,4.23,10.12,0.56,314.5
2026-01-08 11:16:11,15.63,15.08,2605.72,0.0,-0.12,17.11,0.524,44.9
2026-01-08 11:16:12,13.0,15.09,2341.64,2.0,2.02,15.47,0.36,135.5
2026-01-08 11:16:13,13.89,15.0,2521.66,1.11,1.2,16.04,0.557,225.5
2026-01-08 11:16:14,16.27,15.0,2532.98,0.0,0.32,17.06,0.478,315.5
2026-01-08 11:16:15,13.75,15.08,2615.77,1.25,1.23,17.42,0.346,46.0
2026-01-08 11:16:16,11.72,14.2,1666.8,3.28,3.29,11.92,0.483,131.2
2026-01-08 11:16:17,10.64,12.71,1258.98,4.36,4.6,10.24,0.524,207.5
2026-01-08 11:16:18,13.12,15.08,2307.52,1.88,1.75,15.18,0.506,298.0
2026-01-08 11:16:19,12.13,14.49,2477.62,2.87,2.98,17.01,0.475,24.9
2026-01-08 11:16:20,14.09,15.05,2555.48,0.91,1.05,16.58,0.42,115.2
2026-01-08 11:16:21,14.54,14.86,2565.5,0.46,0.71,17.5,0.374,204.4
2026-01-08 11:16:22,13.96,15.07,2485.44,1.04,1.37,15.61,0.434,294.8
2026-01-08 11:16:23,12.98,14.82,2482.69,2.02,2.54,16.61,0.465,23.7
2026-01-08 11:16:24,12.63,14.9,2353.29,2.37,1.98,15.82,0.321,113.2
2026-01-08 11:16:25,11.86,14.43,2114.6,3.14,3.16,14.45,0.597,199.7
2026-01-08 11:16:26,11.86,14.15,1943.98,3.14,3.08,13.46,0.316,284.7
2026-01-08 11:16:27,12.72,14.94,2496.89,2.28,2.51,16.81,0.467,14.3
2026-01-08 11:16:28,11.06,13.27,1390.3,3.94,3.75,10.51,0.416,93.9
2026-01-08 11:16:29,12.78,15.03,2496.23,2.22,2.69,16.15,0.4,184.1
2026-01-08 11:16:30,14.26,14.98,2434.16,0.74,0.75,16.09,0.342,273.9
2026-01-08 11:16:31,13.32,14.94,2404.16,1.68,1.44,15.72,0.535,3.6
2026-01-08 11:16:32,10.48,12.74,1195.29,4.52,4.91,9.6,0.525,80.0
2026-01-08 11:16:33,12.63,15.1,2255.27,2.37,2.25,14.59,0.656,170.6
2026-01-08 11:16:34,12.37,14.98,2583.66,2.63,2.49,17.19,0.581,260.5
2026-01-08 11:16:35,12.1,14.57,2124.03,2.9,2.88,14.31,0.546,347.9
2026-01-08 11:16:36,14.47,15.1,2503.55,0.53,0.55,16.6,0.573,78.5
2026-01-08 11:16:37,11.31,13.52,1652.31,3.69,3.78,12.3,0.351,159.6
2026-01-08 11:16:38,11.62,14.07,1769.81,3.38,3.4,12.82,0.366,244.0
2026-01-08 11:16:39,12.27,14.46,2330.92,2.73,2.46,16.04,0.477,330.8
2026-01-08 11:16:40,13.18,15.05,2382.77,1.82,2.15,16.07,0.591,61.1
2026-01-08 11:16:41,9.06,10.89,595.98,5.94,5.81,5.69,0.455,126.4
2026-01-08 11:16:42,11.02,13.3,1476.17,3.98,4.13,11.16,0.391,206.2
2026-01-08 11:16:43,10.87,13.12,1391.82,4.13,4.17,10.45,0.474,284.9
2026-01-08 11:16:44,10.1,12.1,996.62,4.9,4.81,7.68,0.487,357.5
2026-01-08 11:16:45,11.19,13.52,1675.58,3.81,4.13,12.34,0.328,78.6
2026-01-08 11:16:46,12.62,15.02,2268.79,2.38,2.08,15.81,0.357,168.8
2026-01-08 11:16:47,13.33,14.89,2625.0,1.67,1.3,17.44,0.513,258.1
2026-01-08 11:16:48,14.51,14.93,2625.0,0.49,0.49,17.26,0.487,347.7
2026-01-08 11:16:49,17.02,15.02,2560.89,0.0,0.41,16.95,0.454,77.8
2026-01-08 11:16:50,12.88,15.17,2429.71,2.12,2.26,15.55,0.378,168.8
2026-01-08 11:16:51,13.38,15.07,2356.49,1.62,1.64,15.22,0.284,259.2
2026-01-08 11:16:52,9.28,11.13,653.56,5.72,5.39,6.16,0.52,325.9
2026-01-08 11:16:53,12.94,15.12,2439.97,2.06,2.0,15.89,0.384,56.6
2026-01-08 11:16:54,14.56,15.07,2570.13,0.44,0.43,16.91,0.457,147.0
2026-01-08 11:16:55,13.84,14.82,2356.66,1.16,0.93,15.22,0.341,235.9
2026-01-08 11:16:56,12.05,14.44,2068.7,2.95,2.74,14.08,0.607,322.6
2026-01-08 11:16:57,11.85,14.28,2063.56,3.15,3.07,14.36,0.595,48.2
2026-01-08 11:16:58,14.69,15.04,2527.68,0.31,0.25,16.64,0.499,138.5
2026-01-08 11:16:59,12.33,14.82,2495.64,2.67,2.65,16.52,0.369,227.4
2026-01-08 11:17:00,12.07,14.51,2399.31,2.93,2.81,16.22,0.37,314.5
2026-01-08 11:17:01,14.74,15.04,2300.35,0.26,0.67,14.87,0.514,44.7
2026-01-08 11:17:02,12.4,14.83,2207.28,2.6,2.82,14.99,0.619,133.7
2026-01-08 11:17:03,13.89,14.94,2466.63,1.11,0.75,16.78,0.633,223.3
2026-01-08 11:17:04,10.21,12.38,1013.14,4.79,4.75,8.03,0.551,297.6
2026-01-08 11:17:05,16.7,15.03,2518.09,0.0,0.07,16.78,0.404,27.8
2026-01-08 11:17:06,13.8,14.92,2532.38,1.2,1.62,16.87,0.595,117.3
2026-01-08 11:17:07,13.24,14.96,2488.81,1.76,2.02,16.67,0.405,207.1
2026-01-08 11:17:08,11.9,14.25,1906.05,3.1,3.11,12.9,0.494,292.6
2026-01-08 11:17:09,15.34,15.02,2625.0,0.0,-0.12,17.34,0.388,22.7
2026-01-08 11:17:10,13.73,15.02,2625.0,1.27,1.09,16.97,0.419,112.8
2026-01-08 11:17:11,11.6,13.93,1883.89,3.4,3.64,13.23,0.484,196.4
2026-01-08 11:17:12,12.03,14.37,2083.54,2.97,2.93,14.44,0.574,282.6
2026-01-08 11:17:13,12.1,14.57,2289.8,2.9,2.74,15.33,0.481,10.0
2026-01-08 11:17:14,14.68,14.94,2256.14,0.32,0.54,15.0,0.418,99.7
2026-01-08 11:17:15,10.5,12.7,1169.76,4.5,4.6,9.7,0.414,175.9
2026-01-08 11:17:16,13.74,15.0,2467.33,1.26,1.31,16.03,0.554,265.9
2026-01-08 11:17:17,10.01,11.93,962.72,4.99,5.12,7.67,0.293,337.4
2026-01-08 11:17:18,14.28,15.01,2625.0,0.72,0.84,17.47,0.46,67.5
2026-01-08 11:17:19,12.64,15.04,2573.95,2.36,2.36,16.62,0.282,157.7
2026-01-08 11:17:20,12.65,14.94,2625.0,2.35,2.36,16.83,0.532,247.3
2026-01-08 11:17:21,12.69,15.02,2277.69,2.31,2.55,15.39,0.484,337.4
2026-01-08 11:17:22,11.42,13.81,1905.33,3.58,3.56,13.95,0.574,60.3
2026-01-08 11:17:23,13.81,15.08,2625.0,1.19,1.3,17.8,0.531,150.8
2026-01-08 11:17:24,13.52,14.95,2484.64,1.48,1.43,16.3,0.61,240.5
2026-01-08 11:17:25,11.44,13.65,1671.7,3.56,3.5,11.76,0.551,322.4
2026-01-08 11:17:26,14.03,14.93,2284.48,0.97,1.22,15.67,0.544,52.0
2026-01-08 11:17:27,14.94,14.84,2559.86,0.06,-0.21,17.09,0.538,141.0
2026-01-08 11:17:28,10.72,12.7,1337.81,4.28,3.99,10.4,0.514,217.2
2026-01-08 11:17:29,13.0,14.92,2611.6,2.0,2.03,17.34,0.415,306.7
2026-01-08 11:17:30,14.36,15.09,2200.28,0.64,0.92,14.38,0.453,37.2
2026-01-08 11:17:31,12.28,14.82,2345.95,2.72,2.99,16.19,0.374,126.2
2026-01-08 11:17:32,11.52,13.79,1807.53,3.48,3.52,12.71,0.427,209.0
2026-01-08 11:17:33,15.15,15.0,2625.0,0.0,-0.1,17.62,0.527,298.9
2026-01-08 11:17:34,12.56,15.08,2302.31,2.44,2.49,15.43,0.48,29.4
2026-01-08 11:17:35,13.35,14.99,2572.39,1.65,1.99,17.31,0.413,119.3
2026-01-08 11:17:36,12.68,14.85,2625.0,2.32,1.9,17.42,0.383,208.5
2026-01-08 11:17:37,14.3,15.07,2522.58,0.7,0.58,17.0,0.691,298.9
2026-01-08 11:17:38,9.74,11.52,859.21,5.26,5.11,7.5,0.582,8.0
2026-01-08 11:17:39,13.55,15.07,2504.14,1.45,1.56,16.35,0.438,98.4
2026-01-08 11:17:40,15.42,14.96,2614.19,0.0,-0.1,17.08,0.608,188.2
2026-01-08 11:17:41,9.85,11.73,902.88,5.15,5.28,8.2,0.495,258.6
2026-01-08 11:17:42,11.3,13.38,1744.19,3.7,3.34,13.25,0.549,338.8
2026-01-08 11:17:43,13.74,14.91,2320.15,1.26,1.62,15.02,0.397,68.3
2026-01-08 11:17:44,13.03,14.9,2625.0,1.97,2.25,17.72,0.594,157.7
2026-01-08 11:17:45,12.14,14.47,2242.52,2.86,2.66,15.38,0.548,244.5
2026-01-08 11:17:46,13.13,15.14,2591.03,1.87,1.75,17.41,0.531,335.4
2026-01-08 11:17:47,12.63,14.85,2440.67,2.37,2.25,16.0,0.717,64.5
2026-01-08 11:17:48,13.62,15.14,2523.24,1.38,1.19,16.43,0.468,155.3
2026-01-08 11:17:49,11.55,13.92,1723.93,3.45,3.71,12.41,0.465,238.8
2026-01-08 11:17:50,13.3,15.14,2513.56,1.7,1.85,16.17,0.447,329.6
2026-01-08 11:17:51,11.94,14.35,1932.14,3.06,2.92,12.98,0.396,55.7
2026-01-08 11:17:52,15.4,15.04,2400.72,0.0,0.08,15.86,0.501,146.0
2026-01-08 11:17:53,11.68,14.02,1888.4,3.32,3.0,13.46,0.517,230.1
2026-01-08 11:17:54,11.48,13.75,1822.06,3.52,3.36,13.2,0.482,312.6
2026-01-08 11:17:55,12.96,14.93,2625.0,2.04,2.41,17.33,0.698,42.2
2026-01-08 11:17:56,12.6,14.9,2459.17,2.4,2.49,16.85,0.353,131.5
2026-01-08 11:17:57,12.39,14.92,2284.65,2.61,2.57,15.29,0.484,221.1
2026-01-08 11:17:58,11.64,13.98,1866.7,3.36,3.14,13.06,0.486,304.9
2026-01-08 11:17:59,13.15,14.95,2314.17,1.85,1.78,14.62,0.487,34.6
2026-01-08 11:18:00,10.81,13.08,1404.02,4.19,3.9,10.31,0.715,113.1
2026-01-08 11:18:01,13.23,15.08,2478.28,1.77,1.73,16.29,0.476,203.6
2026-01-08 11:18:02,11.56,13.75,1822.48,3.44,3.05,12.93,0.706,286.1
2026-01-08 11:18:03,13.73,14.99,2477.12,1.27,1.46,16.72,0.346,16.0
2026-01-08 11:18:04,11.64,13.96,1732.01,3.36,3.45,12.64,0.411,99.8
2026-01-08 11:18:05,12.74,15.05,2370.68,2.26,2.68,15.64,0.519,190.0
2026-01-08 11:18:06,14.07,15.07,2376.8,0.93,0.85,15.64,0.56,280.5
2026-01-08 11:18:07,13.86,14.89,2525.79,1.14,1.35,16.98,0.439,9.8
2026-01-08 11:18:08,12.31,14.77,2230.43,2.69,2.82,14.91,0.561,98.4
2026-01-08 11:18:09,12.1,14.55,2259.46,2.9,2.68,15.15,0.46,185.7
2026-01-08 11:18:10,14.94,14.76,2591.87,0.06,-0.1,17.84,0.506,274.3
2026-01-08 11:18:11,17.16,15.02,2409.13,0.0,-0.18,16.19,0.485,4.4
2026-01-08 11:18:12,11.62,14.02,1847.8,3.38,3.07,12.86,0.525,88.5
2026-01-08 11:18:13,12.29,14.69,2226.86,2.71,2.79,15.41,0.607,176.6
2026-01-08 11:18:14,12.44,14.79,2579.37,2.56,2.29,17.18,0.414,265.4
