timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:49:10,6.77,8.08,119.99600626130002,8.23,8.608767939279986,2.07,0.485,270.0
2026-01-08 08:49:11,7.98,9.69,293.36810587666633,7.02,7.54948620341975,3.57,0.335,328.2
2026-01-08 08:49:12,6.9,8.35,148.66812191787545,8.1,8.209890771828402,2.37,0.524,18.3
2026-01-08 08:49:13,5.67,6.79,39.16239520714388,9.33,9.150058978722136,0.77,0.462,59.0
2026-01-08 08:49:14,9.08,10.77,565.0377459618554,5.92,6.170069091128062,5.29,0.433,123.7
2026-01-08 08:49:15,3.71,4.45,0.029910000000000006,11.29,11.260000000000002,0.63,0.518,150.4
2026-01-08 08:49:16,7.51,9.07,191.29872283920855,7.49,6.9499309088719485,2.0,0.76,204.8
2026-01-08 08:49:17,6.53,7.88,88.45591461754329,8.47,8.399941021277874,1.09,0.501,252.1
2026-01-08 08:49:18,9.49,11.27,714.9698735677898,5.51,5.620109228171609,6.33,0.548,319.7
2026-01-08 08:49:19,5.69,6.73,35.252448126299164,9.31,9.110513796580252,0.46,0.61,0.1
2026-01-08 08:49:20,7.87,9.42,291.71093529032134,7.13,6.871232060720008,2.94,0.411,56.6
2026-01-08 08:49:21,9.46,11.32,862.4628012220703,5.54,5.452340116793324,7.97,0.533,124.5
2026-01-08 08:49:22,4.58,5.44,4.367199760429109,10.42,9.913912522671977,-0.29,0.503,157.2
2026-01-08 08:49:23,5.81,7.23,38.549424955888185,9.19,9.21602200365118,0.24,0.481,200.6
2026-01-08 08:49:24,7.92,9.55,270.0437978365926,7.08,7.088739165436118,3.0,0.539,257.9
2026-01-08 08:49:25,5.27,6.17,18.47205120943755,9.73,9.452132215493448,0.26,0.529,294.9
2026-01-08 08:49:26,5.42,6.47,22.39742699565066,9.58,9.356266693867596,0.69,0.631,333.7
2026-01-08 08:49:27,5.76,6.79,35.605708231079454,9.24,9.241205214524163,0.54,0.474,14.5
2026-01-08 08:49:28,6.64,8.12,99.04882280985146,8.36,7.917007218241166,1.12,0.476,63.2
2026-01-08 08:49:29,8.33,9.89,360.3724491666338,6.67,6.163728738023495,4.12,0.542,122.5
2026-01-08 08:49:30,7.4,8.86,204.64775958112094,7.6,7.111422177966207,1.89,0.57,175.7
2026-01-08 08:49:31,6.32,7.6,79.37344543201338,8.68,8.810136106439518,1.6,0.632,221.3
2026-01-08 08:49:32,7.32,8.81,195.1401380784174,7.68,7.249915064411622,2.1,0.587,274.2
2026-01-08 08:49:33,8.28,9.97,342.8750302934667,6.72,6.36079938966587,3.37,0.443,334.0
2026-01-08 08:49:34,9.23,11.1,562.0363269903986,5.77,5.1128250576059076,5.17,0.682,40.6
2026-01-08 08:49:35,6.72,8.22,121.46325179455799,8.28,7.946023539277255,2.53,0.241,89.9
2026-01-08 08:49:36,5.74,6.75,36.031127133520016,9.26,9.080421677165445,0.25,0.654,130.4
2026-01-08 08:49:37,9.27,11.03,608.9513326916002,5.73,5.526041579260978,5.69,0.491,196.6
2026-01-08 08:49:38,4.02,4.89,0.5047520728777303,10.98,11.082900531809212,-0.3,0.548,225.9
2026-01-08 08:49:39,8.05,9.87,328.17037108335296,6.95,6.591010931089426,3.67,0.54,285.1
2026-01-08 08:49:40,8.47,10.4,446.2737369407655,6.53,6.420380234492387,3.97,0.562,347.5
2026-01-08 08:49:41,5.6,6.59,34.963522275404294,9.4,9.131010931089424,0.45,0.297,27.0
2026-01-08 08:49:42,6.9,8.35,145.57117244197914,8.1,7.492900531809211,1.33,0.452,77.1
2026-01-08 08:49:43,5.95,7.11,48.12675518526198,9.05,8.616041579260978,0.7,0.541,119.8
2026-01-08 08:49:44,8.33,10.11,392.4757296166807,6.67,6.480421677165443,4.35,0.338,180.4
2026-01-08 08:49:45,8.08,9.63,326.3639396040319,6.92,6.576023539277253,3.75,0.542,238.2
2026-01-08 08:49:46,7.32,8.71,191.84734384727915,7.68,7.312825057605902,2.02,0.687,290.5
2026-01-08 08:49:47,6.63,8.06,97.52883899351218,8.37,7.960799389665864,1.5,0.509,338.8
2026-01-08 08:49:48,5.07,6.28,15.17267809503126,9.93,9.699915064411629,0.17,0.614,16.5
2026-01-08 08:49:49,8.55,10.18,402.67770898460526,6.45,6.050136106439511,3.79,0.551,77.6
2026-01-08 08:49:50,7.12,8.64,145.69644011850158,7.88,7.341422177966204,1.07,0.51,129.4
2026-01-08 08:49:51,7.66,9.26,271.2567952907761,7.34,7.443728738023491,3.07,0.503,185.0
2026-01-08 08:49:52,7.14,8.57,154.0881392286664,7.86,7.5970072182411625,2.38,0.501,236.4
2026-01-08 08:49:53,6.42,7.82,83.89725803837436,8.58,7.841205214524159,1.16,0.473,283.3
2026-01-08 08:49:54,6.46,7.65,86.65777517395277,8.54,8.336266693867598,1.53,0.37,329.2
2026-01-08 08:49:55,7.77,9.36,266.7655053765895,7.23,6.842132215493442,1.94,0.582,25.4
2026-01-08 08:49:56,7.8,9.26,293.76620017977467,7.2,6.998739165436113,2.81,0.476,80.9
2026-01-08 08:49:57,5.56,6.67,30.42227168556327,9.44,9.046022003651174,0.65,0.534,121.0
2026-01-08 08:49:58,6.81,8.2,134.9314480139859,8.19,8.353912522671973,1.72,0.57,170.1
2026-01-08 08:49:59,7.08,8.58,155.26754311873748,7.92,7.5723401167933275,1.79,0.488,221.6
2026-01-08 08:50:00,8.39,10.02,387.1094614701972,6.61,6.411232060720002,3.78,0.473,281.7
2026-01-08 08:50:01,8.32,10.03,392.08963843783073,6.68,6.570513796580246,4.26,0.531,341.9
2026-01-08 08:50:02,8.09,9.69,320.9882358821613,6.91,6.320109228171595,3.81,0.347,40.0
2026-01-08 08:50:03,7.87,9.36,293.1175084499102,7.13,6.999941021277869,2.3,0.524,96.2
2026-01-08 08:50:04,6.77,8.04,110.29174260484065,8.23,8.159930908871942,1.49,0.494,144.4
2026-01-08 08:50:05,6.83,8.17,134.8941000000001,8.17,8.140000000000006,1.75,0.439,193.4
2026-01-08 08:50:06,5.94,7.26,45.432975151729444,9.06,9.090069091128058,0.91,0.384,237.0
2026-01-08 08:50:07,7.66,9.14,243.13546859262706,7.34,7.460058978722132,2.5,0.546,291.8
2026-01-08 08:50:08,6.24,7.51,59.91030978714828,8.76,8.989890771828396,0.77,0.677,336.9
2026-01-08 08:50:09,7.88,9.43,270.66348036708797,7.12,7.529486203419745,2.9,0.702,33.5
2026-01-08 08:50:10,6.32,7.58,70.42205564629208,8.68,9.09876793927999,0.97,0.504,79.0
2026-01-08 08:50:11,7.41,9.01,196.0264924608064,7.59,7.547659883206665,2.3,0.442,133.0
2026-01-08 08:50:12,5.95,7.16,50.56937734076313,9.05,9.14608747732802,1.14,0.632,176.0
2026-01-08 08:50:13,8.48,10.16,413.5241523700406,6.52,6.843977996348817,4.07,0.399,236.9
2026-01-08 08:50:14,8.35,10.07,430.52701908522744,6.65,6.54126083456388,3.77,0.318,297.4
2026-01-08 08:50:15,9.96,11.83,870.9755677091442,5.04,5.357867784506551,7.58,0.425,8.4
2026-01-08 08:50:16,7.52,9.02,223.70972005777395,7.48,7.4737333061324085,2.36,0.449,62.5
2026-01-08 08:50:17,7.41,8.91,227.0526156994022,7.59,7.698794785475836,2.95,0.585,116.0
2026-01-08 08:50:18,5.64,6.76,31.89145681297759,9.36,9.69299278175884,0.27,0.621,156.6
2026-01-08 08:50:19,8.11,9.8,323.0092908571896,6.89,7.256271261976509,3.42,0.529,215.4
2026-01-08 08:50:20,6.75,8.12,109.03311630968757,8.25,8.408577822033797,1.47,0.548,264.1
2026-01-08 08:50:21,7.78,9.32,275.2130300352079,7.22,7.439863893560485,3.04,0.443,320.0
2026-01-08 08:50:22,8.2,9.86,332.8145875232001,6.8,6.890084935588373,3.4,0.539,19.2
2026-01-08 08:50:23,6.64,8.06,110.92413233435133,8.36,8.499200610334134,1.68,0.231,67.5
2026-01-08 08:50:24,7.63,9.12,236.60599843847612,7.37,7.727174942394094,2.81,0.315,122.3
2026-01-08 08:50:25,7.53,9.0,226.44306977665104,7.47,7.483976460722744,3.0,0.357,176.2
2026-01-08 08:50:26,9.12,10.93,545.7867339085406,5.88,6.3595783228345555,5.76,0.395,241.8
2026-01-08 08:50:27,8.6,10.39,451.92254648275707,6.4,6.863958420739022,4.11,0.635,304.1
2026-01-08 08:50:28,6.88,8.3,136.9210503383757,8.12,8.587099468190788,1.05,0.376,353.9
2026-01-08 08:50:29,5.57,6.47,29.567146017550296,9.43,9.928989068910573,0.72,0.533,32.7
2026-01-08 08:50:30,8.27,10.12,381.6124076259366,6.73,7.009619765507614,3.18,0.544,93.5
2026-01-08 08:50:31,8.33,9.89,346.56333207493833,6.67,7.498989068910574,3.56,0.496,152.8
2026-01-08 08:50:32,4.55,5.4,3.5966070919831252,10.45,10.487099468190788,-0.18,0.488,185.2
2026-01-08 08:50:33,7.04,8.35,151.9700263454164,7.96,8.213958420739024,1.74,0.657,235.3
2026-01-08 08:50:34,4.28,5.16,1.5824195767322984,10.72,11.129578322834556,0.06,0.6,266.3
2026-01-08 08:50:35,7.77,9.44,235.9307583852586,7.23,7.6939764607227445,3.06,0.668,322.9
2026-01-08 08:50:36,7.45,8.99,211.03748277414638,7.55,7.467174942394095,2.56,0.554,16.9
2026-01-08 08:50:37,7.42,9.01,187.27506419308617,7.58,7.899200610334134,2.26,0.487,70.9
2026-01-08 08:50:38,6.78,8.27,123.09039926183624,8.22,8.270084935588374,1.49,0.486,120.6
2026-01-08 08:50:39,5.56,6.64,33.03305459550797,9.44,9.549863893560486,0.86,0.517,160.4
2026-01-08 08:50:40,7.11,8.43,167.1145141810695,7.89,8.058577822033797,1.41,0.502,211.0
2026-01-08 08:50:41,6.34,7.59,80.3023420931504,8.66,8.856271261976511,1.05,0.516,256.5
2026-01-08 08:50:42,3.9,4.74,0.20111715158306437,11.1,11.52299278175884,-0.86,0.374,285.0
2026-01-08 08:50:43,3.76,4.57,0.04795602607262078,11.24,11.648794785475843,0.18,0.498,312.4
2026-01-08 08:50:44,6.05,7.15,60.480671500755,8.95,9.123733306132412,1.21,0.481,355.3
2026-01-08 08:50:45,7.63,9.0,227.67146144012412,7.37,7.7878677845065605,2.81,0.505,49.3
2026-01-08 08:50:46,8.08,9.69,321.74105656445045,6.92,6.9512608345638895,3.35,0.5,107.4
2026-01-08 08:50:47,5.21,6.17,16.275204041980633,9.79,9.853977996348819,0.53,0.538,144.4
2026-01-08 08:50:48,6.42,7.5,72.09362743111149,8.58,8.886087477328024,1.24,0.422,189.4
2026-01-08 08:50:49,5.16,6.44,13.779951672270162,9.84,10.49765988320667,0.21,0.407,228.1
2026-01-08 08:50:50,7.98,9.59,332.1694639566804,7.02,6.968767939279992,3.41,0.396,285.6
2026-01-08 08:50:51,7.55,9.09,224.63357625629988,7.45,7.439486203419749,2.17,0.55,340.2
2026-01-08 08:50:52,10.01,12.12,907.1668087958202,4.99,5.0898907718284,7.34,0.409,52.9
2026-01-08 08:50:53,4.24,5.17,1.3999615660427347,10.76,10.970058978722134,0.44,0.528,83.9
2026-01-08 08:50:54,6.04,7.22,54.67865916970213,8.96,9.04006909112806,0.49,0.338,127.2
2026-01-08 08:50:55,6.39,7.71,76.78713000000005,8.61,8.200000000000006,0.78,0.734,173.5
2026-01-08 08:50:56,6.4,7.63,77.9927442999068,8.6,8.699930908871947,1.48,0.429,219.3
2026-01-08 08:50:57,6.58,8.03,98.19228970185979,8.42,8.429941021277873,1.74,0.583,267.4
2026-01-08 08:50:58,6.69,7.98,100.68819314429685,8.31,8.190109228171607,1.2,0.485,315.3
2026-01-08 08:50:59,7.33,8.66,169.69161704705718,7.67,7.810513796580258,2.36,0.566,7.3
2026-01-08 08:51:00,6.4,7.81,75.88404056372622,8.6,8.451232060720006,0.62,0.47,54.1
2026-01-08 08:51:01,7.18,8.66,147.63387522491817,7.82,7.882340116793339,1.49,0.567,106.1
2026-01-08 08:51:02,7.41,8.77,214.86532777271734,7.59,7.643912522671974,1.69,0.358,158.7
2026-01-08 08:51:03,4.64,5.66,5.170389507909567,10.36,10.246022003651179,-0.1,0.515,192.7
2026-01-08 08:51:04,6.9,8.09,123.29565802831875,8.1,8.508739165436115,1.78,0.57,241.2
2026-01-08 08:51:05,3.89,4.77,0.1926426443098689,11.11,10.742132215493445,-1.07,0.401,269.9
2026-01-08 08:51:06,3.69,4.4,0.019972533387735202,11.31,11.2962666938676,-0.51,0.557,296.2
2026-01-08 08:51:07,7.98,9.63,293.30428308338423,7.02,6.491205214524161,2.91,0.543,354.0
2026-01-08 08:51:08,4.45,5.36,2.786837978892474,10.55,10.597007218241165,0.1,0.183,26.2
2026-01-08 08:51:09,4.59,5.64,4.6241360655132535,10.41,10.063728738023494,-0.15,0.512,60.1
2026-01-08 08:51:10,7.81,9.3,275.4872521118673,7.19,7.171422177966206,2.53,0.571,115.9
2026-01-08 08:51:11,4.89,5.74,8.82936440128572,10.11,9.770136106439516,-0.04,0.462,150.3
2026-01-08 08:51:12,6.31,7.56,72.83505130677489,8.69,8.52991506441163,0.54,0.581,195.7
2026-01-08 08:51:13,8.62,10.42,432.9702681565569,6.38,5.870799389665869,3.79,0.472,258.2
2026-01-08 08:51:14,6.45,7.7,89.13131909984742,8.55,8.332825057605907,0.91,0.53,304.4
2026-01-08 08:51:15,4.01,4.91,0.40051298864964463,10.99,10.526023539277254,-0.13,0.477,333.9
2026-01-08 08:51:16,8.02,9.65,348.32133128700315,6.98,6.8104216771654436,3.01,0.456,31.8
2026-01-08 08:51:17,7.0,8.68,165.69438521783,8.0,7.99604157926098,2.69,0.482,83.9
2026-01-08 08:51:18,10.42,12.5,1134.930820991817,4.58,4.222900531809211,8.64,0.558,158.9
2026-01-08 08:51:19,4.79,5.83,6.702791695486955,10.21,9.731010931089425,0.01,0.466,193.9
2026-01-08 08:51:20,7.55,8.94,209.389415535724,7.45,7.200380234492386,2.11,0.529,247.5
2026-01-08 08:51:21,5.68,6.77,33.22086858674567,9.32,8.731010931089425,0.66,0.602,288.1
2026-01-08 08:51:22,7.85,9.59,297.1931698467873,7.15,7.242900531809211,3.23,0.686,345.7
2026-01-08 08:51:23,6.88,8.23,126.05253032669188,8.12,7.856041579260977,1.2,0.502,35.1
2026-01-08 08:51:24,7.02,8.4,145.3338713440775,7.98,7.980421677165442,1.52,0.271,85.5
2026-01-08 08:51:25,8.69,10.4,538.2776320961449,6.31,6.086023539277254,4.39,0.507,148.0
2026-01-08 08:51:26,6.24,7.56,72.61767685488016,8.76,8.802825057605903,1.01,0.456,193.3
2026-01-08 08:51:27,7.52,9.06,212.21606132321193,7.48,7.0907993896658645,2.0,0.398,247.7
2026-01-08 08:51:28,5.78,6.99,35.444326078065345,9.22,8.80991506441162,0.24,0.549,289.6
2026-01-08 08:51:29,7.73,9.33,252.215867447653,7.27,7.170136106439512,2.79,0.479,345.6
2026-01-08 08:51:30,9.03,10.82,569.19790185154,5.97,5.521422177966206,4.87,0.353,50.5
2026-01-08 08:51:31,6.65,7.9,93.25801014187743,8.35,8.333728738023492,0.97,0.246,97.9
2026-01-08 08:51:32,10.76,12.95,1348.875023857424,4.24,4.017007218241163,10.65,0.336,175.6
2026-01-08 08:51:33,6.84,8.02,118.92533866597354,8.16,7.9312052145241605,2.03,0.533,223.8
2026-01-08 08:51:34,8.52,10.15,482.2168720264409,6.48,6.126266693867593,5.42,0.474,284.7
2026-01-08 08:51:35,5.75,6.96,37.80901659946808,9.25,9.002132215493443,0.12,0.519,326.5
2026-01-08 08:51:36,7.39,8.88,202.8411543742244,7.61,7.648739165436115,2.69,0.394,19.7
2026-01-08 08:51:37,8.49,10.32,439.73107020496474,6.51,6.126022003651178,4.85,0.471,81.6
2026-01-08 08:51:38,10.11,12.01,1014.5539687147101,4.89,4.773912522671973,9.05,0.513,153.7
2026-01-08 08:51:39,8.68,10.52,420.0913910104335,6.32,6.112340116793321,4.01,0.692,216.8
2026-01-08 08:51:40,7.69,9.31,275.65471031860454,7.31,7.281232060720005,3.6,0.404,272.7
2026-01-08 08:51:41,8.22,10.07,342.23782440811294,6.78,6.820513796580249,3.03,0.414,333.1
2026-01-08 08:51:42,6.3,7.61,71.8879608264602,8.7,8.750109228171597,1.86,0.43,18.8
2026-01-08 08:51:43,5.73,6.97,36.443868181026076,9.27,8.95994102127787,0.82,0.269,60.6
2026-01-08 08:51:44,6.72,8.19,132.92854395565547,8.28,8.339930908871946,2.07,0.564,109.7
2026-01-08 08:51:45,7.86,9.34,285.57857999999965,7.14,7.009999999999988,3.16,0.545,165.7
2026-01-08 08:51:46,7.42,8.94,179.28427044766275,7.58,7.330069091128059,2.11,0.505,219.4
2026-01-08 08:51:47,6.06,7.34,52.28237071558113,8.94,8.970058978722133,0.97,0.419,263.4
2026-01-08 08:51:48,7.09,8.44,146.30840128499565,7.91,7.929890771828399,1.9,0.528,314.0
2026-01-08 08:51:49,5.81,6.98,42.75943296775621,9.19,9.099486203419747,0.25,0.663,355.9
2026-01-08 08:51:50,2.91,3.6,0.0,12.09,12.208767939279982,0.37,0.589,17.5
2026-01-08 08:51:51,4.89,5.88,9.063275029552146,10.11,10.447659883206667,1.04,0.412,52.8
2026-01-08 08:51:52,7.38,8.96,189.34168053728934,7.62,8.076087477328024,2.37,0.526,106.5
2026-01-08 08:51:53,8.6,10.3,405.2054953865674,6.4,6.573977996348819,4.3,0.466,168.3
2026-01-08 08:51:54,7.4,8.91,195.88692844678744,7.6,7.9112608345638815,2.0,0.59,221.8
2026-01-08 08:51:55,5.13,6.28,13.932985101690823,9.87,9.917867784506553,0.67,0.451,259.5
2026-01-08 08:51:56,10.04,12.1,953.9508204572079,4.96,5.433733306132397,8.74,0.454,332.1
2026-01-08 08:51:57,7.45,8.93,186.66396005411184,7.55,7.898794785475837,2.61,0.296,25.6
2026-01-08 08:51:58,9.09,10.86,614.3786285415061,5.91,6.022992781758833,5.08,0.426,90.8
2026-01-08 08:51:59,7.69,9.15,259.880529131715,7.31,7.75627126197651,3.11,0.495,145.7
2026-01-08 08:52:00,6.11,7.31,66.74270014881424,8.89,8.898577822033797,0.47,0.621,189.5
2026-01-08 08:52:01,4.38,5.29,1.8759862685428266,10.62,10.899863893560482,0.41,0.622,221.3
2026-01-08 08:52:02,8.06,9.78,323.5585955519443,6.94,7.210084935588373,2.92,0.536,280.0
2026-01-08 08:52:03,10.42,12.43,1116.0515172840799,4.58,4.609200610334133,9.44,0.27,354.5
2026-01-08 08:52:04,7.91,9.46,279.92026334896997,7.09,7.457174942394095,3.53,0.447,51.3
2026-01-08 08:52:05,5.61,6.67,31.652445161750848,9.39,9.733976460722744,0.85,0.446,91.3
2026-01-08 08:52:06,5.24,6.21,16.54309118820488,9.76,10.219578322834556,0.5,0.286,128.6
2026-01-08 08:52:07,6.53,7.74,99.91340307317596,8.47,8.60395842073902,1.79,0.378,175.1
2026-01-08 08:52:08,7.5,8.94,203.97216172225785,7.5,7.747099468190788,2.26,0.351,228.7
2026-01-08 08:52:09,8.75,10.48,424.65089025546706,6.25,6.378989068910574,4.14,0.377,291.6
2026-01-08 08:52:10,6.91,8.25,121.45846091607915,8.09,8.389619765507614,1.62,0.511,341.1
2026-01-08 08:52:11,7.47,9.1,212.68381272367262,7.53,7.708989068910574,2.44,0.412,35.7
2026-01-08 08:52:12,6.52,7.84,86.9071951431865,8.48,8.937099468190787,1.21,0.524,82.7
2026-01-08 08:52:13,3.55,4.36,0.0,11.45,11.783958420739024,-0.06,0.432,108.9
2026-01-08 08:52:14,8.26,9.84,375.60411040865705,6.74,7.129578322834556,3.51,0.524,167.9
2026-01-08 08:52:15,5.43,6.38,21.1414356451743,9.57,9.933976460722745,0.5,0.272,206.2
2026-01-08 08:52:16,10.67,12.74,1225.6220963867959,4.33,4.437174942394094,9.46,0.505,282.6
2026-01-08 08:52:17,8.86,10.46,534.8406786572982,6.14,6.579200610334133,5.62,0.386,345.4
2026-01-08 08:52:18,7.14,8.36,163.22228246982883,7.86,7.940084935588377,2.05,0.564,35.6
2026-01-08 08:52:19,6.3,7.59,72.45901377273927,8.7,8.699863893560485,1.38,0.56,81.1
2026-01-08 08:52:20,8.92,10.55,540.2982396787176,6.08,6.3385778220337965,5.84,0.379,144.4
2026-01-08 08:52:21,5.83,6.87,42.605139504571355,9.17,9.29627126197651,0.72,0.542,185.6
2026-01-08 08:52:22,7.69,9.31,259.62292254379463,7.31,7.422992781758839,3.0,0.574,241.5
2026-01-08 08:52:23,6.73,8.09,109.32554612260462,8.27,8.528794785475842,1.79,0.634,290.0
2026-01-08 08:52:24,7.32,8.89,188.305443988462,7.68,7.86373330613241,1.73,0.449,343.3
2026-01-08 08:52:25,4.28,5.26,1.5429752421675293,10.72,10.547867784506558,-0.1,0.663,14.9
2026-01-08 08:52:26,6.4,7.6,81.72140898966335,8.6,8.871260834563888,1.46,0.394,60.4
2026-01-08 08:52:27,6.33,7.68,76.48222156480051,8.67,8.973977996348818,0.61,0.539,106.5
2026-01-08 08:52:28,8.77,10.55,512.8078683270307,6.23,6.456087477328022,4.73,0.408,169.8
2026-01-08 08:52:29,5.88,7.21,44.630503544152226,9.12,8.847659883206674,0.6,0.639,213.1
2026-01-08 08:52:30,5.09,6.16,14.047672277372335,9.91,9.91876793927999,0.3,0.5,250.0
2026-01-08 08:52:31,8.51,10.1,399.7173843564715,6.49,6.9794862034197465,3.94,0.47,310.6
2026-01-08 08:52:32,7.32,8.78,183.69859445019048,7.68,8.099890771828397,2.76,0.273,3.3
2026-01-08 08:52:33,8.53,10.24,451.70528959423905,6.47,6.230058978722133,4.65,0.537,64.8
2026-01-08 08:52:34,5.4,6.42,24.26121203946769,9.6,9.620069091128057,0.69,0.497,103.3
2026-01-08 08:52:35,9.22,11.0,572.3070599999998,5.78,6.010000000000005,5.72,0.555,169.3
2026-01-08 08:52:36,6.21,7.53,63.83829777960092,8.79,8.939930908871945,0.66,0.591,214.5
2026-01-08 08:52:37,4.47,5.27,3.3489799472344757,10.53,10.379941021277869,-0.07,0.438,246.2
2026-01-08 08:52:38,7.44,9.05,179.22288368157993,7.56,7.3301092281716045,1.71,0.458,300.5
2026-01-08 08:52:39,5.72,6.75,36.40131717483928,9.28,9.190513796580255,0.4,0.309,341.0
2026-01-08 08:52:40,7.6,9.04,259.00126313126066,7.4,7.501232060720021,2.24,0.64,35.2
2026-01-08 08:52:41,9.57,11.52,767.8137628451484,5.43,5.322340116793336,6.46,0.446,104.4
2026-01-08 08:52:42,4.37,5.17,2.4978137807586807,10.63,10.463912522671972,0.47,0.555,135.4
2026-01-08 08:52:43,6.78,8.18,135.81606800477692,8.22,7.986022003651177,1.35,0.651,184.5
2026-01-08 08:52:44,8.29,9.96,389.11213746005876,6.71,6.628739165436114,3.82,0.461,244.2
2026-01-08 08:52:45,7.67,9.16,230.60575599345495,7.33,7.242132215493442,2.2,0.52,299.2
2026-01-08 08:52:46,7.34,8.9,183.61011362802162,7.66,7.7762666938675995,2.68,0.566,352.6
2026-01-08 08:52:47,4.27,5.15,1.3872723456769545,10.73,10.431205214524159,-0.29,0.614,23.5
2026-01-08 08:52:48,4.18,4.96,0.955206707387634,10.82,10.567007218241164,-0.2,0.509,53.2
2026-01-08 08:52:49,6.87,8.31,141.3501609448227,8.13,7.9337287380234915,1.91,0.329,103.1
2026-01-08 08:52:50,8.75,10.46,483.85615945035244,6.25,6.211422177966204,4.57,0.456,165.8
2026-01-08 08:52:51,9.15,11.07,704.9575319315753,5.85,5.7601361064395205,6.32,0.491,232.3
2026-01-08 08:52:52,7.75,9.17,282.4078797380099,7.25,7.119915064411629,3.02,0.53,287.2
2026-01-08 08:52:53,8.17,9.82,330.54690096483415,6.83,6.420799389665868,2.31,0.483,346.2
2026-01-08 08:52:54,9.13,10.72,648.7220031525072,5.87,5.762825057605905,6.91,0.399,50.5
2026-01-08 08:52:55,7.84,9.2,292.87120600593613,7.16,6.426023539277254,4.08,0.515,105.7
2026-01-08 08:52:56,7.53,9.09,225.08314983347452,7.47,6.980421677165443,2.77,0.521,160.2
2026-01-08 08:52:57,8.49,10.26,424.24061940776915,6.51,5.9560415792609795,4.03,0.466,221.8
2026-01-08 08:52:58,9.16,10.97,597.3405217497954,5.84,5.422900531809211,5.52,0.264,287.6
2026-01-08 08:52:59,8.09,9.72,286.24473856063634,6.91,6.5210109310894255,2.61,0.522,345.9
2026-01-08 08:53:00,5.34,6.33,21.82604818924932,9.66,9.330380234492388,0.19,0.517,23.9
2026-01-08 08:53:01,6.97,8.36,158.66894312132348,8.03,7.991010931089426,1.71,0.597,74.1
2026-01-08 08:53:02,5.2,6.28,15.833642673230722,9.8,9.44290053180921,0.2,0.545,111.7
2026-01-08 08:53:03,8.1,9.72,343.58386929360967,6.9,6.266041579260977,3.88,0.584,170.1
2026-01-08 08:53:04,8.39,9.83,374.17438443789337,6.61,6.010421677165444,3.88,0.4,229.1
2026-01-08 08:53:05,7.87,9.38,277.0759524162856,7.13,7.066023539277255,2.54,0.437,285.3
2026-01-08 08:53:06,7.37,8.78,196.1924719910011,7.63,7.322825057605904,2.09,0.6,338.0
2026-01-08 08:53:07,6.81,8.0,122.00283773767569,8.19,7.660799389665867,2.45,0.732,26.0
2026-01-08 08:53:08,7.88,9.47,281.82467231688986,7.12,6.589915064411621,3.36,0.556,82.8
2026-01-08 08:53:09,8.02,9.57,285.1552260284808,6.98,6.620136106439512,2.88,0.456,140.2
2026-01-08 08:53:10,9.6,11.42,718.4077802544989,5.4,5.031422177966202,6.18,0.669,208.7
2026-01-08 08:53:11,4.57,5.49,4.163608442398008,10.43,10.203728738023493,0.71,0.364,241.7
2026-01-08 08:53:12,6.82,8.06,120.45311431463345,8.18,7.807007218241164,1.12,0.404,290.0
2026-01-08 08:53:13,6.04,7.1,53.363567770084586,8.96,8.961205214524155,1.14,0.473,332.6
2026-01-08 08:53:14,7.4,8.96,199.90261815506213,7.6,7.396266693867594,2.42,0.495,26.4
2026-01-08 08:53:15,6.83,8.07,123.81861133412737,8.17,7.872132215493446,1.41,0.607,74.8
2026-01-08 08:53:16,7.2,8.76,190.81593823318286,7.8,7.798739165436117,2.23,0.478,127.4
2026-01-08 08:53:17,5.59,6.61,29.114334800752722,9.41,9.29602200365118,1.42,0.564,167.0
2026-01-08 08:53:18,4.7,5.66,5.0588188616987395,10.3,10.103912522671976,0.68,0.469,201.0
2026-01-08 08:53:19,7.62,9.1,242.88244130986078,7.38,7.632340116793323,2.99,0.641,255.6
2026-01-08 08:53:20,6.2,7.43,64.26704753816252,8.8,8.991232060720007,0.28,0.308,300.2
