timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:25,9.81,11.85,846.554737812202,5.19,4.997849686171444,7.64,0.462,302.7
2026-01-08 08:09:26,10.31,12.47,1110.9160437237408,4.69,4.548247421875611,8.71,0.529,17.5
2026-01-08 08:09:27,11.5,13.77,1565.0119266694132,3.5,2.9795203136965203,11.4,0.642,100.1
2026-01-08 08:09:28,12.04,14.4,2034.7284824939074,2.96,2.70174226897455,14.85,0.537,186.5
2026-01-08 08:09:29,9.28,11.18,588.9586328820881,5.72,5.5449834495302035,5.51,0.418,253.5
2026-01-08 08:09:30,12.17,14.42,2291.4868994548096,2.83,2.45930999476745,16.0,0.509,340.0
2026-01-08 08:09:31,9.37,11.19,698.412964897687,5.63,5.30478376065172,5.57,0.71,47.2
2026-01-08 08:09:32,12.69,14.94,2509.8837948430732,2.31,1.87146207559266,17.6,0.525,136.8
2026-01-08 08:09:33,10.51,12.67,1059.7531177030987,4.49,3.659397514195102,9.46,0.473,212.9
2026-01-08 08:09:34,12.21,14.49,2084.656483895101,2.79,2.7186376897711066,14.68,0.422,299.8
2026-01-08 08:09:35,13.08,15.07,2490.9215799383946,1.92,1.4092250664319796,17.06,0.644,30.2
2026-01-08 08:09:36,11.9,14.41,1967.034386620347,3.1,2.771196791501822,13.75,0.597,116.7
2026-01-08 08:09:37,10.77,12.93,1265.6037755264538,4.23,3.4545845489140135,10.7,0.315,194.3
2026-01-08 08:09:38,12.21,14.61,2097.748675654892,2.79,2.4194144341692017,15.37,0.469,282.0
2026-01-08 08:09:39,12.87,15.08,2259.9857785060253,2.13,1.7857068513482832,15.74,0.447,12.4
2026-01-08 08:09:40,11.96,14.24,1957.543033904493,3.04,2.933476432586819,14.39,0.458,97.9
2026-01-08 08:09:41,12.25,14.68,2215.0661257724214,2.75,2.892731980328679,15.33,0.549,186.0
2026-01-08 08:09:42,11.62,13.99,2017.9627134679488,3.38,3.033476432586819,14.29,0.397,269.9
2026-01-08 08:09:43,13.47,15.17,2341.9293949731064,1.53,1.1757068513482831,15.33,0.521,0.9
2026-01-08 08:09:44,9.99,12.07,876.3315636279976,5.01,4.729414434169201,7.12,0.699,73.3
2026-01-08 08:09:45,13.26,15.03,2275.4235723442457,1.74,1.5945845489140136,15.97,0.684,163.5
2026-01-08 08:09:46,12.91,15.12,2457.9642962677376,2.09,2.081196791501822,15.91,0.43,254.2
2026-01-08 08:09:47,9.27,11.06,685.2118836920475,5.73,5.329225066431979,6.62,0.555,320.6
2026-01-08 08:09:48,9.28,11.13,573.800009259465,5.72,5.488637689771107,4.89,0.542,27.4
2026-01-08 08:09:49,10.72,12.93,1160.5382529315252,4.28,3.849397514195102,9.63,0.53,105.0
2026-01-08 08:09:50,11.01,13.47,1453.3447556451772,3.99,3.651462075592661,11.87,0.324,185.8
2026-01-08 08:09:51,11.69,14.13,1719.4939231448254,3.31,3.14478376065172,11.99,0.53,270.5
2026-01-08 08:09:52,10.41,12.43,1136.593511854039,4.59,4.569309994767451,9.94,0.495,345.1
2026-01-08 08:09:53,11.86,14.37,1904.4986699138005,3.14,2.734983449530203,14.0,0.423,71.3
2026-01-08 08:09:54,9.89,11.87,907.4256957771258,5.11,4.91174226897455,8.19,0.657,142.5
2026-01-08 08:09:55,9.77,11.83,904.0900011567924,5.23,4.79952031369652,7.14,0.421,213.5
2026-01-08 08:09:56,10.9,13.17,1315.0165244240693,4.1,3.548247421875611,10.35,0.42,292.6
2026-01-08 08:09:57,12.51,14.96,2537.8105426200036,2.49,2.157849686171443,17.95,0.515,22.3
2026-01-08 08:09:58,10.41,12.55,981.7817568963636,4.59,4.258249745402263,8.52,0.531,97.6
2026-01-08 08:09:59,12.19,14.5,2145.0633483738643,2.81,2.6193670898541863,15.41,0.392,184.6
2026-01-08 08:10:00,11.34,13.72,1731.2989538245695,3.66,3.4611183790162614,12.56,0.554,267.0
2026-01-08 08:10:01,12.37,14.9,2490.777708333373,2.63,2.7134177704873803,16.99,0.37,356.3
2026-01-08 08:10:02,9.17,11.12,562.8996577518558,5.83,5.796177258757031,4.71,0.5,63.1
2026-01-08 08:10:03,13.33,14.93,2533.4272772547656,1.67,1.449307022522835,17.9,0.394,152.6
2026-01-08 08:10:04,11.45,13.78,1681.5801664615694,3.55,3.452715779174192,12.35,0.456,235.3
2026-01-08 08:10:05,13.43,14.84,2312.1350983443604,1.57,1.3363111450430425,15.49,0.483,324.3
2026-01-08 08:10:06,11.48,13.83,1776.3735000000001,3.52,3.5699999999999994,12.4,0.607,47.3
2026-01-08 08:10:07,9.0,10.88,592.2626267459412,6.0,6.123688854956956,5.41,0.477,112.6
2026-01-08 08:10:08,12.67,15.08,2205.201220952672,2.33,2.0272842208258077,15.45,0.645,203.1
2026-01-08 08:10:09,10.99,13.14,1433.6330604410905,4.01,4.120692977477164,11.24,0.554,282.0
2026-01-08 08:10:10,13.84,15.0,2543.0072042754814,1.16,1.233822741242968,17.07,0.536,12.0
2026-01-08 08:10:11,11.54,13.96,1630.7397256139527,3.46,3.6565822295126207,12.55,0.363,95.7
2026-01-08 08:10:12,11.06,13.28,1399.4335120777514,3.94,4.158881620983739,11.02,0.298,175.4
2026-01-08 08:10:13,11.87,14.28,2213.0235380774666,3.13,3.090632910145813,15.18,0.45,261.1
2026-01-08 08:10:14,11.52,13.93,1907.1818122525606,3.48,3.9117502545977367,14.24,0.563,344.7
2026-01-08 08:10:15,13.29,14.87,2577.185542620004,1.71,1.8921503138285567,17.82,0.24,73.9
2026-01-08 08:10:16,13.32,15.07,2595.664948242348,1.68,1.7917525781243888,16.84,0.496,164.4
2026-01-08 08:10:17,9.89,11.92,965.0109547657861,5.11,5.270479686303481,7.75,0.311,235.9
2026-01-08 08:10:18,9.39,11.35,716.1783770583751,5.61,5.87825773102545,6.35,0.363,304.0
2026-01-08 08:10:19,12.21,14.49,2198.2942728003736,2.79,3.1450165504697964,15.84,0.495,31.0
2026-01-08 08:10:20,13.3,15.0,2601.193873626456,1.7,1.7906900052325492,16.75,0.562,121.0
2026-01-08 08:10:21,9.89,11.92,821.3919744750291,5.11,5.535216239348281,7.28,0.507,192.5
2026-01-08 08:10:22,10.01,12.02,952.0140661477988,4.99,5.19853792440734,7.91,0.342,264.6
2026-01-08 08:10:23,11.17,13.4,1286.1677417661667,3.83,4.520602485804899,9.73,0.447,345.0
2026-01-08 08:10:24,11.86,14.39,1905.0510046782476,3.14,3.6113623102288934,13.58,0.267,71.3
2026-01-08 08:10:25,10.13,12.11,1061.9298177271783,4.87,5.040774933568021,8.44,0.524,144.0
2026-01-08 08:10:26,12.02,14.2,2020.4623337041908,2.98,3.3888032084981776,14.43,0.55,229.2
2026-01-08 08:10:27,9.54,11.26,761.8422686802847,5.46,5.995415451085986,7.28,0.544,296.7
2026-01-08 08:10:28,12.11,14.55,2430.353820176202,2.89,2.920585565830798,16.82,0.714,24.0
2026-01-08 08:10:29,10.49,12.72,1070.9047911761866,4.51,4.854293148651717,8.97,0.351,100.4
2026-01-08 08:10:30,12.76,15.1,2526.16256355404,2.24,2.6165235674131813,17.02,0.543,190.9
2026-01-08 08:10:31,11.25,13.62,1419.1274343031919,3.75,4.39726801967132,10.41,0.457,272.6
2026-01-08 08:10:32,11.71,14.08,1928.3975410989556,3.29,3.466523567413181,13.3,0.434,357.1
2026-01-08 08:10:33,13.48,14.77,2553.4783002150593,1.52,1.624293148651717,17.03,0.601,85.8
2026-01-08 08:10:34,12.54,14.95,2501.471288969415,2.46,2.930585565830799,17.86,0.566,175.5
2026-01-08 08:10:35,10.51,12.5,1135.4998921948757,4.49,4.895415451085987,9.92,0.516,250.5
2026-01-08 08:10:36,13.78,14.97,2534.1312709787017,1.22,1.4688032084981784,16.73,0.471,340.3
2026-01-08 08:10:37,9.75,11.71,776.5106999445838,5.25,5.460774933568021,6.92,0.521,50.5
2026-01-08 08:10:38,11.96,14.37,1890.0293196917644,3.04,3.251362310228893,12.61,0.513,136.8
2026-01-08 08:10:39,11.66,14.01,1951.1248185542256,3.34,3.5506024858048986,13.48,0.609,220.8
2026-01-08 08:10:40,10.59,12.84,1221.4441660895056,4.41,5.018537924407339,9.16,0.593,297.9
2026-01-08 08:10:41,9.5,11.61,643.3885244688568,5.5,5.605216239348281,5.81,0.388,7.5
2026-01-08 08:10:42,11.56,13.85,1707.581896273524,3.44,3.6906900052325495,12.41,0.623,90.6
2026-01-08 08:10:43,10.24,12.28,1031.7321665777552,4.76,4.765016550469798,7.96,0.662,164.3
2026-01-08 08:10:44,11.66,14.03,1853.3649795304796,3.34,3.7282577310254505,13.2,0.498,248.5
2026-01-08 08:10:45,10.24,12.4,1057.6065929581814,4.76,4.790479686303481,8.71,0.577,322.9
2026-01-08 08:10:46,12.4,14.96,2458.58327670812,2.6,2.661752578124389,16.45,0.629,52.7
2026-01-08 08:10:47,10.07,12.03,839.5177687008577,4.93,4.742150313828558,7.22,0.394,124.9
2026-01-08 08:10:48,14.31,15.1,2541.758238819864,0.69,0.9117502545977374,17.29,0.621,215.4
2026-01-08 08:10:49,12.98,15.09,2449.0492867799353,2.02,1.9106329101458122,15.74,0.402,306.0
2026-01-08 08:10:50,11.19,13.46,1568.4805810222895,3.81,4.02888162098374,12.58,0.46,26.7
2026-01-08 08:10:51,10.49,12.43,1168.1438032619028,4.51,4.636582229512619,10.11,0.738,101.3
2026-01-08 08:10:52,13.02,14.84,2396.143509584415,1.98,2.03382274124297,16.21,0.563,190.3
2026-01-08 08:10:53,13.5,14.89,2257.85087490824,1.5,1.830692977477165,15.64,0.548,279.6
2026-01-08 08:10:54,11.38,13.57,1554.7758909092438,3.62,3.7172842208258094,11.31,0.275,1.0
2026-01-08 08:10:55,12.42,15.06,2304.0041325588545,2.58,2.3836888549569575,15.47,0.462,91.4
2026-01-08 08:10:56,10.16,12.16,1084.1389000000001,4.84,4.490000000000002,8.4,0.623,164.4
2026-01-08 08:10:57,12.44,15.09,2378.4812767364333,2.56,2.5063111450430426,16.13,0.359,254.9
2026-01-08 08:10:58,15.09,15.01,2525.9628920332257,0.0,-0.3772842208258076,17.47,0.662,344.9
2026-01-08 08:10:59,10.08,11.95,928.5837132385204,4.92,4.9393070225228355,8.52,0.577,56.6
2026-01-08 08:11:00,16.44,15.15,2613.4965304237207,0.0,-0.043822741242969435,16.91,0.573,147.5
2026-01-08 08:11:01,11.98,14.21,2183.878019572059,3.02,2.773417770487381,15.86,0.554,232.8
2026-01-08 08:11:02,13.2,15.1,2445.6378378509157,1.8,1.7111183790162607,16.5,0.259,323.4
2026-01-08 08:11:03,11.63,13.84,1967.921598225538,3.37,3.1493670898541883,14.48,0.727,46.4
2026-01-08 08:11:04,11.45,13.81,1714.7118255181815,3.55,3.6882497454022634,11.83,0.594,129.2
2026-01-08 08:11:05,11.72,14.04,1559.6953237329262,3.28,3.0078496861714443,11.49,0.447,213.5
2026-01-08 08:11:06,11.38,13.56,1542.7510356467367,3.62,3.4382474218756114,11.72,0.343,294.9
2026-01-08 08:11:07,11.05,13.34,1467.8994129575385,3.95,3.73952031369652,11.13,0.568,14.9
2026-01-08 08:11:08,13.32,14.71,2442.8520976063805,1.68,1.3717422689745502,16.67,0.605,103.2
2026-01-08 08:11:09,11.16,13.47,1434.378458093004,3.84,3.764983449530203,10.56,0.528,184.0
2026-01-08 08:11:10,10.87,13.05,1268.5753634899418,4.13,3.749309994767451,9.9,0.386,262.3
2026-01-08 08:11:11,10.82,13.05,1368.6074250621482,4.18,3.88478376065172,10.21,0.547,340.6
2026-01-08 08:11:12,12.93,15.1,2471.5400629800356,2.07,1.9614620755926608,15.59,0.541,71.2
2026-01-08 08:11:13,11.61,13.9,1719.7815111564325,3.39,3.149397514195102,13.19,0.666,154.6
2026-01-08 08:11:14,14.31,14.88,2540.6423935649154,0.69,0.36863768977110717,17.52,0.447,243.9
2026-01-08 08:11:15,9.79,11.54,848.6821933127982,5.21,4.909225066431979,7.63,0.465,313.1
2026-01-08 08:11:16,9.57,11.58,692.5717998330719,5.43,5.0011967915018225,6.19,0.622,22.6
2026-01-08 08:11:17,12.39,14.84,2407.8235443382628,2.61,2.084584548914014,16.26,0.574,111.6
2026-01-08 08:11:18,9.48,11.38,817.4426268502301,5.52,5.189414434169201,7.85,0.563,179.9
2026-01-08 08:11:19,12.34,14.96,2243.1340352204434,2.66,2.425706851348283,15.47,0.626,269.6
2026-01-08 08:11:20,12.01,14.38,1939.9568840570228,2.99,2.763476432586819,13.77,0.535,355.9
2026-01-08 08:11:21,12.42,14.78,2507.5921448362783,2.58,2.1327319803286793,17.67,0.349,84.6
2026-01-08 08:11:22,10.15,12.23,999.4554638374561,4.85,4.463476432586819,9.05,0.514,158.0
2026-01-08 08:11:23,13.31,15.06,2407.115199949017,1.69,1.3257068513482828,16.36,0.561,248.3
2026-01-08 08:11:24,10.53,12.55,1231.0237768870338,4.47,3.9594144341692017,10.58,0.428,323.6
2026-01-08 08:11:25,11.19,13.39,1503.1310372416535,3.81,3.3145845489140138,11.32,0.462,43.9
2026-01-08 08:11:26,14.4,15.09,2419.877291485558,0.6,-0.028803208498177857,17.11,0.453,134.5
2026-01-08 08:11:27,12.41,14.84,2126.4277904997975,2.59,2.3492250664319796,14.64,0.351,223.5
2026-01-08 08:11:28,10.55,12.83,1124.506893031601,4.45,4.108637689771107,8.89,0.455,300.5
2026-01-08 08:11:29,9.32,11.28,662.8802448477277,5.68,5.479397514195101,5.74,0.518,8.1
2026-01-08 08:11:30,12.34,14.87,2326.548119072989,2.66,1.99146207559266,17.1,0.479,97.4
2026-01-08 08:11:31,11.42,13.85,1628.064327131281,3.58,3.1147837606517195,12.36,0.417,180.4
2026-01-08 08:11:32,10.34,12.53,997.1665319875783,4.66,4.27930999476745,8.2,0.615,255.7
2026-01-08 08:11:33,11.79,14.13,1881.1650819928545,3.21,2.8849834495302034,13.84,0.491,340.4
2026-01-08 08:11:34,12.59,15.06,2475.389838186587,2.41,2.1117422689745498,16.86,0.569,70.8
2026-01-08 08:11:35,14.05,15.09,2366.2779399274596,0.95,0.3595203136965194,16.51,0.561,161.3
2026-01-08 08:11:36,10.78,12.73,1467.2325243117327,4.22,3.9582474218756105,10.89,0.631,237.7
2026-01-08 08:11:37,13.23,15.03,2587.6855426200036,1.77,1.6278496861714429,16.98,0.622,327.9
2026-01-08 08:11:38,12.74,14.92,2582.540558168094,2.26,2.098249745402262,18.09,0.501,57.4
2026-01-08 08:11:39,11.58,13.98,1757.8152047798935,3.42,3.2493670898541867,12.8,0.549,141.3
2026-01-08 08:11:40,13.18,14.83,2245.736522253371,1.82,1.94111837901626,14.94,0.431,230.3
2026-01-08 08:11:41,9.97,12.0,860.5572194579095,5.03,4.903417770487379,7.49,0.305,302.3
2026-01-08 08:11:42,11.15,13.39,1338.5754477037967,3.85,3.436177258757031,9.68,0.37,22.6
2026-01-08 08:11:43,11.31,13.69,1646.3576689960335,3.69,3.679307022522835,11.69,0.468,104.8
2026-01-08 08:11:44,12.35,14.61,1982.5847452389999,2.65,2.432715779174192,13.79,0.682,192.4
2026-01-08 08:11:45,11.61,14.07,1660.4819115000587,3.39,3.236311145043042,11.47,0.399,276.9
2026-01-08 08:11:46,11.67,14.09,1769.08432,3.33,2.7699999999999996,13.59,0.453,1.4
2026-01-08 08:11:47,13.65,15.13,2603.9403364210157,1.35,1.313688854956957,17.6,0.367,92.2
2026-01-08 08:11:48,14.36,14.87,2117.9739706746814,0.64,0.7672842208258075,14.03,0.367,181.4
2026-01-08 08:11:49,12.27,14.84,2466.1613823420425,2.73,2.9406929774771644,16.64,0.377,270.4
2026-01-08 08:11:50,11.25,13.48,1663.6064144366367,3.75,3.953822741242968,11.55,0.539,351.3
2026-01-08 08:11:51,11.46,13.83,1628.558328952461,3.54,3.4965822295126188,11.91,0.407,74.3
2026-01-08 08:11:52,12.49,15.08,2471.2561146420853,2.51,2.8488816209837395,17.18,0.705,164.8
2026-01-08 08:11:53,12.39,14.91,2367.886342071845,2.61,2.760632910145813,16.27,0.345,254.3
2026-01-08 08:11:54,13.36,14.95,2438.9971340746415,1.64,1.771750254597737,15.73,0.532,344.0
2026-01-08 08:11:55,10.84,12.96,1282.5862392653773,4.16,4.242150313828557,9.92,0.492,61.7
2026-01-08 08:11:56,11.57,13.78,1914.7295514928533,3.43,3.591752578124389,14.62,0.564,144.4
2026-01-08 08:11:57,11.38,13.77,1643.3570108497888,3.62,3.70047968630348,11.47,0.429,227.0
2026-01-08 08:11:58,10.46,12.48,1124.577746904861,4.54,5.0882577310254495,9.6,0.458,301.9
2026-01-08 08:11:59,12.5,15.07,2563.3081555016784,2.5,2.7350165504697963,17.01,0.513,32.4
2026-01-08 08:12:00,12.51,14.97,2271.356562682125,2.49,2.810690005232549,15.22,0.593,122.2
2026-01-08 08:12:01,11.28,13.43,1567.094110214452,3.72,4.075216239348281,12.02,0.602,202.8
2026-01-08 08:12:02,10.29,12.22,964.4617374547815,4.71,4.94853792440734,7.67,0.673,276.1
2026-01-08 08:12:03,10.91,13.06,1386.8693285956929,4.09,4.2006024858048985,10.53,0.636,354.5
2026-01-08 08:12:04,12.56,15.05,2296.366419155213,2.44,2.5313623102288934,15.61,0.528,84.7
2026-01-08 08:12:05,10.43,12.51,1065.0844795176154,4.57,4.90077493356802,8.7,0.343,159.8
2026-01-08 08:12:06,12.6,15.06,2452.0641577692286,2.4,3.058803208498178,17.12,0.543,250.2
2026-01-08 08:12:07,12.87,14.93,2379.9059496172367,2.13,2.1554154510859864,16.46,0.543,339.7
2026-01-08 08:12:08,12.66,14.9,2333.3825846893114,2.34,2.9605855658307982,16.58,0.461,69.1
2026-01-08 08:12:09,13.52,15.02,2333.8372076338055,1.48,2.084293148651717,16.49,0.413,159.3
2026-01-08 08:12:10,13.47,15.08,2387.0429579482984,1.53,1.866523567413181,15.46,0.516,249.7
2026-01-08 08:12:11,11.69,13.83,1750.5537163189679,3.31,3.7472680196713206,13.09,0.321,332.7
2026-01-08 08:12:12,10.59,12.66,1163.0044846425608,4.41,4.956523567413181,9.73,0.432,48.7
2026-01-08 08:12:13,11.61,13.97,1800.9871347154601,3.39,3.644293148651717,12.89,0.555,132.5
2026-01-08 08:12:14,12.31,14.79,2202.2609503399594,2.69,2.6005855658307984,14.99,0.467,221.3
2026-01-08 08:12:15,11.45,13.62,1686.4980082511283,3.55,3.7254154510859863,12.4,0.614,303.0
2026-01-08 08:12:16,12.65,14.93,2337.375972065689,2.35,2.9088032084981776,16.65,0.46,32.6
2026-01-08 08:12:17,13.82,15.21,2473.819318043159,1.18,1.2907749335680205,15.75,0.401,123.8
2026-01-08 08:12:18,12.8,15.06,2572.1423935649154,2.2,2.401362310228894,17.18,0.541,214.2
2026-01-08 08:12:19,11.71,14.15,1779.4235976151174,3.29,3.490602485804898,12.3,0.564,299.1
2026-01-08 08:12:20,10.4,12.58,847.9097916431858,4.6,5.36853792440734,7.36,0.603,14.5
2026-01-08 08:12:21,12.84,14.94,2455.7759796269265,2.16,2.4652162393482806,16.83,0.426,104.2
2026-01-08 08:12:22,10.29,12.33,1005.4151348890969,4.71,5.33069000523255,8.12,0.406,178.2
2026-01-08 08:12:23,14.55,14.87,2553.1275959587865,0.45,0.5750165504697968,17.24,0.508,267.4
2026-01-08 08:12:24,12.97,15.0,2202.609337880477,2.03,2.2582577310254504,14.53,0.675,357.4
2026-01-08 08:12:25,12.39,14.84,2603.8740823453363,2.61,2.690479686303481,17.69,0.625,86.4
2026-01-08 08:12:26,12.99,15.07,2332.620478983271,2.01,2.231752578124389,16.14,0.406,176.8
2026-01-08 08:12:27,12.35,14.89,2361.294422166232,2.65,2.5021503138285572,14.75,0.507,266.2
2026-01-08 08:12:28,12.8,14.89,2423.82398932277,2.2,2.6217502545977363,17.01,0.327,355.5
2026-01-08 08:12:29,12.76,15.16,2438.8795074076515,2.24,2.7106329101458133,16.68,0.356,86.5
2026-01-08 08:12:30,15.21,15.01,2602.8161641695865,0.0,0.018881620983738856,16.7,0.516,176.5
2026-01-08 08:12:31,12.89,15.15,2170.586178591619,2.11,2.216582229512621,14.56,0.617,267.4
2026-01-08 08:12:32,11.92,14.23,1732.8549641128552,3.08,2.7138227412429687,13.24,0.647,352.8
2026-01-08 08:12:33,13.21,14.96,2616.1129096172835,1.79,1.7806929774771665,17.37,0.595,82.6
2026-01-08 08:12:34,12.64,14.98,2317.769046449998,2.36,2.637284220825808,16.83,0.558,172.5
2026-01-08 08:12:35,13.78,15.0,2517.281001060207,1.22,1.603688854956958,17.44,0.494,262.5
2026-01-08 08:12:36,11.05,13.23,1485.7762500000001,3.95,4.02,11.31,0.277,341.8
2026-01-08 08:12:37,12.0,14.28,2016.4915214501473,3.0,2.956311145043042,14.64,0.561,67.5
2026-01-08 08:12:38,10.8,13.04,1453.0547097791057,4.2,3.8727157791741926,12.02,0.467,145.7
2026-01-08 08:12:39,13.59,14.99,2503.7675670855524,1.41,1.4193070225228344,16.68,0.64,235.7
2026-01-08 08:12:40,12.13,14.36,1973.3935222817092,2.87,2.796177258757032,13.4,0.513,321.9
2026-01-08 08:12:41,11.87,14.19,1836.9620581970228,3.13,3.29341777048738,13.26,0.45,47.0
2026-01-08 08:12:42,13.82,15.06,2520.583583123009,1.18,0.851118379016262,16.92,0.739,137.4
2026-01-08 08:12:43,11.82,13.98,2164.2257518799497,3.18,3.2593670898541873,14.86,0.617,221.2
2026-01-08 08:12:44,11.21,13.6,1322.0836467891934,3.79,3.828249745402264,10.19,0.484,302.9
2026-01-08 08:12:45,11.34,13.74,1610.164490828452,3.66,3.4678496861714434,12.21,0.418,25.3
2026-01-08 08:12:46,12.92,15.07,2558.152554946642,2.08,1.9782474218756105,16.89,0.422,115.7
2026-01-08 08:12:47,11.71,14.1,1877.633756440595,3.29,3.13952031369652,13.9,0.622,200.3
2026-01-08 08:12:48,13.75,14.9,2539.9072295911355,1.25,1.1017422689745495,17.58,0.51,289.7
2026-01-08 08:12:49,17.14,15.03,2517.064156401102,0.0,-0.12501655046979618,16.03,0.593,19.9
2026-01-08 08:12:50,14.33,15.0,2335.734909063811,0.67,0.3993099947674501,16.27,0.507,109.9
2026-01-08 08:12:51,12.59,15.16,2547.8052770612,2.41,2.46478376065172,16.51,0.443,200.9
2026-01-08 08:12:52,10.69,12.98,1009.1966031672099,4.31,4.08146207559266,8.05,0.4,278.8
2026-01-08 08:12:53,13.25,15.08,2427.8568449908726,1.75,1.6793975141951023,15.59,0.518,9.3
2026-01-08 08:12:54,12.91,14.93,2069.415511993857,2.09,1.7286376897711064,14.67,0.552,98.9
2026-01-08 08:12:55,13.32,14.95,2201.6443849576517,1.68,1.3292250664319802,15.54,0.478,188.6
2026-01-08 08:12:56,13.05,14.95,2204.710095911876,1.95,1.4311967915018224,14.74,0.369,278.3
2026-01-08 08:12:57,12.57,15.02,2429.3284440899283,2.43,1.6845845489140132,17.35,0.551,8.4
2026-01-08 08:12:58,10.75,12.87,1176.104317250271,4.25,3.8094144341692013,9.61,0.456,85.6
2026-01-08 08:12:59,10.43,12.43,1125.3035011147476,4.57,4.525706851348283,8.96,0.625,160.2
2026-01-08 08:13:00,13.91,15.08,2328.0090663916567,1.09,0.703476432586819,16.25,0.468,250.6
2026-01-08 08:13:01,12.0,14.21,2112.762339291952,3.0,2.7927319803286794,14.99,0.47,335.9
2026-01-08 08:13:02,13.8,15.08,2325.7023629786863,1.2,0.693476432586819,16.44,0.722,66.4
2026-01-08 08:13:03,9.5,11.4,724.8679179541135,5.5,5.415706851348283,7.11,0.641,134.8
2026-01-08 08:13:04,12.52,14.91,2548.721288969415,2.48,2.1894144341692012,17.01,0.564,224.3
2026-01-08 08:13:05,11.8,14.29,1997.0826293560947,3.2,2.9845845489140137,14.02,0.405,310.0
2026-01-08 08:13:06,11.21,13.34,1641.6119485393756,3.79,3.341196791501822,13.1,0.484,30.0
2026-01-08 08:13:07,14.36,15.08,2443.6715799383946,0.64,-0.05077493356802054,17.88,0.317,120.5
2026-01-08 08:13:08,13.95,15.02,2396.5550043421204,1.05,0.568637689771107,16.89,0.633,210.6
2026-01-08 08:13:09,12.61,14.97,2444.647509389344,2.39,2.2293975141951017,17.07,0.512,300.4
2026-01-08 08:13:10,10.64,12.47,1336.5487594710569,4.36,4.141462075592661,11.41,0.403,15.3
2026-01-08 08:13:11,11.84,14.04,1795.8982466955974,3.16,2.574783760651719,13.04,0.548,99.5
2026-01-08 08:13:12,14.36,14.87,2519.818873626456,0.64,0.23930999476745052,17.62,0.27,188.7
2026-01-08 08:13:13,12.14,14.45,2422.3594216543092,2.86,2.9649834495302025,16.72,0.462,275.4
2026-01-08 08:13:14,11.89,14.48,1695.3473571935183,3.11,2.8417422689745497,12.43,0.425,2.3
2026-01-08 08:13:15,11.36,13.43,1604.9300875152792,3.64,3.4895203136965183,11.33,0.369,82.9
2026-01-08 08:13:16,11.59,13.91,1921.9576651967652,3.41,2.838247421875611,14.36,0.523,166.3
2026-01-08 08:13:17,10.3,12.3,985.5838684675603,4.7,4.077849686171444,8.63,0.405,240.1
2026-01-08 08:13:18,12.53,15.02,2404.7751675815607,2.47,2.3182497454022624,15.96,0.412,330.2
2026-01-08 08:13:19,14.35,14.77,2593.6661389132755,0.65,0.7693670898541877,17.88,0.5,58.9
2026-01-08 08:13:20,12.51,15.02,2299.724861680807,2.49,2.53111837901626,15.6,0.569,149.0
2026-01-08 08:13:21,12.6,14.97,2358.9413881334426,2.4,2.45341777048738,15.91,0.375,238.8
2026-01-08 08:13:22,12.6,15.01,2571.4965304237203,2.4,2.1961772587570296,17.46,0.458,328.8
2026-01-08 08:13:23,13.78,15.03,2428.1737049392527,1.22,1.0593070225228347,16.01,0.492,59.0
2026-01-08 08:13:24,12.35,14.85,2355.4247025471777,2.65,2.1727157791741907,16.31,0.426,148.1
