timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 08:09:24,10.41,12.59,1094.1251765062586,4.59,4.545914870344583,9.07,0.713,123.1
2026-01-08 08:09:25,12.43,14.77,2245.9148840803077,2.57,2.07000373957459,15.44,0.554,211.7
2026-01-08 08:09:26,12.72,14.95,2181.56341850402,2.28,1.7348029718120261,15.31,0.452,301.4
2026-01-08 08:09:27,9.66,11.71,822.3337979955533,5.34,5.060372557542681,6.99,0.572,11.6
2026-01-08 08:09:28,12.2,14.71,2091.6137547517596,2.8,2.1367694470190455,15.21,0.585,99.9
2026-01-08 08:09:29,14.24,14.97,2607.687422944718,0.76,0.694047325503688,16.49,0.685,189.7
2026-01-08 08:09:30,12.16,14.69,2060.7032430870577,2.84,2.5122564013980435,14.57,0.72,277.9
2026-01-08 08:09:31,14.11,15.14,2260.426221713803,0.89,0.36144320809279784,15.82,0.539,8.7
2026-01-08 08:09:32,10.89,13.15,1263.4810819965185,4.11,3.8016504203218475,9.83,0.419,87.6
2026-01-08 08:09:33,9.2,11.12,637.412645445372,5.8,5.842916685744625,5.51,0.465,154.3
2026-01-08 08:09:34,8.88,10.8,534.23068332341,6.12,5.9252764724214435,4.64,0.479,219.1
2026-01-08 08:09:35,12.25,14.77,2380.1172307981356,2.75,2.6487599327838085,16.4,0.429,307.7
2026-01-08 08:09:36,9.71,11.75,789.6118800468907,5.29,5.083392784636545,6.73,0.489,18.2
2026-01-08 08:09:37,12.03,14.3,2059.219709182954,2.97,2.6391962096613737,14.87,0.347,104.0
2026-01-08 08:09:38,10.59,12.79,1217.0029908981462,4.41,4.28618676982249,9.48,0.509,180.8
2026-01-08 08:09:39,14.14,15.0,2434.032400217036,0.86,0.5143763420040541,16.47,0.492,270.7
2026-01-08 08:09:40,10.27,12.29,987.2980795383505,4.73,4.443772071137561,7.72,0.585,344.5
2026-01-08 08:09:41,10.94,13.11,1316.6320285129386,4.06,3.7543763420040537,10.08,0.537,63.1
2026-01-08 08:09:42,8.68,10.32,477.43978012516595,6.32,5.8061867698224905,4.86,0.502,125.0
2026-01-08 08:09:43,7.85,9.31,266.5525185806106,7.15,6.919196209661374,2.51,0.554,180.9
2026-01-08 08:09:44,13.31,14.96,2339.7594525526615,1.69,1.4133927846365448,16.15,0.57,270.6
2026-01-08 08:09:45,12.07,14.47,2030.1724315341091,2.93,2.468759932783808,14.66,0.498,357.5
2026-01-08 08:09:46,9.72,11.58,820.6076792724107,5.28,5.325276472421444,7.0,0.543,66.9
2026-01-08 08:09:47,10.35,12.35,1206.7358210700895,4.65,4.572916685744625,10.14,0.68,141.1
2026-01-08 08:09:48,9.15,10.77,597.8638794448597,5.85,5.461650420321848,5.71,0.729,205.7
2026-01-08 08:09:49,12.98,15.0,2541.3788421243594,2.02,1.7014432080927981,17.19,0.563,295.7
2026-01-08 08:09:50,11.01,13.24,1588.5289630541743,3.99,4.032256401398045,12.23,0.455,15.2
2026-01-08 08:09:51,12.99,15.05,2376.7908981009864,2.01,1.8440473255036884,16.09,0.572,105.5
2026-01-08 08:09:52,11.05,13.31,1380.5135736996892,3.95,3.506769447019046,10.62,0.448,185.3
2026-01-08 08:09:53,12.16,14.69,2261.120693872879,2.84,2.960372557542681,15.13,0.562,273.5
2026-01-08 08:09:54,11.13,13.38,1506.7671709928723,3.87,3.524802971812026,11.19,0.46,353.8
2026-01-08 08:09:55,10.04,11.98,957.4655231351301,4.96,4.82000373957459,8.67,0.288,65.7
2026-01-08 08:09:56,12.04,14.36,2042.6895552223405,2.96,2.4859148703445824,14.78,0.492,151.8
2026-01-08 08:09:57,10.69,12.94,1167.249839699766,4.31,4.592473570157961,9.29,0.679,229.5
2026-01-08 08:09:58,11.69,14.03,1835.355558820857,3.31,3.0396144893915107,13.14,0.586,313.7
2026-01-08 08:09:59,9.85,11.79,922.4268348135108,5.15,5.207269980667959,7.77,0.447,24.4
2026-01-08 08:10:00,13.11,14.95,2592.284721030182,1.89,1.765370365829264,17.57,0.484,114.1
2026-01-08 08:10:01,11.16,13.18,1514.8891939137804,3.84,3.7038442109244727,11.51,0.484,193.2
2026-01-08 08:10:02,13.94,15.11,2372.562005848165,1.06,0.7826186081268924,15.99,0.532,283.9
2026-01-08 08:10:03,12.03,14.58,2186.0185705549175,2.97,3.141619463467971,15.34,0.379,11.3
2026-01-08 08:10:04,9.76,11.75,824.7952711423093,5.24,5.090771789252342,6.97,0.54,81.8
2026-01-08 08:10:05,12.32,14.84,2186.9009100000003,2.68,2.6899999999999995,14.53,0.791,170.9
2026-01-08 08:10:06,13.29,15.0,2317.341881735237,1.71,1.5192282107476578,15.61,0.493,260.9
2026-01-08 08:10:07,11.69,13.96,1974.4722686276966,3.31,3.1583805365320288,13.96,0.535,344.6
2026-01-08 08:10:08,13.08,15.02,2400.6783460502206,1.92,1.9973813918731071,16.18,0.662,74.7
2026-01-08 08:10:09,8.5,10.18,407.4361785816336,6.5,6.476155789075527,3.91,0.499,135.8
2026-01-08 08:10:10,12.43,14.9,2469.3897977624856,2.57,2.6146296341707367,16.88,0.597,225.2
2026-01-08 08:10:11,11.0,13.09,1441.24028589771,4.0,4.092730019332041,11.61,0.367,303.7
2026-01-08 08:10:12,9.99,12.14,950.445816704595,5.01,5.07038551060849,8.34,0.282,16.6
2026-01-08 08:10:13,10.84,12.91,1269.7816542603873,4.16,4.607526429842038,9.95,0.525,94.0
2026-01-08 08:10:14,12.82,14.99,2550.427653465453,2.18,2.464085129655417,17.34,0.413,183.9
2026-01-08 08:10:15,10.13,12.09,979.5904492792512,4.87,4.94999626042541,7.78,0.529,256.5
2026-01-08 08:10:16,12.55,14.94,2623.635780100657,2.45,2.4551970281879734,17.52,0.565,346.1
2026-01-08 08:10:17,12.52,15.06,2438.5870488811165,2.48,2.749627442457319,16.22,0.319,76.5
2026-01-08 08:10:18,10.31,12.27,959.3246195453403,4.69,5.2632305529809535,8.37,0.542,150.1
2026-01-08 08:10:19,12.96,15.04,2610.3124229447185,2.04,2.0959526744963113,17.54,0.294,240.3
2026-01-08 08:10:20,9.57,11.5,732.479645188234,5.43,5.567743598601957,6.47,0.593,309.3
2026-01-08 08:10:21,10.71,12.96,1218.0324448079873,4.29,4.648556791907202,9.87,0.652,27.1
2026-01-08 08:10:22,10.92,13.09,1490.3350262693762,4.08,4.018349579678152,11.2,0.488,105.6
2026-01-08 08:10:23,11.62,13.76,1694.2715047059532,3.38,4.027083314255375,13.01,0.51,188.2
2026-01-08 08:10:24,12.52,15.28,2547.635074010629,2.48,2.7747235275785567,17.24,0.602,279.8
2026-01-08 08:10:25,12.13,14.63,2159.158606624527,2.87,3.2812400672161917,15.31,0.6,7.6
2026-01-08 08:10:26,9.22,11.14,641.0862320833783,5.78,6.256607215363455,5.87,0.51,74.5
2026-01-08 08:10:27,10.82,12.92,1312.8780396262655,4.18,4.250803790338626,10.26,0.402,152.0
2026-01-08 08:10:28,12.79,15.02,2435.4155699664993,2.21,2.3938132301775097,16.21,0.567,242.1
2026-01-08 08:10:29,9.72,11.86,822.3993840810807,5.28,5.605623657995945,7.62,0.561,313.3
2026-01-08 08:10:30,13.22,14.96,2591.86516867361,1.78,1.9062279288624393,17.52,0.413,43.1
2026-01-08 08:10:31,13.37,15.01,2310.5946518174997,1.63,2.1056236579959458,15.34,0.545,133.1
2026-01-08 08:10:32,11.32,13.47,1571.5991012652169,3.68,3.83381323017751,11.59,0.679,213.9
2026-01-08 08:10:33,10.74,13.03,1295.791343020345,4.26,4.070803790338626,10.42,0.466,292.1
2026-01-08 08:10:34,10.03,11.99,821.210961481541,4.97,5.076607215363455,6.98,0.587,4.1
2026-01-08 08:10:35,7.97,9.47,297.38225537070514,7.03,6.971240067216192,3.25,0.636,60.9
2026-01-08 08:10:36,10.35,12.35,1065.0941367078983,4.65,4.984723527578557,9.46,0.407,135.0
2026-01-08 08:10:37,9.13,10.93,559.5022565470547,5.87,6.427083314255375,5.33,0.619,200.6
2026-01-08 08:10:38,10.51,12.74,1252.4888865538276,4.49,4.5483495796781535,9.54,0.54,277.0
2026-01-08 08:10:39,11.35,13.52,1514.9450850973024,3.65,3.7985567919072016,11.49,0.503,358.2
2026-01-08 08:10:40,10.82,13.0,1225.2936720799187,4.18,3.9977435986019563,9.9,0.391,76.1
2026-01-08 08:10:41,12.21,14.83,2192.898527065142,2.79,3.005952674496312,14.85,0.462,165.1
2026-01-08 08:10:42,10.84,13.0,1303.1433976522048,4.16,4.403230552980954,10.21,0.613,243.1
2026-01-08 08:10:43,11.46,13.74,1655.445430946418,3.54,3.979627442457319,12.17,0.456,325.5
2026-01-08 08:10:44,11.07,13.26,1407.60694699476,3.93,4.2151970281879745,11.06,0.773,45.1
2026-01-08 08:10:45,14.25,15.05,2617.1240183616706,0.75,0.7199962604254107,17.25,0.577,135.4
2026-01-08 08:10:46,12.45,14.97,2211.353214433441,2.55,3.4440851296554182,16.26,0.594,225.2
2026-01-08 08:10:47,12.31,14.76,2174.6932463310486,2.69,3.007526429842039,15.26,0.638,313.8
2026-01-08 08:10:48,12.37,14.71,2426.6254997499423,2.63,2.5503855106084883,17.16,0.621,42.1
2026-01-08 08:10:49,12.8,15.06,2455.4532985838364,2.2,2.3027300193320412,16.57,0.466,132.4
2026-01-08 08:10:50,12.85,14.92,2449.232532169357,2.15,2.5946296341707358,17.14,0.61,221.9
2026-01-08 08:10:51,9.96,12.04,948.3425533516181,5.04,5.086155789075528,8.19,0.688,294.2
2026-01-08 08:10:52,11.67,14.01,1886.3119859595056,3.33,3.277381391873108,13.34,0.319,18.2
2026-01-08 08:10:53,12.77,15.04,2331.5630751800372,2.23,2.3783805365320303,15.62,0.376,108.4
2026-01-08 08:10:54,11.46,13.78,1753.8960885249533,3.54,3.4792282107476584,12.46,0.347,191.1
2026-01-08 08:10:55,11.58,13.81,1643.6368,3.42,3.300000000000001,11.65,0.424,274.0
2026-01-08 08:10:56,9.01,10.69,566.9588205035228,5.99,5.880771789252343,5.26,0.385,338.1
2026-01-08 08:10:57,12.38,14.95,2260.701636944556,2.62,2.531619463467971,15.23,0.461,67.9
2026-01-08 08:10:58,14.69,14.82,2616.226738274617,0.31,0.28261860812689293,17.16,0.368,156.8
2026-01-08 08:10:59,11.51,13.73,1825.7221566539354,3.49,3.4638442109244725,13.5,0.492,239.2
2026-01-08 08:11:00,10.92,13.04,1378.1764978515512,4.08,4.135370365829265,10.52,0.613,317.4
2026-01-08 08:11:01,10.68,12.79,1199.3222761610712,4.32,4.107269980667959,9.6,0.579,34.2
2026-01-08 08:11:02,11.03,13.18,1271.4183409223222,3.97,3.749614489391512,9.83,0.348,113.3
2026-01-08 08:11:03,13.46,15.05,2533.683726509725,1.54,1.7124735701579614,16.76,0.421,203.6
2026-01-08 08:11:04,11.25,13.39,1660.3422816048344,3.75,3.955914870344584,12.43,0.388,283.9
2026-01-08 08:11:05,9.88,11.9,825.7587913304258,5.12,4.73000373957459,7.22,0.361,355.3
2026-01-08 08:11:06,10.98,13.28,1387.6484791819485,4.02,4.154802971812026,10.68,0.462,75.0
2026-01-08 08:11:07,11.56,13.96,1727.3260060424193,3.44,3.170372557542681,12.81,0.479,158.8
2026-01-08 08:11:08,10.02,12.05,925.1341156027067,4.98,4.726769447019046,8.0,0.473,231.1
2026-01-08 08:11:09,10.58,12.68,1203.3879849216248,4.42,4.2240473255036886,9.83,0.621,307.1
2026-01-08 08:11:10,12.08,14.43,2033.8945121333916,2.92,2.572256401398044,14.69,0.633,33.7
2026-01-08 08:11:11,11.51,13.66,1718.804777460027,3.49,3.1014432080927983,12.45,0.437,115.6
2026-01-08 08:11:12,13.17,14.93,2377.7589159304794,1.83,1.4416504203218472,16.3,0.472,205.2
2026-01-08 08:11:13,12.66,15.19,2302.8466416583615,2.34,1.9429166857446258,15.66,0.606,296.3
2026-01-08 08:11:14,12.96,14.98,2139.3664118766897,2.04,1.2952764724214438,15.31,0.473,26.2
2026-01-08 08:11:15,13.23,15.12,2247.097123968087,1.77,1.3587599327838085,15.49,0.525,116.9
2026-01-08 08:11:16,9.56,11.43,736.3897617904296,5.44,5.093392784636545,6.61,0.524,185.5
2026-01-08 08:11:17,12.48,14.89,2509.598710264392,2.52,2.209196209661374,17.39,0.448,274.9
2026-01-08 08:11:18,12.42,14.93,2277.045299854651,2.58,2.0661867698224903,15.46,0.419,4.4
2026-01-08 08:11:19,10.05,11.98,930.6749331052433,4.95,4.844376342004055,8.06,0.388,76.3
2026-01-08 08:11:20,10.46,12.55,1059.5099386277475,4.54,4.1637720711375605,8.77,0.696,151.6
2026-01-08 08:11:21,11.86,14.1,1818.5226957869406,3.14,2.704376342004054,13.48,0.337,236.2
2026-01-08 08:11:22,12.92,14.96,2329.788023659322,2.08,1.2461867698224898,17.25,0.57,325.9
2026-01-08 08:11:23,11.72,14.11,1903.600923631301,3.28,2.7791962096613743,14.19,0.508,50.6
2026-01-08 08:11:24,10.88,13.01,1353.2954083004745,4.12,3.673392784636545,10.73,0.604,128.6
2026-01-08 08:11:25,10.89,12.95,1404.079776709179,4.11,3.8087599327838078,10.88,0.533,206.3
2026-01-08 08:11:26,11.95,14.38,2094.63866580876,3.05,3.2352764724214436,14.57,0.523,292.6
2026-01-08 08:11:27,11.05,13.37,1353.5241064530985,3.95,3.5029166857446246,10.28,0.445,12.8
2026-01-08 08:11:28,12.82,15.12,2384.4787996078185,2.18,1.811650420321847,15.95,0.6,103.5
2026-01-08 08:11:29,11.35,13.47,1620.5743042322774,3.65,3.3714432080927974,12.43,0.496,184.4
2026-01-08 08:11:30,11.02,13.22,1357.9175790541515,3.98,4.022256401398044,10.48,0.525,263.7
2026-01-08 08:11:31,11.69,13.98,1658.275304889409,3.31,3.0240473255036875,12.11,0.458,347.6
2026-01-08 08:11:32,12.12,14.48,2195.688149341908,2.88,2.9967694470190462,15.16,0.387,74.4
2026-01-08 08:11:33,12.63,14.98,2271.376957438493,2.37,2.1103725575426804,15.63,0.501,164.3
2026-01-08 08:11:34,13.67,15.08,2530.8912512636116,1.33,1.4948029718120257,16.84,0.467,254.8
2026-01-08 08:11:35,10.16,12.0,996.8035869079832,4.84,4.730003739574589,8.08,0.462,326.8
2026-01-08 08:11:36,13.77,15.17,2379.085329247282,1.23,1.1859148703445828,16.07,0.54,57.9
2026-01-08 08:11:37,13.56,15.02,2426.855849301584,1.44,1.1024735701579607,16.66,0.629,148.0
2026-01-08 08:11:38,13.99,15.0,2378.4186450900074,1.01,0.8296144893915105,15.74,0.621,238.0
2026-01-08 08:11:39,12.06,14.31,2007.080318351649,2.94,2.477269980667958,14.66,0.516,323.9
2026-01-08 08:11:40,11.84,14.2,2015.234272769319,3.16,3.1853703658292627,14.24,0.419,49.0
2026-01-08 08:11:41,13.7,15.09,2510.5091053676742,1.3,0.8638442109244728,17.79,0.552,139.6
2026-01-08 08:11:42,11.98,14.51,1992.146345840885,3.02,2.8926186081268925,13.72,0.454,226.6
2026-01-08 08:11:43,11.04,13.28,1450.8683154929233,3.96,3.9416194634679704,11.18,0.465,306.3
2026-01-08 08:11:44,11.16,13.38,1455.1986218159213,3.84,3.7507717892523416,11.11,0.534,26.6
2026-01-08 08:11:45,12.04,14.79,2076.80165,2.96,3.1699999999999995,14.52,0.374,115.3
2026-01-08 08:11:46,13.27,14.95,2389.5164773032907,1.73,1.3692282107476579,16.6,0.473,205.0
2026-01-08 08:11:47,11.35,13.59,1633.3932303830024,3.65,3.758380536532029,12.15,0.258,286.6
2026-01-08 08:11:48,10.07,11.96,902.2180246780242,4.93,5.267381391873107,7.79,0.559,358.3
2026-01-08 08:11:49,12.13,14.39,2180.7237906819787,2.87,3.0361557890755266,15.72,0.362,84.6
2026-01-08 08:11:50,11.23,13.27,1609.8863683277293,3.77,3.7146296341707354,12.08,0.512,164.3
2026-01-08 08:11:51,12.57,15.05,2472.322059901537,2.43,2.692730019332041,16.9,0.58,254.6
2026-01-08 08:11:52,9.42,11.39,726.3542783467683,5.58,5.710385510608489,6.28,0.573,322.9
2026-01-08 08:11:53,14.73,15.09,2267.251669140126,0.27,0.5475264298420388,15.09,0.476,53.4
2026-01-08 08:11:54,14.94,14.82,2503.562786841934,0.06,0.3640851296554169,17.48,0.4,142.3
2026-01-08 08:11:55,12.58,14.94,2413.32263864773,2.42,2.10999626042541,16.13,0.432,232.0
2026-01-08 08:11:56,14.83,14.95,2550.201386211531,0.17,0.015197028187973693,17.36,0.496,321.7
2026-01-08 08:11:57,11.97,14.6,2223.355504093508,3.03,2.969627442457319,15.51,0.421,49.3
2026-01-08 08:11:58,11.8,14.37,1854.338354204487,3.2,3.4132305529809535,13.36,0.432,135.5
2026-01-08 08:11:59,10.85,12.98,1279.716859857712,4.15,4.505952674496311,10.1,0.527,213.4
2026-01-08 08:12:00,11.65,14.0,1907.1042864597634,3.35,3.3777435986019557,13.94,0.598,297.4
2026-01-08 08:12:01,14.18,14.98,2462.6288421243594,0.82,1.438556791907202,18.15,0.648,27.3
2026-01-08 08:12:02,9.94,11.81,1004.9312944020679,5.06,5.098349579678152,8.66,0.514,98.1
2026-01-08 08:12:03,10.17,12.15,1000.1635709945433,4.83,4.757083314255375,8.25,0.561,171.1
2026-01-08 08:12:04,11.17,13.5,1518.3294491127028,3.83,4.004723527578556,11.36,0.562,252.1
2026-01-08 08:12:05,13.07,15.01,2521.642381682462,1.93,2.0512400672161917,16.76,0.284,342.1
2026-01-08 08:12:06,10.7,12.82,1103.585495364561,4.3,4.956607215363455,8.78,0.393,59.0
2026-01-08 08:12:07,12.09,14.61,2171.310844121659,2.91,3.400803790338626,16.01,0.611,146.7
2026-01-08 08:12:08,12.26,14.68,2157.7539562817688,2.74,3.30381323017751,15.49,0.412,234.8
2026-01-08 08:12:09,7.67,9.17,238.6506437326139,7.33,7.835623657995946,2.66,0.492,289.8
2026-01-08 08:12:10,11.1,13.17,1415.5920884857726,3.9,4.226227928862439,11.17,0.444,8.8
2026-01-08 08:12:11,13.91,15.05,2425.9201288310333,1.09,1.2456236579959459,16.74,0.452,99.1
2026-01-08 08:12:12,10.33,12.44,1076.4757710601941,4.67,5.113813230177509,9.1,0.407,173.8
2026-01-08 08:12:13,14.17,14.96,2326.387539387711,0.83,1.060803790338626,15.72,0.475,263.5
2026-01-08 08:12:14,10.3,12.14,1097.9575885389916,4.7,5.046607215363455,9.08,0.562,336.3
2026-01-08 08:12:15,10.15,12.46,995.0206054238621,4.85,4.921240067216192,7.78,0.554,51.1
2026-01-08 08:12:16,9.78,11.64,857.9047682651405,5.22,5.344723527578556,7.22,0.501,120.9
2026-01-08 08:12:17,11.97,14.35,2106.4409345161193,3.03,3.2270833142553754,15.09,0.464,207.0
2026-01-08 08:12:18,9.7,11.73,830.3655377676896,5.3,5.528349579678152,7.57,0.455,277.4
2026-01-08 08:12:19,13.03,15.08,2439.699894814951,1.97,1.7585567919072025,16.45,0.353,7.9
2026-01-08 08:12:20,10.46,12.58,1088.2419962278784,4.54,4.927743598601955,9.04,0.499,83.4
2026-01-08 08:12:21,12.31,14.7,2138.7162081230426,2.69,2.9559526744963125,15.38,0.533,171.6
2026-01-08 08:12:22,12.16,14.61,2191.4390974368075,2.84,3.133230552980954,15.1,0.636,259.2
2026-01-08 08:12:23,9.46,11.44,720.7408428248085,5.54,5.769627442457319,6.69,0.491,327.8
2026-01-08 08:12:24,12.7,14.93,2445.4145083981502,2.3,2.255197028187974,16.35,0.503,57.4
2026-01-08 08:12:25,11.37,13.61,1475.2660534787215,3.63,4.009996260425411,11.11,0.398,139.1
2026-01-08 08:12:26,11.21,13.45,1462.5877004569004,3.79,3.8240851296554177,10.54,0.463,219.8
2026-01-08 08:12:27,14.03,15.0,2484.798399121648,0.97,1.2275264298420385,17.06,0.37,309.8
2026-01-08 08:12:28,11.26,13.53,1598.016731593367,3.74,4.10038551060849,12.24,0.51,31.0
2026-01-08 08:12:29,9.36,11.3,736.610074586993,5.64,5.702730019332041,6.14,0.6,98.8
2026-01-08 08:12:30,12.01,14.47,2077.4430254056515,2.99,2.804629634170737,14.81,0.662,185.6
2026-01-08 08:12:31,11.48,13.81,1549.4246681911595,3.52,4.006155789075527,11.84,0.481,268.5
2026-01-08 08:12:32,10.04,12.12,1025.1828416896992,4.96,5.047381391873109,8.27,0.485,341.2
2026-01-08 08:12:33,12.71,15.15,2522.0899911674323,2.29,2.2583805365320297,16.06,0.467,72.1
2026-01-08 08:12:34,11.19,13.43,1469.6631328598419,3.81,3.8892282107476586,10.66,0.457,152.7
2026-01-08 08:12:35,12.75,15.05,2261.53029,2.25,2.4800000000000004,15.34,0.554,243.0
2026-01-08 08:12:36,14.13,14.97,2501.2313142455832,0.87,0.8507717892523412,16.74,0.378,332.8
2026-01-08 08:12:37,8.75,10.61,449.749610329904,6.25,6.601619463467971,4.05,0.757,36.5
2026-01-08 08:12:38,9.65,11.52,759.514705122347,5.35,5.512618608126893,6.73,0.584,105.6
2026-01-08 08:12:39,11.92,14.32,2061.1959015089838,3.08,3.1438442109244735,14.84,0.482,191.5
2026-01-08 08:12:40,11.29,13.54,1582.3994120188818,3.71,3.7653703658292637,11.82,0.498,272.7
2026-01-08 08:12:41,12.87,14.96,2340.4765527584414,2.13,2.41726998066796,16.04,0.571,2.5
2026-01-08 08:12:42,11.05,13.39,1468.6230416310068,3.95,3.7796144893915113,10.89,0.452,82.9
2026-01-08 08:12:43,12.5,14.96,2248.1249143171194,2.5,2.422473570157962,15.13,0.549,172.6
2026-01-08 08:12:44,15.57,15.08,2405.213252510274,0.0,-0.18408512965541685,16.32,0.51,263.1
2026-01-08 08:12:45,13.64,14.91,2388.790488307501,1.36,0.7800037395745889,16.57,0.475,352.6
2026-01-08 08:12:46,10.7,13.0,1169.6949858810458,4.3,4.034802971812026,9.16,0.512,70.6
2026-01-08 08:12:47,11.24,13.44,1520.4162831208043,3.76,3.6003725575426806,11.16,0.352,151.2
2026-01-08 08:12:48,11.64,14.01,1899.619521326236,3.36,3.2267694470190467,13.86,0.452,235.3
2026-01-08 08:12:49,14.73,15.06,2464.064747111436,0.27,0.03404732550368797,17.04,0.351,325.6
2026-01-08 08:12:50,13.59,15.11,2376.466283707339,1.41,0.8022564013980447,16.57,0.561,56.3
2026-01-08 08:12:51,8.58,10.3,393.8947941427876,6.42,5.851443208092798,3.9,0.51,118.1
2026-01-08 08:12:52,9.25,11.02,650.8287015495935,5.75,5.661650420321847,6.11,0.471,184.3
2026-01-08 08:12:53,8.65,10.37,422.87281962001214,6.35,5.6229166857446256,4.4,0.317,246.5
2026-01-08 08:12:54,11.08,13.34,1475.28303951532,3.92,3.7852764724214447,11.16,0.498,326.5
2026-01-08 08:12:55,12.67,15.02,2387.8792142281104,2.33,2.0387599327838086,16.44,0.52,56.6
2026-01-08 08:12:56,11.49,13.79,1541.5104739160586,3.51,2.9833927846365444,11.95,0.492,139.3
2026-01-08 08:12:57,11.74,14.06,1785.950745686831,3.26,3.0491962096613743,13.03,0.47,223.7
2026-01-08 08:12:58,13.24,14.93,2495.3740270784037,1.76,1.2661867698224898,17.6,0.465,313.3
2026-01-08 08:12:59,11.49,13.82,1538.481114380968,3.51,3.254376342004054,11.36,0.525,36.2
2026-01-08 08:13:00,14.16,15.14,2528.86516867361,0.84,0.4737720711375607,17.21,0.595,127.0
2026-01-08 08:13:01,14.84,15.2,2392.146421079791,0.16,-0.3056236579959459,16.12,0.505,218.2
2026-01-08 08:13:02,13.23,15.29,2545.2490270784037,1.77,1.4661867698224897,17.21,0.703,310.0
2026-01-08 08:13:03,16.27,15.1,2574.878291283543,0.0,-0.16080379033862618,17.35,0.431,40.6
2026-01-08 08:13:04,10.27,12.3,1025.45028154349,4.73,4.333392784636545,8.04,0.764,114.4
2026-01-08 08:13:05,13.01,15.06,2385.3314192174294,1.99,1.6587599327838078,15.94,0.535,204.8
2026-01-08 08:13:06,13.76,14.88,2362.4723388675284,1.24,1.1252764724214435,16.12,0.412,294.1
2026-01-08 08:13:07,12.79,15.18,2259.2083378357315,2.21,1.7829166857446255,16.03,0.662,25.1
2026-01-08 08:13:08,13.63,15.03,2253.72362979378,1.37,1.051650420321847,15.26,0.486,115.3
2026-01-08 08:13:09,13.8,14.99,2305.1246066812887,1.2,0.8214432080927982,15.95,0.557,205.2
2026-01-08 08:13:10,12.68,14.99,2591.4673053669867,2.32,2.1922564013980437,17.21,0.554,295.1
2026-01-08 08:13:11,14.48,14.95,2251.419055686259,0.52,0.15404732550368824,15.69,0.448,24.9
2026-01-08 08:13:12,13.28,15.06,2330.3135701036017,1.72,1.3067694470190452,16.39,0.536,115.2
2026-01-08 08:13:13,10.15,12.15,1021.1633711983728,4.85,4.960372557542681,8.83,0.587,188.1
2026-01-08 08:13:14,12.79,14.98,2351.1254479060212,2.21,1.904802971812025,15.61,0.48,278.0
2026-01-08 08:13:15,11.0,13.12,1366.4455673398504,4.0,3.6900037395745895,10.76,0.427,356.7
2026-01-08 08:13:16,12.13,14.49,2176.690430336496,2.87,2.865914870344583,14.5,0.749,83.6
2026-01-08 08:13:17,12.06,14.48,2169.883054494352,2.94,3.2924735701579606,15.19,0.443,170.5
2026-01-08 08:13:18,9.19,11.17,621.66173024513,5.81,5.369614489391512,5.78,0.64,237.6
2026-01-08 08:13:19,12.31,14.81,2279.607351795217,2.69,2.1372699806679583,16.14,0.496,326.5
2026-01-08 08:13:20,13.21,15.02,2503.8756346758514,1.79,1.965370365829264,16.97,0.47,56.6
2026-01-08 08:13:21,12.56,15.0,2485.6267139956094,2.44,2.663844210924472,15.98,0.498,146.6
2026-01-08 08:13:22,13.92,14.93,2541.1654102661737,1.08,1.0626186081268925,16.67,0.372,236.2
2026-01-08 08:13:23,13.72,15.09,2462.025215180947,1.28,1.3316194634679697,16.31,0.406,326.7
