timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:04:02,9.64,11.36,851.97,5.36,5.44,7.41,0.551,323.5
2026-01-08 12:04:03,10.72,12.72,1277.58,4.28,4.29,9.99,0.506,39.8
2026-01-08 12:04:04,8.11,9.79,324.39,6.89,6.96,3.51,0.702,98.6
2026-01-08 12:04:05,9.58,11.53,709.26,5.42,5.13,5.93,0.518,167.8
2026-01-08 12:04:06,12.78,15.03,2343.07,2.22,2.72,15.43,0.561,257.9
2026-01-08 12:04:07,7.99,9.72,298.71,7.01,6.83,2.74,0.556,316.3
2026-01-08 12:04:08,11.28,13.53,1618.4,3.72,3.58,11.75,0.538,37.4
2026-01-08 12:04:09,12.4,14.92,2500.25,2.6,2.31,16.52,0.619,126.9
2026-01-08 12:04:10,10.91,13.18,1333.64,4.09,4.24,10.2,0.539,206.0
2026-01-08 12:04:11,8.66,10.42,433.53,6.34,6.2,4.47,0.624,268.6
2026-01-08 12:04:12,10.99,13.17,1388.36,4.01,3.98,10.67,0.524,347.6
2026-01-08 12:04:13,10.1,11.96,1027.94,4.9,4.85,8.01,0.639,59.4
2026-01-08 12:04:14,11.14,13.36,1409.75,3.86,3.75,10.64,0.549,139.5
2026-01-08 12:04:15,12.83,15.07,2357.0,2.17,2.42,15.39,0.504,229.9
2026-01-08 12:04:16,10.18,12.26,1052.22,4.82,4.63,8.84,0.617,303.5
2026-01-08 12:04:17,10.72,12.84,1283.31,4.28,4.3,10.09,0.5,20.5
2026-01-08 12:04:18,7.22,8.72,166.57,7.78,7.44,1.68,0.29,72.8
2026-01-08 12:04:19,5.55,6.59,29.57,9.45,9.52,0.6,0.403,112.3
2026-01-08 12:04:20,8.02,9.59,318.91,6.98,7.33,3.23,0.454,169.9
2026-01-08 12:04:21,11.85,14.14,1807.39,3.15,2.98,12.74,0.62,254.7
2026-01-08 12:04:22,5.93,7.03,48.18,9.07,9.09,0.53,0.622,296.8
2026-01-08 12:04:23,10.13,12.16,981.44,4.87,4.88,8.18,0.437,9.8
2026-01-08 12:04:24,8.48,10.03,422.75,6.52,6.43,3.97,0.317,70.0
2026-01-08 12:04:25,8.03,9.7,309.16,6.97,7.08,3.5,0.476,128.2
2026-01-08 12:04:26,11.08,13.15,1467.74,3.92,4.28,11.22,0.497,207.1
2026-01-08 12:04:27,8.81,10.67,515.44,6.19,6.3,5.07,0.592,271.1
2026-01-08 12:04:28,8.56,10.2,458.32,6.44,6.03,4.29,0.552,332.4
2026-01-08 12:04:29,9.86,11.67,856.94,5.14,5.57,7.67,0.435,42.4
2026-01-08 12:04:30,8.25,9.85,355.57,6.75,6.51,3.56,0.493,101.5
2026-01-08 12:04:31,8.29,10.01,358.5,6.71,6.95,3.62,0.444,161.6
2026-01-08 12:04:32,10.5,12.61,1175.91,4.5,4.48,9.74,0.546,237.2
2026-01-08 12:04:33,8.3,9.98,382.84,6.7,6.64,3.6,0.417,297.1
2026-01-08 12:04:34,9.41,11.28,721.36,5.59,5.95,6.17,0.413,4.7
2026-01-08 12:04:35,10.09,12.24,1005.69,4.91,4.97,8.18,0.564,78.1
2026-01-08 12:04:36,10.29,12.42,1030.12,4.71,5.03,7.91,0.437,152.7
2026-01-08 12:04:37,9.92,11.86,848.58,5.08,5.0,7.23,0.439,223.8
2026-01-08 12:04:38,8.97,10.66,586.38,6.03,5.67,4.96,0.609,287.8
2026-01-08 12:04:39,12.17,14.55,2020.59,2.83,3.11,13.47,0.523,15.1
2026-01-08 12:04:40,11.8,14.06,1984.63,3.2,3.06,14.44,0.388,99.5
2026-01-08 12:04:41,8.79,10.38,466.16,6.21,5.86,4.62,0.596,161.8
2026-01-08 12:04:42,9.5,11.38,758.11,5.5,5.4,6.35,0.422,230.1
2026-01-08 12:04:43,10.12,12.15,957.13,4.88,4.89,7.65,0.586,303.0
2026-01-08 12:04:44,10.06,11.95,881.37,4.94,4.95,7.9,0.557,14.6
2026-01-08 12:04:45,10.38,12.52,1111.33,4.62,4.61,9.04,0.316,89.7
2026-01-08 12:04:46,8.36,10.03,412.48,6.64,6.43,3.95,0.449,149.9
2026-01-08 12:04:47,7.6,9.26,241.13,7.4,7.62,2.36,0.658,205.5
2026-01-08 12:04:48,10.13,12.11,928.35,4.87,5.05,7.53,0.476,278.1
2026-01-08 12:04:49,7.29,8.86,188.43,7.71,7.92,1.51,0.418,331.3
2026-01-08 12:04:50,11.07,13.3,1443.95,3.93,3.91,10.79,0.644,51.1
2026-01-08 12:04:51,8.71,10.36,493.03,6.29,6.22,4.11,0.422,113.2
2026-01-08 12:04:52,8.25,9.75,374.55,6.75,6.93,3.93,0.396,171.8
2026-01-08 12:04:53,11.83,14.12,1921.01,3.17,2.84,13.57,0.372,256.5
2026-01-08 12:04:54,11.56,13.72,1810.42,3.44,3.54,13.39,0.468,338.8
2026-01-08 12:04:55,11.26,13.49,1397.51,3.74,3.8,10.0,0.647,59.7
2026-01-08 12:04:56,10.52,12.59,1159.8,4.48,4.48,8.97,0.435,135.3
2026-01-08 12:04:57,8.59,10.12,445.72,6.41,6.63,4.1,0.383,196.0
2026-01-08 12:04:58,8.43,10.24,417.81,6.57,6.33,3.87,0.634,257.4
2026-01-08 12:04:59,11.29,13.38,1686.01,3.71,3.72,13.15,0.694,337.7
2026-01-08 12:05:00,12.05,14.46,2134.92,2.95,3.47,14.58,0.497,64.4
2026-01-08 12:05:01,10.5,12.59,1205.45,4.5,4.65,8.74,0.404,140.0
2026-01-08 12:05:02,10.94,13.23,1467.57,4.06,4.45,10.77,0.516,219.3
2026-01-08 12:05:03,13.7,14.74,2563.51,1.3,1.48,17.53,0.355,307.8
2026-01-08 12:05:04,11.22,13.32,1675.62,3.78,4.13,12.49,0.5,27.7
2026-01-08 12:05:05,13.4,14.93,2367.45,1.6,1.65,15.51,0.453,117.3
2026-01-08 12:05:06,9.63,11.51,783.35,5.37,5.72,7.17,0.566,186.3
2026-01-08 12:05:07,7.38,8.74,216.5,7.62,7.65,2.34,0.429,238.7
2026-01-08 12:05:08,8.25,10.26,370.35,6.75,6.42,3.36,0.74,300.3
2026-01-08 12:05:09,9.39,11.39,732.97,5.61,5.51,6.56,0.559,8.6
2026-01-08 12:05:10,11.5,13.8,1905.29,3.5,3.67,13.6,0.601,91.5
2026-01-08 12:05:11,12.5,14.77,2295.04,2.5,2.56,14.93,0.393,180.1
2026-01-08 12:05:12,11.18,13.45,1617.92,3.82,3.45,12.5,0.398,260.8
2026-01-08 12:05:13,11.55,13.87,1731.64,3.45,3.39,12.21,0.463,344.0
2026-01-08 12:05:14,9.95,12.03,926.12,5.05,5.12,7.68,0.515,56.2
2026-01-08 12:05:15,11.29,13.52,1796.03,3.71,3.74,13.03,0.396,137.3
2026-01-08 12:05:16,8.61,10.33,472.96,6.39,6.53,4.48,0.568,199.3
2026-01-08 12:05:17,10.09,12.01,951.61,4.91,4.7,7.52,0.483,271.3
2026-01-08 12:05:18,6.92,8.37,140.5,8.08,7.89,1.91,0.608,321.5
2026-01-08 12:05:19,10.0,12.11,957.51,5.0,5.2,7.16,0.466,34.2
2026-01-08 12:05:20,9.37,11.45,729.99,5.63,5.46,6.04,0.536,102.9
2026-01-08 12:05:21,8.59,10.25,468.91,6.41,6.62,4.86,0.332,164.4
2026-01-08 12:05:22,7.59,9.16,252.57,7.41,7.56,2.98,0.558,219.3
2026-01-08 12:05:23,7.94,9.57,319.96,7.06,6.93,2.72,0.34,276.8
2026-01-08 12:05:24,7.74,9.09,258.7,7.26,6.94,2.76,0.752,331.3
2026-01-08 12:05:25,12.12,14.54,2325.68,2.88,3.19,15.34,0.395,58.6
2026-01-08 12:05:26,6.9,8.28,131.21,8.1,8.25,1.82,0.377,108.2
2026-01-08 12:05:27,9.0,10.69,578.23,6.0,6.01,5.35,0.65,172.3
2026-01-08 12:05:28,10.72,12.9,1347.21,4.28,4.3,10.35,0.555,249.7
2026-01-08 12:05:29,8.79,10.67,481.64,6.21,6.64,4.69,0.536,313.7
2026-01-08 12:05:30,10.96,13.29,1429.61,4.04,4.29,10.6,0.461,33.5
2026-01-08 12:05:31,10.09,12.25,958.29,4.91,5.03,7.52,0.674,106.9
2026-01-08 12:05:32,8.45,10.08,405.52,6.55,6.51,3.37,0.508,167.4
2026-01-08 12:05:33,10.73,12.72,1266.2,4.27,4.64,9.69,0.63,243.8
2026-01-08 12:05:34,9.83,11.84,852.24,5.17,5.34,7.36,0.58,314.8
2026-01-08 12:05:35,11.4,13.51,1696.71,3.6,3.91,13.21,0.571,35.9
2026-01-08 12:05:36,10.7,12.77,1297.43,4.3,4.42,9.61,0.463,112.5
2026-01-08 12:05:37,9.68,11.64,792.41,5.32,5.4,6.54,0.355,182.3
2026-01-08 12:05:38,13.14,15.07,2515.82,1.86,1.85,16.17,0.44,272.7
2026-01-08 12:05:39,11.01,13.14,1473.61,3.99,3.97,11.46,0.428,351.5
2026-01-08 12:05:40,9.98,12.14,876.28,5.02,5.06,7.39,0.456,64.4
2026-01-08 12:05:41,11.95,14.35,2027.98,3.05,3.29,14.34,0.459,150.5
2026-01-08 12:05:42,11.38,13.86,1660.97,3.62,3.63,11.79,0.472,233.7
2026-01-08 12:05:43,10.89,12.94,1424.29,4.11,4.27,11.09,0.209,311.3
2026-01-08 12:05:44,12.23,14.65,2384.39,2.77,2.86,16.42,0.372,39.2
2026-01-08 12:05:45,9.96,11.81,902.29,5.04,4.78,7.19,0.564,110.0
2026-01-08 12:05:46,11.18,13.49,1463.0,3.82,3.87,10.64,0.678,191.0
2026-01-08 12:05:47,9.03,10.64,616.16,5.97,6.02,5.89,0.37,254.8
2026-01-08 12:05:48,8.69,10.53,487.58,6.31,6.32,4.73,0.527,318.0
2026-01-08 12:05:49,14.01,15.0,2542.39,0.99,0.59,17.13,0.315,48.0
2026-01-08 12:05:50,11.12,13.34,1428.5,3.88,3.59,10.19,0.554,128.0
2026-01-08 12:05:51,9.6,11.48,764.46,5.4,5.33,6.58,0.621,196.9
2026-01-08 12:05:52,15.13,14.98,2619.58,0.0,-0.37,17.49,0.511,286.8
2026-01-08 12:05:53,7.23,8.78,175.28,7.77,7.92,2.21,0.442,339.5
2026-01-08 12:05:54,11.47,13.67,1654.73,3.53,3.31,12.15,0.588,61.5
2026-01-08 12:05:55,12.08,14.6,2281.45,2.92,3.12,15.98,0.295,149.1
2026-01-08 12:05:56,13.18,15.04,2611.02,1.82,1.88,17.5,0.521,239.3
2026-01-08 12:05:57,9.98,12.06,962.64,5.02,5.18,7.82,0.604,311.7
2026-01-08 12:05:58,6.84,8.26,132.85,8.16,8.59,1.23,0.456,1.3
2026-01-08 12:05:59,13.08,15.15,2625.0,1.92,1.94,17.39,0.676,92.2
2026-01-08 12:06:00,9.72,11.68,884.46,5.28,5.45,7.68,0.495,162.2
2026-01-08 12:06:01,8.41,10.09,382.63,6.59,6.59,3.92,0.384,222.8
2026-01-08 12:06:02,10.19,12.17,991.04,4.81,5.05,8.08,0.466,295.8
2026-01-08 12:06:03,9.62,11.47,775.01,5.38,5.39,6.44,0.424,4.6
2026-01-08 12:06:04,10.24,12.32,1111.93,4.76,4.57,8.98,0.41,78.5
2026-01-08 12:06:05,10.14,12.02,1037.8,4.86,4.74,8.63,0.477,150.6
2026-01-08 12:06:06,11.17,13.34,1483.61,3.83,3.99,11.36,0.461,230.7
2026-01-08 12:06:07,11.48,13.75,1798.04,3.52,3.6,12.63,0.415,313.2
2026-01-08 12:06:08,10.1,11.98,971.96,4.9,4.55,7.82,0.479,25.0
2026-01-08 12:06:09,11.22,13.44,1563.0,3.78,3.75,11.93,0.582,105.7
2026-01-08 12:06:10,12.52,14.99,2343.55,2.48,2.47,15.65,0.475,195.6
2026-01-08 12:06:11,10.68,12.77,1276.7,4.32,4.36,10.17,0.41,272.3
2026-01-08 12:06:12,10.05,12.04,958.39,4.95,5.0,8.04,0.574,344.5
2026-01-08 12:06:13,9.68,11.57,862.42,5.32,5.4,7.58,0.21,53.9
2026-01-08 12:06:14,8.31,9.85,403.77,6.69,6.45,4.04,0.582,113.0
2026-01-08 12:06:15,12.07,14.52,2184.61,2.93,2.53,14.86,0.528,200.1
2026-01-08 12:06:16,11.02,13.2,1320.24,3.98,3.88,10.08,0.57,279.3
2026-01-08 12:06:17,12.1,14.66,2192.8,2.9,2.87,14.29,0.52,7.2
2026-01-08 12:06:18,11.09,13.29,1536.61,3.91,3.8,11.42,0.464,87.0
2026-01-08 12:06:19,11.43,13.71,1670.85,3.57,3.84,12.4,0.631,169.3
2026-01-08 12:06:20,11.33,13.57,1622.55,3.67,3.83,11.37,0.518,250.7
2026-01-08 12:06:21,9.21,11.02,596.65,5.79,5.65,5.76,0.554,316.9
2026-01-08 12:06:22,10.28,12.51,1088.88,4.72,4.44,8.81,0.465,31.9
2026-01-08 12:06:23,10.34,12.52,1079.22,4.66,4.66,8.53,0.436,107.0
2026-01-08 12:06:24,11.16,13.3,1569.8,3.84,4.08,11.9,0.526,186.8
2026-01-08 12:06:25,10.43,12.56,1187.27,4.57,4.6,9.16,0.307,262.2
2026-01-08 12:06:26,9.89,11.98,920.32,5.11,5.04,7.9,0.431,334.1
2026-01-08 12:06:27,9.73,11.71,816.56,5.27,5.28,6.47,0.481,44.4
2026-01-08 12:06:28,10.89,13.02,1469.62,4.11,3.81,11.73,0.366,122.5
2026-01-08 12:06:29,9.22,10.97,695.0,5.78,5.56,6.38,0.322,188.3
2026-01-08 12:06:30,11.32,13.54,1692.57,3.68,3.73,12.19,0.634,269.5
2026-01-08 12:06:31,9.03,10.85,587.39,5.97,5.99,5.58,0.492,334.6
2026-01-08 12:06:32,9.35,11.2,715.39,5.65,5.97,6.85,0.46,41.8
2026-01-08 12:06:33,10.61,12.8,1283.08,4.39,4.53,9.89,0.674,118.6
2026-01-08 12:06:34,9.58,11.39,820.33,5.42,5.45,6.92,0.457,187.0
2026-01-08 12:06:35,12.54,15.03,2611.41,2.46,2.52,17.59,0.54,277.2
2026-01-08 12:06:36,11.31,13.44,1726.83,3.69,3.63,12.77,0.643,357.8
2026-01-08 12:06:37,10.93,12.95,1355.12,4.07,4.26,9.91,0.36,75.5
2026-01-08 12:06:38,10.53,12.51,1266.36,4.47,4.45,9.92,0.441,150.5
2026-01-08 12:06:39,11.55,13.99,1688.24,3.45,3.11,12.2,0.483,234.5
2026-01-08 12:06:40,6.2,7.44,70.39,8.8,8.8,0.78,0.441,279.1
2026-01-08 12:06:41,11.66,13.91,1745.59,3.34,3.33,12.58,0.369,2.6
2026-01-08 12:06:42,8.98,10.8,572.52,6.02,6.03,5.57,0.687,67.4
2026-01-08 12:06:43,10.48,12.54,1150.94,4.52,4.35,9.58,0.466,142.7
2026-01-08 12:06:44,10.97,13.11,1405.22,4.03,3.96,10.22,0.391,221.3
2026-01-08 12:06:45,9.7,11.53,793.16,5.3,5.43,7.0,0.382,290.5
2026-01-08 12:06:46,11.51,13.94,1722.19,3.49,3.5,12.12,0.643,14.1
2026-01-08 12:06:47,10.19,12.17,1030.48,4.81,4.62,8.83,0.495,87.1
2026-01-08 12:06:48,10.53,12.69,1288.18,4.47,4.51,9.51,0.659,163.3
2026-01-08 12:06:49,9.91,11.73,910.59,5.09,5.09,7.61,0.504,233.7
2026-01-08 12:06:50,9.79,11.85,832.78,5.21,4.98,7.2,0.47,304.8
2026-01-08 12:06:51,10.14,12.04,974.52,4.86,4.72,8.54,0.61,17.0
2026-01-08 12:06:52,12.0,14.36,2027.79,3.0,2.82,13.81,0.555,103.2
2026-01-08 12:06:53,11.29,13.46,1662.33,3.71,4.07,12.17,0.579,184.0
2026-01-08 12:06:54,11.47,13.71,1753.81,3.53,3.41,12.63,0.479,266.2
2026-01-08 12:06:55,10.93,13.04,1376.68,4.07,4.21,10.41,0.628,344.4
2026-01-08 12:06:56,11.4,13.82,1688.33,3.6,3.56,12.66,0.588,67.4
2026-01-08 12:06:57,11.75,14.04,1837.69,3.25,3.14,13.37,0.545,151.6
2026-01-08 12:06:58,7.52,9.32,202.48,7.48,7.53,2.44,0.54,207.6
2026-01-08 12:06:59,9.44,11.18,751.07,5.56,5.77,6.71,0.599,274.6
2026-01-08 12:07:00,10.24,12.35,1125.36,4.76,4.61,9.12,0.622,348.7
2026-01-08 12:07:01,9.48,11.22,771.64,5.52,5.53,6.71,0.357,56.1
2026-01-08 12:07:02,10.91,13.05,1337.67,4.09,3.9,10.13,0.334,134.4
2026-01-08 12:07:03,9.6,11.61,742.65,5.4,5.13,5.69,0.225,204.1
2026-01-08 12:07:04,11.79,14.3,1888.37,3.21,3.21,12.77,0.551,289.9
2026-01-08 12:07:05,12.92,14.89,2403.24,2.08,2.18,16.11,0.528,19.2
2026-01-08 12:07:06,8.27,9.93,364.78,6.73,7.0,4.04,0.528,78.8
2026-01-08 12:07:07,8.9,10.73,525.61,6.1,5.91,4.67,0.339,143.2
2026-01-08 12:07:08,12.02,14.45,2045.3,2.98,3.18,14.07,0.432,229.9
2026-01-08 12:07:09,10.72,12.87,1213.33,4.28,4.55,9.16,0.537,307.1
2026-01-08 12:07:10,10.38,12.4,1082.25,4.62,4.38,8.91,0.433,21.5
2026-01-08 12:07:11,9.05,10.76,527.3,5.95,5.7,4.86,0.709,86.0
2026-01-08 12:07:12,12.09,14.53,1984.51,2.91,3.09,13.31,0.42,173.2
2026-01-08 12:07:13,10.36,12.44,1116.12,4.64,4.99,8.91,0.453,247.9
2026-01-08 12:07:14,12.1,14.49,2146.13,2.9,2.82,14.73,0.396,334.8
2026-01-08 12:07:15,11.78,14.21,1822.51,3.22,3.44,12.63,0.46,60.1
2026-01-08 12:07:16,10.48,12.62,1112.82,4.52,4.39,9.03,0.674,135.8
2026-01-08 12:07:17,10.06,12.16,953.13,4.94,4.77,7.69,0.409,208.7
2026-01-08 12:07:18,11.45,13.88,1658.22,3.55,3.28,11.62,0.454,292.0
2026-01-08 12:07:19,12.07,14.56,2252.59,2.93,3.07,15.41,0.525,19.4
2026-01-08 12:07:20,11.11,13.15,1598.08,3.89,3.96,11.94,0.506,98.2
2026-01-08 12:07:21,7.89,9.36,297.72,7.11,7.27,3.49,0.495,154.4
2026-01-08 12:07:22,10.94,12.93,1496.38,4.06,4.32,11.15,0.481,232.0
2026-01-08 12:07:23,10.54,12.81,1237.49,4.46,4.08,9.61,0.473,308.8
2026-01-08 12:07:24,11.27,13.47,1671.28,3.73,3.71,12.28,0.552,29.6
2026-01-08 12:07:25,11.15,13.21,1357.36,3.85,3.59,10.14,0.419,108.9
2026-01-08 12:07:26,10.26,12.13,1013.44,4.74,4.78,7.42,0.562,181.7
2026-01-08 12:07:27,10.48,12.42,1031.12,4.52,4.78,8.08,0.441,256.2
2026-01-08 12:07:28,13.33,15.1,2625.0,1.67,1.82,17.69,0.587,346.8
2026-01-08 12:07:29,11.57,13.67,1807.17,3.43,3.06,13.09,0.406,68.8
2026-01-08 12:07:30,12.5,15.03,2514.15,2.5,2.84,16.29,0.477,159.0
2026-01-08 12:07:31,11.71,13.83,1743.63,3.29,3.06,13.1,0.372,242.0
2026-01-08 12:07:32,10.26,12.36,1031.4,4.74,4.96,7.88,0.577,316.1
2026-01-08 12:07:33,10.39,12.6,1077.33,4.61,4.54,9.04,0.464,31.7
2026-01-08 12:07:34,8.35,10.05,372.3,6.65,7.03,3.33,0.643,92.0
2026-01-08 12:07:35,9.79,11.61,850.74,5.21,5.46,7.14,0.647,161.7
2026-01-08 12:07:36,12.48,15.0,2475.37,2.52,2.7,15.98,0.578,251.7
2026-01-08 12:07:37,12.79,15.05,2375.98,2.21,1.69,15.75,0.606,342.0
2026-01-08 12:07:38,8.23,9.87,360.41,6.77,7.07,3.91,0.554,41.2
2026-01-08 12:07:39,12.22,14.72,2305.86,2.78,2.51,15.7,0.659,129.5
2026-01-08 12:07:40,11.27,13.62,1531.72,3.73,4.0,11.42,0.488,211.2
2026-01-08 12:07:41,12.82,14.84,2251.9,2.18,1.91,14.85,0.428,300.2
2026-01-08 12:07:42,13.62,15.04,2423.88,1.38,1.43,16.25,0.395,30.5
2026-01-08 12:07:43,13.46,14.99,2544.9,1.54,1.34,16.59,0.36,120.4
2026-01-08 12:07:44,11.06,13.29,1460.61,3.94,3.9,10.88,0.453,200.1
2026-01-08 12:07:45,12.8,14.89,2432.41,2.2,2.05,16.51,0.292,289.5
2026-01-08 12:07:46,10.75,12.9,1272.83,4.25,4.44,9.85,0.557,6.8
2026-01-08 12:07:47,12.04,14.66,2012.44,2.96,3.25,13.48,0.495,94.8
2026-01-08 12:07:48,9.9,11.89,859.5,5.1,4.95,7.53,0.702,166.1
2026-01-08 12:07:49,8.04,9.68,348.61,6.96,7.26,3.54,0.456,224.2
2026-01-08 12:07:50,14.19,14.83,2511.52,0.81,0.72,16.41,0.537,313.2
2026-01-08 12:07:51,9.33,11.06,688.89,5.67,5.95,6.26,0.52,19.5
2026-01-08 12:07:52,10.94,13.15,1397.73,4.06,4.23,10.37,0.41,98.4
2026-01-08 12:07:53,9.23,11.06,646.18,5.77,5.9,5.77,0.465,164.8
2026-01-08 12:07:54,7.88,9.44,286.2,7.12,7.26,2.8,0.417,221.4
2026-01-08 12:07:55,7.93,9.54,290.45,7.07,7.21,3.34,0.496,278.6
2026-01-08 12:07:56,10.1,12.05,946.8,4.9,4.82,7.94,0.634,351.0
2026-01-08 12:07:57,10.05,12.18,962.06,4.95,4.97,7.89,0.544,64.0
2026-01-08 12:07:58,8.02,9.45,323.9,6.98,6.69,3.24,0.472,120.8
2026-01-08 12:07:59,10.39,12.32,1090.74,4.61,4.54,8.81,0.509,194.7
2026-01-08 12:08:00,9.94,11.85,850.09,5.06,4.79,6.8,0.33,265.8
2026-01-08 12:08:01,11.21,13.33,1568.01,3.79,3.73,11.54,0.498,345.8
2026-01-08 12:08:02,10.45,12.57,1165.87,4.55,4.78,9.43,0.702,61.2
2026-01-08 12:08:03,11.14,13.34,1490.19,3.86,3.72,11.01,0.455,141.3
2026-01-08 12:08:04,8.39,9.99,418.2,6.61,6.61,4.24,0.39,201.2
2026-01-08 12:08:05,8.11,9.59,341.43,6.89,6.89,3.32,0.665,258.7
2026-01-08 12:08:06,11.17,13.45,1500.18,3.83,3.99,10.86,0.538,339.5
2026-01-08 12:08:07,9.4,11.26,658.46,5.6,5.46,5.43,0.386,47.0
2026-01-08 12:08:08,12.84,14.97,2454.96,2.16,2.1,16.17,0.636,136.8
2026-01-08 12:08:09,10.64,12.68,1269.48,4.36,4.34,9.97,0.473,212.9
2026-01-08 12:08:10,10.14,12.33,943.04,4.86,5.2,7.13,0.539,286.9
2026-01-08 12:08:11,7.08,8.6,166.09,7.92,7.88,2.22,0.499,338.5
2026-01-08 12:08:12,14.53,15.11,2625.0,0.47,0.73,16.78,0.452,69.2
2026-01-08 12:08:13,11.59,13.86,1854.31,3.41,3.48,13.48,0.561,152.4
2026-01-08 12:08:14,10.54,12.74,1126.09,4.46,4.49,8.47,0.438,228.8
2026-01-08 12:08:15,12.39,14.72,2376.44,2.61,2.59,16.07,0.657,317.1
2026-01-08 12:08:16,11.31,13.65,1660.72,3.69,3.69,12.34,0.436,39.0
2026-01-08 12:08:17,12.56,14.81,2447.95,2.44,2.21,16.41,0.511,127.9
2026-01-08 12:08:18,12.69,14.98,2558.56,2.31,2.23,17.27,0.432,217.7
2026-01-08 12:08:19,12.32,14.81,2316.46,2.68,2.42,15.66,0.415,306.6
2026-01-08 12:08:20,10.65,12.74,1328.14,4.35,4.3,10.46,0.521,23.0
2026-01-08 12:08:21,11.72,14.01,2096.49,3.28,3.56,14.85,0.32,107.1
2026-01-08 12:08:22,11.72,13.98,1949.97,3.28,3.15,13.65,0.575,191.0
2026-01-08 12:08:23,11.06,13.27,1504.56,3.94,3.95,11.38,0.496,270.6
2026-01-08 12:08:24,11.04,13.29,1473.72,3.96,4.17,11.14,0.405,350.3
2026-01-08 12:08:25,12.7,14.95,2504.84,2.3,2.7,16.78,0.471,80.0
2026-01-08 12:08:26,9.76,11.76,814.8,5.24,5.26,6.88,0.39,150.6
2026-01-08 12:08:27,12.5,14.88,2390.63,2.5,2.39,15.6,0.29,239.9
2026-01-08 12:08:28,12.94,14.85,2625.0,2.06,1.83,17.51,0.379,329.0
2026-01-08 12:08:29,11.03,13.25,1463.65,3.97,4.01,11.28,0.457,48.5
2026-01-08 12:08:30,10.66,12.67,1111.65,4.34,4.21,8.69,0.294,124.5
2026-01-08 12:08:31,9.34,11.1,667.43,5.66,5.98,5.51,0.443,191.1
2026-01-08 12:08:32,10.67,12.72,1293.85,4.33,4.47,10.01,0.443,267.4
2026-01-08 12:08:33,11.71,14.03,1889.92,3.29,3.49,13.38,0.424,351.6
2026-01-08 12:08:34,9.72,11.68,789.45,5.28,5.16,7.09,0.702,61.6
2026-01-08 12:08:35,11.35,13.63,1743.68,3.65,3.88,12.38,0.361,143.4
2026-01-08 12:08:36,9.22,10.99,539.96,5.78,5.8,4.83,0.449,209.3
2026-01-08 12:08:37,11.64,13.94,1850.97,3.36,3.79,13.04,0.524,293.0
2026-01-08 12:08:38,8.94,10.83,553.14,6.06,6.38,5.21,0.632,358.0
2026-01-08 12:08:39,10.6,12.62,1275.51,4.4,4.06,10.1,0.4,73.7
2026-01-08 12:08:40,12.04,14.46,2120.96,2.96,2.78,15.2,0.509,160.5
2026-01-08 12:08:41,9.86,11.87,936.16,5.14,4.91,7.78,0.568,231.7
2026-01-08 12:08:42,13.3,15.1,2521.07,1.7,1.67,16.2,0.458,322.3
2026-01-08 12:08:43,10.25,12.29,1103.25,4.75,4.67,8.83,0.446,36.0
2026-01-08 12:08:44,9.58,11.68,797.97,5.42,5.55,6.89,0.602,106.1
2026-01-08 12:08:45,12.1,14.58,2263.49,2.9,2.73,15.72,0.473,193.6
2026-01-08 12:08:46,12.52,15.03,2511.81,2.48,2.37,16.72,0.45,283.7
2026-01-08 12:08:47,13.08,15.0,2538.43,1.92,2.03,16.84,0.58,13.7
2026-01-08 12:08:48,9.07,10.93,573.51,5.93,5.96,5.59,0.421,79.3
2026-01-08 12:08:49,11.65,13.83,1851.61,3.35,3.49,13.75,0.799,162.3
2026-01-08 12:08:50,13.22,14.86,2437.87,1.78,2.01,15.94,0.445,251.5
2026-01-08 12:08:51,11.7,14.16,1748.44,3.3,3.39,12.39,0.43,336.4
2026-01-08 12:08:52,11.41,13.75,1719.65,3.59,3.66,12.22,0.404,58.9
2026-01-08 12:08:53,14.16,15.01,2229.15,0.84,1.14,14.98,0.461,149.0
2026-01-08 12:08:54,12.24,14.76,2165.24,2.76,2.94,14.29,0.199,237.6
2026-01-08 12:08:55,9.72,11.83,777.95,5.28,4.95,6.95,0.457,308.5
2026-01-08 12:08:56,11.71,14.22,2107.4,3.29,3.37,14.42,0.414,33.9
2026-01-08 12:08:57,10.16,12.24,977.4,4.84,4.86,7.57,0.444,107.3
2026-01-08 12:08:58,11.04,13.3,1327.69,3.96,4.04,9.8,0.512,187.1
2026-01-08 12:08:59,12.3,14.89,2132.24,2.7,2.25,14.2,0.606,276.4
2026-01-08 12:09:00,12.45,15.01,2572.68,2.55,2.36,17.03,0.505,6.5
2026-01-08 12:09:01,9.22,10.9,625.34,5.78,5.57,5.52,0.592,71.9
2026-01-08 12:09:02,12.27,14.65,2464.4,2.73,2.67,16.62,0.608,159.8
2026-01-08 12:09:03,11.29,13.58,1755.36,3.71,4.0,12.93,0.457,241.2
2026-01-08 12:09:04,11.71,14.22,1988.39,3.29,3.18,13.86,0.413,326.6
2026-01-08 12:09:05,11.98,14.2,2102.83,3.02,3.51,14.45,0.408,51.7
2026-01-08 12:09:06,9.4,11.47,695.41,5.6,5.54,6.19,0.53,120.6
