timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:40:42,8.09,9.63,292.2570101132838,6.91,6.49,3.05,0.57,78.4
2026-01-08 12:40:43,9.64,11.61,745.5014307528319,5.36,5.51,6.78,0.418,148.1
2026-01-08 12:40:44,9.57,11.32,697.9501954443808,5.43,5.33,6.64,0.5924821318033534,216.0
2026-01-08 12:40:45,6.38,7.49,75.29469575082153,8.62,8.49,0.63,0.4584815001244641,261.0
2026-01-08 12:40:46,7.9,9.45,251.01600392073365,7.1,7.04,2.67,0.55,317.7
2026-01-08 12:40:47,10.27,12.25,946.854533128276,4.73,4.68,8.05,0.398,31.2
2026-01-08 12:40:48,7.39,8.86,182.29787805212308,7.61,7.4,2.02,0.519,84.4
2026-01-08 12:40:49,9.79,11.8,745.6611959896121,5.21,5.22,6.85,0.419,155.2
2026-01-08 12:40:50,7.98,9.64,289.8507350662987,7.02,6.85,3.23,0.3809604735333711,213.0
2026-01-08 12:40:51,8.35,9.97,373.6303335394745,6.65,6.62,3.94,0.486,272.8
2026-01-08 12:40:52,8.08,9.83,314.71414955499137,6.92,6.48,3.08,0.474,331.8
2026-01-08 12:40:53,8.05,9.56,295.23621798635725,6.95,7.1,3.12,0.489,29.1
2026-01-08 12:40:54,9.62,11.35,756.0521366872931,5.38,5.3,6.96,0.542,97.2
2026-01-08 12:40:55,8.45,10.11,384.7350226586698,6.55,6.78,3.88,0.447,157.8
2026-01-08 12:40:56,9.39,11.25,663.9870487877199,5.61,5.76,6.14,0.6888296934237118,225.3
2026-01-08 12:40:57,6.16,7.38,59.312288020500674,8.84,8.99,0.88,0.5747630400111036,269.6
2026-01-08 12:40:58,8.32,9.97,373.2854682910422,6.68,6.81,3.94,0.472,329.4
2026-01-08 12:40:59,10.76,12.82,1377.7336695696047,4.24,4.38,11.69,0.616,46.4
2026-01-08 12:41:00,5.23,6.27,18.496810757800784,9.77,9.28,0.42,0.606,84.0
2026-01-08 12:41:01,8.09,9.77,312.5433183170407,6.91,6.89,3.18,0.478,142.6
2026-01-08 12:41:02,7.86,9.47,275.2634366828948,7.14,7.54,3.03,0.458,199.4
2026-01-08 12:41:03,9.48,11.34,654.6030577962911,5.52,5.79,6.55,0.5061015593161355,267.5
2026-01-08 12:41:04,8.59,10.46,398.34886486166386,6.41,6.52,4.09,0.378,330.2
2026-01-08 12:41:05,5.61,6.79,30.234832614858945,9.39,9.32,0.36,0.629,10.9
2026-01-08 12:41:06,8.05,9.63,299.72359924570554,6.95,6.93,2.69,0.432,68.7
2026-01-08 12:41:07,9.44,11.19,643.5558641860133,5.56,5.98,5.97,0.422,135.8
2026-01-08 12:41:08,8.27,10.0,377.3265770885339,6.73,6.57,3.94,0.353,195.8
2026-01-08 12:41:09,9.46,11.29,678.013702038768,5.54,5.38,6.83,0.42304331653996446,263.6
2026-01-08 12:41:10,6.25,7.6,67.78679738016685,8.75,8.63,0.97,0.542,309.2
2026-01-08 12:41:11,6.72,7.92,108.99822911957358,8.28,8.46,1.55,0.389,356.7
2026-01-08 12:41:12,6.69,7.95,101.43213123097398,8.31,8.07,1.31,0.554,44.5
2026-01-08 12:41:13,5.39,6.43,21.07140059048433,9.61,9.56,0.62,0.457,83.1
2026-01-08 12:41:14,8.5,10.29,420.54213689942526,6.5,6.48,4.15,0.414,144.8
2026-01-08 12:41:15,7.96,9.54,289.6744078445488,7.04,7.18,3.36,0.49,202.0
2026-01-08 12:41:16,7.88,9.47,297.62818468141006,7.12,7.04,3.27,0.5526141752707913,258.9
2026-01-08 12:41:17,9.26,11.02,659.3410137244124,5.74,5.82,5.93,0.678,325.0
2026-01-08 12:41:18,6.1,7.35,58.95482753015955,8.9,8.84,0.82,0.493,9.0
2026-01-08 12:41:19,7.77,9.48,239.5913786697762,7.23,7.06,2.55,0.591,65.9
2026-01-08 12:41:20,7.85,9.26,277.3787854726135,7.15,7.0,3.26,0.565,121.5
2026-01-08 12:41:21,9.63,11.67,718.8054537746848,5.37,5.52,6.22,0.338,191.5
2026-01-08 12:41:22,7.83,9.35,265.4581001707035,7.17,7.11,3.03,0.559258834692885,247.6
2026-01-08 12:41:23,7.65,9.44,223.66767455208685,7.35,7.05,2.49,0.33,304.3
2026-01-08 12:41:24,11.17,13.21,1448.4538579806824,3.83,3.75,11.54,0.324,23.5
2026-01-08 12:41:25,6.34,7.65,76.85831675486662,8.66,8.33,0.69,0.299,69.4
2026-01-08 12:41:26,4.87,5.88,7.983267617745287,10.13,10.01,0.21,0.639,104.7
2026-01-08 12:41:27,5.03,5.96,11.946334087009522,9.97,10.01,-0.12,0.501,140.5
2026-01-08 12:41:28,8.96,10.63,534.1896716697248,6.04,6.02,5.66,0.502,204.3
2026-01-08 12:41:29,10.8,12.94,1366.4882192417274,4.2,4.1,10.7,0.491,281.9
2026-01-08 12:41:30,8.31,9.98,353.3670519555433,6.69,6.92,3.63,0.431,341.8
2026-01-08 12:41:31,9.93,11.82,885.5138238894889,5.07,5.11,8.06,0.713,52.7
2026-01-08 12:41:32,7.76,9.17,270.48265107062235,7.24,6.85,3.21,0.591,107.7
2026-01-08 12:41:33,8.69,10.23,464.20236547845474,6.31,6.4,4.9,0.57,169.0
2026-01-08 12:41:34,6.53,7.75,92.84004044987917,8.47,8.79,1.4,0.5049941160791199,215.5
2026-01-08 12:41:35,10.12,12.09,959.9666765794302,4.88,4.78,8.11,0.664,288.0
2026-01-08 12:41:36,10.71,12.88,1265.9827045098477,4.29,4.05,10.16,0.447,5.3
2026-01-08 12:41:37,8.53,10.11,417.39895689313585,6.47,6.63,4.34,0.534,66.0
2026-01-08 12:41:38,8.0,9.65,321.92627154592685,7.0,6.66,3.11,0.45,123.9
2026-01-08 12:41:39,7.79,9.33,243.49391853330496,7.21,7.36,2.53,0.24,179.8
2026-01-08 12:41:40,8.69,10.65,458.71333935828466,6.31,6.25,4.27,0.44297729480624554,243.7
2026-01-08 12:41:41,7.41,9.02,191.38546250814736,7.59,7.55,2.63,0.478,297.8
2026-01-08 12:41:42,8.79,10.51,476.42299408475117,6.21,6.55,5.16,0.748,0.9
2026-01-08 12:41:43,10.97,13.06,1399.9071308405048,4.03,3.96,11.72,0.642,79.2
2026-01-08 12:41:44,9.05,11.02,593.4966573781828,5.95,6.07,5.71,0.56,145.3
2026-01-08 12:41:45,6.52,7.78,83.53179680938646,8.48,8.62,1.31,0.469,192.0
2026-01-08 12:41:46,8.82,10.65,475.53983660595685,6.18,6.33,4.51,0.3499520628969339,255.9
2026-01-08 12:41:47,10.36,12.42,1014.222409891498,4.64,4.85,9.05,0.297,330.4
2026-01-08 12:41:48,7.07,8.28,156.76960019349556,7.93,7.78,2.05,0.489,20.1
2026-01-08 12:41:49,6.78,7.92,121.68426835053783,8.22,8.24,1.34,0.496,67.6
2026-01-08 12:41:50,9.0,10.85,563.9737838060419,6.0,6.07,5.49,0.412,132.7
2026-01-08 12:41:51,8.36,10.17,396.36107185983184,6.64,6.93,3.93,0.389,193.7
2026-01-08 12:41:52,7.39,8.98,190.3873667063389,7.61,7.14,1.45,0.510531332264198,247.6
2026-01-08 12:41:53,8.83,10.63,461.62188153112663,6.17,6.1,4.67,0.512,311.4
2026-01-08 12:41:54,5.6,6.75,29.828818248347503,9.4,9.28,0.45,0.63,351.9
2026-01-08 12:41:55,5.29,6.35,18.900682697502013,9.71,9.67,0.23,0.37,30.0
2026-01-08 12:41:56,10.97,12.99,1283.1213622497391,4.03,4.09,10.15,0.628,108.0
2026-01-08 12:41:57,7.36,8.84,181.76414717947264,7.64,7.55,2.25,0.365,161.0
2026-01-08 12:41:58,6.56,7.88,86.45349769011214,8.44,8.37,1.36,0.413,208.3
2026-01-08 12:41:59,7.05,8.58,145.93829735590225,7.95,7.81,1.54,0.5393248564266039,259.7
2026-01-08 12:42:00,8.24,9.93,338.7790029909474,6.76,6.56,3.4,0.63,319.3
2026-01-08 12:42:01,8.61,10.33,442.17238509060405,6.39,6.37,5.08,0.674,21.3
2026-01-08 12:42:02,6.9,8.35,127.30225504562362,8.1,7.93,1.62,0.486,71.4
2026-01-08 12:42:03,10.8,12.95,1229.1067136207666,4.2,4.29,9.84,0.556,149.1
2026-01-08 12:42:04,6.27,7.51,72.8724261836632,8.73,8.75,1.07,0.552,194.1
2026-01-08 12:42:05,6.82,8.2,124.26928514728192,8.18,8.21,1.55,0.7320199796673207,243.3
2026-01-08 12:42:06,5.96,7.12,50.978865838943015,9.04,9.12,0.47,0.574,286.0
2026-01-08 12:42:07,8.07,9.99,317.207743969584,6.93,6.98,3.61,0.569,346.0
2026-01-08 12:42:08,10.72,12.88,1176.940432535018,4.28,3.78,9.39,0.423,63.2
2026-01-08 12:42:09,8.47,10.01,357.22715063342343,6.53,6.36,3.82,0.484,123.3
2026-01-08 12:42:10,11.22,13.44,1457.0276890028067,3.78,3.81,11.28,0.438,203.9
2026-01-08 12:42:11,7.08,8.45,155.75509690234287,7.92,7.96,1.86,0.6046640074105252,254.7
2026-01-08 12:42:12,6.28,7.48,68.0522696845616,8.72,8.26,0.89,0.566,299.6
2026-01-08 12:42:13,6.56,8.02,103.75024704136491,8.44,8.22,1.63,0.64,347.7
2026-01-08 12:42:14,8.0,9.52,300.14172802688864,7.0,7.11,3.1,0.526,44.8
2026-01-08 12:42:15,9.27,11.33,601.734421287665,5.73,5.39,5.64,0.588,112.8
2026-01-08 12:42:16,8.84,10.67,489.6688541001419,6.16,6.35,4.81,0.274,176.8
2026-01-08 12:42:17,4.89,5.86,9.25458893707576,10.11,10.28,-0.02,0.6090937803585876,211.9
2026-01-08 12:42:18,5.57,6.65,29.511929422674044,9.43,9.22,0.39,0.536002526715557,251.8
2026-01-08 12:42:19,7.49,8.84,195.4657380080982,7.51,7.79,2.06,0.42,304.8
2026-01-08 12:42:20,9.24,11.17,589.8910322132939,5.76,5.73,5.93,0.422,11.9
2026-01-08 12:42:21,8.54,10.22,458.08410997392946,6.46,6.77,4.73,0.411,73.2
2026-01-08 12:42:22,8.75,10.54,444.675485390132,6.25,6.52,4.55,0.36,136.4
2026-01-08 12:42:23,6.15,7.34,57.6827907183716,8.85,8.76,0.91,0.507,180.5
2026-01-08 12:42:24,8.12,9.79,326.61742234453357,6.88,6.91,3.45,0.47841547839074516,239.2
2026-01-08 12:42:25,4.99,6.04,11.71507460416813,10.01,9.9,0.17,0.395,275.5
2026-01-08 12:42:26,8.99,10.79,530.7008572439726,6.01,6.2,5.14,0.462,340.2
2026-01-08 12:42:27,7.27,8.57,178.73635761014708,7.73,7.9,2.26,0.464,31.6
2026-01-08 12:42:28,7.95,9.68,283.28611512000106,7.05,6.92,3.22,0.618,89.7
2026-01-08 12:42:29,9.19,11.12,582.0183777189156,5.81,5.47,5.33,0.592,156.4
2026-01-08 12:42:30,8.44,10.13,376.4983307804972,6.56,6.42,4.02,0.662251055735337,217.2
2026-01-08 12:42:31,6.65,7.95,110.1547253076071,8.35,8.2,1.15,0.4806303648647764,264.9
2026-01-08 12:42:32,9.14,10.92,593.6584243932684,5.86,5.8,5.45,0.384,330.4
2026-01-08 12:42:33,7.83,9.39,255.76484043615554,7.17,7.19,2.9,0.557,26.7
2026-01-08 12:42:34,8.11,9.78,291.8479846142493,6.89,6.84,2.94,0.479,85.4
2026-01-08 12:42:35,6.05,7.26,57.4325425877421,8.95,8.95,0.65,0.768,129.0
2026-01-08 12:42:36,8.06,9.6,332.8791752831762,6.94,6.67,3.28,0.657,186.6
2026-01-08 12:42:37,8.34,10.06,388.9890270896376,6.66,6.72,3.8,0.4108614409327927,246.9
2026-01-08 12:42:38,9.05,10.92,556.4940786550651,5.95,5.89,5.43,0.569,312.4
2026-01-08 12:42:39,9.21,10.9,630.3875948880793,5.79,5.9,5.92,0.541,17.8
2026-01-08 12:42:40,4.41,5.42,2.4321568606339574,10.59,10.73,-0.08,0.487,50.3
2026-01-08 12:42:41,7.04,8.58,149.89046842343976,7.96,7.71,2.09,0.327,101.8
2026-01-08 12:42:42,7.38,8.81,180.0064312898494,7.62,7.44,2.29,0.433,154.7
2026-01-08 12:42:43,4.7,5.81,5.5482802464016485,10.3,10.3,-0.14,0.585,189.6
2026-01-08 12:42:44,9.25,10.94,619.6659111196855,5.75,5.53,5.97,0.42193587330294885,255.2
2026-01-08 12:42:45,7.09,8.41,154.19135077830316,7.91,7.59,1.81,0.601,305.7
2026-01-08 12:42:46,11.05,13.15,1401.5956948945136,3.95,4.09,10.82,0.426,24.6
2026-01-08 12:42:47,8.65,10.28,445.6402001527245,6.35,6.36,4.44,0.492,86.3
2026-01-08 12:42:48,9.23,11.02,597.499753805839,5.77,5.79,5.68,0.369,152.4
2026-01-08 12:42:49,9.74,11.51,794.6644128564498,5.26,5.36,7.01,0.6600361692613058,221.4
2026-01-08 12:42:50,9.5,11.42,674.7020634996813,5.5,5.43,6.03,0.383,289.9
2026-01-08 12:42:51,7.82,9.27,245.87274995411,7.18,7.37,2.98,0.452,345.5
2026-01-08 12:42:52,7.43,8.92,187.05660050849255,7.57,7.5,1.9,0.453,39.1
2026-01-08 12:42:53,9.79,11.88,824.470210884318,5.21,5.07,6.97,0.426,110.3
2026-01-08 12:42:54,6.68,8.15,103.85392030677893,8.32,8.06,1.49,0.473,159.2
2026-01-08 12:42:55,9.35,11.32,654.3279474945724,5.65,5.81,6.07,0.43522519214713623,227.1
2026-01-08 12:42:56,9.75,11.61,710.0703345590807,5.25,5.12,6.28,0.333,296.8
2026-01-08 12:42:57,8.47,10.36,438.57052970679985,6.53,6.75,4.51,0.447,359.0
2026-01-08 12:42:58,8.07,9.59,322.70873455946156,6.93,7.2,3.67,0.486,56.5
2026-01-08 12:42:59,9.77,11.63,766.3845475949279,5.23,4.99,6.99,0.561,126.3
2026-01-08 12:43:00,5.8,6.82,41.67530228032118,9.2,9.49,1.0,0.539,167.2
2026-01-08 12:43:01,9.29,11.13,618.0778552966674,5.71,5.67,5.38,0.5271429808194321,234.0
2026-01-08 12:43:02,9.07,11.09,510.463069912681,5.93,5.95,4.92,0.365,300.6
2026-01-08 12:43:03,7.23,8.61,180.34979439608807,7.77,7.61,2.38,0.532,352.3
2026-01-08 12:43:04,7.4,8.87,188.19558175827618,7.6,7.75,1.97,0.596,45.5
2026-01-08 12:43:05,8.0,9.84,301.4383099925993,7.0,6.78,3.22,0.588,104.5
2026-01-08 12:43:06,8.19,9.61,335.84395333629635,6.81,6.59,2.89,0.323,162.2
2026-01-08 12:43:07,7.37,8.68,176.44217081875334,7.63,7.76,1.72,0.4828452513388076,214.3
2026-01-08 12:43:08,10.11,12.28,1032.391823225645,4.89,5.0,8.73,0.532,287.9
2026-01-08 12:43:09,9.91,11.97,869.7775065686411,5.09,5.06,7.24,0.46,359.7
2026-01-08 12:43:10,9.4,11.31,742.635033002392,5.6,5.45,6.65,0.644,67.6
2026-01-08 12:43:11,7.06,8.55,143.05855169622345,7.94,8.3,0.87,0.446,118.9
2026-01-08 12:43:12,6.12,7.5,57.033169979177615,8.88,8.72,0.5,0.596,163.9
2026-01-08 12:43:13,6.2,7.55,56.054491498017946,8.8,8.95,0.79,0.618,209.2
2026-01-08 12:43:14,8.62,10.37,421.1904024995581,6.38,6.46,3.61,0.425,271.4
2026-01-08 12:43:15,7.4,9.0,194.63579410758433,7.6,7.83,1.64,0.43,325.4
2026-01-08 12:43:16,5.85,7.06,42.717085665381845,9.15,9.23,0.38,0.318,7.8
2026-01-08 12:43:17,6.72,7.99,111.61294561289448,8.28,8.26,1.65,0.42,55.8
2026-01-08 12:43:18,6.17,7.37,65.5331167391077,8.83,8.63,0.86,0.402,100.0
2026-01-08 12:43:19,9.78,11.69,845.9802432489635,5.22,5.19,7.3,0.27,170.2
2026-01-08 12:43:20,6.69,8.1,113.21668864228252,8.31,8.65,1.48,0.6943669096087898,218.8
2026-01-08 12:43:21,9.08,11.05,552.9629653104231,5.92,5.85,4.82,0.655,285.1
2026-01-08 12:43:22,8.74,10.74,456.0921075587201,6.26,6.77,4.22,0.401,349.5
2026-01-08 12:43:23,7.3,8.68,196.07233815212356,7.7,7.87,2.33,0.544,41.6
2026-01-08 12:43:24,5.38,6.4,21.73294341809942,9.62,9.42,0.56,0.402,80.0
2026-01-08 12:43:25,9.72,11.49,797.4376275414897,5.28,5.17,7.14,0.501,149.0
2026-01-08 12:43:26,6.06,7.23,60.34445019016761,8.94,9.13,0.61,0.434,192.3
2026-01-08 12:43:27,7.17,8.69,145.2990320488008,7.83,8.02,1.22,0.5371099699525727,244.5
2026-01-08 12:43:28,6.68,7.9,104.07492130116856,8.32,7.88,1.52,0.574,291.9
2026-01-08 12:43:29,6.62,8.12,95.19339217025603,8.38,8.21,1.54,0.63,340.7
2026-01-08 12:43:30,6.83,8.19,120.47768474224291,8.17,8.12,1.61,0.366,29.8
2026-01-08 12:43:31,8.0,9.43,297.6784164898631,7.0,7.0,3.5,0.48,86.3
2026-01-08 12:43:32,5.44,6.48,24.306174727876165,9.56,9.44,0.04,0.417,125.2
2026-01-08 12:43:33,5.03,5.89,10.866015723659379,9.97,10.02,-0.41,0.389,160.6
2026-01-08 12:43:34,6.89,8.06,130.9139828696717,8.11,7.92,1.39,0.526,209.0
2026-01-08 12:43:35,9.4,11.17,645.9805103332768,5.6,5.41,6.22,0.548,276.0
2026-01-08 12:43:36,8.59,10.22,410.72774931188036,6.41,6.41,4.39,0.538,337.3
2026-01-08 12:43:37,12.02,14.26,1951.0403187263041,2.98,2.81,14.3,0.368,62.8
2026-01-08 12:43:38,9.12,10.89,593.7797221162876,5.88,5.77,5.23,0.632,128.1
2026-01-08 12:43:39,5.02,6.09,11.692037713124444,9.98,9.53,0.56,0.664,164.6
2026-01-08 12:43:40,7.56,9.18,233.94414141142605,7.44,7.52,2.77,0.6146309965436657,219.7
2026-01-08 12:43:41,9.55,11.41,706.7395717748925,5.45,5.59,6.04,0.567,288.2
2026-01-08 12:43:42,9.74,11.71,851.8541847601508,5.26,5.4,7.54,0.586,358.4
2026-01-08 12:43:43,8.17,9.78,326.7630892965526,6.83,7.03,3.43,0.485,57.1
2026-01-08 12:43:44,8.87,10.57,528.6843328960314,6.13,6.11,5.57,0.504,120.5
2026-01-08 12:43:45,6.83,8.18,127.98196620524227,8.17,7.89,1.44,0.414,169.6
2026-01-08 12:43:46,6.36,7.48,73.19869493084137,8.64,8.75,0.9,0.579192812959166,214.5
2026-01-08 12:43:47,10.28,12.29,995.1822872136671,4.72,5.0,8.44,0.375,288.3
2026-01-08 12:43:48,8.73,10.32,464.6511424474089,6.27,6.26,4.47,0.315,350.2
2026-01-08 12:43:49,4.32,5.21,1.6430773420918041,10.68,10.44,0.03,0.276,21.5
2026-01-08 12:43:50,4.91,5.97,9.041631998130965,10.09,10.1,-0.04,0.596,57.3
2026-01-08 12:43:51,6.34,7.69,74.56462374462483,8.66,8.74,1.0,0.46,103.5
2026-01-08 12:43:52,6.86,8.33,127.2559845488687,8.14,8.21,1.53,0.496,153.4
2026-01-08 12:43:53,7.93,9.59,273.95191860614904,7.07,6.85,3.09,0.6035565641735096,211.0
2026-01-08 12:43:54,8.41,10.1,379.4185513304692,6.59,6.5,3.3,0.434,271.6
2026-01-08 12:43:55,9.45,11.4,647.0124579035287,5.55,5.22,6.32,0.299,339.9
2026-01-08 12:43:56,9.59,11.53,735.2768532426413,5.41,5.44,6.52,0.439,49.1
2026-01-08 12:43:57,8.74,10.27,487.5483921449152,6.26,6.29,5.26,0.415,110.8
2026-01-08 12:43:58,10.17,12.35,988.293287230649,4.83,5.26,8.21,0.528,184.8
2026-01-08 12:43:59,6.54,7.72,89.79521300663264,8.46,8.63,1.42,0.5426471861376507,231.2
2026-01-08 12:44:00,8.39,9.96,370.4711929737363,6.61,6.44,3.79,0.601,290.9
2026-01-08 12:44:01,7.77,9.26,250.4270638062697,7.23,7.28,2.63,0.565,346.5
2026-01-08 12:44:02,6.15,7.47,61.3979831449315,8.85,8.81,0.7,0.466,31.3
2026-01-08 12:44:03,10.29,12.32,986.760230974949,4.71,4.88,8.13,0.427,105.2
2026-01-08 12:44:04,8.8,10.6,437.9776918349202,6.2,6.29,4.23,0.352,168.8
2026-01-08 12:44:05,6.67,7.92,104.42734378253301,8.33,8.47,0.9,0.5171759916862917,216.3
2026-01-08 12:44:06,7.27,8.84,184.0670551488079,7.73,7.7,2.43,0.30786921989034066,269.4
2026-01-08 12:44:07,5.94,7.11,46.828522147013295,9.06,8.95,0.38,0.543,312.0
2026-01-08 12:44:08,4.76,5.71,6.818641675740857,10.24,10.02,0.23,0.256,346.3
2026-01-08 12:44:09,10.36,12.45,1035.1941340903675,4.64,4.76,8.97,0.436,61.0
2026-01-08 12:44:10,7.18,8.61,157.8434348833618,7.82,8.05,1.93,0.344,112.6
2026-01-08 12:44:11,8.02,9.62,284.5081170033277,6.98,7.16,2.75,0.621,170.3
2026-01-08 12:44:12,8.24,9.9,353.59410614332546,6.76,6.9,3.12,0.4662336027835734,229.7
2026-01-08 12:44:13,5.52,6.66,24.4154860423672,9.48,9.23,0.43,0.5127462187382292,269.7
2026-01-08 12:44:14,5.46,6.51,24.58630827348377,9.54,9.41,0.45,0.681,308.8
2026-01-08 12:44:15,7.54,8.91,231.28495382011397,7.46,7.8,2.38,0.342,2.2
2026-01-08 12:44:16,8.22,9.83,374.90684084678196,6.78,6.49,3.53,0.511,61.1
2026-01-08 12:44:17,7.66,9.12,230.15273486625824,7.34,7.77,3.2,0.373,115.9
2026-01-08 12:44:18,6.63,8.04,109.49202249653848,8.37,8.43,1.25,0.449,164.1
2026-01-08 12:44:19,6.65,8.03,98.54236067419664,8.35,8.18,1.67,0.7408795255634456,212.3
2026-01-08 12:44:20,9.58,11.55,750.2650072590244,5.42,5.72,7.2,0.437,281.6
2026-01-08 12:44:21,7.38,8.83,200.87184279263215,7.62,7.82,2.36,0.299,334.6
2026-01-08 12:44:22,9.84,11.52,801.4134751089779,5.16,4.91,7.06,0.535,43.7
2026-01-08 12:44:23,8.34,9.99,364.55340216829933,6.66,6.86,3.62,0.566,103.6
2026-01-08 12:44:24,7.39,8.83,184.37446849124532,7.61,7.62,2.34,0.418,156.6
2026-01-08 12:44:25,9.22,11.13,576.8037563734,5.78,5.8,5.7,0.5980193479884315,223.3
2026-01-08 12:44:26,9.76,11.87,788.0567595303348,5.24,5.11,7.34,0.421,294.5
2026-01-08 12:44:27,8.15,9.63,329.94363664688285,6.85,6.6,3.21,0.583,352.3
2026-01-08 12:44:28,6.8,8.23,114.30130177771012,8.2,8.45,1.54,0.518,41.7
2026-01-08 12:44:29,6.72,8.08,114.35774339987825,8.28,8.69,0.8,0.475,90.1
2026-01-08 12:44:30,4.59,5.63,4.045185707776032,10.41,10.22,-0.0,0.552,123.9
2026-01-08 12:44:31,9.16,10.96,586.302303863837,5.84,5.91,5.5,0.553,189.7
2026-01-08 12:44:32,7.93,9.46,292.1907237795451,7.07,7.09,2.95,0.6257054289138217,246.4
2026-01-08 12:44:33,7.33,8.89,166.48649918758335,7.67,7.78,1.95,0.542,299.8
2026-01-08 12:44:34,8.38,10.0,396.3258480434475,6.62,6.69,4.11,0.391,359.8
2026-01-08 12:44:35,7.57,9.19,206.13823629761978,7.43,7.3,2.64,0.606,54.9
2026-01-08 12:44:36,6.9,8.22,126.793082646507,8.1,8.08,1.46,0.533,104.2
2026-01-08 12:44:37,7.0,8.31,136.31640865178866,8.0,8.43,1.33,0.425,154.1
2026-01-08 12:44:38,9.24,10.99,622.3371460663201,5.76,5.56,6.47,0.3167287657864655,220.0
2026-01-08 12:44:39,7.69,9.13,241.46656001500557,7.31,7.25,3.14,0.544,274.8
2026-01-08 12:44:40,7.65,9.03,237.42043673820143,7.35,7.3,2.28,0.581,329.0
2026-01-08 12:44:41,8.54,10.33,353.7646758260142,6.46,6.48,3.56,0.53,30.9
2026-01-08 12:44:42,7.94,9.43,291.4744505205113,7.06,7.28,3.03,0.572,87.5
2026-01-08 12:44:43,10.07,12.03,933.7165807363892,4.93,5.0,8.41,0.36,159.7
2026-01-08 12:44:44,6.08,7.26,52.86883412506117,8.92,8.69,0.77,0.503,203.3
2026-01-08 12:44:45,6.71,8.01,111.13037867626036,8.29,8.16,1.44,0.47841547839074516,251.3
2026-01-08 12:44:46,8.2,9.82,343.8626018448355,6.8,6.86,3.54,0.606,310.2
2026-01-08 12:44:47,5.38,6.57,22.04736261998677,9.62,9.66,-0.03,0.539,349.6
2026-01-08 12:44:48,4.13,4.97,0.8070702332688482,10.87,10.97,0.09,0.72,19.4
2026-01-08 12:44:49,7.12,8.55,157.51089001490024,7.88,8.15,1.87,0.288,70.7
2026-01-08 12:44:50,6.97,8.36,132.7570674416106,8.03,8.13,1.21,0.396,120.9
2026-01-08 12:44:51,6.53,8.11,92.9162210129422,8.47,8.64,1.23,0.686,169.5
2026-01-08 12:44:52,6.36,7.62,79.73705133705234,8.64,8.62,1.65,0.6744329313425088,215.3
2026-01-08 12:44:53,11.38,13.67,1707.2365548888124,3.62,3.29,12.89,0.661,297.3
2026-01-08 12:44:54,9.29,11.14,600.1491140314236,5.71,5.93,5.34,0.403,4.1
2026-01-08 12:44:55,7.49,9.09,204.5049197321932,7.51,7.65,2.23,0.53,58.6
2026-01-08 12:44:56,7.83,9.21,261.9177492520067,7.17,7.56,3.54,0.401,113.9
2026-01-08 12:44:57,7.72,9.29,250.60852404294565,7.28,7.09,2.73,0.633,169.7
2026-01-08 12:44:58,7.18,8.68,164.10295605411875,7.82,7.7,1.77,0.5470769590857132,221.8
2026-01-08 12:44:59,6.93,8.12,125.42177375906405,8.07,8.05,1.84,0.664,270.5
2026-01-08 12:45:00,10.19,12.26,895.361073505442,4.81,4.94,7.07,0.489,344.0
2026-01-08 12:45:01,9.85,11.95,894.9961110143197,5.15,5.21,7.65,0.511,55.7
2026-01-08 12:45:02,6.53,7.98,85.46790369428714,8.47,8.51,1.05,0.543,103.6
2026-01-08 12:45:03,9.1,10.91,587.1357451412454,5.9,5.78,5.56,0.433,169.0
2026-01-08 12:45:04,8.18,9.8,314.8953028187989,6.82,6.64,3.18,0.5625811644039318,227.8
2026-01-08 12:45:05,8.77,10.43,493.28018921596095,6.23,6.14,4.83,0.51,290.4
2026-01-08 12:45:06,6.88,8.28,128.2754166521602,8.12,7.77,1.29,0.436,340.1
2026-01-08 12:45:07,7.79,9.37,259.464326018079,7.21,7.28,3.1,0.472,36.3
2026-01-08 12:45:08,7.5,9.01,196.17572393165537,7.5,7.49,1.86,0.27,90.4
2026-01-08 12:45:09,4.74,5.49,5.848312550497761,10.26,10.21,-0.16,0.379,123.4
2026-01-08 12:45:10,6.03,7.3,51.58073679905619,8.97,8.71,0.43,0.445,167.2
2026-01-08 12:45:11,5.32,6.52,17.9625066778689,9.68,9.87,0.67,0.552,206.3
2026-01-08 12:45:12,7.62,9.11,220.5713376865988,7.38,7.38,2.48,0.8361196439467884,260.9
2026-01-08 12:45:13,7.07,8.44,153.95205641654846,7.93,7.99,1.73,0.338,311.5
2026-01-08 12:45:14,5.25,6.26,17.40212154719702,9.75,9.54,0.63,0.518,349.1
2026-01-08 12:45:15,8.98,10.78,521.4156361648592,6.02,5.96,4.75,0.229,53.8
2026-01-08 12:45:16,4.9,5.89,9.085474601006979,10.1,10.08,0.38,0.421,89.1
2026-01-08 12:45:17,9.15,10.92,571.2999525261383,5.85,5.68,5.45,0.433,154.7
2026-01-08 12:45:18,5.35,6.44,19.480898579287157,9.65,9.73,0.16,0.414,193.3
2026-01-08 12:45:19,8.37,9.97,372.147983373458,6.63,6.52,4.36,0.5426471861376507,253.1
2026-01-08 12:45:20,6.67,8.07,97.23270063346176,8.33,8.28,1.04,0.588,301.6
