timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:16:04,13.5,14.96,2293.94154049008,1.5,2.244936453573901,16.73,0.541,45.6
2026-01-08 11:16:05,11.57,13.98,1664.134111264023,3.43,3.773721248112575,12.59,0.504,129.4
2026-01-08 11:16:06,13.91,15.01,2426.8790466330393,1.09,1.3534689509416502,16.19,0.444,219.5
2026-01-08 11:16:07,12.79,15.05,2444.876202510116,2.21,2.6842608801133165,16.86,0.537,309.8
2026-01-08 11:16:08,14.11,14.97,2377.323557016759,0.89,1.7161742325954163,16.99,0.53,39.6
2026-01-08 11:16:09,14.0,15.04,2307.857966190421,1.0,1.6292817796104468,16.58,0.382,129.9
2026-01-08 11:16:10,10.03,11.98,920.2410836825254,4.97,5.083651579440436,8.0,0.588,201.8
2026-01-08 11:16:11,10.25,12.43,1043.2539012110751,4.75,5.219346708832437,8.73,0.456,276.3
2026-01-08 11:16:12,13.35,14.81,2411.428322604805,1.65,2.0164250140630604,16.73,0.529,5.2
2026-01-08 11:16:13,13.38,15.02,2526.578543305446,1.62,1.9949388826459191,17.74,0.513,95.3
2026-01-08 11:16:14,11.33,13.6,1543.9736891354164,3.67,4.394935036581766,12.41,0.507,176.9
2026-01-08 11:16:15,12.07,14.46,2151.503551439452,2.93,3.4464543479684036,15.34,0.506,263.7
2026-01-08 11:16:16,13.58,14.83,2177.4700533125047,1.42,2.0895316776969604,15.61,0.667,352.7
2026-01-08 11:16:17,13.46,15.13,2597.6486188086055,1.54,1.6441957378719796,17.32,0.542,83.4
2026-01-08 11:16:18,14.29,15.24,2318.598721880715,0.71,1.290468978497835,16.0,0.3,174.9
2026-01-08 11:16:19,11.6,14.05,1761.127735629434,3.4,3.8583674988788497,13.05,0.561,259.2
2026-01-08 11:16:20,9.55,11.69,697.7871288305361,5.45,5.787900984082637,6.0,0.235,329.3
2026-01-08 11:16:21,13.08,15.02,2272.5191094780394,1.92,2.749072666717625,16.65,0.526,59.4
2026-01-08 11:16:22,13.63,14.84,2517.2574451102046,1.37,1.6618793141753974,16.88,0.617,148.5
2026-01-08 11:16:23,11.63,13.81,1788.9329328575377,3.37,3.5263112413883047,13.32,0.446,231.4
2026-01-08 11:16:24,9.58,11.51,792.3619170689775,5.42,5.812352349052072,6.97,0.472,300.4
2026-01-08 11:16:25,14.69,14.81,2451.1062881171542,0.31,0.8399801871623085,17.24,0.497,29.3
2026-01-08 11:16:26,13.09,14.91,2483.7793990599343,1.91,2.4291660436144342,17.56,0.366,118.7
2026-01-08 11:16:27,13.78,15.09,2337.564390822605,1.22,1.3898750575173455,15.66,0.735,209.2
2026-01-08 11:16:28,13.2,15.05,2354.233751530453,1.8,2.2420663567733077,16.68,0.569,299.6
2026-01-08 11:16:29,13.48,14.97,2430.629627664268,1.52,1.7756932193814645,16.61,0.401,29.4
2026-01-08 11:16:30,14.9,15.06,2352.3706338324523,0.1,0.8407032578282174,16.78,0.552,119.7
2026-01-08 11:16:31,14.0,15.14,2289.82455958805,1.0,1.6370386258370062,16.3,0.439,210.5
2026-01-08 11:16:32,12.59,15.0,2318.458986894643,2.41,2.9646362466607865,16.59,0.709,300.6
2026-01-08 11:16:33,12.42,14.93,2177.6496233587864,2.58,3.1734280620173987,15.37,0.52,30.2
2026-01-08 11:16:34,16.69,15.03,2373.5653745399745,0.0,0.6633413006845457,16.93,0.586,120.4
2026-01-08 11:16:35,13.05,15.08,2303.1733035847687,1.95,2.6042987656942866,16.1,0.503,210.8
2026-01-08 11:16:36,11.47,13.68,1661.676965183246,3.53,4.016219138994353,12.33,0.447,292.9
2026-01-08 11:16:37,13.2,14.88,2414.6375833865955,1.8,2.2190173023736013,17.31,0.498,22.2
2026-01-08 11:16:38,12.24,14.75,2067.0416786470864,2.76,3.3626046733841934,14.92,0.426,110.7
2026-01-08 11:16:39,12.73,15.12,2183.1798684936734,2.27,3.0768895549365283,15.62,0.466,201.4
2026-01-08 11:16:40,14.34,14.94,2366.8715636988863,0.66,1.1617774971853445,16.23,0.448,291.1
2026-01-08 11:16:41,11.85,14.23,1840.6198220286556,3.15,4.257171670280632,14.29,0.521,16.5
2026-01-08 11:16:42,11.24,13.56,1513.4518778715626,3.76,4.412973246510193,11.88,0.437,97.8
2026-01-08 11:16:43,14.07,14.9,2404.7410300389097,0.93,1.7690817903279632,17.42,0.634,187.2
2026-01-08 11:16:44,13.77,14.88,2382.0836406341623,1.23,2.155395654727002,17.28,0.382,276.5
2026-01-08 11:16:45,9.07,10.89,504.28047089775214,5.93,7.091812382393885,4.9,0.563,341.8
2026-01-08 11:16:46,10.42,12.45,1091.7676889860045,4.58,5.348229110060673,9.29,0.405,56.5
2026-01-08 11:16:47,11.92,14.22,1752.6348305510148,3.08,4.364542974459759,14.46,0.52,141.8
2026-01-08 11:16:48,10.16,12.2,878.2860443217868,4.84,5.67065151827753,7.44,0.629,215.0
2026-01-08 11:16:49,12.44,14.83,2294.1208417159796,2.56,3.3064530945071366,16.92,0.62,304.0
2026-01-08 11:16:50,12.99,15.02,2259.291175860001,2.01,3.2018472676023344,17.23,0.247,34.2
2026-01-08 11:16:51,12.56,15.05,2289.281052897077,2.44,3.11673520985124,16.17,0.548,124.5
2026-01-08 11:16:52,13.97,15.02,2082.025688496885,1.03,2.3810200914035318,16.2,0.552,214.6
2026-01-08 11:16:53,12.69,15.04,2167.6025673813133,2.31,3.4146074624141245,16.13,0.451,304.8
2026-01-08 11:16:54,14.29,15.08,2043.003091561354,0.71,1.6374056257933338,14.69,0.501,35.3
2026-01-08 11:16:55,12.7,15.01,2213.250455179924,2.3,3.4193259990934797,16.24,0.645,125.4
2026-01-08 11:16:56,15.47,15.09,2061.2245,0.0,1.5802834641032197,15.79,0.472,215.9
2026-01-08 11:16:57,14.85,14.89,2022.0055,0.15,1.8601967027702973,15.85,0.512,305.2
2026-01-08 11:16:58,11.24,13.59,1342.3777210796052,3.76,5.258988518126977,11.49,0.541,26.8
2026-01-08 11:16:59,12.39,15.03,2136.7296609412024,2.61,3.676586138950757,15.88,0.312,117.0
2026-01-08 11:17:00,11.58,13.92,1619.05475584954,3.42,4.522921506959489,13.09,0.355,200.5
2026-01-08 11:17:01,14.4,14.99,2230.975514915287,0.6,1.7079315454062962,16.62,0.358,290.4
2026-01-08 11:17:02,12.52,15.12,2031.087545061068,2.48,3.271558408014452,14.33,0.382,21.2
2026-01-08 11:17:03,15.8,14.93,2093.2091594500152,0.0,1.4837497072703734,16.2,0.35,110.7
2026-01-08 11:17:04,12.29,14.98,2110.9562935422427,2.71,3.9144587211733066,16.04,0.577,200.6
2026-01-08 11:17:05,9.29,11.2,573.6526035077133,5.71,6.713644577625448,5.65,0.559,267.7
2026-01-08 11:17:06,12.46,14.87,2172.5926888540807,2.54,3.6912724157356833,16.56,0.595,356.9
2026-01-08 11:17:07,9.93,11.72,734.502,5.07,6.717313523399432,6.86,0.582,67.3
2026-01-08 11:17:08,14.0,15.01,2098.274111790627,1.0,2.351745450612357,15.66,0.572,157.3
2026-01-08 11:17:09,14.15,15.08,2050.3785,0.85,2.614552098070125,15.81,0.661,247.8
2026-01-08 11:17:10,10.42,12.5,1131.6138803821698,4.58,5.6657237807051155,9.81,0.347,322.8
2026-01-08 11:17:11,12.24,14.69,1881.4876274419719,2.76,4.135257265908907,14.86,0.508,51.0
2026-01-08 11:17:12,11.96,14.36,1896.4294392681932,3.04,4.2531557862899145,14.92,0.495,137.1
2026-01-08 11:17:13,11.77,14.22,1762.5705617277729,3.23,4.6094290269157785,14.48,0.491,222.5
2026-01-08 11:17:14,14.02,14.84,1967.6053979101666,0.98,2.1240930870907984,15.19,0.499,311.5
2026-01-08 11:17:15,14.56,15.25,2229.6244560957975,0.44,1.847170416819357,16.98,0.365,43.0
2026-01-08 11:17:16,10.75,12.7,1082.9765,4.25,5.958689728205979,9.82,0.439,119.2
2026-01-08 11:17:17,13.31,14.85,2077.5166002305123,1.69,3.008685882141865,16.13,0.544,208.3
2026-01-08 11:17:18,13.29,14.97,2213.026,1.71,3.2471997507246826,17.09,0.461,298.1
2026-01-08 11:17:19,13.85,14.86,2076.319290067559,1.15,2.2242780559553306,15.71,0.659,27.2
2026-01-08 11:17:20,13.7,15.03,2200.362555753543,1.3,2.2999731853473326,16.18,0.487,117.4
2026-01-08 11:17:21,13.27,14.93,2170.696,1.73,3.2843429851773536,17.39,0.536,207.0
2026-01-08 11:17:22,13.86,14.97,2073.1596389543492,1.14,2.407450532192323,15.96,0.461,296.8
2026-01-08 11:17:23,12.31,14.71,2010.90995517071,2.69,3.959363884674422,15.53,0.472,25.1
2026-01-08 11:17:24,13.69,15.03,2248.125363985506,1.31,2.490155813846124,17.1,0.452,115.3
2026-01-08 11:17:25,12.39,15.0,2135.1315737499613,2.61,3.5999035166752003,15.7,0.338,205.3
2026-01-08 11:17:26,11.99,14.66,1829.4436242311417,3.01,4.438688311213835,14.9,0.493,293.3
2026-01-08 11:17:27,13.06,15.14,2167.285698843653,1.94,2.8465953156734485,15.11,0.54,24.1
2026-01-08 11:17:28,11.63,13.78,1798.44699778437,3.37,4.333713112501595,14.43,0.563,106.8
2026-01-08 11:17:29,12.46,14.86,1923.8814999999997,2.54,4.18013339878804,15.03,0.343,196.0
2026-01-08 11:17:30,14.83,14.88,2283.120783978967,0.17,1.1659506243780031,17.06,0.699,285.3
2026-01-08 11:17:31,11.62,13.97,1574.2036638294344,3.38,4.591261619121495,12.84,0.281,9.1
2026-01-08 11:17:32,12.71,15.13,2315.1091791377034,2.29,3.0461652107307136,16.19,0.537,99.9
2026-01-08 11:17:33,13.43,14.95,2237.3314869486553,1.57,2.5807618347516765,16.71,0.414,189.6
2026-01-08 11:17:34,15.17,15.01,2179.5791711053103,0.0,0.8751531381914641,15.61,0.598,279.7
2026-01-08 11:17:35,13.79,14.95,2096.787950699223,1.21,2.279441578363361,15.43,0.546,9.4
2026-01-08 11:17:36,15.2,15.1,2416.6458701344827,0.0,0.7937300185353051,17.13,0.577,100.0
2026-01-08 11:17:37,12.39,14.8,2165.3400520610166,2.61,3.4181213219750455,15.9,0.408,188.8
2026-01-08 11:17:38,9.57,11.51,723.5338385256097,5.43,6.392717945996056,6.91,0.431,257.8
2026-01-08 11:17:39,13.03,15.0,2297.6771341501244,1.97,2.8076215376052267,16.56,0.644,347.8
2026-01-08 11:17:40,13.28,15.04,2331.58928230653,1.72,2.212932532348764,16.34,0.641,78.0
2026-01-08 11:17:41,13.43,15.08,2261.7140606199,1.57,2.538749757938683,16.39,0.605,168.5
2026-01-08 11:17:42,11.6,13.78,1711.50703593761,3.4,3.7851700442251706,12.44,0.532,251.2
2026-01-08 11:17:43,11.78,14.15,1843.1288529206663,3.22,3.9422878410533158,13.85,0.48,336.1
2026-01-08 11:17:44,12.97,14.98,2180.890081773292,2.03,2.5401948455129277,15.29,0.501,66.0
2026-01-08 11:17:45,12.07,14.5,2053.833216838446,2.93,3.858979640051562,15.7,0.479,153.0
2026-01-08 11:17:46,11.06,13.09,1423.6302089651444,3.94,4.418727342880636,11.39,0.416,231.5
2026-01-08 11:17:47,15.05,14.94,2324.704170322313,0.0,0.979519272052302,17.08,0.536,321.2
2026-01-08 11:17:48,11.56,13.87,1779.6492597110887,3.44,3.601432624534434,12.54,0.424,44.4
2026-01-08 11:17:49,11.6,13.8,1834.5604916239947,3.4,4.054540171549402,14.28,0.415,127.2
2026-01-08 11:17:50,10.91,13.24,1273.815863675826,4.09,4.988909971379393,10.18,0.586,206.7
2026-01-08 11:17:51,10.47,12.5,1177.5685671238264,4.53,4.914605100771421,9.71,0.567,281.7
2026-01-08 11:17:52,10.14,12.18,936.420873220773,4.86,5.511683406002066,7.68,0.531,354.8
2026-01-08 11:17:53,12.31,14.71,2245.8008671561797,2.69,3.290197274584882,16.36,0.537,83.0
2026-01-08 11:17:54,11.96,14.52,1900.828093620882,3.04,3.7001934285207665,13.57,0.502,170.1
2026-01-08 11:17:55,15.6,15.03,2270.0629266304336,0.0,0.6617127399073859,15.57,0.381,260.3
2026-01-08 11:17:56,14.7,15.05,2479.7429382524056,0.3,0.5647900696359303,16.78,0.561,350.6
2026-01-08 11:17:57,12.32,14.71,2248.838396693715,2.68,3.0494541298109517,15.64,0.455,78.9
2026-01-08 11:17:58,13.74,15.09,2206.8364595179924,1.26,2.2857273704368217,16.34,0.699,169.4
2026-01-08 11:17:59,9.33,11.2,658.686896095322,5.67,6.133625890817826,5.97,0.44,236.6
2026-01-08 11:18:00,14.33,15.14,2485.752451585526,0.67,0.9531593760216164,16.81,0.401,327.4
2026-01-08 11:18:01,14.5,15.12,2338.420221274619,0.5,1.134331058656604,16.36,0.551,58.1
2026-01-08 11:18:02,13.69,15.05,2370.5082012905505,1.31,1.9471377061143755,16.74,0.521,148.4
2026-01-08 11:18:03,13.64,14.99,2449.413593088046,1.36,1.9915696333272912,17.38,0.411,238.4
2026-01-08 11:18:04,14.01,14.89,2518.0021804898493,0.99,1.3976107409910496,17.64,0.538,327.7
2026-01-08 11:18:05,10.39,12.4,994.3718760151783,4.61,5.4552385791012705,8.67,0.382,42.1
2026-01-08 11:18:06,14.28,14.97,2208.6473532382824,0.72,1.574424435553428,15.86,0.551,131.9
2026-01-08 11:18:07,12.97,15.13,2497.8701483984114,2.03,2.2751334494563413,16.93,0.404,222.7
2026-01-08 11:18:08,13.26,14.9,2343.649167512183,1.74,2.2773247487122825,16.3,0.335,312.1
2026-01-08 11:18:09,14.47,14.84,2260.0136234863407,0.53,0.9509516113204142,15.87,0.478,41.2
2026-01-08 11:18:10,11.32,13.56,1447.4319667144287,3.68,4.275961649767219,11.28,0.494,122.5
2026-01-08 11:18:11,12.36,14.71,2377.8256550923134,2.64,3.1022970177759497,16.87,0.551,210.8
2026-01-08 11:18:12,12.4,14.81,2255.3526369266547,2.6,3.35989463859976,16.23,0.417,299.7
2026-01-08 11:18:13,16.72,14.97,2378.082216445731,0.0,0.8986864539564057,17.54,0.508,29.5
2026-01-08 11:18:14,10.47,12.57,1094.927939458951,4.53,5.038599692623518,8.78,0.487,104.9
2026-01-08 11:18:15,12.86,15.12,2353.7144078936385,2.14,2.609557157633221,16.2,0.459,195.7
2026-01-08 11:18:16,12.59,15.16,2333.145792194077,2.41,3.071477530933365,16.23,0.205,286.6
2026-01-08 11:18:17,13.37,14.97,2345.297905959688,1.63,2.1442756943125727,16.33,0.75,16.4
2026-01-08 11:18:18,14.25,15.14,2441.8109453526695,0.75,1.4478630653231646,17.08,0.329,107.3
2026-01-08 11:18:19,14.76,15.04,2408.9244197568705,0.24,0.8721479468754554,17.03,0.401,197.5
2026-01-08 11:18:20,13.07,15.05,2212.060794696319,1.93,2.91703588912436,16.32,0.524,287.8
2026-01-08 11:18:21,11.98,14.3,1925.6167780083197,3.02,3.9924300622195568,14.83,0.471,13.6
2026-01-08 11:18:22,14.03,15.06,2400.769942184059,0.97,1.678231638449164,17.48,0.559,104.0
2026-01-08 11:18:23,10.04,12.11,917.100261913473,4.96,5.444340182266981,7.92,0.47,176.6
2026-01-08 11:18:24,12.16,14.63,1923.2382488128862,2.84,3.9106540466660196,14.72,0.356,264.4
2026-01-08 11:18:25,12.79,15.03,2179.1541698523665,2.21,3.647070774332808,16.42,0.37,354.6
2026-01-08 11:18:26,16.33,14.96,2077.2579308168865,0.0,1.1734875019996909,15.36,0.361,84.3
2026-01-08 11:18:27,13.5,15.01,2318.5525842163315,1.5,2.519801366398777,17.1,0.546,174.4
2026-01-08 11:18:28,10.43,12.66,1027.5240238933252,4.57,5.465909910216499,8.88,0.361,250.4
2026-01-08 11:18:29,13.34,14.97,2153.31952567272,1.66,2.861711486446108,16.5,0.527,340.2
2026-01-08 11:18:30,12.87,14.93,2266.766933244688,2.13,3.13710565954135,17.1,0.627,69.7
2026-01-08 11:18:31,14.54,14.91,2322.601679530081,0.46,1.6119936017901673,17.67,0.464,159.2
2026-01-08 11:18:32,11.13,13.34,1509.825737479667,3.87,4.9362784833425035,12.3,0.54,239.2
2026-01-08 11:18:33,14.58,14.96,2227.871482214596,0.42,1.6098658543531377,16.98,0.611,329.0
2026-01-08 11:18:34,13.78,14.97,2070.7796609012844,1.22,2.4326640177323453,15.72,0.467,58.8
2026-01-08 11:18:35,13.74,14.92,2403.2965973539817,1.26,2.1045843910324513,17.27,0.45,148.3
2026-01-08 11:18:36,11.59,14.0,1617.0547908630945,3.41,4.725541856042156,13.34,0.546,232.3
2026-01-08 11:18:37,13.01,15.15,2117.744743026625,1.99,3.3254550947093047,15.87,0.561,323.3
2026-01-08 11:18:38,13.22,15.03,2097.7999999999997,1.78,3.3442469100659182,15.79,0.505,53.4
2026-01-08 11:18:39,13.93,14.91,2158.3776944159604,1.07,2.3718445308897302,16.92,0.422,142.9
2026-01-08 11:18:40,11.28,13.41,1490.9488995030376,3.72,4.6081798988984914,12.42,0.579,223.4
2026-01-08 11:18:41,14.11,15.02,2033.1750053747394,0.89,2.3431899373452962,16.02,0.423,313.5
2026-01-08 11:18:42,15.69,15.04,2051.8540772128176,0.0,1.4768167999534048,15.98,0.406,43.7
2026-01-08 11:18:43,16.9,15.06,2154.0152096502043,0.0,1.399008099209369,16.08,0.458,134.1
2026-01-08 11:18:44,12.84,15.11,2114.4939999999997,2.16,3.9897171131122824,15.97,0.452,224.7
2026-01-08 11:18:45,13.07,15.05,2172.8151833948764,1.93,3.038902969564425,16.24,0.532,315.0
2026-01-08 11:18:46,13.23,14.9,2140.464724391896,1.77,3.246530807674649,16.82,0.584,44.4
2026-01-08 11:18:47,13.17,14.87,2280.443114532816,1.83,3.062571915338419,17.65,0.5,133.6
2026-01-08 11:18:48,11.78,14.14,1753.384984768367,3.22,4.427003842551329,13.91,0.27,218.4
2026-01-08 11:18:49,13.59,14.95,2237.3456404840235,1.41,2.539810490009104,16.65,0.51,308.2
2026-01-08 11:18:50,13.71,15.1,2114.6130000000003,1.29,2.840982172644094,16.58,0.499,38.7
2026-01-08 11:18:51,11.52,13.77,1460.742,3.48,5.040515657847884,12.15,0.528,121.4
2026-01-08 11:18:52,12.4,15.06,2217.7531826833074,2.6,3.7984141782289007,16.72,0.431,211.7
2026-01-08 11:18:53,11.99,14.44,1825.7575579776144,3.01,3.9846874188547585,13.82,0.547,298.3
2026-01-08 11:18:54,12.87,14.99,2344.295236754686,2.13,3.199351479029769,17.32,0.617,28.3
2026-01-08 11:18:55,14.47,15.09,2079.209462990924,0.53,2.002428808758339,16.02,0.356,118.8
2026-01-08 11:18:56,12.2,14.76,1989.2335216974923,2.8,3.7739481201449614,15.2,0.437,207.4
2026-01-08 11:18:57,13.33,15.02,2182.4007247132768,1.67,3.043944274080828,17.1,0.422,297.5
2026-01-08 11:18:58,12.46,14.99,2137.803578383069,2.54,4.012458142663689,16.69,0.528,27.4
2026-01-08 11:18:59,12.2,14.62,1996.2439489747842,2.8,4.009536447894314,15.44,0.543,115.1
2026-01-08 11:19:00,12.97,15.13,2124.792728069086,2.03,3.3352315772862893,16.3,0.629,205.9
2026-01-08 11:19:01,14.04,15.17,2243.603189548914,0.96,2.359601377116309,17.33,0.518,296.9
2026-01-08 11:19:02,11.59,13.7,1487.5324981870403,3.41,4.742708924131308,12.25,0.623,19.1
2026-01-08 11:19:03,13.77,15.07,2419.0366523889716,1.23,2.0146222766134425,17.03,0.6,109.6
2026-01-08 11:19:04,12.54,14.89,2107.1572128139537,2.46,3.5754142057850733,15.86,0.596,198.9
2026-01-08 11:19:05,12.39,14.76,2257.8752628615753,2.61,3.615161908614187,17.05,0.457,287.5
2026-01-08 11:19:06,12.72,14.95,2248.588990422384,2.28,3.7139467031528226,17.37,0.487,17.2
2026-01-08 11:19:07,12.29,14.7,2127.6110791212036,2.71,3.7918537076123946,16.07,0.485,105.4
2026-01-08 11:19:08,11.79,14.19,1680.1550550019706,3.21,4.33897150444054,13.32,0.542,190.5
2026-01-08 11:19:09,14.82,15.13,2330.8679231234664,0.18,1.1953917907270715,17.0,0.508,281.3
2026-01-08 11:19:10,12.06,14.49,1918.4480130284064,2.94,3.831209016316946,14.72,0.513,8.2
2026-01-08 11:19:11,13.06,15.06,2011.1735673064356,1.94,3.2965200110604833,15.27,0.589,98.6
2026-01-08 11:19:12,12.26,14.73,2050.2694105803907,2.74,3.951423602669702,15.59,0.662,187.0
2026-01-08 11:19:13,15.51,14.91,2237.1045761057057,0.0,1.0360202266907117,16.55,0.437,276.4
2026-01-08 11:19:14,14.86,15.0,2262.1611217494983,0.14,1.0804115301304054,16.51,0.398,6.4
2026-01-08 11:19:15,11.59,13.92,1744.3836729645504,3.41,4.264699970302397,13.92,0.597,89.9
2026-01-08 11:19:16,14.32,14.95,2330.759967065944,0.68,1.5789884104742935,16.9,0.348,179.6
2026-01-08 11:19:17,14.37,14.99,2558.487825097566,0.63,0.8833797139140339,17.16,0.384,269.5
2026-01-08 11:19:18,11.81,14.1,1777.3329272022406,3.19,3.9979763379349973,13.52,0.456,354.1
2026-01-08 11:19:19,14.02,14.76,2255.3865509342254,0.98,1.8128799295442608,16.58,0.423,82.7
2026-01-08 11:19:20,14.81,15.11,2088.6844767293633,0.19,1.068190924287752,15.13,0.434,173.3
2026-01-08 11:19:21,10.97,13.18,1287.023077375827,4.03,4.914008149877627,10.99,0.486,252.4
2026-01-08 11:19:22,12.44,14.64,2178.4638261104287,2.56,3.660428436164158,16.53,0.555,340.2
2026-01-08 11:19:23,11.27,13.5,1521.9558559125883,3.73,4.427546232992345,12.01,0.531,61.2
2026-01-08 11:19:24,11.9,14.17,1757.9623355025385,3.1,4.195453237451876,13.84,0.513,146.2
2026-01-08 11:19:25,10.56,12.58,1121.2107609206212,4.44,4.914238031990509,9.46,0.581,221.7
2026-01-08 11:19:26,14.09,14.98,2423.4346159517527,0.91,1.453985734819623,17.1,0.61,311.5
2026-01-08 11:19:27,12.94,15.0,2425.3266603973702,2.06,2.564777663991254,17.0,0.662,41.5
2026-01-08 11:19:28,13.97,14.94,2426.930387903725,1.03,1.3666910164733876,16.79,0.382,131.2
2026-01-08 11:19:29,12.26,14.8,2164.3927441547635,2.74,3.299798563488387,15.68,0.53,219.9
2026-01-08 11:19:30,14.45,14.97,2219.1089619314384,0.55,1.5441683633184056,15.84,0.581,309.7
2026-01-08 11:19:31,12.77,14.93,2315.864626819752,2.23,2.74986349271038,16.23,0.257,39.3
2026-01-08 11:19:32,13.1,14.98,2425.139175455806,1.9,2.566941797941051,17.36,0.44,129.2
2026-01-08 11:19:33,14.37,15.07,2349.421698076115,0.63,1.1654556665238653,15.97,0.564,219.6
2026-01-08 11:19:34,13.82,14.86,2271.8423359365106,1.18,1.8454518204597317,16.22,0.455,308.8
2026-01-08 11:19:35,15.14,15.04,2397.803309401382,0.0,0.33697113184635363,16.28,0.245,39.0
2026-01-08 11:19:36,11.92,14.22,1826.1180802800088,3.08,3.4500484615749234,13.03,0.574,124.4
2026-01-08 11:19:37,12.79,15.04,2315.805858360404,2.21,3.034712521749933,16.56,0.487,214.6
2026-01-08 11:19:38,11.11,13.26,1371.0572354609164,3.89,4.560985762375797,10.36,0.538,294.1
2026-01-08 11:19:39,14.67,14.84,2292.8184778305995,0.33,0.748884282756807,16.19,0.514,23.2
2026-01-08 11:19:40,11.83,14.44,1857.0624837831576,3.17,4.0384177679605955,13.85,0.754,109.8
2026-01-08 11:19:41,11.82,14.1,1861.6298509158328,3.18,3.6395894505955857,13.77,0.483,194.4
2026-01-08 11:19:42,11.66,13.81,1731.116947212996,3.34,4.112396098053347,13.42,0.516,277.2
2026-01-08 11:19:43,12.4,15.14,2223.3665119351326,2.6,3.156828025266269,15.24,0.52,8.1
2026-01-08 11:19:44,14.82,14.99,2072.76965671187,0.18,0.6228691329300271,14.51,0.455,98.0
2026-01-08 11:19:45,15.08,14.96,2410.323534218879,0.0,0.4404969710402619,16.42,0.508,187.8
2026-01-08 11:19:46,13.06,15.07,2367.7675450433303,1.94,2.529682827492387,16.68,0.397,278.2
2026-01-08 11:19:47,14.47,15.19,2371.8178125020117,0.53,0.9603918413953167,16.21,0.611,9.3
2026-01-08 11:19:48,13.51,14.96,2214.4023945406702,1.49,1.892583140651281,15.19,0.586,99.1
2026-01-08 11:19:49,14.73,15.04,2307.675319353288,0.27,0.9462100032593889,16.48,0.434,189.4
2026-01-08 11:19:50,11.77,14.2,1806.8278922963557,3.23,3.7912200417061657,13.55,0.47,274.6
2026-01-08 11:19:51,12.55,15.08,2386.837222448814,2.45,2.9575554097149537,16.31,0.521,5.1
2026-01-08 11:19:52,10.35,12.37,960.441038254906,4.65,5.735153030538766,8.79,0.576,79.3
2026-01-08 11:19:53,13.2,14.96,2413.4275578698976,1.8,2.3339448458953784,17.01,0.523,169.1
2026-01-08 11:19:54,14.86,15.22,2366.5733667613617,0.14,0.9938580845625271,17.17,0.478,260.4
2026-01-08 11:19:55,11.93,14.42,1939.1289839989288,3.07,3.804815549572231,14.51,0.394,346.9
2026-01-08 11:19:56,13.51,14.91,2171.66682188301,1.49,2.3367359228722973,15.67,0.612,76.3
2026-01-08 11:19:57,15.03,14.88,2136.539041663489,0.0,1.0995340862515446,15.91,0.506,165.6
2026-01-08 11:19:58,13.11,15.07,2382.877890191099,1.89,2.4531214572621787,17.15,0.392,256.0
2026-01-08 11:19:59,12.66,14.88,2171.660396671799,2.34,3.4274063388144267,16.13,0.574,345.3
2026-01-08 11:20:00,13.43,15.11,2310.502475366876,1.57,2.602294281063331,17.21,0.577,76.0
2026-01-08 11:20:01,14.5,15.01,2344.583883180512,0.5,1.3176884541585736,16.96,0.413,166.0
2026-01-08 11:20:02,13.86,14.98,2331.4174244180676,1.14,1.683490030388181,16.7,0.608,255.9
2026-01-08 11:20:03,12.54,14.85,2261.74458121988,2.46,3.6495985742059043,17.3,0.619,345.0
2026-01-08 11:20:04,14.08,15.05,2252.393045266802,0.92,1.6959124386049902,16.21,0.274,75.3
2026-01-08 11:20:05,15.62,14.87,2281.1476002874915,0.0,0.9923291662718257,17.05,0.574,164.5
2026-01-08 11:20:06,14.06,15.01,2318.467189701705,0.94,1.9987458939386613,17.13,0.545,254.6
2026-01-08 11:20:07,13.51,15.09,2339.9330245802894,1.49,2.4250597583377007,17.23,0.426,345.1
2026-01-08 11:20:08,10.87,13.21,1304.0793062781677,4.13,5.101168302155518,11.08,0.422,64.3
2026-01-08 11:20:09,13.44,15.03,2207.7860676332625,1.56,2.556969878385078,16.15,0.295,154.5
2026-01-08 11:20:10,13.44,15.18,2390.7544364864157,1.56,2.452364051480321,17.37,0.553,245.6
2026-01-08 11:20:11,13.49,15.18,2392.709542456124,1.51,1.9172519937291823,16.35,0.453,336.7
2026-01-08 11:20:12,13.81,14.89,2131.9816610703015,1.19,2.421536875281517,16.0,0.539,66.0
2026-01-08 11:20:13,12.33,14.79,2029.0483804065632,2.67,3.945124246292068,15.29,0.616,154.8
2026-01-08 11:20:14,11.27,13.49,1357.6754477611062,3.73,5.107922409671318,11.33,0.467,235.7
2026-01-08 11:20:15,10.75,12.79,1180.6932194400847,4.25,5.439842782971423,10.84,0.562,312.5
2026-01-08 11:20:16,14.49,14.85,2091.912750422788,0.51,1.8608002479811285,16.03,0.552,41.6
2026-01-08 11:20:17,13.14,15.03,2013.3807279092491,1.86,3.330713486648243,15.57,0.287,131.8
2026-01-08 11:20:18,13.26,14.86,2256.2050034715335,1.74,2.769505302004924,16.36,0.616,220.9
2026-01-08 11:20:19,14.29,15.0,2041.213542804204,0.71,2.097102922828734,15.43,0.473,310.9
2026-01-08 11:20:20,14.24,15.04,2282.9922686002283,0.76,1.7534382908374653,16.59,0.43,41.1
2026-01-08 11:20:21,12.16,14.59,1942.505,2.84,4.38844832928427,15.73,0.607,128.6
