timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:24:58,13.42,14.89,2578.76,1.58,1.34,17.12,0.377,73.7
2026-01-08 13:24:59,12.71,15.04,2624.9999321356377,2.29,2.23,17.27,0.5330091671225877,164.0
2026-01-08 13:25:00,12.51,14.97,2608.0522817876536,2.49,2.51,17.15,2.6346349719686426,253.9
2026-01-08 13:25:01,12.45,15.05,2453.1299999992093,2.55,2.54,16.01,0.4170000001142742,344.2
2026-01-08 13:25:02,12.18,14.89,2249.14,2.82,2.47,14.36,0.438,73.5
2026-01-08 13:25:03,13.36,14.92,2575.779952601881,1.64,1.94,17.72,0.37600652488580305,163.0
2026-01-08 13:25:04,10.8,12.93,1259.696869366603,4.2,4.07,10.06,3.8689262290126902,240.6
2026-01-08 13:25:05,13.89,15.01,2385.789999722874,1.11,1.11,15.85,0.5980000411874783,330.6
2026-01-08 13:25:06,13.75,14.86,2625.0,1.25,1.43,17.45,0.429,59.8
2026-01-08 13:25:07,12.43,14.85,2283.0699997832876,2.57,2.83,15.82,0.4250000336578192,148.9
2026-01-08 13:25:08,15.55,14.86,2497.693877378687,0.0,0.18,16.68,3.759186208304371,238.1
2026-01-08 13:25:09,10.86,13.04,1428.9499666240122,4.14,4.04,10.85,0.6010082820466539,316.3
2026-01-08 13:25:10,16.2,15.21,2423.09,0.0,-0.34,15.85,0.527,47.6
2026-01-08 13:25:11,10.88,12.85,1360.909999999998,4.12,3.95,10.35,0.4050000000005088,124.7
2026-01-08 13:25:12,11.45,13.8,1766.2694181346012,3.55,3.86,12.68,0.8920472988588762,207.5
2026-01-08 13:25:13,15.03,14.69,2250.6673133109934,0.0,-0.12,14.97,0.3425741766405826,295.6
2026-01-08 13:25:14,11.65,14.03,1687.01,3.35,3.44,11.77,0.341,19.8
2026-01-08 13:25:15,14.87,14.97,2566.31,0.13,0.22,17.04,0.5000000000000001,109.6
2026-01-08 13:25:16,12.54,14.95,2624.3582348509585,2.46,2.15,17.81,0.5416896794568089,199.3
2026-01-08 13:25:17,14.62,14.91,2364.6345527359513,0.38,0.12,16.32,0.5653108736595783,288.8
2026-01-08 13:25:18,11.65,14.05,1846.68,3.35,3.36,13.45,0.566,13.1
2026-01-08 13:25:19,12.51,15.0,2350.78,2.49,2.66,15.9,0.642,103.1
2026-01-08 13:25:20,13.23,14.86,2380.302869497715,1.77,2.0,15.58,0.5139161482514292,192.3
2026-01-08 13:25:21,14.67,14.92,2601.4700402527324,0.33,0.83,16.71,0.5208573125572022,281.8
2026-01-08 13:25:22,11.11,13.33,1514.12,3.89,3.79,11.44,0.5620000000000166,1.8
2026-01-08 13:25:23,12.74,15.03,2433.01,2.26,2.18,16.47,0.502,92.0
2026-01-08 13:25:24,11.4,13.69,1550.5890313219452,3.6,3.35,11.29,0.5932215149581322,174.1
2026-01-08 13:25:25,12.81,15.11,2618.506507772159,2.19,2.43,17.15,1.372141366476142,264.8
2026-01-08 13:25:26,10.46,12.3,1169.4299999952984,4.54,4.64,9.46,0.68500000142558,338.6
2026-01-08 13:25:27,12.08,14.43,2209.49,2.92,2.87,15.17,0.527,65.2
2026-01-08 13:25:28,12.17,14.54,2327.999999112906,2.83,2.91,15.58,0.44500013511608344,152.4
2026-01-08 13:25:29,11.09,13.37,1637.1225870068702,3.91,3.76,13.01,3.5754578659941614,232.6
2026-01-08 13:25:30,14.1,14.88,2592.849991543432,0.9,1.02,16.96,0.6350011564778006,321.9
2026-01-08 13:25:31,12.38,14.9,2417.89,2.62,2.33,16.49,0.313,51.3
2026-01-08 13:25:32,11.54,13.9,1876.3499999996377,3.46,3.58,13.31,0.5730000000684764,134.7
2026-01-08 13:25:33,11.5,13.63,1659.726079756079,3.5,3.53,12.18,1.5454819969898352,216.5
2026-01-08 13:25:34,13.43,15.0,2566.43865616439,1.57,1.65,16.95,0.6861856673784553,306.5
2026-01-08 13:25:35,12.07,14.46,2257.29,2.93,2.7,15.66,0.4,33.2
2026-01-08 13:25:36,11.11,13.32,1429.22,3.89,3.84,10.56,0.297000000000001,113.1
2026-01-08 13:25:37,12.39,14.78,2617.3776986421035,2.61,2.39,17.3,0.5693795384236693,201.8
2026-01-08 13:25:38,13.6,15.18,2621.039340245879,1.4,1.23,17.46,0.3228533311908109,292.9
2026-01-08 13:25:39,12.25,14.79,2353.37,2.75,2.92,15.86,0.463,21.7
2026-01-08 13:25:40,10.01,12.04,887.07,4.99,4.67,7.31,0.441,93.9
2026-01-08 13:25:41,10.42,12.43,1178.039866875846,4.58,4.46,8.71,0.35704006982076575,168.5
2026-01-08 13:25:42,9.79,11.6,961.4552180078388,5.21,5.29,8.36,3.895186208304371,238.1
2026-01-08 13:25:43,11.44,13.58,1779.1299862764936,3.56,3.75,12.34,0.4610027351301106,319.5
2026-01-08 13:25:44,10.55,12.63,1177.01,4.45,4.58,9.59,0.579,35.4
2026-01-08 13:25:45,12.75,14.85,2533.8299999999967,2.25,2.31,16.94,0.21100000000045918,124.5
2026-01-08 13:25:46,13.95,15.04,2476.472034080729,1.05,0.87,16.06,1.3726479929561233,214.7
2026-01-08 13:25:47,10.6,12.64,1248.5981093289179,4.4,4.36,9.65,0.7458959916347684,290.5
2026-01-08 13:25:48,15.2,14.94,2517.18,0.0,0.07,16.78,0.413,20.1
2026-01-08 13:25:49,12.36,14.77,2297.86,2.64,2.43,15.29,0.5040000000000001,108.8
2026-01-08 13:25:50,11.92,14.27,2063.262879620882,3.08,3.17,14.38,0.7808731860078686,194.4
2026-01-08 13:25:51,11.8,14.07,2070.4716582399956,3.2,3.34,14.48,0.5332678221670237,278.8
2026-01-08 13:25:52,15.39,14.99,2483.32,0.0,0.16,16.51,0.6360000000000003,8.8
2026-01-08 13:25:53,13.05,15.05,2536.56,1.95,1.91,16.77,0.384,99.0
2026-01-08 13:25:54,12.19,14.5,2198.4272799665714,2.81,2.43,15.18,0.6492773481550123,186.0
2026-01-08 13:25:55,15.06,15.13,2525.2009290682786,0.0,-0.06,16.96,0.6566947960121483,276.8
2026-01-08 13:25:56,12.59,14.88,2493.08,2.41,2.48,16.65,0.6350000000000016,6.1
2026-01-08 13:25:57,13.58,14.95,2491.11,1.42,1.51,16.38,0.344,95.8
2026-01-08 13:25:58,12.98,15.07,2543.910279814059,2.02,2.0,16.68,0.5685363466805918,186.2
2026-01-08 13:25:59,13.19,15.08,2416.823755186602,1.81,1.6,15.86,0.6364892368226839,276.7
2026-01-08 13:26:00,10.59,12.67,1273.859999999993,4.41,4.29,9.92,0.44900000000189955,352.7
2026-01-08 13:26:01,10.82,12.96,1411.04,4.18,4.15,11.18,0.494,70.4
2026-01-08 13:26:02,12.85,14.91,2551.869984088977,2.15,2.1,16.9,0.6280022108543116,159.9
2026-01-08 13:26:03,14.24,14.91,2439.9884570539375,0.76,0.63,16.55,3.2342737090668447,249.4
2026-01-08 13:26:04,13.65,15.23,2624.9999999960187,1.35,1.5,17.13,0.5010000005378015,340.8
2026-01-08 13:26:05,9.81,11.8,881.68,5.19,5.43,7.54,0.519,51.6
2026-01-08 13:26:06,14.33,15.0,2483.3799999891025,0.67,0.83,16.61,0.6570000015560247,141.6
2026-01-08 13:26:07,11.88,14.28,1964.9457022336856,3.12,3.18,13.95,2.810269768709554,227.3
2026-01-08 13:26:08,10.58,12.8,1175.2587650494497,4.42,4.42,8.95,0.5733725942844002,304.1
2026-01-08 13:26:09,14.01,14.88,2455.95,0.99,0.94,16.06,0.616,33.3
2026-01-08 13:26:10,12.51,14.92,2508.3499999999985,2.49,2.45,16.6,0.5840000000001906,122.8
2026-01-08 13:26:11,13.6,14.9,2574.3875055103995,1.4,1.22,17.25,1.181699137233528,212.2
2026-01-08 13:26:12,10.07,12.03,931.2768908554943,4.93,4.5,7.64,0.679061258931182,284.4
2026-01-08 13:26:13,14.39,14.83,2564.41,0.61,0.48,17.42,0.526,13.3
2026-01-08 13:26:14,16.14,15.01,2447.14,0.0,0.11,16.02,0.417,103.4
2026-01-08 13:26:15,12.73,15.11,2586.2275394429416,2.27,2.55,16.81,0.5908686806014584,194.1
2026-01-08 13:26:16,14.93,14.97,2450.9316291180185,0.07,-0.18,16.06,0.5815002435926583,283.9
2026-01-08 13:26:17,10.94,13.24,1497.73,4.06,3.88,11.72,0.6260000000000073,3.3
2026-01-08 13:26:18,10.9,13.12,1385.88,4.1,4.22,10.65,0.479,82.0
2026-01-08 13:26:19,10.17,12.26,1064.3099986220134,4.83,4.43,8.39,0.42800045908959966,155.6
2026-01-08 13:26:20,12.24,14.53,2417.5646430487027,2.76,2.42,16.44,3.9002525811316167,242.8
2026-01-08 13:26:21,11.6,13.91,1722.2599988730283,3.4,3.48,12.49,0.5800002320250632,326.2
2026-01-08 13:26:22,12.21,14.43,2300.55,2.79,2.96,15.97,0.66,52.8
2026-01-08 13:26:23,12.35,14.82,2427.3299999888723,2.65,2.76,16.71,0.46600000162554867,141.7
2026-01-08 13:26:24,13.76,15.03,2516.009913666552,1.24,0.77,16.79,3.434882830166121,231.9
2026-01-08 13:26:25,13.59,14.97,2417.679991520044,1.41,1.06,15.96,0.6060012436991425,321.7
2026-01-08 13:26:26,12.71,14.98,2213.66,2.29,2.25,14.16,0.259,51.6
2026-01-08 13:26:27,13.94,15.01,2526.4599999889133,1.06,1.5,16.85,0.4610000015560247,141.6
2026-01-08 13:26:28,10.85,12.96,1420.7805386416242,4.15,3.92,10.97,1.872968661807414,219.4
2026-01-08 13:26:29,12.15,14.58,2236.4589598918724,2.85,2.53,15.53,0.5051649065594566,306.9
2026-01-08 13:26:30,12.95,15.07,2210.49,2.05,1.82,14.6,0.406,37.3
2026-01-08 13:26:31,11.5,14.09,1954.8599999999992,3.5,3.47,14.08,0.622000000000113,121.8
2026-01-08 13:26:32,11.96,14.46,2091.168906206336,3.04,3.44,14.36,0.8786760324756847,208.6
2026-01-08 13:26:33,13.14,15.03,2436.01911484338,1.86,2.06,15.45,0.4925844284266364,298.8
2026-01-08 13:26:34,13.18,15.07,2485.67,1.82,1.76,16.56,0.507,29.2
2026-01-08 13:26:35,12.96,14.96,2553.9599999999996,2.04,1.84,16.97,0.4470000000000255,119.0
2026-01-08 13:26:36,15.73,14.97,2523.6118451050997,0.0,-0.09,17.02,0.864528849207789,208.8
2026-01-08 13:26:37,13.29,14.93,2349.148350467932,1.71,2.04,15.63,0.6257583950787612,298.4
2026-01-08 13:26:38,13.1,14.95,2573.88,1.9,1.82,16.83,0.433,28.1
2026-01-08 13:26:39,14.48,15.03,2625.0,0.52,0.45,17.48,0.6080000000000174,118.3
2026-01-08 13:26:40,12.39,14.95,2600.2551555252944,2.61,2.32,17.96,0.8824945869986842,208.0
2026-01-08 13:26:41,13.01,14.99,2624.985186909039,1.99,2.13,17.41,0.3100009533223795,297.9
2026-01-08 13:26:42,14.28,15.08,2545.18,0.72,0.57,16.87,0.561,28.4
2026-01-08 13:26:43,13.92,14.93,2349.33,1.08,1.07,15.71,0.3180000000000149,118.0
2026-01-08 13:26:44,13.59,15.05,2343.849454432544,1.41,1.47,15.55,0.7998296333895891,208.3
2026-01-08 13:26:45,10.9,13.22,1397.7517532927084,4.1,4.18,10.23,0.6923852331245957,287.6
2026-01-08 13:26:46,13.5,14.98,2406.52,1.5,1.28,15.99,0.462,17.5
2026-01-08 13:26:47,13.62,15.06,2226.41,1.38,1.5,14.5,0.3350000000000001,107.9
2026-01-08 13:26:48,12.87,15.14,2531.325109772598,2.13,1.69,16.91,0.5497113643461988,198.7
2026-01-08 13:26:49,13.1,14.98,2502.3924219106852,1.9,1.68,16.8,0.42907669840928425,288.6
2026-01-08 13:26:50,12.82,15.07,2341.82,2.18,2.01,15.41,0.597,19.0
2026-01-08 13:26:51,12.69,15.16,2438.94,2.31,2.46,15.93,0.5510000000000003,110.0
2026-01-08 13:26:52,15.41,15.15,2301.4724892119043,0.0,-0.01,14.93,0.6041307193277741,200.9
2026-01-08 13:26:53,11.93,14.27,1847.8531613461146,3.07,3.05,12.98,0.48317468072994935,286.5
2026-01-08 13:26:54,11.39,13.54,1495.75,3.61,3.89,10.79,0.46100000000000063,7.8
2026-01-08 13:26:55,13.04,15.24,2454.57,1.96,2.06,15.74,0.584,99.2
2026-01-08 13:26:56,14.52,15.17,2624.8970636007816,0.48,0.55,16.79,0.43790465572337134,190.2
2026-01-08 13:26:57,9.96,12.0,891.5570134717162,5.04,5.16,7.19,1.6058127699292974,262.2
2026-01-08 13:26:58,10.73,12.91,1319.8499999967319,4.27,4.37,9.79,0.4520000008779597,339.7
2026-01-08 13:26:59,14.27,14.96,2625.0,0.73,0.27,17.36,0.624,69.4
2026-01-08 13:27:00,12.77,14.86,2624.9999897352977,2.23,2.15,17.23,0.4320013865566612,158.6
2026-01-08 13:27:01,10.77,12.96,1262.8506319626972,4.23,4.04,9.41,3.803999471012819,236.4
2026-01-08 13:27:02,12.07,14.53,2139.089996266508,2.93,2.88,14.11,0.3730006188804153,323.6
2026-01-08 13:27:03,13.7,15.05,2503.59,1.3,1.19,16.75,0.407,53.9
2026-01-08 13:27:04,13.7,15.06,2624.999999964623,1.3,1.43,17.0,0.6430000047787487,144.2
2026-01-08 13:27:05,13.27,14.93,2404.4464278157666,1.73,1.48,15.86,3.7129706377322016,233.8
2026-01-08 13:27:06,13.47,14.92,2624.9999948791983,1.53,1.62,17.4,0.6450006917182577,323.3
2026-01-08 13:27:07,12.67,15.01,2345.56,2.33,2.33,15.35,0.531,53.4
2026-01-08 13:27:08,11.6,14.14,1623.9899999984298,3.4,3.09,11.51,0.5860000003428412,138.2
2026-01-08 13:27:09,13.21,15.03,2592.798358907997,1.79,1.43,17.42,3.1054102027026396,228.4
2026-01-08 13:27:10,13.37,14.91,2310.9999688033577,1.63,1.77,15.62,0.5470047866148593,317.9
2026-01-08 13:27:11,12.15,14.54,2230.63,2.85,3.37,15.2,0.56,45.1
2026-01-08 13:27:12,10.83,12.85,1399.0599999999993,4.17,3.9,10.91,0.43400000000013933,122.2
2026-01-08 13:27:13,11.07,13.28,1503.2903223322664,3.93,3.88,11.41,0.6146774442357907,201.9
2026-01-08 13:27:14,12.92,14.94,2624.9297947969853,2.08,1.89,17.51,0.4294833235407507,291.5
2026-01-08 13:27:15,13.31,15.14,2555.34,1.69,1.6,17.04,0.439,22.4
2026-01-08 13:27:16,8.72,10.51,487.48,6.28,6.24,4.13,0.498,85.4
2026-01-08 13:27:17,11.18,13.55,1624.1998971526832,3.82,3.98,12.04,0.5930224529823982,166.7
2026-01-08 13:27:18,13.47,15.22,2526.9880263351242,1.53,1.52,16.61,2.16675761811082,258.0
2026-01-08 13:27:19,14.31,14.93,2470.7999999998397,0.69,0.64,16.68,0.6250000000230654,347.6
2026-01-08 13:27:20,11.18,13.62,1553.04,3.82,4.22,11.45,0.41,69.3
2026-01-08 13:27:21,12.96,15.06,2379.339986185484,2.04,1.91,15.76,0.42400205873170965,159.7
2026-01-08 13:27:22,11.1,13.3,1442.986025071167,3.9,3.87,11.17,4.127454535824163,239.6
2026-01-08 13:27:23,12.96,15.01,2311.779999599224,2.04,1.95,15.59,0.6790000614718122,329.6
2026-01-08 13:27:24,11.27,13.58,1591.86,3.73,3.31,12.09,0.456,51.0
2026-01-08 13:27:25,11.72,13.89,2004.4999999996637,3.28,3.23,14.35,0.5940000000594948,134.4
2026-01-08 13:27:26,12.34,14.77,2294.386670981231,2.66,2.77,15.63,2.38121609377688,223.0
2026-01-08 13:27:27,11.4,13.76,1487.4289856398757,3.6,3.55,11.18,0.34424181108600116,305.6
2026-01-08 13:27:28,9.37,11.24,679.91,5.63,5.66,5.97,0.566,13.1
2026-01-08 13:27:29,10.16,12.27,1047.57,4.84,4.92,8.67,0.55,86.7
2026-01-08 13:27:30,10.81,12.79,1419.949969011773,4.19,4.11,11.4,0.5330077382766454,163.5
2026-01-08 13:27:31,12.92,14.96,2370.8866151012285,2.08,2.36,15.67,2.8400663065132914,253.2
2026-01-08 13:27:32,13.24,15.08,2586.8599999989497,1.76,1.57,17.3,0.5750000001439693,343.7
2026-01-08 13:27:33,12.04,14.46,2185.26,2.96,2.82,15.39,0.444,70.4
2026-01-08 13:27:34,13.39,14.89,2624.999984205775,1.61,1.66,17.51,0.467002133484983,159.8
2026-01-08 13:27:35,11.17,13.67,1567.7622683419952,3.83,3.9,11.11,3.8581862083043705,241.9
2026-01-08 13:27:36,10.94,13.04,1444.0499909962841,4.06,4.05,10.63,0.6660022108543117,320.1
2026-01-08 13:27:37,10.43,12.55,1040.21,4.57,4.41,7.87,0.521,35.4
2026-01-08 13:27:38,10.4,12.45,1102.54,4.6,4.46,8.93,0.5690000000000002,110.1
2026-01-08 13:27:39,12.28,14.82,2356.5142887758625,2.72,2.6,15.58,0.620094266021709,199.0
2026-01-08 13:27:40,13.11,15.07,2562.28025619404,1.89,1.53,17.3,0.48818641845857025,289.4
2026-01-08 13:27:41,13.38,14.82,2625.0,1.62,1.69,17.59,0.511,18.4
2026-01-08 13:27:42,10.93,13.14,1515.62,4.07,3.81,11.3,0.345,97.2
2026-01-08 13:27:43,13.29,15.21,2493.3833130805874,1.71,1.44,15.9,0.6094833235407507,188.5
2026-01-08 13:27:44,10.28,12.17,997.9512191725406,4.72,4.72,8.22,1.7607626926782611,261.5
2026-01-08 13:27:45,14.61,15.02,2604.8399999999774,0.39,0.51,17.46,0.5150000000031276,351.7
2026-01-08 13:27:46,12.33,14.87,2149.95,2.67,2.47,14.22,0.397,80.9
2026-01-08 13:27:47,11.76,14.02,1888.8799316959025,3.24,3.3,12.99,0.3730128222123546,165.0
2026-01-08 13:27:48,11.05,13.35,1351.3691790067492,3.95,4.17,10.25,3.7964447268450034,245.1
2026-01-08 13:27:49,13.64,14.88,2499.5499999365175,1.36,1.29,16.29,0.2690000090055891,334.3
2026-01-08 13:27:50,10.09,11.98,1054.17,4.91,4.67,8.87,0.425,46.2
2026-01-08 13:27:51,10.65,12.75,1362.5999999999992,4.35,4.42,10.52,0.467000000000181,122.7
2026-01-08 13:27:52,11.51,13.79,1829.6984822511574,3.49,3.28,13.51,0.6463065350926487,205.5
2026-01-08 13:27:53,12.39,14.83,2434.337097032254,2.61,2.77,16.68,0.4677925765688966,294.4
2026-01-08 13:27:54,13.21,14.86,2549.94,1.79,1.61,17.14,0.535,23.6
2026-01-08 13:27:55,13.19,15.01,2581.85,1.81,1.81,17.24,0.5060000000000013,113.7
2026-01-08 13:27:56,13.89,15.14,2380.005596955911,1.11,1.27,16.0,0.6731116192137034,204.5
2026-01-08 13:27:57,12.15,14.69,2314.4631161688385,2.85,2.79,15.87,0.36718264839741266,292.7
2026-01-08 13:27:58,10.98,13.0,1486.7,4.02,4.12,11.25,0.6200000000000001,10.7
2026-01-08 13:27:59,12.4,14.98,2535.47,2.6,2.38,17.56,0.62,100.5
2026-01-08 13:28:00,11.29,13.59,1706.9303675971487,3.71,3.61,12.76,0.6100009533223795,182.1
2026-01-08 13:28:01,12.96,14.88,2368.517694233788,2.04,2.22,16.07,0.8206760324756863,271.4
2026-01-08 13:28:02,11.36,13.69,1707.3599999999938,3.64,3.46,12.33,0.3950000000012706,353.5
2026-01-08 13:28:03,12.19,14.82,2182.81,2.81,2.94,14.19,0.65,82.5
2026-01-08 13:28:04,13.34,14.91,2553.329171527133,1.66,1.89,17.09,0.4671150514025467,171.9
2026-01-08 13:28:05,13.85,14.94,2465.029289218929,1.15,1.1,16.64,1.6820214605444788,261.6
2026-01-08 13:28:06,13.39,15.03,2524.149999999978,1.61,1.81,16.94,0.6030000000031276,351.7
2026-01-08 13:28:07,10.82,13.01,1424.35,4.18,3.91,10.51,0.386,69.8
2026-01-08 13:28:08,12.64,15.08,2525.959981846719,2.36,2.09,16.72,0.5890025482923078,160.3
2026-01-08 13:28:09,10.34,12.47,1165.4159661557737,4.66,4.95,9.08,3.8339487472499783,235.2
2026-01-08 13:28:10,10.69,12.76,1361.2098556617207,4.31,4.57,11.09,0.5310375990583863,311.7
2026-01-08 13:28:11,11.24,13.4,1527.87,3.76,3.62,11.38,0.629,32.1
2026-01-08 13:28:12,15.62,15.08,2572.3099999999986,0.0,0.01,16.91,0.5810000000001629,122.5
2026-01-08 13:28:13,13.45,15.0,2510.693817771693,1.55,1.43,16.62,1.1958966251045249,212.5
2026-01-08 13:28:14,12.8,14.79,2388.7945227708487,2.2,2.36,15.89,0.469813020874364,301.3
2026-01-08 13:28:15,11.75,14.08,1701.86,3.25,3.27,11.68,0.547,25.8
2026-01-08 13:28:16,13.6,15.07,2412.09,1.4,1.47,15.68,0.5000000000000056,116.2
2026-01-08 13:28:17,10.95,13.25,1485.9059348006758,4.05,3.97,11.02,0.6449184646755454,195.7
2026-01-08 13:28:18,12.86,14.97,2364.639466101952,2.14,2.33,15.85,0.5085659181702409,285.5
2026-01-08 13:28:19,11.81,14.38,1969.09,3.19,3.47,13.47,0.43600000000000005,11.8
2026-01-08 13:28:20,12.21,14.57,2210.63,2.79,2.82,14.55,0.613,99.2
2026-01-08 13:28:21,11.42,13.75,1745.1611182953704,3.58,3.64,13.05,0.3678045925627456,181.7
2026-01-08 13:28:22,12.09,14.38,2139.0587769317635,2.91,3.02,14.99,1.2425685928632142,268.0
2026-01-08 13:28:23,13.63,14.96,2390.969999999999,1.37,1.14,15.65,0.44700000000014684,357.7
2026-01-08 13:28:24,10.91,13.12,1415.37,4.09,4.05,10.69,0.526,76.4
2026-01-08 13:28:25,9.8,11.77,874.9699999618252,5.2,5.78,7.26,0.3820000154704892,147.0
2026-01-08 13:28:26,13.78,15.04,2522.464720097537,1.22,1.06,16.49,3.780387749707917,237.3
2026-01-08 13:28:27,8.55,10.21,433.7479041829645,6.45,6.59,4.55,0.6037133040996338,298.5
2026-01-08 13:28:28,12.15,14.51,2309.13,2.85,2.8,15.54,0.381,25.6
2026-01-08 13:28:29,12.03,14.35,2286.28,2.97,2.88,15.81,0.36800000000000044,111.7
2026-01-08 13:28:30,13.13,15.08,2554.0440087752468,1.87,1.85,16.86,0.539771283548105,202.2
2026-01-08 13:28:31,13.41,15.03,2498.5757130367347,1.59,1.67,16.57,0.5447039627496948,292.4
2026-01-08 13:28:32,12.65,15.09,2612.62,2.35,2.56,17.08,0.558,22.9
2026-01-08 13:28:33,13.1,15.06,2354.91,1.9,1.94,15.41,0.591000000000001,113.2
2026-01-08 13:28:34,12.64,15.04,2527.339272808601,2.36,2.51,16.51,0.6491931675136249,203.5
2026-01-08 13:28:35,12.74,15.13,2513.774343157647,2.26,2.33,16.62,0.3700295717397992,294.2
2026-01-08 13:28:36,10.66,12.79,1230.45,4.34,4.31,9.12,0.5970000000000001,11.0
2026-01-08 13:28:37,11.81,14.22,1990.45,3.19,3.13,13.64,0.621,96.2
2026-01-08 13:28:38,11.29,13.45,1667.2176097738454,3.71,3.94,11.92,0.6085083544838924,177.0
2026-01-08 13:28:39,10.04,11.99,951.2162095742012,4.96,4.29,7.77,3.5203500496828894,248.9
2026-01-08 13:28:40,13.39,15.07,2307.159999993182,1.61,1.72,15.47,0.5920000010478436,339.3
2026-01-08 13:28:41,11.28,13.37,1570.81,3.72,4.01,11.58,0.431,59.5
2026-01-08 13:28:42,11.94,14.16,2080.4799999681472,3.06,2.92,14.75,0.37200000542876716,144.5
2026-01-08 13:28:43,12.27,14.77,2246.8639308911343,2.73,2.89,14.95,3.81424929082265,233.1
2026-01-08 13:28:44,12.89,15.0,2515.9299947152344,2.11,2.35,16.44,0.4970007448138237,323.1
2026-01-08 13:28:45,9.49,11.18,723.83,5.51,5.39,6.25,0.553,30.2
2026-01-08 13:28:46,12.27,14.84,2510.7399999999993,2.73,2.53,17.15,0.4100000000000284,119.2
2026-01-08 13:28:47,16.48,15.08,2547.2926164139603,0.0,0.15,16.88,0.9242974136043758,209.7
2026-01-08 13:28:48,10.64,12.77,1316.053238938361,4.36,4.44,10.38,0.4787623768181209,286.4
2026-01-08 13:28:49,11.06,13.15,1495.59,3.94,3.77,11.06,0.5440000000000025,5.3
2026-01-08 13:28:50,11.73,13.98,1957.23,3.27,3.31,13.94,0.388,89.1
2026-01-08 13:28:51,9.61,11.42,718.7699979740954,5.39,5.76,6.61,0.46000099942361783,157.7
2026-01-08 13:28:52,9.76,11.63,860.601491031738,5.24,5.33,7.93,2.8878251776857073,227.4
2026-01-08 13:28:53,11.63,14.13,1659.3798500441608,3.37,3.39,11.94,0.5310320433642509,312.2
2026-01-08 13:28:54,13.19,15.1,2625.0,1.81,2.01,17.05,0.364,42.8
2026-01-08 13:28:55,12.76,15.05,2455.6699999997772,2.24,1.95,16.34,0.5230000000322012,133.1
2026-01-08 13:28:56,10.12,12.05,969.291895253815,4.88,4.83,7.76,0.8835837285524895,205.4
2026-01-08 13:28:57,10.14,12.27,1047.1139446947404,4.86,4.72,8.47,0.6391463172401665,279.0
2026-01-08 13:28:58,9.45,11.47,752.2199999999576,5.55,5.32,6.29,0.47100000001997866,347.9
2026-01-08 13:28:59,11.62,13.94,1960.16,3.38,3.11,13.96,0.47,71.5
2026-01-08 13:29:00,11.8,14.17,2056.759996133624,3.2,3.04,14.1,0.3760006665627516,156.6
2026-01-08 13:29:01,13.28,14.71,2587.860318841848,1.72,2.11,17.81,3.7239487472499784,244.8
2026-01-08 13:29:02,11.54,13.89,1715.7799994621464,3.46,3.25,12.05,0.4640001111534928,328.1
2026-01-08 13:29:03,12.29,14.82,2429.52,2.71,2.5,16.25,0.524,57.0
2026-01-08 13:29:04,13.41,15.14,2565.8099998379,1.59,1.71,16.85,0.4230000224016426,147.9
2026-01-08 13:29:05,12.93,14.97,2402.279101762128,2.07,2.35,15.87,3.9114674030025847,237.7
2026-01-08 13:29:06,13.05,14.86,2466.5999987669743,1.95,1.8,16.41,0.5840001772531134,326.9
2026-01-08 13:29:07,12.79,15.11,2601.45,2.21,2.51,17.09,0.586,57.6
2026-01-08 13:29:08,12.47,14.97,2509.1799998708884,2.53,2.5,17.02,0.5400000182453831,147.4
2026-01-08 13:29:09,11.77,14.03,1615.2204424204638,3.23,3.15,11.47,3.363323696784486,231.5
2026-01-08 13:29:10,13.07,15.0,2348.329991143651,1.93,1.97,15.4,0.6590013372609457,321.5
2026-01-08 13:29:11,12.98,15.04,2540.43,2.02,2.28,16.75,0.63,51.8
2026-01-08 13:29:12,12.23,14.73,2326.6799999944888,2.77,2.67,15.86,0.6020000008398869,140.2
2026-01-08 13:29:13,12.84,14.86,2602.169439228244,2.16,1.99,17.45,3.1494362478167446,229.4
2026-01-08 13:29:14,13.32,14.92,2540.9399757911133,1.68,1.42,17.19,0.502003378321563,318.9
2026-01-08 13:29:15,9.75,11.75,832.65,5.25,5.72,6.63,0.491,29.4
2026-01-08 13:29:16,12.43,15.03,2537.1599999999994,2.57,2.56,16.59,0.6320000000000352,119.6
2026-01-08 13:29:17,11.73,13.98,1975.1129375570042,3.27,3.03,14.01,0.7603219026938041,203.4
2026-01-08 13:29:18,13.63,14.87,2525.9888313151087,1.37,1.69,16.75,0.4521826483974127,292.7
2026-01-08 13:29:19,10.22,12.31,1020.31,4.78,4.86,8.05,0.8150000000000012,6.5
2026-01-08 13:29:20,13.29,15.18,2532.7,1.71,1.69,17.29,0.513,97.6
2026-01-08 13:29:21,12.32,14.64,2454.6076163076496,2.68,2.42,16.81,0.38767798832590317,185.5
2026-01-08 13:29:22,13.89,15.18,2510.3278260361835,1.11,1.36,16.1,0.5901931675136249,276.5
2026-01-08 13:29:23,12.94,14.83,2398.62,2.06,1.94,16.41,0.49800000000000216,5.5
2026-01-08 13:29:24,12.11,14.56,1923.15,2.89,2.76,12.45,0.579,92.8
2026-01-08 13:29:25,9.58,11.48,842.8899900967115,5.42,5.86,7.32,0.5210041660944207,161.7
