timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:08:23,8.93,10.63,480.9888095382646,6.07,6.23,4.94,0.471,208.3
2026-01-08 13:08:24,12.86,14.99,2247.5159835492314,2.14,1.88,16.1,0.443,298.3
2026-01-08 13:08:25,9.61,11.46,736.9124963810318,5.39,5.31,6.91,0.499,7.1
2026-01-08 13:08:26,13.21,14.95,2257.961222991915,1.79,2.03,16.23,0.7596955820475951,96.8
2026-01-08 13:08:27,12.76,15.01,2411.453700091407,2.24,2.11,17.65,0.678,186.8
2026-01-08 13:08:28,11.96,14.32,1899.4330756176923,3.04,3.06,14.43,0.521,272.8
2026-01-08 13:08:29,11.36,13.71,1601.0662962599667,3.64,3.89,12.35,0.478,355.0
2026-01-08 13:08:30,9.02,10.73,521.9760107512905,5.98,5.89,4.86,0.478,59.4
2026-01-08 13:08:31,10.92,13.02,1303.1177778289564,4.08,4.04,10.43,0.5978319821400981,137.5
2026-01-08 13:08:32,11.74,14.12,1744.3786136233748,3.26,3.34,13.37,0.479,222.2
2026-01-08 13:08:33,10.23,12.1,986.9603867512282,4.77,4.58,9.39,0.589,294.8
2026-01-08 13:08:34,10.76,12.92,1214.8890139120706,4.24,4.0,10.24,0.599,12.4
2026-01-08 13:08:35,11.57,14.0,1666.9726545845383,3.43,3.54,13.04,0.5789282040487116,96.4
2026-01-08 13:08:36,9.61,11.56,732.7752789001901,5.39,5.24,6.77,0.512,165.7
2026-01-08 13:08:37,12.18,14.57,2127.792040866826,2.82,3.17,15.78,0.535,253.1
2026-01-08 13:08:38,10.58,12.62,1100.926972356663,4.42,4.46,8.9,0.403,328.9
2026-01-08 13:08:39,11.88,14.2,1765.8081143326501,3.12,3.39,13.17,0.48,54.1
2026-01-08 13:08:40,12.78,15.05,2359.1056877860487,2.22,2.11,16.97,0.4536906741932761,144.4
2026-01-08 13:08:41,12.43,14.92,2207.2699510846824,2.57,2.19,15.78,0.532,233.9
2026-01-08 13:08:42,11.06,13.38,1360.4773757134415,3.94,3.64,10.91,0.364,314.2
2026-01-08 13:08:43,11.68,14.17,1624.8212714888182,3.32,3.46,12.53,0.644,39.2
2026-01-08 13:08:44,11.17,13.5,1495.7729267755353,3.83,3.77,12.08,0.5765652317872884,120.2
2026-01-08 13:08:45,9.11,10.84,544.2673326858596,5.89,5.74,5.4,0.559,185.2
2026-01-08 13:08:46,9.24,11.03,604.9704883147713,5.76,5.86,5.92,0.414,251.4
2026-01-08 13:08:47,10.57,12.81,1083.7266189564898,4.43,4.48,9.07,0.588,328.3
2026-01-08 13:08:48,7.75,9.21,245.47749840041445,7.25,7.83,2.7,0.517,23.6
2026-01-08 13:08:49,11.1,13.3,1307.0437391480284,3.9,3.99,10.6,0.8294032637595827,103.4
2026-01-08 13:08:50,12.47,14.85,2272.3728570231106,2.53,3.1,16.58,0.456,192.5
2026-01-08 13:08:51,10.68,12.87,1220.191426121348,4.32,4.41,10.21,0.528,269.7
2026-01-08 13:08:52,11.21,13.44,1372.298241852601,3.79,4.02,10.98,0.431,350.3
2026-01-08 13:08:53,11.8,14.1,1836.4555153022384,3.2,3.4,13.86,0.567,74.9
2026-01-08 13:08:54,10.21,12.21,945.418871734881,4.79,4.56,8.39,0.6344580521921596,148.2
2026-01-08 13:08:55,10.68,12.94,1109.4649767263631,4.32,4.41,9.47,0.52,225.8
2026-01-08 13:08:56,11.11,13.33,1306.5745934505196,3.89,4.17,10.36,0.697,305.8
2026-01-08 13:08:57,11.36,13.65,1494.515365278204,3.64,3.41,11.91,0.493,27.7
2026-01-08 13:08:58,11.43,13.49,1438.3047429503065,3.57,3.94,11.51,0.5316687588202454,108.7
2026-01-08 13:08:59,13.4,14.84,2392.025698305115,1.6,1.54,17.68,0.247,197.7
2026-01-08 13:09:00,10.41,12.54,965.0669435799074,4.59,4.31,7.97,0.538,273.0
2026-01-08 13:09:01,10.49,12.74,1058.7897416281191,4.51,4.24,8.94,0.54,349.4
2026-01-08 13:09:02,13.25,14.97,2233.4293905573854,1.75,1.36,16.01,0.51,79.2
2026-01-08 13:09:03,7.25,8.83,163.91528293913788,7.75,7.83,1.99,0.7644215265704417,132.2
2026-01-08 13:09:04,10.74,12.91,1173.465353036739,4.26,4.15,9.62,0.443,209.6
2026-01-08 13:09:05,11.29,13.6,1532.135024075669,3.71,3.53,12.07,0.406,291.2
2026-01-08 13:09:06,9.71,11.57,820.5900529664332,5.29,5.13,7.69,0.486,0.6
2026-01-08 13:09:07,11.36,13.52,1589.8760632839171,3.64,3.57,13.21,0.421,81.7
2026-01-08 13:09:08,13.44,14.89,2328.9734283201183,1.56,1.64,17.3,0.449,171.1
2026-01-08 13:09:09,12.0,14.23,1866.1154804556534,3.0,2.79,14.41,0.549,256.5
2026-01-08 13:09:10,11.38,13.69,1556.3893524700325,3.62,3.66,12.3,0.616,338.6
2026-01-08 13:09:11,9.36,11.22,660.322159976913,5.64,5.61,6.68,0.495,45.9
2026-01-08 13:09:12,10.17,12.43,878.8322859310148,4.83,4.82,8.02,0.7384288316947852,120.5
2026-01-08 13:09:13,10.47,12.55,1042.6954674998176,4.53,4.73,8.5,0.298,195.8
2026-01-08 13:09:14,13.75,15.05,2333.480081617257,1.25,1.19,16.7,0.459,286.1
2026-01-08 13:09:15,8.48,10.42,410.2219815879326,6.52,6.58,4.23,0.574,348.6
2026-01-08 13:09:16,6.88,8.4,118.17641811666037,8.12,8.22,1.32,0.516,39.0
2026-01-08 13:09:17,11.2,13.57,1503.323803737239,3.8,3.62,11.83,0.49386120263747235,120.5
2026-01-08 13:09:18,9.95,11.93,835.2329570380441,5.05,5.22,7.62,0.459,192.0
2026-01-08 13:09:19,9.57,11.31,706.262903575257,5.43,5.61,6.44,0.476,259.9
2026-01-08 13:09:20,14.38,14.92,2372.6909201154594,0.62,0.34,17.01,0.299,349.4
2026-01-08 13:09:21,11.62,13.86,1628.3015984810336,3.38,3.64,13.1,0.464,72.6
2026-01-08 13:09:22,11.14,13.44,1451.051891508149,3.86,3.78,11.69,0.652,153.2
2026-01-08 13:09:23,13.65,15.05,2199.7800667579218,1.35,1.23,15.8,0.522,243.5
2026-01-08 13:09:24,7.64,9.22,233.53120853499314,7.36,7.43,3.05,0.417,298.9
2026-01-08 13:09:25,10.25,12.22,984.7463330964617,4.75,4.64,9.09,0.429,12.2
2026-01-08 13:09:26,13.07,14.87,2175.2757898671407,1.93,2.09,15.62,0.43951284062473617,101.4
2026-01-08 13:09:27,9.58,11.6,691.9945740960003,5.42,5.38,6.26,0.541,170.9
2026-01-08 13:09:28,12.98,14.98,2364.83374842678,2.02,1.49,16.68,0.608,260.8
2026-01-08 13:09:29,12.02,14.48,2025.5711765077122,2.98,3.46,15.17,0.632,347.7
2026-01-08 13:09:30,9.89,11.8,793.8852042573355,5.11,5.3,7.68,0.62,58.5
2026-01-08 13:09:31,11.89,14.36,1915.2781481926952,3.11,3.02,14.34,0.6509988580221228,144.7
2026-01-08 13:09:32,11.97,14.38,1872.492755986551,3.03,2.99,13.87,0.47,230.9
2026-01-08 13:09:33,9.07,10.9,539.387974696853,5.93,6.15,5.96,0.401,296.3
2026-01-08 13:09:34,10.84,12.87,1244.6371110275677,4.16,4.12,10.76,0.422,13.5
2026-01-08 13:09:35,10.4,12.57,1010.4895615472706,4.6,4.65,8.6,0.549,89.0
2026-01-08 13:09:36,11.18,13.52,1446.7957307744468,3.82,3.98,11.24,0.512,170.1
2026-01-08 13:09:37,9.85,12.04,845.0073682220666,5.15,5.25,7.23,0.563,242.3
2026-01-08 13:09:38,9.6,11.49,691.8379270386678,5.4,5.4,6.67,0.525,311.2
2026-01-08 13:09:39,12.07,14.48,1898.2246375277246,2.93,2.64,14.27,0.525,38.1
2026-01-08 13:09:40,10.95,13.01,1273.0294211775401,4.05,4.09,10.7,0.5919245514865399,116.2
2026-01-08 13:09:41,11.65,14.09,1731.7715009251967,3.35,3.42,13.25,0.552,200.7
2026-01-08 13:09:42,10.31,12.42,999.1338117808705,4.69,4.5,8.49,0.518,275.2
2026-01-08 13:09:43,10.15,12.35,903.8804334689993,4.85,5.15,8.16,0.347,349.3
2026-01-08 13:09:44,11.24,13.56,1519.9437479568867,3.76,3.55,12.21,0.53,70.7
2026-01-08 13:09:45,11.42,13.62,1633.9396561474393,3.58,3.5,13.09,0.347,152.4
2026-01-08 13:09:46,10.09,11.98,890.8804456849371,4.91,4.69,7.86,0.414,224.3
2026-01-08 13:09:47,11.6,13.94,1617.438007712739,3.4,3.64,12.53,0.302,307.9
2026-01-08 13:09:48,12.19,14.54,2056.701831220751,2.81,2.82,15.17,0.502,35.1
2026-01-08 13:09:49,12.27,14.69,2027.4724889144293,2.73,2.79,15.05,0.5186724113824172,123.3
2026-01-08 13:09:50,10.88,13.06,1349.8863443576693,4.12,3.59,11.7,0.498,201.7
2026-01-08 13:09:51,11.82,14.4,1791.4024753888755,3.18,2.86,13.52,0.547,288.1
2026-01-08 13:09:52,10.55,12.76,1120.087980896379,4.45,4.23,9.39,0.506,4.6
2026-01-08 13:09:53,11.88,14.13,1786.22968868846,3.12,3.08,13.53,0.599,89.4
2026-01-08 13:09:54,13.37,15.06,2364.9083880213775,1.63,1.73,16.98,0.551,179.7
2026-01-08 13:09:55,12.82,15.01,2410.1590342703967,2.18,2.47,17.59,0.623,269.8
2026-01-08 13:09:56,13.62,14.96,2358.3881943720935,1.38,1.3,16.77,0.519,359.6
2026-01-08 13:09:57,7.89,9.56,250.80956402917772,7.11,6.95,3.03,0.542,57.0
2026-01-08 13:09:58,11.82,14.33,1792.4827867579627,3.18,3.11,13.61,0.6226431908850429,142.9
2026-01-08 13:09:59,9.71,11.56,778.6230333668694,5.29,5.17,7.26,0.34,212.3
2026-01-08 13:10:00,11.34,13.53,1490.6355701716113,3.66,3.57,12.23,0.516,293.5
2026-01-08 13:10:01,7.78,9.27,255.23797018095908,7.22,7.3,2.83,0.468,349.1
2026-01-08 13:10:02,8.08,9.71,287.54493491029194,6.92,6.64,3.22,0.481,47.3
2026-01-08 13:10:03,12.05,14.37,1932.7062548191107,2.95,2.96,14.57,0.6663581777213742,133.5
2026-01-08 13:10:04,10.26,12.43,976.230632728215,4.74,4.59,8.53,0.381,208.1
2026-01-08 13:10:05,12.35,14.89,2228.1638904349493,2.65,2.43,16.32,0.419,297.4
2026-01-08 13:10:06,10.92,13.09,1316.9877276006987,4.08,4.1,11.38,0.582,16.0
2026-01-08 13:10:07,11.98,14.54,2018.481981215009,3.02,3.11,15.14,0.7277954565183804,103.2
2026-01-08 13:10:08,10.53,12.57,1057.1174464537605,4.47,4.16,9.47,0.57,178.6
2026-01-08 13:10:09,9.12,10.79,542.969311058889,5.88,5.69,5.36,0.733,243.4
2026-01-08 13:10:10,8.79,10.54,479.62822611311117,6.21,5.94,5.01,0.604,306.6
2026-01-08 13:10:11,12.64,15.09,2409.923640484759,2.36,2.56,17.47,0.513,37.1
2026-01-08 13:10:12,11.95,14.43,1811.2783699598228,3.05,3.16,13.84,0.6391839967150061,123.7
2026-01-08 13:10:13,11.89,14.24,1818.2537104825983,3.11,2.8,13.87,0.579,209.2
2026-01-08 13:10:14,9.86,12.01,846.0559060702905,5.14,5.54,7.32,0.628,281.2
2026-01-08 13:10:15,10.64,12.65,1172.9385720182083,4.36,4.38,9.64,0.394,357.2
2026-01-08 13:10:16,11.73,14.01,1781.4070809881357,3.27,3.5,13.87,0.39,81.2
2026-01-08 13:10:17,10.88,12.9,1236.8927566165253,4.12,4.16,10.28,0.484,158.6
2026-01-08 13:10:18,10.17,12.22,958.1171519002346,4.83,4.64,8.59,0.468,231.9
2026-01-08 13:10:19,12.16,14.57,2099.46883912289,2.84,2.79,15.54,0.622,319.3
2026-01-08 13:10:20,10.82,12.9,1224.3208281051682,4.18,4.14,10.62,0.53,36.7
2026-01-08 13:10:21,11.58,13.8,1603.3964452302598,3.42,3.81,12.43,0.48322782746106746,119.5
2026-01-08 13:10:22,11.7,14.07,1807.7069173320106,3.3,3.29,13.73,0.513,203.9
2026-01-08 13:10:23,12.26,14.65,2107.3307196964665,2.74,2.68,15.66,0.532,291.8
2026-01-08 13:10:24,11.91,14.18,1777.207467269407,3.09,3.34,13.46,0.491,16.9
2026-01-08 13:10:25,9.02,10.79,524.0699890106081,5.98,5.95,5.16,0.602,81.6
2026-01-08 13:10:26,13.08,14.87,2342.497490767091,1.92,1.9,16.99,0.693,170.8
2026-01-08 13:10:27,13.03,14.87,2353.1867946669945,1.97,2.14,17.23,0.792,260.0
2026-01-08 13:10:28,10.44,12.58,1069.5829392609496,4.56,4.52,9.13,0.566,335.5
2026-01-08 13:10:29,8.77,10.59,450.1242680385011,6.23,6.11,4.53,0.565,39.1
2026-01-08 13:10:30,11.14,13.57,1427.6751221052593,3.86,3.88,11.21,0.6557248025449693,120.5
2026-01-08 13:10:31,12.6,14.98,2362.32722572244,2.4,2.47,16.9,0.506,210.4
2026-01-08 13:10:32,14.0,15.02,2257.859448079071,1.0,0.78,16.36,0.565,300.6
2026-01-08 13:10:33,13.72,15.01,2264.968899016901,1.28,1.3,15.89,0.614,30.6
2026-01-08 13:10:34,14.99,14.92,2291.0153082866905,0.01,0.22,16.18,0.43478689610188953,120.1
2026-01-08 13:10:35,13.64,14.89,2409.5705498063016,1.36,1.23,17.69,0.535,209.5
2026-01-08 13:10:36,9.77,11.58,790.6739473962222,5.23,5.06,7.45,0.501,279.0
2026-01-08 13:10:37,12.11,14.54,1944.8622669149327,2.89,2.67,14.67,0.504,6.2
2026-01-08 13:10:38,10.09,12.23,855.1294502057311,4.91,5.43,7.58,0.544,79.6
2026-01-08 13:10:39,10.62,12.57,1090.9626447303895,4.38,4.17,8.98,0.551,155.0
2026-01-08 13:10:40,12.34,14.66,2101.852413661068,2.66,2.62,15.43,0.647,243.0
2026-01-08 13:10:41,10.91,13.07,1245.486631247238,4.09,4.26,10.6,0.637,321.4
2026-01-08 13:10:42,11.02,13.37,1311.8793630326866,3.98,3.93,10.79,0.53,41.6
2026-01-08 13:10:43,13.3,15.11,2222.277376431152,1.7,1.85,15.83,0.5871986069636932,132.3
2026-01-08 13:10:44,12.83,14.94,2409.4381408018803,2.17,2.55,17.31,0.574,221.9
2026-01-08 13:10:45,11.87,14.17,1857.4038689765175,3.13,2.64,13.51,0.567,306.9
2026-01-08 13:10:46,13.46,15.22,2347.048629643683,1.54,1.38,16.86,0.468,38.3
2026-01-08 13:10:47,11.53,13.83,1569.4930224755913,3.47,3.4,12.22,0.47377593841537424,121.2
2026-01-08 13:10:48,11.1,13.22,1387.9309726256768,3.9,4.17,11.63,0.455,200.6
2026-01-08 13:10:49,11.99,14.33,1850.3185693734167,3.01,2.72,13.54,0.36,286.5
2026-01-08 13:10:50,13.75,15.09,2283.659822059111,1.25,1.53,16.22,0.44,17.1
2026-01-08 13:10:51,11.29,13.58,1476.3304425737588,3.71,3.55,11.96,0.46314256323896935,98.5
2026-01-08 13:10:52,11.72,14.04,1550.2715031560379,3.28,3.56,11.56,0.475,182.8
2026-01-08 13:10:53,11.07,13.02,1306.4861881627019,3.93,4.14,10.74,0.526,260.9
2026-01-08 13:10:54,11.13,13.36,1406.6588254363974,3.87,3.93,11.51,0.591,341.1
2026-01-08 13:10:55,10.49,12.6,1047.1862107149886,4.51,4.46,9.06,0.394,56.7
2026-01-08 13:10:56,13.75,14.91,2251.1773222426564,1.25,1.13,15.96,0.32490868594570554,146.1
2026-01-08 13:10:57,11.96,14.22,2003.8509411125128,3.04,2.83,15.33,0.487,231.5
2026-01-08 13:10:58,13.34,15.01,2271.9472386017337,1.66,1.89,16.66,0.689,321.5
2026-01-08 13:10:59,10.66,12.92,1155.056862661708,4.34,4.38,9.73,0.563,39.1
2026-01-08 13:11:00,13.17,14.88,2326.4913749929647,1.83,1.7,17.1,0.4336054099711779,128.3
2026-01-08 13:11:01,14.63,15.2,2291.8307495624467,0.37,0.07,15.91,0.49,219.5
2026-01-08 13:11:02,10.32,12.5,989.247866452926,4.68,4.52,8.51,0.534,294.6
2026-01-08 13:11:03,11.43,13.84,1559.152386350495,3.57,3.55,12.04,0.428,17.6
2026-01-08 13:11:04,11.81,14.22,1830.5638998893014,3.19,3.23,13.64,0.4962241748988957,102.9
2026-01-08 13:11:05,8.78,10.67,465.434581188734,6.22,6.18,4.63,0.612,166.9
2026-01-08 13:11:06,11.05,13.17,1387.8885542763546,3.95,3.79,11.23,0.565,246.0
2026-01-08 13:11:07,9.66,11.45,778.8321261811465,5.34,4.92,7.49,0.373,314.7
2026-01-08 13:11:08,12.4,14.88,2243.110562003491,2.6,2.93,16.36,0.424,43.9
2026-01-08 13:11:09,13.64,15.05,2345.865509753202,1.36,1.91,17.06,0.7856882769232516,134.3
2026-01-08 13:11:10,11.54,13.77,1606.0829707073055,3.46,3.62,12.62,0.432,216.9
2026-01-08 13:11:11,14.64,15.0,2299.564917367342,0.36,0.35,16.8,0.617,306.9
2026-01-08 13:11:12,13.69,14.94,2318.5477661633613,1.31,1.22,16.9,0.482,36.5
2026-01-08 13:11:13,10.87,13.2,1242.526828978018,4.13,3.91,10.32,0.6072838711857914,115.7
2026-01-08 13:11:14,11.34,13.72,1571.6937375249302,3.66,3.95,12.08,0.534,198.1
2026-01-08 13:11:15,12.08,14.43,1949.5685370637445,2.92,2.98,14.99,0.598,284.6
2026-01-08 13:11:16,12.61,14.99,2215.12119169807,2.39,2.32,15.93,0.528,14.6
2026-01-08 13:11:17,13.64,14.79,2400.427243010051,1.36,1.04,17.36,0.5564799675651901,103.3
2026-01-08 13:11:18,9.77,11.78,759.5725424150188,5.23,5.22,6.85,0.559,174.0
2026-01-08 13:11:19,13.09,15.08,2254.3208190480123,1.91,2.23,16.49,0.522,264.5
2026-01-08 13:11:20,11.06,13.33,1329.919384115562,3.94,3.88,10.53,0.502,344.5
2026-01-08 13:11:21,13.22,15.13,2385.337105564818,1.78,1.61,17.1,0.485,75.2
2026-01-08 13:11:22,11.18,13.33,1631.9077510640834,3.82,3.48,13.32,0.488,155.2
2026-01-08 13:11:23,10.88,12.95,1241.2946915315936,4.12,4.17,10.38,0.349,232.9
2026-01-08 13:11:24,10.98,13.29,1297.4018366184712,4.02,4.04,10.78,0.357,312.7
2026-01-08 13:11:25,14.32,15.09,2339.4972038887613,0.68,1.03,16.7,0.463,43.2
2026-01-08 13:11:26,12.22,14.67,2015.618182111237,2.78,2.83,15.21,0.5907430653558282,131.2
2026-01-08 13:11:27,11.86,14.28,1967.4664667285274,3.14,3.49,14.84,0.427,216.9
2026-01-08 13:11:28,10.3,12.39,982.694886160333,4.7,4.71,8.85,0.695,291.2
2026-01-08 13:11:29,10.33,12.35,997.5911789584848,4.67,4.86,8.46,0.429,5.3
2026-01-08 13:11:30,10.43,12.5,1004.2103267927996,4.57,4.42,8.83,0.501,80.3
2026-01-08 13:11:31,9.98,11.87,881.6838673898716,5.02,5.37,8.26,0.53,151.5
2026-01-08 13:11:32,10.23,12.16,1020.7059028908981,4.77,4.63,8.88,0.435,224.5
2026-01-08 13:11:33,9.96,12.03,868.6706120126,5.04,5.2,7.78,0.749,296.7
2026-01-08 13:11:34,12.62,15.0,2400.581766674442,2.38,2.94,17.41,0.331,26.7
2026-01-08 13:11:35,11.99,14.49,1910.8648118065566,3.01,2.93,14.48,0.4584166187161227,113.6
2026-01-08 13:11:36,12.56,15.14,2329.7328642407633,2.44,2.67,16.57,0.586,204.5
2026-01-08 13:11:37,11.07,13.32,1311.0992913651858,3.93,3.68,10.59,0.446,284.4
2026-01-08 13:11:38,10.88,12.99,1338.4993543656412,4.12,4.13,11.38,0.624,2.3
2026-01-08 13:11:39,13.32,14.9,2244.2549577032673,1.68,1.84,16.09,0.6025579266629448,91.8
2026-01-08 13:11:40,10.82,13.11,1273.7486274246244,4.18,4.17,10.45,0.455,170.4
2026-01-08 13:11:41,11.42,13.66,1548.8442061499577,3.58,3.6,12.35,0.471,252.4
2026-01-08 13:11:42,10.85,13.16,1215.697641846539,4.15,4.32,9.98,0.426,331.3
2026-01-08 13:11:43,11.79,14.32,1783.0025297783081,3.21,3.18,13.21,0.532,57.2
2026-01-08 13:11:44,12.57,15.12,2140.8249819983416,2.43,2.58,15.39,0.619098732492908,147.9
2026-01-08 13:11:45,13.94,15.05,2159.9884769414907,1.06,0.9,15.26,0.701,238.2
2026-01-08 13:11:46,7.82,9.43,253.98250638452717,7.18,7.13,2.82,0.766,294.8
2026-01-08 13:11:47,11.23,13.37,1461.576396161982,3.77,3.59,11.7,0.558,15.0
2026-01-08 13:11:48,11.85,14.16,1818.9883586360445,3.15,3.33,13.88,0.4808648551996441,100.0
2026-01-08 13:11:49,12.49,15.0,2352.8252786005996,2.51,2.47,17.29,0.511,190.0
2026-01-08 13:11:50,13.5,14.97,2206.1559015554885,1.5,1.31,16.31,0.62,279.8
2026-01-08 13:11:51,11.73,14.15,1759.8860090422663,3.27,3.48,13.58,0.476,4.7
2026-01-08 13:11:52,9.67,11.62,698.4928129958836,5.33,5.17,6.31,0.507,74.4
2026-01-08 13:11:53,12.68,14.9,2408.4230051013155,2.32,1.98,17.71,0.647,163.8
2026-01-08 13:11:54,12.17,14.59,2056.615534215982,2.83,2.59,15.42,0.544,251.4
2026-01-08 13:11:55,11.88,14.46,1838.5905967240726,3.12,3.19,13.61,0.49,338.1
2026-01-08 13:11:56,12.99,15.04,2330.356568195117,2.01,1.74,16.91,0.439,68.4
2026-01-08 13:11:57,14.99,15.06,2283.881547597787,0.01,-0.17,16.4,0.431,158.7
2026-01-08 13:11:58,10.71,13.08,1109.5564067608896,4.29,4.09,9.25,0.551,237.2
2026-01-08 13:11:59,13.29,15.16,2359.3423230176622,1.71,2.09,16.81,0.631,328.2
2026-01-08 13:12:00,13.11,14.97,2270.4448459758305,1.89,1.87,16.71,0.398,58.0
2026-01-08 13:12:01,10.94,13.25,1445.2033728389913,4.06,4.12,11.47,0.35326435308278525,137.5
2026-01-08 13:12:02,11.92,14.29,1860.824216131599,3.08,3.01,14.31,0.391,223.3
2026-01-08 13:12:03,11.42,13.54,1599.9759278609486,3.58,3.63,12.65,0.657,304.6
2026-01-08 13:12:04,10.12,12.16,928.9282607075303,4.88,4.92,8.37,0.389,17.5
2026-01-08 13:12:05,10.25,12.33,964.610504833391,4.75,4.6,8.5,0.5493910507809203,91.5
2026-01-08 13:12:06,12.71,15.09,2200.876113515642,2.29,2.42,15.56,0.399,182.0
2026-01-08 13:12:07,10.19,12.03,922.6085881752504,4.81,4.94,8.24,0.6,254.2
2026-01-08 13:12:08,11.41,13.6,1646.4489385848522,3.59,3.43,12.97,0.545,335.8
2026-01-08 13:12:09,11.64,14.0,1678.7131811679972,3.36,3.48,12.84,0.491,59.8
2026-01-08 13:12:10,14.27,15.05,2408.1728992040753,0.73,0.83,17.41,0.638,150.1
2026-01-08 13:12:11,14.89,14.97,2152.251243744113,0.11,-0.2,15.62,0.459,239.9
2026-01-08 13:12:12,12.8,15.06,2305.5978454062565,2.2,2.31,16.66,0.397,330.3
2026-01-08 13:12:13,11.41,13.61,1512.4057751443443,3.59,3.5,12.01,0.418,52.0
2026-01-08 13:12:14,12.09,14.59,2013.4493856999684,2.91,2.95,15.03,0.36980515891274846,139.5
2026-01-08 13:12:15,10.29,12.35,1006.7139555187823,4.71,4.45,8.73,0.621,213.7
2026-01-08 13:12:16,12.19,14.65,2157.17596893315,2.81,2.94,15.69,0.419,301.6
2026-01-08 13:12:17,12.41,15.04,2332.011599525792,2.59,2.69,16.86,0.457,31.8
2026-01-08 13:12:18,12.9,15.01,2262.2875940646813,2.1,2.03,16.29,0.5293057865588221,121.9
2026-01-08 13:12:19,11.07,13.24,1388.3981720046759,3.93,3.85,11.35,0.352,201.4
2026-01-08 13:12:20,11.71,14.01,1820.678477159885,3.29,3.01,14.32,0.548,285.4
2026-01-08 13:12:21,10.46,12.48,1077.0827097164145,4.54,4.47,9.25,0.714,0.3
2026-01-08 13:12:22,9.68,11.54,736.7368044493236,5.32,5.69,7.05,0.584,69.5
2026-01-08 13:12:23,10.3,12.49,979.5027190214396,4.7,4.68,8.21,0.6651766915906625,144.4
2026-01-08 13:12:24,10.0,11.91,836.4130462656186,5.0,5.16,7.33,0.712,215.9
2026-01-08 13:12:25,12.88,15.15,2370.9935909226924,2.12,2.29,16.54,0.432,306.8
2026-01-08 13:12:26,12.27,14.48,2156.1819060424027,2.73,2.57,16.19,0.507,33.7
2026-01-08 13:12:27,9.82,11.89,818.712095802749,5.18,5.04,7.65,0.7041657339041472,105.0
2026-01-08 13:12:28,10.85,13.14,1197.202724987103,4.15,4.11,9.84,0.37,183.9
2026-01-08 13:12:29,11.98,14.32,1893.7966686253747,3.02,2.62,14.28,0.408,269.8
2026-01-08 13:12:30,13.78,15.21,2236.547771048509,1.22,1.29,15.92,0.532,1.0
2026-01-08 13:12:31,9.65,11.66,756.5554378826596,5.35,5.63,6.99,0.599,71.0
2026-01-08 13:12:32,10.09,12.09,955.8565224679003,4.91,4.74,8.48,0.5293057865588221,143.5
2026-01-08 13:12:33,13.83,15.1,2264.78621835403,1.17,1.4,16.16,0.396,234.1
2026-01-08 13:12:34,12.97,14.92,2299.059734355377,2.03,1.48,16.76,0.391,323.7
2026-01-08 13:12:35,13.15,14.89,2203.8525390091945,1.85,1.67,16.15,0.311,53.0
2026-01-08 13:12:36,12.93,15.12,2347.5176581490755,2.07,1.92,16.77,0.5151279529902822,143.7
2026-01-08 13:12:37,11.69,14.05,1730.5623935107358,3.31,3.1,12.95,0.51,228.0
2026-01-08 13:12:38,13.95,15.04,2289.381672647657,1.05,0.75,16.73,0.481,318.3
2026-01-08 13:12:39,11.41,13.63,1535.3532826706653,3.59,3.37,12.45,0.593,40.1
2026-01-08 13:12:40,12.34,14.92,2088.076511000454,2.66,2.84,14.91,0.6214617047543313,129.6
2026-01-08 13:12:41,13.45,14.99,2385.9143746394852,1.55,1.27,17.28,0.545,219.5
2026-01-08 13:12:42,9.93,11.94,819.5267656086818,5.07,4.87,7.17,0.407,291.2
2026-01-08 13:12:43,11.22,13.44,1451.67498941798,3.78,3.71,12.0,0.499,11.9
2026-01-08 13:12:44,11.99,14.43,1971.851828685959,3.01,2.92,15.17,0.7029842477734355,98.5
2026-01-08 13:12:45,13.35,15.04,2407.657975297992,1.65,1.51,17.41,0.691,188.7
2026-01-08 13:12:46,14.33,14.88,2366.5986780330213,0.67,0.63,17.01,0.527,278.0
2026-01-08 13:12:47,10.92,13.1,1346.4742926170782,4.08,4.18,11.38,0.501,356.6
2026-01-08 13:12:48,13.37,15.1,2294.5431212232297,1.63,1.56,16.49,0.525,87.2
2026-01-08 13:12:49,9.89,11.8,815.9605665570444,5.11,4.81,7.04,0.397,158.0
2026-01-08 13:12:50,11.69,14.09,1816.2449954792353,3.31,3.47,14.06,0.476,242.5
2026-01-08 13:12:51,12.37,14.8,2331.7748225425835,2.63,2.75,17.02,0.495,331.3
2026-01-08 13:12:52,10.64,12.93,1138.7230665051095,4.36,4.34,9.52,0.473,48.9
2026-01-08 13:12:53,12.52,14.95,2223.329053674628,2.48,2.29,15.92,0.3828015063505767,138.6
2026-01-08 13:12:54,8.48,10.26,390.14754310309405,6.52,6.44,4.18,0.351,200.2
2026-01-08 13:12:55,10.62,12.73,1159.1270544568908,4.38,4.17,9.91,0.627,276.5
2026-01-08 13:12:56,9.77,11.85,774.1865593927076,5.23,5.62,6.6,0.508,347.6
2026-01-08 13:12:57,13.72,14.98,2306.9266627280285,1.28,1.17,16.91,0.535,77.5
2026-01-08 13:12:58,14.0,14.97,2202.1304422438084,1.0,0.89,16.11,0.501,167.3
2026-01-08 13:12:59,14.83,15.05,2320.242630030646,0.17,0.12,16.79,0.452,257.6
