timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:35:27,10.01,12.04,927.57,4.99,5.06,7.66,0.558,118.2
2026-01-08 11:35:28,10.24,12.25,974.1,4.76,4.72,7.87,0.701,191.7
2026-01-08 11:35:29,10.56,12.62,1219.94,4.44,4.45,9.55,0.415,267.5
2026-01-08 11:35:30,8.15,9.67,348.72,6.85,6.71,3.37,0.631,325.5
2026-01-08 11:35:31,11.65,13.95,1841.6,3.35,3.45,13.16,0.496,49.2
2026-01-08 11:35:32,9.7,11.72,782.26,5.3,5.45,6.87,0.55,119.5
2026-01-08 11:35:33,9.64,11.61,810.76,5.36,5.51,6.69,0.675,189.2
2026-01-08 11:35:34,10.61,12.66,1239.52,4.39,4.33,9.74,0.447,265.1
2026-01-08 11:35:35,10.31,12.28,1106.79,4.69,4.79,8.99,0.621,338.8
2026-01-08 11:35:36,12.22,14.59,2346.48,2.78,2.95,15.9,0.627,66.3
2026-01-08 11:35:37,10.09,12.09,882.67,4.91,4.7,7.09,0.577,138.9
2026-01-08 11:35:38,11.02,13.2,1374.1,3.98,4.07,10.75,0.538,218.1
2026-01-08 11:35:39,8.6,10.28,455.81,6.4,6.43,4.2,0.423,279.8
2026-01-08 11:35:40,9.15,11.12,606.08,5.85,5.7,4.78,0.501,346.5
2026-01-08 11:35:41,9.95,12.01,946.49,5.05,5.09,7.75,0.437,58.5
2026-01-08 11:35:42,10.16,12.14,1061.94,4.84,5.07,8.65,0.387,131.4
2026-01-08 11:35:43,8.09,9.42,364.66,6.91,6.86,3.55,0.523,187.9
2026-01-08 11:35:44,8.22,9.75,388.46,6.78,7.0,3.6,0.453,246.4
2026-01-08 11:35:45,11.16,13.57,1465.52,3.84,3.34,10.49,0.297,327.8
2026-01-08 11:35:46,10.14,12.04,951.26,4.86,4.82,8.09,0.615,40.0
2026-01-08 11:35:47,10.4,12.56,1092.98,4.6,4.64,8.8,0.444,115.4
2026-01-08 11:35:48,11.21,13.28,1450.23,3.79,3.7,10.73,0.5,195.0
2026-01-08 11:35:49,10.59,12.68,1215.81,4.41,4.77,9.33,0.393,271.1
2026-01-08 11:35:50,9.75,11.73,852.36,5.25,5.44,7.37,0.584,341.5
2026-01-08 11:35:51,9.57,11.46,781.41,5.43,5.29,7.0,0.524,50.3
2026-01-08 11:35:52,11.05,13.18,1410.37,3.95,3.93,10.37,0.61,129.3
2026-01-08 11:35:53,9.29,11.08,640.69,5.71,5.72,5.46,0.648,195.8
2026-01-08 11:35:54,12.5,14.96,2353.26,2.5,2.42,15.54,0.629,285.5
2026-01-08 11:35:55,7.43,8.89,221.53,7.57,7.38,2.54,0.457,338.9
2026-01-08 11:35:56,11.34,13.67,1600.95,3.66,3.63,11.41,0.347,60.9
2026-01-08 11:35:57,10.74,12.96,1292.39,4.26,4.48,10.01,0.439,138.7
2026-01-08 11:35:58,9.76,11.66,832.08,5.24,5.04,7.19,0.591,208.6
2026-01-08 11:35:59,10.12,12.12,1024.18,4.88,5.0,8.23,0.521,281.3
2026-01-08 11:36:00,7.3,8.81,182.12,7.7,7.81,2.49,0.575,334.2
2026-01-08 11:36:01,7.99,9.69,302.11,7.01,6.8,2.4,0.376,32.3
2026-01-08 11:36:02,10.58,12.74,1211.53,4.42,4.53,9.36,0.475,108.7
2026-01-08 11:36:03,6.45,7.77,91.49,8.55,8.16,1.15,0.553,155.3
2026-01-08 11:36:04,8.59,10.33,435.54,6.41,6.38,4.15,0.488,217.3
2026-01-08 11:36:05,9.22,10.94,599.68,5.78,6.26,5.55,0.516,282.9
2026-01-08 11:36:06,12.91,14.97,2470.18,2.09,2.22,16.62,0.512,12.7
2026-01-08 11:36:07,10.89,13.1,1419.13,4.11,3.76,10.72,0.556,91.3
2026-01-08 11:36:08,10.26,12.23,1097.22,4.74,4.91,8.87,0.499,164.7
2026-01-08 11:36:09,11.58,13.9,1811.32,3.42,3.4,12.89,0.477,248.1
2026-01-08 11:36:10,9.76,11.77,778.12,5.24,5.16,6.21,0.43,318.8
2026-01-08 11:36:11,11.38,13.85,1725.56,3.62,3.76,12.33,0.419,41.9
2026-01-08 11:36:12,7.75,9.26,243.89,7.25,7.24,2.68,0.545,97.4
2026-01-08 11:36:13,9.55,11.28,773.56,5.45,5.43,6.5,0.406,165.1
2026-01-08 11:36:14,10.17,12.21,1069.22,4.83,4.7,8.45,0.514,238.4
2026-01-08 11:36:15,9.37,11.23,743.16,5.63,5.45,6.68,0.402,305.8
2026-01-08 11:36:16,10.73,12.98,1306.32,4.27,4.74,10.62,0.519,23.6
2026-01-08 11:36:17,6.41,7.66,80.54,8.59,8.7,1.12,0.721,69.6
2026-01-08 11:36:18,11.61,13.87,1688.65,3.39,3.35,11.81,0.617,152.8
2026-01-08 11:36:19,8.62,10.31,474.12,6.38,6.58,4.59,0.465,214.7
2026-01-08 11:36:20,7.2,8.68,190.54,7.8,8.1,2.57,0.559,266.8
2026-01-08 11:36:21,10.91,13.05,1423.96,4.09,4.11,10.87,0.504,345.1
2026-01-08 11:36:22,9.48,11.25,754.64,5.52,5.54,6.89,0.46,52.6
2026-01-08 11:36:23,8.45,10.18,411.49,6.55,6.67,3.62,0.579,113.7
2026-01-08 11:36:24,10.21,12.37,1047.12,4.79,4.65,8.44,0.489,187.9
2026-01-08 11:36:25,11.07,13.34,1562.17,3.93,4.11,11.45,0.606,267.9
2026-01-08 11:36:26,10.93,13.11,1365.12,4.07,4.0,10.29,0.531,346.6
2026-01-08 11:36:27,11.58,14.1,1833.39,3.42,3.2,13.01,0.515,71.2
2026-01-08 11:36:28,8.0,9.54,299.59,7.0,7.01,3.36,0.596,128.4
2026-01-08 11:36:29,10.62,12.82,1249.3,4.38,4.3,10.11,0.47,205.4
2026-01-08 11:36:30,10.3,12.48,1107.09,4.7,4.65,8.73,0.417,280.2
2026-01-08 11:36:31,11.04,13.41,1529.05,3.96,4.09,11.36,0.384,0.7
2026-01-08 11:36:32,10.77,13.08,1332.0,4.23,4.28,10.01,0.623,79.1
2026-01-08 11:36:33,12.12,14.4,2113.46,2.88,2.93,14.93,0.496,165.5
2026-01-08 11:36:34,8.32,9.88,372.04,6.68,6.97,3.49,0.57,224.8
2026-01-08 11:36:35,8.8,10.67,527.37,6.2,6.51,4.87,0.66,288.8
2026-01-08 11:36:36,7.56,9.02,227.6,7.44,7.17,2.34,0.46,342.9
2026-01-08 11:36:37,9.05,10.87,564.76,5.95,5.97,4.88,0.368,48.1
2026-01-08 11:36:38,10.33,12.43,1123.69,4.67,4.43,8.93,0.442,122.7
2026-01-08 11:36:39,7.79,9.29,283.67,7.21,7.31,2.65,0.398,178.4
2026-01-08 11:36:40,9.14,10.98,620.91,5.86,6.01,5.87,0.348,244.3
2026-01-08 11:36:41,7.97,9.48,335.19,7.03,7.26,3.63,0.51,301.2
2026-01-08 11:36:42,9.54,11.55,781.65,5.46,5.26,6.34,0.443,10.5
2026-01-08 11:36:43,8.63,10.35,460.29,6.37,6.24,4.64,0.314,72.6
2026-01-08 11:36:44,9.54,11.44,690.04,5.46,5.18,6.04,0.586,141.3
2026-01-08 11:36:45,9.43,11.41,694.19,5.57,5.63,5.52,0.544,209.7
2026-01-08 11:36:46,7.54,9.13,226.21,7.46,7.4,2.56,0.53,264.5
2026-01-08 11:36:47,8.42,10.16,377.51,6.58,6.64,3.67,0.494,325.5
2026-01-08 11:36:48,9.21,11.08,651.09,5.79,5.72,5.76,0.549,32.0
2026-01-08 11:36:49,9.49,11.37,696.27,5.51,5.49,6.02,0.542,100.2
2026-01-08 11:36:50,11.32,13.49,1454.47,3.68,3.7,10.65,0.285,181.1
2026-01-08 11:36:51,10.41,12.54,1164.38,4.59,4.44,9.09,0.683,256.4
2026-01-08 11:36:52,8.55,10.08,488.94,6.45,6.73,4.58,0.632,316.8
2026-01-08 11:36:53,9.44,11.26,717.95,5.56,5.55,6.11,0.508,24.4
2026-01-08 11:36:54,8.89,10.6,536.15,6.11,5.87,4.92,0.531,88.0
2026-01-08 11:36:55,7.8,9.27,274.64,7.2,7.34,2.87,0.606,143.6
2026-01-08 11:36:56,10.38,12.64,1129.96,4.62,4.78,9.21,0.456,219.5
2026-01-08 11:36:57,8.89,10.78,527.88,6.11,6.1,5.3,0.497,284.2
2026-01-08 11:36:58,10.12,12.01,1066.4,4.88,4.79,8.73,0.36,356.3
2026-01-08 11:36:59,7.77,9.58,279.93,7.23,7.28,2.79,0.716,53.8
2026-01-08 11:37:00,6.86,8.16,141.09,8.14,8.0,1.62,0.501,102.7
2026-01-08 11:37:01,8.13,9.69,312.7,6.87,7.06,3.25,0.473,160.9
2026-01-08 11:37:02,9.17,11.13,633.64,5.83,6.11,5.7,0.523,227.7
2026-01-08 11:37:03,5.65,6.89,35.05,9.35,9.45,0.21,0.612,269.0
2026-01-08 11:37:04,9.59,11.62,743.96,5.41,5.3,6.52,0.491,338.7
2026-01-08 11:37:05,9.24,11.13,599.36,5.76,5.69,5.37,0.538,45.5
2026-01-08 11:37:06,6.65,8.03,104.74,8.35,8.24,1.16,0.513,93.7
2026-01-08 11:37:07,13.88,15.0,2625.0,1.12,1.33,17.36,0.498,183.6
2026-01-08 11:37:08,8.56,10.28,449.27,6.44,6.16,4.19,0.515,245.3
2026-01-08 11:37:09,8.99,10.72,599.26,6.01,6.29,5.19,0.358,309.6
2026-01-08 11:37:10,8.96,10.73,574.19,6.04,5.77,5.48,0.446,14.0
2026-01-08 11:37:11,7.09,8.49,162.78,7.91,7.65,1.72,0.625,64.9
2026-01-08 11:37:12,13.1,14.95,2511.0,1.9,1.97,16.48,0.328,154.6
2026-01-08 11:37:13,9.15,10.84,657.88,5.85,6.02,5.81,0.443,219.7
2026-01-08 11:37:14,11.38,13.65,1625.77,3.62,3.7,11.82,0.521,301.6
2026-01-08 11:37:15,7.28,8.84,187.72,7.72,7.69,1.77,0.37,354.6
2026-01-08 11:37:16,8.4,10.01,413.7,6.6,6.59,4.14,0.47,54.7
2026-01-08 11:37:17,8.38,10.13,416.75,6.62,6.3,3.8,0.465,115.5
2026-01-08 11:37:18,8.39,10.27,408.9,6.61,6.78,3.94,0.27,177.1
2026-01-08 11:37:19,11.08,13.48,1470.94,3.92,4.05,10.82,0.341,257.9
2026-01-08 11:37:20,8.36,10.04,393.94,6.64,6.68,4.39,0.588,318.2
2026-01-08 11:37:21,10.2,12.26,1028.46,4.8,4.62,8.55,0.54,31.8
2026-01-08 11:37:22,8.62,10.44,473.12,6.38,6.56,4.57,0.255,94.4
2026-01-08 11:37:23,8.23,9.75,352.96,6.77,6.76,3.49,0.402,152.9
2026-01-08 11:37:24,6.65,7.98,108.58,8.35,7.91,0.99,0.593,200.8
2026-01-08 11:37:25,9.89,11.79,941.85,5.11,5.44,7.96,0.576,271.5
2026-01-08 11:37:26,9.46,11.37,717.91,5.54,5.82,6.6,0.389,339.7
2026-01-08 11:37:27,7.19,8.66,157.15,7.81,7.85,1.76,0.494,31.7
2026-01-08 11:37:28,10.4,12.4,1057.89,4.6,4.53,8.03,0.441,106.1
2026-01-08 11:37:29,9.52,11.55,779.53,5.48,5.53,6.72,0.58,175.4
2026-01-08 11:37:30,8.43,10.04,400.37,6.57,6.81,4.0,0.37,235.6
2026-01-08 11:37:31,8.52,10.33,422.93,6.48,6.73,4.16,0.545,297.6
2026-01-08 11:37:32,11.28,13.44,1692.56,3.72,4.1,12.6,0.331,18.3
2026-01-08 11:37:33,6.45,7.62,88.77,8.55,8.52,0.84,0.406,64.0
2026-01-08 11:37:34,6.96,8.33,143.78,8.04,8.09,1.46,0.637,114.0
2026-01-08 11:37:35,8.18,9.8,345.62,6.82,6.7,3.04,0.419,172.8
2026-01-08 11:37:36,9.95,12.13,917.91,5.05,5.01,7.25,0.48,245.5
2026-01-08 11:37:37,6.77,8.2,118.75,8.23,8.22,1.35,0.515,294.8
2026-01-08 11:37:38,10.73,12.89,1226.99,4.27,4.38,9.82,0.425,12.1
2026-01-08 11:37:39,8.75,10.4,491.29,6.25,6.35,4.8,0.599,74.5
2026-01-08 11:37:40,10.56,12.75,1139.66,4.44,4.49,9.03,0.557,151.1
2026-01-08 11:37:41,9.84,12.0,911.24,5.16,5.07,7.68,0.468,223.0
2026-01-08 11:37:42,9.84,11.84,833.67,5.16,5.21,6.76,0.351,294.1
2026-01-08 11:37:43,9.06,10.91,574.1,5.94,6.27,4.99,0.324,359.5
2026-01-08 11:37:44,8.66,10.49,456.81,6.34,6.57,4.5,0.448,62.4
2026-01-08 11:37:45,9.82,11.69,882.44,5.18,5.3,7.38,0.637,132.6
2026-01-08 11:37:46,9.0,10.8,623.35,6.0,6.02,5.61,0.317,197.4
2026-01-08 11:37:47,8.01,9.7,303.63,6.99,6.85,2.93,0.474,255.6
2026-01-08 11:37:48,9.55,11.62,745.29,5.45,5.6,6.42,0.18,325.3
2026-01-08 11:37:49,8.4,9.99,402.55,6.6,6.65,3.92,0.601,25.3
2026-01-08 11:37:50,9.72,11.54,847.02,5.28,5.58,7.69,0.598,94.5
2026-01-08 11:37:51,8.85,10.64,476.62,6.15,6.32,4.59,0.53,158.4
2026-01-08 11:37:52,8.48,10.26,435.91,6.52,6.5,4.29,0.431,219.9
2026-01-08 11:37:53,10.03,12.1,908.37,4.97,4.69,7.01,0.41,292.5
2026-01-08 11:37:54,10.13,12.2,1006.53,4.87,4.88,8.24,0.465,5.7
2026-01-08 11:37:55,10.01,12.04,904.57,4.99,5.02,7.59,0.451,78.0
2026-01-08 11:37:56,6.21,7.57,70.36,8.79,8.81,1.42,0.432,123.4
2026-01-08 11:37:57,6.59,7.96,106.26,8.41,8.47,1.28,0.34,171.2
2026-01-08 11:37:58,7.23,8.68,172.79,7.77,7.49,1.49,0.57,223.2
2026-01-08 11:37:59,8.7,10.63,493.63,6.3,6.35,4.69,0.552,287.0
2026-01-08 11:38:00,10.99,13.11,1376.47,4.01,3.83,10.46,0.482,5.7
2026-01-08 11:38:01,10.71,12.86,1476.94,4.29,4.66,11.29,0.428,82.8
2026-01-08 11:38:02,7.4,8.84,186.33,7.6,7.64,1.94,0.479,135.9
2026-01-08 11:38:03,6.92,8.14,130.16,8.08,7.89,1.61,0.605,184.7
2026-01-08 11:38:04,7.52,8.9,216.27,7.48,7.58,2.34,0.526,238.1
2026-01-08 11:38:05,10.52,12.61,1210.28,4.48,4.69,9.8,0.509,313.7
2026-01-08 11:38:06,11.06,13.19,1476.97,3.94,3.76,11.07,0.464,32.9
2026-01-08 11:38:07,10.29,12.39,1049.23,4.71,5.25,8.03,0.248,107.2
2026-01-08 11:38:08,8.59,10.18,434.69,6.41,6.08,3.98,0.28,168.2
2026-01-08 11:38:09,8.87,10.59,509.25,6.13,5.74,4.9,0.367,231.8
2026-01-08 11:38:10,6.34,7.6,81.02,8.66,8.61,1.11,0.515,277.4
2026-01-08 11:38:11,10.14,12.13,1076.95,4.86,4.58,8.77,0.508,350.2
2026-01-08 11:38:12,9.73,11.89,779.81,5.27,5.51,6.65,0.388,61.5
2026-01-08 11:38:13,8.76,10.61,519.07,6.24,6.35,5.15,0.51,125.2
2026-01-08 11:38:14,7.06,8.5,153.0,7.94,8.08,2.01,0.497,176.2
2026-01-08 11:38:15,8.77,10.59,556.52,6.23,5.82,5.03,0.454,239.7
2026-01-08 11:38:16,8.0,9.59,310.44,7.0,6.99,3.58,0.456,297.2
2026-01-08 11:38:17,9.45,11.59,715.73,5.55,5.39,6.27,0.414,6.8
2026-01-08 11:38:18,11.98,14.3,2003.98,3.02,3.03,13.34,0.504,92.6
2026-01-08 11:38:19,10.18,12.21,983.92,4.82,4.64,8.12,0.442,165.9
2026-01-08 11:38:20,10.16,12.31,995.61,4.84,4.88,8.08,0.587,239.7
2026-01-08 11:38:21,7.41,8.84,210.91,7.59,7.21,2.1,0.473,292.8
2026-01-08 11:38:22,9.69,11.3,847.24,5.31,5.63,7.52,0.503,0.5
2026-01-08 11:38:23,7.76,9.31,254.47,7.24,7.21,2.95,0.546,56.4
2026-01-08 11:38:24,11.34,13.67,1623.37,3.66,3.43,12.2,0.55,138.5
2026-01-08 11:38:25,8.49,10.25,395.29,6.51,6.85,3.81,0.738,200.0
2026-01-08 11:38:26,8.89,10.69,528.72,6.11,5.84,4.72,0.631,264.1
2026-01-08 11:38:27,7.71,9.14,240.27,7.29,7.23,2.61,0.478,318.9
2026-01-08 11:38:28,9.36,11.3,671.15,5.64,5.76,5.55,0.386,26.8
2026-01-08 11:38:29,9.68,11.64,795.62,5.32,5.04,6.65,0.613,96.6
2026-01-08 11:38:30,9.72,11.68,826.14,5.28,5.13,7.05,0.436,166.7
2026-01-08 11:38:31,8.4,10.13,392.33,6.6,6.63,3.3,0.423,227.4
2026-01-08 11:38:32,9.48,11.37,743.15,5.52,5.37,6.55,0.516,295.7
2026-01-08 11:38:33,11.63,13.92,1957.22,3.37,3.08,13.89,0.54,19.2
2026-01-08 11:38:34,10.24,12.21,1127.76,4.76,4.71,9.84,0.634,92.4
2026-01-08 11:38:35,8.87,10.66,440.84,6.13,6.08,4.49,0.62,156.4
2026-01-08 11:38:36,8.21,9.66,370.46,6.79,6.88,3.97,0.495,214.4
2026-01-08 11:38:37,8.68,10.45,429.83,6.32,6.52,4.04,0.554,277.0
2026-01-08 11:38:38,8.58,10.28,432.6,6.42,6.45,4.17,0.545,338.7
2026-01-08 11:38:39,6.55,8.02,95.56,8.45,8.59,1.09,0.616,26.8
2026-01-08 11:38:40,9.57,11.57,750.41,5.43,5.32,6.23,0.508,96.3
2026-01-08 11:38:41,9.76,11.76,850.0,5.24,5.35,7.24,0.434,166.8
2026-01-08 11:38:42,5.99,7.03,49.37,9.01,8.95,1.14,0.512,209.0
2026-01-08 11:38:43,9.01,10.8,583.87,5.99,6.13,5.45,0.546,273.8
2026-01-08 11:38:44,10.75,13.05,1347.7,4.25,4.12,10.86,0.52,352.2
2026-01-08 11:38:45,7.15,8.65,163.43,7.85,7.88,2.06,0.568,44.0
2026-01-08 11:38:46,9.73,11.61,795.83,5.27,5.39,6.97,0.489,113.7
2026-01-08 11:38:47,11.76,14.11,2030.79,3.24,3.38,14.46,0.655,198.3
2026-01-08 11:38:48,8.11,9.55,335.82,6.89,7.18,3.73,0.483,255.6
2026-01-08 11:38:49,8.82,10.59,502.61,6.18,6.27,4.71,0.539,319.2
2026-01-08 11:38:50,9.31,10.96,647.96,5.69,6.01,5.71,0.656,24.9
2026-01-08 11:38:51,9.55,11.45,788.96,5.45,5.36,7.16,0.452,93.6
2026-01-08 11:38:52,9.42,11.23,664.48,5.58,5.37,5.9,0.408,161.0
2026-01-08 11:38:53,8.55,10.27,440.01,6.45,6.24,4.12,0.304,222.6
2026-01-08 11:38:54,8.32,9.93,388.76,6.68,7.01,3.83,0.404,282.2
2026-01-08 11:38:55,7.86,9.47,302.81,7.14,7.15,2.77,0.502,339.0
2026-01-08 11:38:56,8.46,10.31,453.91,6.54,6.67,4.09,0.61,40.9
2026-01-08 11:38:57,8.1,9.56,345.43,6.9,6.86,3.77,0.405,98.2
2026-01-08 11:38:58,10.72,12.93,1411.53,4.28,4.2,10.56,0.487,175.8
2026-01-08 11:38:59,11.68,14.14,1774.54,3.32,2.83,12.21,0.611,260.6
2026-01-08 11:39:00,9.8,11.88,932.11,5.2,4.94,7.72,0.496,331.9
2026-01-08 11:39:01,9.07,10.97,600.2,5.93,5.81,5.56,0.509,37.7
2026-01-08 11:39:02,11.84,14.14,2007.34,3.16,3.41,14.43,0.461,122.6
2026-01-08 11:39:03,9.24,11.03,693.33,5.76,6.01,6.17,0.341,188.7
2026-01-08 11:39:04,5.37,6.38,22.72,9.63,9.79,0.32,0.675,227.0
2026-01-08 11:39:05,7.8,9.37,274.6,7.2,7.32,2.91,0.459,283.3
2026-01-08 11:39:06,9.83,11.8,915.5,5.17,5.2,7.63,0.391,354.1
2026-01-08 11:39:07,9.07,11.03,566.18,5.93,5.57,5.05,0.34,60.3
2026-01-08 11:39:08,8.38,9.91,417.18,6.62,6.78,3.85,0.416,119.8
2026-01-08 11:39:09,8.42,10.24,403.54,6.58,6.39,3.41,0.463,181.2
2026-01-08 11:39:10,8.33,9.98,372.33,6.67,6.75,3.46,0.51,241.1
2026-01-08 11:39:11,7.75,9.36,267.24,7.25,7.16,2.36,0.628,297.2
2026-01-08 11:39:12,11.4,13.69,1560.18,3.6,3.56,11.65,0.417,19.4
2026-01-08 11:39:13,9.0,10.59,560.0,6.0,5.98,5.14,0.637,82.9
2026-01-08 11:39:14,10.81,12.89,1351.34,4.19,4.08,10.31,0.479,160.2
2026-01-08 11:39:15,7.65,9.39,249.63,7.35,7.5,2.63,0.39,216.6
2026-01-08 11:39:16,8.75,10.51,488.08,6.25,6.52,4.16,0.484,279.6
2026-01-08 11:39:17,10.69,12.89,1237.15,4.31,4.25,9.25,0.511,357.0
2026-01-08 11:39:18,8.78,10.53,552.66,6.22,6.17,5.29,0.583,60.2
2026-01-08 11:39:19,10.18,12.14,939.16,4.82,4.53,7.74,0.58,133.0
2026-01-08 11:39:20,8.93,10.59,560.26,6.07,6.04,5.32,0.487,196.5
2026-01-08 11:39:21,8.94,10.7,516.43,6.06,6.03,4.37,0.654,260.8
2026-01-08 11:39:22,8.28,9.73,360.87,6.72,6.78,3.9,0.398,319.2
2026-01-08 11:39:23,7.81,9.34,269.65,7.19,6.97,2.91,0.518,15.2
2026-01-08 11:39:24,6.85,8.11,128.55,8.15,8.0,1.34,0.575,63.9
2026-01-08 11:39:25,9.09,10.99,553.75,5.91,5.79,4.77,0.493,129.8
2026-01-08 11:39:26,5.35,6.51,20.26,9.65,9.55,-0.31,0.759,168.9
2026-01-08 11:39:27,10.95,13.26,1286.26,4.05,3.72,9.42,0.439,248.5
2026-01-08 11:39:28,8.76,10.51,512.29,6.24,5.99,4.68,0.478,311.5
2026-01-08 11:39:29,8.56,10.28,460.92,6.44,6.38,4.71,0.637,13.2
2026-01-08 11:39:30,6.67,8.06,105.14,8.33,8.66,1.52,0.369,61.5
2026-01-08 11:39:31,7.56,9.03,238.78,7.44,7.44,2.64,0.652,115.7
2026-01-08 11:39:32,5.94,7.05,51.0,9.06,9.0,0.9,0.504,158.0
2026-01-08 11:39:33,7.71,9.12,243.94,7.29,7.32,2.89,0.522,212.8
2026-01-08 11:39:34,8.3,9.99,411.97,6.7,6.65,4.6,0.564,272.7
2026-01-08 11:39:35,5.8,7.13,39.81,9.2,8.95,0.22,0.567,315.5
2026-01-08 11:39:36,9.36,11.22,723.97,5.64,5.94,6.45,0.432,22.8
2026-01-08 11:39:37,7.99,9.76,299.42,7.01,6.85,2.7,0.596,81.3
2026-01-08 11:39:38,8.3,9.92,387.45,6.7,6.56,3.92,0.573,140.8
2026-01-08 11:39:39,6.82,8.14,128.74,8.18,8.28,1.67,0.466,189.7
2026-01-08 11:39:40,10.94,13.25,1303.21,4.06,3.86,9.99,0.554,269.2
2026-01-08 11:39:41,11.17,13.25,1563.86,3.83,3.8,11.59,0.434,348.7
2026-01-08 11:39:42,9.15,10.91,598.28,5.85,5.71,5.55,0.641,54.1
2026-01-08 11:39:43,7.18,8.51,164.96,7.82,7.78,1.95,0.393,105.2
2026-01-08 11:39:44,9.9,11.8,839.25,5.1,5.04,6.74,0.392,176.0
2026-01-08 11:39:45,7.9,9.46,290.22,7.1,7.43,3.67,0.503,232.8
2026-01-08 11:39:46,6.85,8.21,121.99,8.15,8.13,0.89,0.578,282.0
2026-01-08 11:39:47,9.25,11.08,665.35,5.75,5.85,6.17,0.546,348.5
2026-01-08 11:39:48,8.92,10.75,553.68,6.08,6.37,5.47,0.535,53.0
2026-01-08 11:39:49,7.98,9.7,295.75,7.02,7.11,2.77,0.412,111.2
2026-01-08 11:39:50,8.8,10.63,524.28,6.2,6.17,4.67,0.434,175.0
2026-01-08 11:39:51,10.98,12.98,1423.24,4.02,3.74,11.06,0.408,252.8
2026-01-08 11:39:52,7.84,9.47,308.85,7.16,7.21,2.71,0.597,309.7
2026-01-08 11:39:53,9.85,11.82,835.28,5.15,5.02,7.11,0.603,20.6
2026-01-08 11:39:54,9.85,11.93,909.97,5.15,5.24,7.55,0.585,92.2
2026-01-08 11:39:55,6.58,7.77,105.26,8.42,8.3,1.12,0.518,138.8
2026-01-08 11:39:56,8.14,9.97,343.22,6.86,7.14,3.66,0.507,198.7
2026-01-08 11:39:57,10.0,11.91,891.93,5.0,4.94,7.22,0.403,270.1
2026-01-08 11:39:58,5.58,6.68,34.23,9.42,9.73,0.56,0.493,310.2
2026-01-08 11:39:59,9.79,11.75,911.03,5.21,5.15,7.22,0.448,20.7
2026-01-08 11:40:00,5.38,6.57,21.62,9.62,9.83,0.05,0.423,60.1
2026-01-08 11:40:01,10.77,12.83,1385.7,4.23,4.51,10.42,0.531,137.1
2026-01-08 11:40:02,8.75,10.58,530.43,6.25,6.33,5.11,0.455,200.6
2026-01-08 11:40:03,8.64,10.16,469.93,6.36,6.2,4.07,0.463,261.6
2026-01-08 11:40:04,8.65,10.36,458.06,6.35,6.04,4.89,0.485,323.8
2026-01-08 11:40:05,8.72,10.35,475.54,6.28,6.23,4.51,0.497,25.9
2026-01-08 11:40:06,7.94,9.41,306.87,7.06,7.36,3.37,0.45,82.3
2026-01-08 11:40:07,7.15,8.62,162.63,7.85,8.0,1.75,0.582,134.0
2026-01-08 11:40:08,9.01,10.84,537.96,5.99,5.88,5.34,0.741,199.1
2026-01-08 11:40:09,7.97,9.45,313.88,7.03,6.96,3.38,0.516,255.7
2026-01-08 11:40:10,9.91,11.85,908.73,5.09,5.45,8.06,0.523,326.9
2026-01-08 11:40:11,8.77,10.48,519.4,6.23,6.38,4.86,0.534,29.7
2026-01-08 11:40:12,6.37,7.84,81.52,8.63,8.44,1.19,0.509,76.8
2026-01-08 11:40:13,8.84,10.63,513.09,6.16,5.85,4.29,0.506,140.6
2026-01-08 11:40:14,8.76,10.28,517.22,6.24,6.25,5.31,0.6,202.2
2026-01-08 11:40:15,6.55,7.87,92.93,8.45,8.41,0.88,0.497,249.5
2026-01-08 11:40:16,8.25,9.92,347.19,6.75,6.63,3.66,0.5,309.0
2026-01-08 11:40:17,8.74,10.54,450.84,6.26,5.97,4.62,0.509,12.2
2026-01-08 11:40:18,9.92,11.86,922.2,5.08,4.96,7.67,0.554,83.4
2026-01-08 11:40:19,7.49,8.99,231.53,7.51,7.54,2.07,0.543,137.3
2026-01-08 11:40:20,10.32,12.33,1077.62,4.68,4.69,8.3,0.437,211.3
2026-01-08 11:40:21,10.43,12.62,1134.9,4.57,4.54,9.02,0.508,287.0
2026-01-08 11:40:22,8.08,9.59,332.4,6.92,7.01,3.44,0.507,344.6
2026-01-08 11:40:23,5.85,7.03,46.02,9.15,9.05,0.46,0.386,26.8
2026-01-08 11:40:24,8.77,10.68,451.7,6.23,6.2,3.71,0.573,90.8
2026-01-08 11:40:25,6.47,7.83,89.84,8.53,9.0,0.84,0.519,137.8
2026-01-08 11:40:26,7.87,9.47,271.31,7.13,7.1,3.34,0.628,194.6
2026-01-08 11:40:27,7.98,9.44,317.8,7.02,7.09,3.18,0.492,251.3
2026-01-08 11:40:28,9.16,11.14,635.37,5.84,6.02,5.69,0.426,318.1
2026-01-08 11:40:29,8.58,10.43,436.94,6.42,6.61,3.54,0.543,20.6
2026-01-08 11:40:30,9.09,10.62,528.25,5.91,6.0,5.14,0.484,84.4
2026-01-08 11:40:31,11.72,13.92,1811.56,3.28,3.44,12.99,0.576,167.9
2026-01-08 11:40:32,8.45,10.09,368.15,6.55,6.64,3.33,0.45,228.5
2026-01-08 11:40:33,8.52,10.09,424.77,6.48,6.28,3.93,0.62,289.0
2026-01-08 11:40:34,8.44,10.16,427.96,6.56,6.82,4.43,0.542,349.9
