timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:02:04,8.51,10.29,380.00427966827306,6.49,6.62,3.82,0.428,345.2
2026-01-08 12:02:05,5.86,7.13,43.735907194615045,9.14,9.29,0.57,0.3,27.9
2026-01-08 12:02:06,9.74,11.78,824.033845074146,5.26,5.45,7.5,0.6071315408095439,98.7
2026-01-08 12:02:07,8.39,9.83,381.0745647113717,6.61,6.17,3.81,0.46,157.6
2026-01-08 12:02:08,10.16,12.13,979.1481775599748,4.84,4.64,8.77,0.563,230.4
2026-01-08 12:02:09,9.33,11.3,627.9788668583219,5.67,5.71,5.24,0.467,298.2
2026-01-08 12:02:10,7.26,8.63,157.02871727420668,7.74,7.69,1.71,0.646,350.0
2026-01-08 12:02:11,8.63,10.39,476.2796565876563,6.37,6.2,4.78,0.429,52.4
2026-01-08 12:02:12,11.45,13.73,1754.0535814916636,3.55,3.62,12.89,0.6931623259444996,134.8
2026-01-08 12:02:13,9.13,11.11,531.2533661486351,5.87,5.93,5.48,0.515,201.4
2026-01-08 12:02:14,10.25,12.21,999.1976066122032,4.75,4.74,8.79,0.525,274.7
2026-01-08 12:02:15,10.95,13.19,1279.2214932631844,4.05,4.19,9.96,0.542,353.8
2026-01-08 12:02:16,8.07,9.62,317.7392439610224,6.93,6.91,3.55,0.455,51.5
2026-01-08 12:02:17,10.82,12.74,1138.0161358257021,4.18,4.73,9.96,0.5297038341880839,128.0
2026-01-08 12:02:18,10.51,12.63,1039.512909283809,4.49,4.62,8.59,0.597,203.7
2026-01-08 12:02:19,8.16,9.75,316.37193531058324,6.84,6.83,3.74,0.485,262.2
2026-01-08 12:02:20,5.67,6.86,34.24749507759437,9.33,9.1,0.54,0.405,303.4
2026-01-08 12:02:21,8.75,10.5,545.9202975330398,6.25,6.51,5.4,0.384,6.4
2026-01-08 12:02:22,6.12,7.34,61.74024345879886,8.88,8.92,0.49,0.629,50.4
2026-01-08 12:02:23,8.57,10.37,424.2710410099016,6.43,6.45,4.04,0.4817723967557515,112.6
2026-01-08 12:02:24,9.18,10.82,642.0063490823559,5.82,6.15,6.17,0.449,177.5
2026-01-08 12:02:25,9.07,10.82,565.0765325463391,5.93,6.05,5.29,0.539,242.4
2026-01-08 12:02:26,8.8,10.69,479.1056635678528,6.2,6.32,5.17,0.461,306.5
2026-01-08 12:02:27,8.41,10.18,395.40599973853966,6.59,6.52,4.23,0.598,7.6
2026-01-08 12:02:28,8.83,10.49,501.63799186711896,6.17,6.47,5.2,0.464,70.6
2026-01-08 12:02:29,9.4,11.06,741.2848406421235,5.6,5.51,7.76,0.6575210006743037,136.9
2026-01-08 12:02:30,9.88,11.9,764.737659604408,5.12,4.74,6.82,0.347,208.3
2026-01-08 12:02:31,11.59,13.86,1658.8638482059182,3.41,3.41,13.46,0.51,291.5
2026-01-08 12:02:32,10.77,12.7,1299.3554318186793,4.23,4.26,10.5,0.613,7.7
2026-01-08 12:02:33,7.55,8.98,229.20415751438978,7.45,7.25,2.27,0.647,61.5
2026-01-08 12:02:34,8.23,9.92,341.58544645967635,6.77,6.65,3.65,0.7877961895929507,121.0
2026-01-08 12:02:35,10.72,13.02,1159.1251528399214,4.28,4.25,8.54,0.328,199.1
2026-01-08 12:02:36,8.01,9.64,292.63976259446406,6.99,6.7,3.51,0.487,257.0
2026-01-08 12:02:37,8.62,10.34,447.561680982732,6.38,6.62,4.65,0.542,319.0
2026-01-08 12:02:38,10.11,12.04,975.8701612178048,4.89,4.84,7.96,0.444,31.3
2026-01-08 12:02:39,7.96,9.48,297.7353310368027,7.04,7.24,2.69,0.246,88.2
2026-01-08 12:02:40,10.35,12.17,976.8965680654815,4.65,4.88,8.38,0.585,161.2
2026-01-08 12:02:41,10.51,12.55,1053.5892815582722,4.49,4.47,8.79,0.503,236.5
2026-01-08 12:02:42,7.49,9.0,191.94563119612334,7.51,7.49,2.02,0.506,290.5
2026-01-08 12:02:43,8.4,10.12,378.1767607699316,6.6,6.91,3.29,0.625,351.2
2026-01-08 12:02:44,7.49,8.81,215.3986673542483,7.51,7.51,2.15,0.406,44.1
2026-01-08 12:02:45,10.74,12.83,1173.4717262097884,4.26,4.39,9.33,0.5592001033772116,121.1
2026-01-08 12:02:46,9.32,11.01,560.0450081581583,5.68,5.86,4.66,0.502,187.1
2026-01-08 12:02:47,8.82,10.6,478.6925231732772,6.18,6.35,4.65,0.506,250.8
2026-01-08 12:02:48,9.47,11.29,668.7690053532983,5.53,5.27,6.13,0.521,318.5
2026-01-08 12:02:49,8.44,10.1,429.3931820305519,6.56,6.91,4.27,0.473,19.1
2026-01-08 12:02:50,7.74,9.26,242.25748937447045,7.26,6.87,2.35,0.376,74.6
2026-01-08 12:02:51,10.71,12.83,1143.1744250269567,4.29,4.08,9.69,0.618,151.6
2026-01-08 12:02:52,8.51,10.17,367.5540114057942,6.49,6.66,3.18,0.429,212.6
2026-01-08 12:02:53,12.58,15.07,2178.523995558887,2.42,2.51,15.53,0.507,303.0
2026-01-08 12:02:54,8.79,10.55,499.28001819136045,6.21,6.07,4.63,0.552,6.3
2026-01-08 12:02:55,11.63,13.89,1787.0883240379833,3.37,3.34,13.78,0.397,89.7
2026-01-08 12:02:56,12.57,14.98,2382.694647130696,2.43,2.68,16.98,0.502,179.6
2026-01-08 12:02:57,8.99,10.64,546.5605167858909,6.01,5.85,5.28,0.41,243.4
2026-01-08 12:02:58,6.34,7.51,71.59820559351311,8.66,8.89,0.35,0.694,288.5
2026-01-08 12:02:59,6.69,8.0,107.94508933085375,8.31,8.16,1.7,0.424,336.4
2026-01-08 12:03:00,10.06,12.09,944.3319238140693,4.94,4.92,8.43,0.478,49.0
2026-01-08 12:03:01,9.85,11.94,801.4411028419312,5.15,5.06,7.1,0.741093763376832,120.6
2026-01-08 12:03:02,9.71,11.64,776.6976405514162,5.29,5.21,7.18,0.481,190.5
2026-01-08 12:03:03,7.83,9.52,264.5048820126665,7.17,7.21,2.67,0.46,247.6
2026-01-08 12:03:04,11.91,14.3,1982.988724148418,3.09,3.3,14.54,0.449,333.4
2026-01-08 12:03:05,8.78,10.4,453.1501573317805,6.22,6.59,4.65,0.57,35.8
2026-01-08 12:03:06,9.5,11.42,734.9276136227957,5.5,5.15,6.68,0.7005363932417814,104.3
2026-01-08 12:03:07,8.87,10.74,510.85876586837276,6.13,6.26,5.15,0.425,168.7
2026-01-08 12:03:08,11.39,13.59,1736.2128703823005,3.61,3.73,13.69,0.498,250.3
2026-01-08 12:03:09,6.24,7.52,64.39086760412283,8.76,8.77,1.45,0.494,295.4
2026-01-08 12:03:10,8.83,10.41,488.94308877917024,6.17,6.24,5.11,0.629,357.9
2026-01-08 12:03:11,10.85,13.01,1203.041888286551,4.15,3.85,9.82,0.541,75.9
2026-01-08 12:03:12,8.77,10.56,477.7775396469325,6.23,5.97,4.64,0.6366278099986716,139.3
2026-01-08 12:03:13,9.0,10.8,522.5658463528073,6.0,5.96,5.02,0.619,204.1
2026-01-08 12:03:14,11.65,13.9,1687.5549901769132,3.35,3.55,12.67,0.498,287.5
2026-01-08 12:03:15,9.9,11.88,805.6325174875134,5.1,5.1,7.28,0.524,358.8
2026-01-08 12:03:16,8.86,10.62,521.7945899369336,6.14,6.37,5.04,0.537,62.5
2026-01-08 12:03:17,8.94,10.79,552.5542873220444,6.06,6.0,5.17,0.47808536310711053,127.2
2026-01-08 12:03:18,7.69,9.26,235.45568672400134,7.31,7.37,2.68,0.406,182.7
2026-01-08 12:03:19,7.96,9.49,287.55719313171045,7.04,7.39,2.7,0.447,239.6
2026-01-08 12:03:20,11.43,13.68,1552.2383687098286,3.57,3.41,11.71,0.594,321.7
2026-01-08 12:03:21,11.16,13.35,1296.4866430285465,3.84,3.72,10.9,0.726,41.8
2026-01-08 12:03:22,8.61,10.45,423.8206329552198,6.39,6.15,4.2,0.5788642828366299,104.5
2026-01-08 12:03:23,9.44,11.29,643.3253183507169,5.56,5.57,6.55,0.272,172.3
2026-01-08 12:03:24,8.37,9.96,357.07732667663277,6.63,6.52,3.18,0.555,232.0
2026-01-08 12:03:25,10.49,12.61,1098.4510535419654,4.51,4.01,9.28,0.473,307.7
2026-01-08 12:03:26,9.48,11.57,654.3834790726165,5.52,5.18,5.25,0.461,17.1
2026-01-08 12:03:27,10.62,12.79,1227.4989060175665,4.38,4.46,10.22,0.639085832431099,93.9
2026-01-08 12:03:28,10.09,12.27,938.5924780975228,4.91,4.86,8.05,0.487,167.5
2026-01-08 12:03:29,6.87,8.12,120.44637470318942,8.13,7.66,2.16,0.395,216.2
2026-01-08 12:03:30,12.83,15.07,2252.509362912555,2.17,1.7,15.99,0.461,306.6
2026-01-08 12:03:31,11.72,14.15,1892.3775404630894,3.28,3.28,14.21,0.496,31.5
2026-01-08 12:03:32,9.83,11.8,779.4290236560788,5.17,5.28,6.67,0.7128265054039179,102.3
2026-01-08 12:03:33,9.07,10.95,565.697512629741,5.93,5.75,5.18,0.562,168.0
2026-01-08 12:03:34,10.26,12.14,927.4219505080167,4.74,4.71,7.83,0.309,240.9
2026-01-08 12:03:35,10.46,12.56,979.4463753456704,4.54,4.49,7.99,0.4,316.2
2026-01-08 12:03:36,13.28,14.93,2428.0757740439544,1.72,1.98,17.8,0.443,45.8
2026-01-08 12:03:37,11.53,13.77,1659.8045193531284,3.47,3.35,12.86,0.6501469333770218,128.4
2026-01-08 12:03:38,10.42,12.5,1081.4785335416045,4.58,4.44,9.34,0.528,203.4
2026-01-08 12:03:39,8.87,10.8,466.4403635303583,6.13,5.98,4.38,0.646,268.2
2026-01-08 12:03:40,10.03,12.09,928.6176195828531,4.97,4.53,8.5,0.473,340.8
2026-01-08 12:03:41,7.31,8.74,200.850862979236,7.69,7.71,2.64,0.503,33.2
2026-01-08 12:03:42,10.01,11.81,886.7651340724669,4.99,5.15,8.04,0.5063526210800244,104.1
2026-01-08 12:03:43,9.49,11.44,644.9817275387052,5.51,5.24,6.14,0.322,172.7
2026-01-08 12:03:44,10.07,12.02,889.8734870196653,4.93,5.2,7.89,0.57,244.8
2026-01-08 12:03:45,8.45,10.07,375.74153796129735,6.55,6.54,4.2,0.419,305.3
2026-01-08 12:03:46,10.36,12.5,1112.2642182582774,4.64,4.5,9.33,0.486,20.3
2026-01-08 12:03:47,9.68,11.57,867.9459782338068,5.32,5.1,7.74,0.371,89.7
2026-01-08 12:03:48,10.78,12.94,1179.2067781544,4.22,4.02,9.36,0.551,167.3
2026-01-08 12:03:49,9.72,11.69,758.8753657345607,5.28,5.59,7.03,0.581,237.5
2026-01-08 12:03:50,11.66,14.04,1646.1627086646938,3.34,3.17,12.14,0.478,321.7
2026-01-08 12:03:51,11.45,13.84,1695.250826268452,3.55,3.56,13.21,0.562,44.7
2026-01-08 12:03:52,8.67,10.65,460.59242557644455,6.33,6.49,4.34,0.497749542566529,108.6
2026-01-08 12:03:53,6.8,8.18,107.98569054825401,8.2,8.42,0.98,0.451,157.7
2026-01-08 12:03:54,8.67,10.48,458.7576377964973,6.33,6.23,4.62,0.414,220.6
2026-01-08 12:03:55,10.43,12.54,1046.0769158154417,4.57,4.17,8.72,0.434,295.9
2026-01-08 12:03:56,12.31,14.67,2251.8727262142384,2.69,2.59,16.1,0.623,23.9
2026-01-08 12:03:57,9.71,11.66,794.9645203163223,5.29,5.01,6.95,0.6022154959446894,93.9
2026-01-08 12:03:58,7.36,8.9,187.48686362970156,7.64,7.79,1.89,0.494062508917888,147.3
2026-01-08 12:03:59,7.21,8.7,146.13029946381042,7.79,7.97,1.21,0.549,199.5
2026-01-08 12:04:00,9.3,11.3,645.1430857067957,5.7,5.87,5.57,0.551,267.3
2026-01-08 12:04:01,6.54,7.77,90.90124151579208,8.46,8.69,0.72,0.509,313.9
2026-01-08 12:04:02,6.4,7.77,79.4278546872987,8.6,8.55,1.6,0.537,0.5
2026-01-08 12:04:03,9.93,11.99,848.9549768476053,5.07,5.03,7.86,0.403,72.5
2026-01-08 12:04:04,9.53,11.44,717.3331669366092,5.47,5.55,6.51,0.42277985837749615,141.2
2026-01-08 12:04:05,9.38,11.33,643.375495109341,5.62,5.57,6.91,0.523,209.2
2026-01-08 12:04:06,10.22,12.28,949.0752970232448,4.78,4.62,7.93,0.618,282.9
2026-01-08 12:04:07,10.26,12.5,986.6436118466961,4.74,4.54,8.42,0.42,357.9
2026-01-08 12:04:08,8.74,10.6,513.8396309195527,6.26,6.36,4.84,0.327,61.5
2026-01-08 12:04:09,10.1,12.17,855.027671976153,4.9,4.51,6.8,0.42277985837749615,134.5
2026-01-08 12:04:10,9.82,11.79,775.7762461042142,5.18,5.16,6.94,0.459,205.2
2026-01-08 12:04:11,8.85,10.57,550.4932348627184,6.15,5.95,6.01,0.64,268.6
2026-01-08 12:04:12,9.48,11.42,728.8931179560223,5.52,5.64,7.08,0.406,337.2
2026-01-08 12:04:13,7.34,8.89,181.47680885460858,7.66,7.83,2.15,0.521,30.5
2026-01-08 12:04:14,10.59,12.93,1050.7731026316753,4.41,4.72,9.04,0.6304827539176033,108.1
2026-01-08 12:04:15,8.5,10.06,360.070896635623,6.5,6.88,4.13,0.556,168.5
2026-01-08 12:04:16,11.24,13.59,1385.2489416071412,3.76,3.68,10.73,0.446,250.0
2026-01-08 12:04:17,10.02,12.05,919.5404683010701,4.98,4.94,7.18,0.451,322.3
2026-01-08 12:04:18,7.17,8.46,163.93498489031882,7.83,7.99,2.39,0.342,13.1
2026-01-08 12:04:19,10.77,12.93,1044.8386936905024,4.23,4.19,8.82,0.44858909391798285,90.7
2026-01-08 12:04:20,7.68,9.11,213.20037390257147,7.32,6.96,2.62,0.7435517858092593,145.3
2026-01-08 12:04:21,9.03,10.93,546.5251046028599,5.97,6.17,5.6,0.479,210.9
2026-01-08 12:04:22,10.5,12.55,1056.229896832841,4.5,4.63,8.41,0.469,286.2
2026-01-08 12:04:23,11.85,14.32,1986.3203156418267,3.15,3.1,15.23,0.55,12.1
2026-01-08 12:04:24,8.74,10.34,450.88523281150174,6.26,6.48,4.52,0.668,74.2
2026-01-08 12:04:25,11.37,13.45,1579.8670453352322,3.63,3.7,11.99,0.608,154.9
2026-01-08 12:04:26,9.36,11.16,608.0936440054758,5.64,5.88,5.65,0.519,221.8
2026-01-08 12:04:27,7.88,9.46,238.9510425764403,7.12,7.27,2.71,0.436,278.6
2026-01-08 12:04:28,8.5,10.23,432.28840827548885,6.5,6.49,4.03,0.528,340.0
2026-01-08 12:04:29,5.39,6.52,21.319533057367675,9.61,9.69,0.29,0.547,19.1
2026-01-08 12:04:30,6.95,8.34,134.76655011493372,8.05,8.27,1.65,0.407,69.2
2026-01-08 12:04:31,9.82,11.72,742.7332579139237,5.18,5.2,7.13,0.7202005727011999,139.5
2026-01-08 12:04:32,6.75,8.02,116.69721381088037,8.25,8.19,1.81,0.646,187.6
2026-01-08 12:04:33,9.51,11.39,689.0172308587851,5.49,5.44,6.89,0.333,256.0
2026-01-08 12:04:34,11.88,14.39,1889.729906908401,3.12,3.2,13.76,0.461,342.3
2026-01-08 12:04:35,8.44,9.98,418.32192292740433,6.56,6.39,4.48,0.57,42.2
2026-01-08 12:04:36,10.29,12.42,822.5627228557655,4.71,4.54,6.98,0.6169636305392532,116.7
2026-01-08 12:04:37,9.32,11.22,682.5495103840129,5.68,5.77,6.23,0.712,184.0
2026-01-08 12:04:38,10.35,12.38,1138.1705646081787,4.65,5.08,9.34,0.503,258.3
2026-01-08 12:04:39,6.44,7.79,84.19411576259654,8.56,8.88,1.29,0.349,305.1
2026-01-08 12:04:40,9.24,11.13,540.740493500891,5.76,5.63,4.91,0.448,11.8
2026-01-08 12:04:41,9.72,11.85,904.803745629297,5.28,5.37,8.2,0.493,82.9
2026-01-08 12:04:42,11.18,13.38,1647.1408638246903,3.82,4.0,13.22,0.58,163.2
2026-01-08 12:04:43,8.48,10.1,395.1616629427587,6.52,6.41,3.83,0.417,223.8
2026-01-08 12:04:44,10.78,12.88,1170.2308194772002,4.22,4.42,9.41,0.419,301.1
2026-01-08 12:04:45,9.94,12.06,847.5721115174538,5.06,4.79,7.42,0.616,13.5
2026-01-08 12:04:46,8.8,10.57,485.63910122286035,6.2,5.94,4.8,0.587,76.9
2026-01-08 12:04:47,8.94,10.86,523.5931442323661,6.06,6.2,5.13,0.6587500118905174,142.0
2026-01-08 12:04:48,8.21,9.85,314.1066766112908,6.79,6.87,3.9,0.323,201.1
2026-01-08 12:04:49,11.79,14.19,1873.588256421761,3.21,2.95,14.33,0.532,286.3
2026-01-08 12:04:50,9.79,11.64,811.4011637686065,5.21,5.23,7.23,0.505,356.1
2026-01-08 12:04:51,9.28,11.17,659.4002082122075,5.72,5.71,5.9,0.479,63.1
2026-01-08 12:04:52,10.85,13.19,1279.8691717876395,4.15,4.43,10.09,0.7288036512146955,142.2
2026-01-08 12:04:53,9.83,11.71,708.7396323593723,5.17,5.56,6.22,0.667,212.5
2026-01-08 12:04:54,9.05,10.81,561.6524730806117,5.95,5.87,5.87,0.497,277.3
2026-01-08 12:04:55,10.21,12.2,956.9616746738133,4.79,4.93,8.5,0.512,350.5
2026-01-08 12:04:56,10.52,12.74,1102.1227653860037,4.48,4.31,8.81,0.472,66.9
2026-01-08 12:04:57,9.09,10.78,562.3143981514274,5.91,5.96,5.43,0.5592001033772116,131.6
2026-01-08 12:04:58,7.4,9.12,186.39049896157337,7.6,8.01,2.4,0.583,186.3
2026-01-08 12:04:59,11.02,13.08,1313.0434591849453,3.98,3.97,10.66,0.493,264.8
2026-01-08 12:05:00,11.87,14.17,1920.5409361128038,3.13,3.29,14.61,0.277,349.8
2026-01-08 12:05:01,11.07,13.4,1460.6693300717827,3.93,3.48,11.21,0.561,70.2
2026-01-08 12:05:02,10.66,12.72,1069.5255167591838,4.34,4.09,8.55,0.522329766890802,146.5
2026-01-08 12:05:03,9.92,11.86,916.9273521127083,5.08,5.07,8.35,0.375,217.7
2026-01-08 12:05:04,11.99,14.42,1972.6016157054878,3.01,2.9,14.24,0.384,304.2
2026-01-08 12:05:05,9.71,11.68,805.8383970453194,5.29,5.38,7.19,0.4,14.3
2026-01-08 12:05:06,8.88,10.55,504.809264164697,6.12,5.71,5.19,0.533,77.7
2026-01-08 12:05:07,11.01,13.15,1487.0321460500072,3.99,4.18,12.12,0.621,156.5
2026-01-08 12:05:08,8.04,9.65,307.3329067571337,6.96,6.46,2.84,0.701,214.4
2026-01-08 12:05:09,10.87,12.85,1357.800724544279,4.13,4.33,11.46,0.519,291.5
2026-01-08 12:05:10,8.03,9.66,288.9476108292536,6.97,6.92,3.63,0.612,349.5
2026-01-08 12:05:11,9.78,11.91,742.9784685359513,5.22,5.26,6.39,0.6,60.9
2026-01-08 12:05:12,8.64,10.27,434.6561878114316,6.36,6.22,4.29,0.8086893802685828,122.5
2026-01-08 12:05:13,9.97,12.07,872.9125709070321,5.03,5.11,7.04,0.491,195.0
2026-01-08 12:05:14,12.86,14.83,2138.211747530366,2.14,1.86,14.79,0.346,283.9
2026-01-08 12:05:15,9.95,11.92,833.2635071309227,5.05,5.21,7.36,0.685,355.4
2026-01-08 12:05:16,12.06,14.68,1738.3008172997997,2.94,2.9,12.88,0.538,83.5
2026-01-08 12:05:17,11.94,14.27,1981.5987638276545,3.06,3.03,14.68,0.604,169.1
2026-01-08 12:05:18,7.24,8.74,154.60573440270838,7.76,7.75,2.09,0.545,221.6
2026-01-08 12:05:19,13.02,15.06,2217.6538327809253,1.98,1.91,15.7,0.545,312.0
2026-01-08 12:05:20,11.81,14.25,1729.1338543940533,3.19,3.3,12.91,0.45,37.5
2026-01-08 12:05:21,9.54,11.49,669.2280198701922,5.46,5.87,5.77,0.6292537427013897,106.4
2026-01-08 12:05:22,10.88,12.98,1382.3795173969563,4.12,3.89,11.07,0.415,184.3
2026-01-08 12:05:23,11.97,14.45,1900.5093140022814,3.03,2.96,14.36,0.339,271.0
2026-01-08 12:05:24,12.03,14.55,2016.9312044271346,2.97,2.97,14.56,0.457,358.3
2026-01-08 12:05:25,10.55,12.74,1027.2909405737628,4.45,4.26,8.25,0.477,74.8
2026-01-08 12:05:26,8.89,10.62,439.76242210189383,6.11,6.22,4.49,0.6095895632419712,138.5
2026-01-08 12:05:27,10.2,12.28,961.5837463636678,4.8,4.78,8.25,0.596,212.2
2026-01-08 12:05:28,10.32,12.38,1052.0155750364486,4.68,4.69,9.3,0.376,286.5
2026-01-08 12:05:29,8.76,10.38,428.89615440772826,6.24,6.1,4.83,0.515,348.8
2026-01-08 12:05:30,11.9,14.23,1811.6951452213166,3.1,3.09,13.51,0.543,74.1
2026-01-08 12:05:31,8.34,10.06,350.82631016734774,6.66,6.59,3.48,0.4473600827017692,134.5
2026-01-08 12:05:32,13.01,14.91,1982.2277515545277,1.99,2.16,13.78,0.483,224.0
2026-01-08 12:05:33,11.49,13.77,1578.9381982592781,3.51,3.52,12.06,0.494,306.6
2026-01-08 12:05:34,9.33,11.17,622.5729309640882,5.67,5.72,5.89,0.491,13.7
2026-01-08 12:05:35,10.81,12.99,1317.1842105992735,4.19,4.19,11.01,0.6943913371607131,91.7
2026-01-08 12:05:36,10.35,12.29,984.6539710836403,4.65,4.76,8.51,0.405,165.4
2026-01-08 12:05:37,10.83,13.09,1283.3515759210463,4.17,4.36,10.4,0.601,243.9
2026-01-08 12:05:38,11.55,13.88,1779.749932329125,3.45,3.73,13.34,0.51,327.2
2026-01-08 12:05:39,11.16,13.43,1337.8253876363085,3.84,3.78,10.49,0.563,47.8
2026-01-08 12:05:40,8.48,10.17,390.00959440162745,6.52,6.33,3.27,0.5960704398636211,108.8
2026-01-08 12:05:41,9.42,11.14,706.8917593764015,5.58,5.75,7.24,0.521,175.6
2026-01-08 12:05:42,9.7,11.78,790.6473335841957,5.3,5.18,7.19,0.549,246.3
2026-01-08 12:05:43,12.28,14.88,2226.8633549951946,2.72,2.28,15.86,0.464,335.6
2026-01-08 12:05:44,7.79,9.46,248.1131969153439,7.21,7.13,3.31,0.372,32.4
2026-01-08 12:05:45,10.67,12.79,1152.367602550153,4.33,4.09,9.0,0.688246281079645,109.1
2026-01-08 12:05:46,10.46,12.68,1004.8288234622833,4.54,4.6,8.2,0.689,185.2
2026-01-08 12:05:47,7.17,8.43,144.69119092654373,7.83,7.81,2.15,0.489,235.8
2026-01-08 12:05:48,11.08,13.32,1457.1938944756512,3.92,3.95,11.47,0.487,315.7
2026-01-08 12:05:49,9.59,11.41,738.1303246550892,5.41,5.67,7.7,0.467,24.2
2026-01-08 12:05:50,11.23,13.47,1477.7574006531704,3.77,3.66,12.2,0.6489179221608081,105.0
2026-01-08 12:05:51,9.45,11.25,729.3625312359768,5.55,5.52,6.81,0.538,172.5
2026-01-08 12:05:52,9.47,11.21,672.2844238042129,5.53,5.84,6.53,0.563,239.8
2026-01-08 12:05:53,11.53,13.82,1667.6150876066179,3.47,3.23,12.57,0.478,322.8
2026-01-08 12:05:54,11.76,14.1,1741.5879393538762,3.24,3.16,12.83,0.668,47.4
2026-01-08 12:05:55,12.57,14.95,2236.4022597321487,2.43,2.75,16.48,0.7263456287822682,137.1
2026-01-08 12:05:56,11.38,13.54,1672.7189175559613,3.62,3.85,12.19,0.523,218.3
2026-01-08 12:05:57,10.33,12.38,990.0988324254844,4.67,4.68,8.32,0.567,292.6
2026-01-08 12:05:58,8.65,10.4,461.0274868762098,6.35,6.2,4.99,0.464,355.0
2026-01-08 12:05:59,7.23,8.7,166.30166292852303,7.77,7.64,1.82,0.521,47.2
2026-01-08 12:06:00,12.04,14.48,1853.6811572074412,2.96,2.95,12.79,0.6108185744581849,134.0
2026-01-08 12:06:01,10.59,12.62,1053.3747433067686,4.41,4.51,8.76,0.524,209.8
2026-01-08 12:06:02,6.42,7.74,87.21322539922579,8.58,8.71,0.71,0.541,256.2
2026-01-08 12:06:03,9.01,10.68,519.8760666235961,5.99,5.67,5.46,0.578,320.2
2026-01-08 12:06:04,10.67,12.86,1140.5628996593427,4.33,4.51,9.39,0.483,37.4
2026-01-08 12:06:05,10.49,12.55,1168.7039052011844,4.51,4.49,9.56,0.6452308885121671,112.7
2026-01-08 12:06:06,8.07,9.76,295.07205965465414,6.93,7.14,2.92,0.232,171.3
2026-01-08 12:06:07,10.68,12.59,1291.2372369826799,4.32,4.41,10.95,0.519,246.8
2026-01-08 12:06:08,9.97,11.92,854.0105405323026,5.03,5.23,7.41,0.611,318.4
2026-01-08 12:06:09,11.05,13.23,1354.6601605587098,3.95,3.7,11.05,0.348,37.7
2026-01-08 12:06:10,10.79,12.96,1213.5608921040036,4.21,4.21,10.27,0.6341697875662443,115.5
2026-01-08 12:06:11,8.86,10.58,481.9859765376759,6.14,6.64,4.45,0.693,179.0
2026-01-08 12:06:12,9.94,12.03,843.2443819233737,5.06,5.01,7.29,0.348,251.2
2026-01-08 12:06:13,9.54,11.42,704.624210636168,5.46,5.48,6.49,0.342,319.7
2026-01-08 12:06:14,9.3,11.15,627.9197737608871,5.7,5.66,6.3,0.459,26.6
2026-01-08 12:06:15,10.13,12.26,1001.2669118776273,4.87,5.0,8.94,0.6095895632419712,100.1
2026-01-08 12:06:16,11.73,14.27,1737.7323382247073,3.27,3.74,12.86,0.62,185.8
2026-01-08 12:06:17,11.43,13.76,1786.7846398064269,3.57,3.7,13.8,0.511,268.3
2026-01-08 12:06:18,13.42,15.02,2376.983808456962,1.58,1.6,16.92,0.431,358.5
2026-01-08 12:06:19,7.8,9.36,247.75765168682264,7.2,7.19,3.54,0.563,54.7
2026-01-08 12:06:20,12.67,15.06,2192.0394727474713,2.33,2.5,15.05,0.6415438548635263,145.0
2026-01-08 12:06:21,11.67,13.96,1667.4981541374534,3.33,3.46,12.31,0.48,228.8
2026-01-08 12:06:22,12.12,14.71,1867.7190955711997,2.88,2.86,13.1,0.559,317.1
2026-01-08 12:06:23,8.65,10.31,437.20513399666885,6.35,6.31,4.31,0.526,18.9
2026-01-08 12:06:24,8.11,9.76,354.33817366708917,6.89,6.88,3.71,0.32,77.5
2026-01-08 12:06:25,10.52,12.82,1107.1439761438849,4.48,4.55,9.05,0.461,154.4
2026-01-08 12:06:26,10.11,12.13,953.1332562452099,4.89,4.81,7.87,0.521,227.2
2026-01-08 12:06:27,10.49,12.61,1111.5840740578599,4.51,4.59,9.37,0.426,302.8
2026-01-08 12:06:28,11.6,13.9,1705.7044247210254,3.4,3.41,13.35,0.503,26.2
2026-01-08 12:06:29,12.9,15.06,2414.8656177885305,2.1,2.1,17.5,0.5063526210800244,116.6
2026-01-08 12:06:30,12.89,15.04,2314.3481894428915,2.11,2.2,16.18,0.303,206.8
2026-01-08 12:06:31,7.82,9.41,255.49692069064247,7.18,7.26,2.96,0.551,263.2
2026-01-08 12:06:32,8.68,10.39,478.4738153247376,6.32,6.48,4.92,0.514,325.6
2026-01-08 12:06:33,12.14,14.4,2392.884748797979,2.86,2.4,17.47,0.417,52.0
2026-01-08 12:06:34,9.98,12.08,838.9011739258143,5.02,4.9,7.48,0.5653451594582798,124.5
2026-01-08 12:06:35,9.28,11.15,610.2474942820791,5.72,5.7,5.48,0.593,191.4
2026-01-08 12:06:36,13.69,15.02,2301.7919364334366,1.31,1.38,16.11,0.453,281.5
2026-01-08 12:06:37,8.68,10.37,427.71263834592213,6.32,6.46,4.93,0.607,343.7
2026-01-08 12:06:38,8.82,10.49,468.92156762697334,6.18,6.32,4.94,0.46,46.7
2026-01-08 12:06:39,11.84,14.36,1908.9449649445612,3.16,2.96,14.02,0.5653451594582798,132.8
2026-01-08 12:06:40,10.53,12.53,1091.6747828733314,4.47,4.58,9.27,0.478,208.0
2026-01-08 12:06:41,10.97,13.05,1298.190749430291,4.03,4.0,10.77,0.534,286.3
