timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:23:44,14.67,14.77,2625.0,0.33,0.29,17.78,0.51,277.3
2026-01-08 12:23:45,13.98,15.02,2293.26,1.02,1.35,15.66,0.46,7.5
2026-01-08 12:23:46,12.85,15.05,2394.52,2.15,2.47,16.5,0.618,97.7
2026-01-08 12:23:47,11.66,14.0,1722.25,3.34,3.63,11.86,0.335,181.7
2026-01-08 12:23:48,12.26,14.76,2295.66,2.74,3.25,15.42,0.553,270.3
2026-01-08 12:23:49,8.37,10.06,385.76,6.63,6.7,3.69,0.519,330.6
2026-01-08 12:23:50,13.41,14.97,2579.83,1.59,0.88,17.05,0.548,60.4
2026-01-08 12:23:51,13.01,14.92,2556.69,1.99,2.13,16.83,0.523,149.9
2026-01-08 12:23:52,9.23,11.17,650.1,5.77,5.99,5.86,0.637,216.9
2026-01-08 12:23:53,11.51,13.8,1705.98,3.49,3.6,11.74,0.431,299.7
2026-01-08 12:23:54,12.11,14.51,2343.06,2.89,2.51,15.37,0.451,26.8
2026-01-08 12:23:55,13.06,14.78,2203.67,1.94,1.6,15.0,0.562,115.4
2026-01-08 12:23:56,14.57,14.99,2540.05,0.43,0.15,17.15,0.336,205.3
2026-01-08 12:23:57,12.35,14.85,2397.13,2.65,2.12,15.26,0.444,294.4
2026-01-08 12:23:58,11.0,13.23,1521.31,4.0,4.12,11.92,0.728,13.9
2026-01-08 12:23:59,11.35,13.69,1642.62,3.65,3.78,11.89,0.607,96.0
2026-01-08 12:24:00,14.85,14.95,2350.78,0.15,0.17,15.6,0.379,185.7
2026-01-08 12:24:01,10.42,12.51,1146.12,4.58,4.76,9.44,0.577,260.7
2026-01-08 12:24:02,12.07,14.36,2178.24,2.93,2.89,15.22,0.61,346.9
2026-01-08 12:24:03,13.43,15.04,2625.0,1.57,1.71,17.21,0.542,77.1
2026-01-08 12:24:04,12.6,15.02,2480.52,2.4,2.18,16.93,0.547,167.2
2026-01-08 12:24:05,13.78,15.08,2590.05,1.22,1.21,17.72,0.767,257.7
2026-01-08 12:24:06,11.29,13.75,1583.37,3.71,3.72,11.34,0.542,340.1
2026-01-08 12:24:07,9.88,11.81,875.79,5.12,5.13,7.18,0.241,51.0
2026-01-08 12:24:08,13.56,15.05,2507.85,1.44,1.59,15.92,0.403,141.3
2026-01-08 12:24:09,13.9,15.06,2625.0,1.1,1.06,17.08,0.657,231.7
2026-01-08 12:24:10,12.56,14.99,2395.51,2.44,2.39,16.19,0.676,321.6
2026-01-08 12:24:11,11.42,13.83,1975.91,3.58,3.81,14.41,0.689,44.6
2026-01-08 12:24:12,14.64,15.02,2536.86,0.36,0.21,16.82,0.461,134.7
2026-01-08 12:24:13,14.35,15.09,2580.1,0.65,0.93,16.97,0.445,225.3
2026-01-08 12:24:14,14.3,14.87,2523.59,0.7,0.6,16.58,0.621,314.5
2026-01-08 12:24:15,10.3,12.31,1090.83,4.7,4.41,9.37,0.414,28.3
2026-01-08 12:24:16,12.37,14.64,2480.53,2.63,2.64,17.24,0.406,116.2
2026-01-08 12:24:17,10.74,12.91,1288.38,4.26,4.5,9.77,0.474,193.6
2026-01-08 12:24:18,12.97,15.01,2481.0,2.03,1.87,16.01,0.43,283.7
2026-01-08 12:24:19,13.74,15.16,2625.0,1.26,1.61,17.23,0.409,14.6
2026-01-08 12:24:20,14.59,14.98,2234.07,0.41,0.38,14.65,0.561,104.5
2026-01-08 12:24:21,13.47,15.06,2383.14,1.53,1.63,16.11,0.475,194.8
2026-01-08 12:24:22,14.37,14.92,2513.35,0.63,0.55,16.33,0.448,284.4
2026-01-08 12:24:23,12.34,14.77,2509.02,2.66,2.65,16.93,0.452,13.0
2026-01-08 12:24:24,10.33,12.3,1116.09,4.67,4.79,9.22,0.581,86.8
2026-01-08 12:24:25,13.56,14.93,2456.02,1.44,1.28,16.47,0.449,176.4
2026-01-08 12:24:26,12.01,14.44,2013.59,2.99,2.92,13.97,0.474,263.0
2026-01-08 12:24:27,13.76,15.07,2454.48,1.24,1.08,16.03,0.387,353.4
2026-01-08 12:24:28,14.88,15.03,2573.85,0.12,0.2,16.93,0.388,83.6
2026-01-08 12:24:29,11.8,14.26,1902.44,3.2,3.13,12.84,0.407,169.1
2026-01-08 12:24:30,14.51,14.94,2503.89,0.49,0.63,16.65,0.476,258.8
2026-01-08 12:24:31,14.52,15.02,2509.22,0.48,0.21,16.63,0.583,348.9
2026-01-08 12:24:32,15.53,15.05,2616.08,0.0,-0.32,17.61,0.535,79.2
2026-01-08 12:24:33,12.4,15.03,2413.37,2.6,2.39,15.78,0.651,169.4
2026-01-08 12:24:34,13.4,15.0,2491.27,1.6,1.21,16.19,0.416,259.4
2026-01-08 12:24:35,11.35,13.57,1373.79,3.65,3.73,10.21,0.5,340.8
2026-01-08 12:24:36,11.58,13.9,1859.99,3.42,3.35,13.33,0.45,64.2
2026-01-08 12:24:37,12.43,14.84,2297.43,2.57,2.79,15.39,0.398,153.2
2026-01-08 12:24:38,12.55,14.98,2391.58,2.45,2.42,15.74,0.499,243.1
2026-01-08 12:24:39,13.38,15.15,2540.09,1.62,1.7,16.3,0.668,334.0
2026-01-08 12:24:40,12.9,14.89,2550.52,2.1,1.88,17.57,0.405,63.4
2026-01-08 12:24:41,10.78,13.09,1271.07,4.22,4.14,9.72,0.437,141.9
2026-01-08 12:24:42,14.15,15.18,2576.39,0.85,0.77,16.94,0.588,233.0
2026-01-08 12:24:43,10.51,12.62,1048.42,4.49,4.35,8.03,0.465,308.7
2026-01-08 12:24:44,14.06,15.02,2522.79,0.94,1.04,17.22,0.677,38.9
2026-01-08 12:24:45,11.16,13.17,1540.52,3.84,3.76,11.5,0.397,117.9
2026-01-08 12:24:46,15.47,14.84,2328.83,0.0,-0.1,15.86,0.297,206.9
2026-01-08 12:24:47,11.9,14.31,1914.06,3.1,3.0,13.45,0.636,292.8
2026-01-08 12:24:48,12.9,14.91,2625.0,2.1,1.85,17.41,0.525,22.2
2026-01-08 12:24:49,17.98,14.8,2625.0,0.0,0.22,17.32,0.493,111.0
2026-01-08 12:24:50,13.04,14.97,2518.85,1.96,1.78,16.76,0.421,200.8
2026-01-08 12:24:51,9.46,11.38,731.55,5.54,5.54,6.28,0.572,269.1
2026-01-08 12:24:52,12.05,14.42,2055.27,2.95,2.99,14.1,0.41,355.6
2026-01-08 12:24:53,12.84,15.0,2545.46,2.16,2.11,17.22,0.443,85.6
2026-01-08 12:24:54,11.78,13.94,1951.95,3.22,3.5,13.76,0.434,169.2
2026-01-08 12:24:55,13.61,14.91,2615.62,1.39,1.17,17.23,0.493,258.7
2026-01-08 12:24:56,12.3,14.82,2250.87,2.7,2.9,15.65,0.408,347.6
2026-01-08 12:24:57,11.59,13.86,1859.41,3.41,3.62,12.91,0.392,70.8
2026-01-08 12:24:58,13.85,14.99,2625.0,1.15,0.95,17.79,0.32,160.8
2026-01-08 12:24:59,16.54,14.9,2459.0,0.0,-0.06,16.62,0.679,250.2
2026-01-08 12:25:00,14.93,14.9,2383.13,0.07,0.07,15.8,0.469,339.6
2026-01-08 12:25:01,10.14,12.18,935.48,4.86,5.16,7.86,0.548,52.7
2026-01-08 12:25:02,13.81,15.02,2410.11,1.19,1.22,16.43,0.487,142.8
2026-01-08 12:25:03,12.83,15.12,2517.23,2.17,2.11,16.69,0.51,233.5
2026-01-08 12:25:04,13.32,15.01,2416.73,1.68,1.57,16.18,0.481,323.6
2026-01-08 12:25:05,14.66,15.1,2589.87,0.34,0.7,16.67,0.574,54.2
2026-01-08 12:25:06,11.69,13.9,1767.55,3.31,3.23,13.0,0.63,137.6
2026-01-08 12:25:07,12.42,14.95,2462.86,2.58,3.0,15.66,0.546,227.3
2026-01-08 12:25:08,11.71,14.05,1872.68,3.29,3.03,13.73,0.396,311.6
2026-01-08 12:25:09,10.3,12.44,1180.54,4.7,4.58,9.64,0.442,26.3
2026-01-08 12:25:10,10.94,13.24,1606.36,4.06,4.29,11.89,0.54,105.7
2026-01-08 12:25:11,11.93,14.36,1817.6,3.07,3.19,12.8,0.459,191.9
2026-01-08 12:25:12,13.2,15.01,2592.45,1.8,1.67,17.15,0.568,281.9
2026-01-08 12:25:13,13.32,15.09,2625.0,1.68,1.85,17.2,0.628,12.5
2026-01-08 12:25:14,11.55,13.81,1693.4,3.45,3.06,11.96,0.478,95.3
2026-01-08 12:25:15,11.74,14.2,1871.31,3.26,3.47,12.59,0.446,180.5
2026-01-08 12:25:16,12.59,15.01,2565.93,2.41,2.62,16.8,0.548,270.6
2026-01-08 12:25:17,10.51,12.63,1122.76,4.49,4.41,9.21,0.601,346.4
2026-01-08 12:25:18,11.79,14.22,1880.29,3.21,3.4,13.01,0.455,71.7
2026-01-08 12:25:19,14.64,14.97,2625.0,0.36,0.19,18.0,0.52,161.5
2026-01-08 12:25:20,13.2,14.84,2383.3,1.8,1.99,16.23,0.467,250.6
2026-01-08 12:25:21,12.66,14.79,2492.05,2.34,2.29,16.74,0.398,339.3
2026-01-08 12:25:22,12.31,14.72,2253.35,2.69,2.76,15.37,0.364,67.6
2026-01-08 12:25:23,13.51,14.91,2384.16,1.49,1.66,16.19,0.503,157.0
2026-01-08 12:25:24,11.65,13.96,1803.55,3.35,3.54,12.57,0.619,240.8
2026-01-08 12:25:25,10.79,13.0,1429.96,4.21,4.4,10.38,0.619,318.8
2026-01-08 12:25:26,15.09,15.04,2625.0,0.0,-0.27,17.31,0.443,49.0
2026-01-08 12:25:27,12.95,14.88,2451.2,2.05,2.01,16.12,0.569,138.3
2026-01-08 12:25:28,13.84,14.97,2595.02,1.16,1.07,16.98,0.516,228.1
2026-01-08 12:25:29,11.84,14.28,2039.21,3.16,3.13,13.68,0.642,313.8
2026-01-08 12:25:30,13.76,14.97,2557.21,1.24,0.87,16.61,0.447,43.6
2026-01-08 12:25:31,12.26,14.66,2239.22,2.74,2.48,15.33,0.303,131.6
2026-01-08 12:25:32,11.73,14.02,1856.98,3.27,3.53,13.5,0.513,215.7
2026-01-08 12:25:33,11.91,14.39,2168.28,3.09,2.99,15.39,0.501,302.0
2026-01-08 12:25:34,11.89,14.2,1959.23,3.11,3.03,13.42,0.608,27.2
2026-01-08 12:25:35,12.65,15.13,2625.0,2.35,2.5,17.02,0.617,118.0
2026-01-08 12:25:36,14.23,14.97,2448.06,0.77,0.78,16.07,0.569,207.8
2026-01-08 12:25:37,10.25,12.44,955.74,4.75,5.05,7.53,0.459,282.5
2026-01-08 12:25:38,12.94,15.02,2359.8,2.06,2.12,15.61,0.409,12.6
2026-01-08 12:25:39,9.94,11.89,949.64,5.06,4.79,7.77,0.481,83.9
2026-01-08 12:25:40,14.37,14.97,2154.96,0.63,0.53,14.01,0.627,173.7
2026-01-08 12:25:41,11.04,13.37,1397.24,3.96,3.7,10.49,0.59,254.0
2026-01-08 12:25:42,12.02,14.33,2076.99,2.98,3.32,14.53,0.496,339.9
2026-01-08 12:25:43,11.02,13.2,1537.61,3.98,4.16,11.37,0.654,59.1
2026-01-08 12:25:44,13.95,15.08,2625.0,1.05,1.06,17.27,0.384,149.6
2026-01-08 12:25:45,14.46,15.11,2510.62,0.54,0.31,16.08,0.395,240.3
2026-01-08 12:25:46,11.7,14.08,1966.31,3.3,3.3,13.52,0.482,324.8
2026-01-08 12:25:47,11.45,13.62,1570.53,3.55,3.49,11.56,0.372,46.5
2026-01-08 12:25:48,14.14,15.06,2474.24,0.86,0.74,16.45,0.34,136.8
2026-01-08 12:25:49,11.02,13.32,1403.19,3.98,4.3,10.66,0.476,216.7
2026-01-08 12:25:50,12.48,14.79,2518.05,2.52,2.29,17.01,0.421,305.5
2026-01-08 12:25:51,10.6,12.53,1244.6,4.4,4.3,9.45,0.536,20.7
2026-01-08 12:25:52,9.98,12.1,908.55,5.02,4.82,7.27,0.572,93.3
2026-01-08 12:25:53,10.95,13.08,1299.85,4.05,3.85,10.11,0.392,171.8
2026-01-08 12:25:54,13.41,15.0,2113.01,1.59,1.86,13.77,0.46,261.8
2026-01-08 12:25:55,11.05,13.16,1564.02,3.95,3.76,11.44,0.597,340.7
2026-01-08 12:25:56,13.48,15.11,2362.63,1.52,1.44,15.27,0.615,71.4
2026-01-08 12:25:57,13.8,14.92,2625.0,1.2,1.3,17.24,0.416,160.9
2026-01-08 12:25:58,12.11,14.49,2146.56,2.89,2.61,14.86,0.472,247.9
2026-01-08 12:25:59,12.01,14.5,2281.98,2.99,3.26,15.64,0.444,334.9
2026-01-08 12:26:00,12.17,14.8,2487.1,2.83,3.18,16.85,0.53,63.6
2026-01-08 12:26:01,13.82,14.84,2625.0,1.18,0.96,17.76,0.37,152.7
2026-01-08 12:26:02,10.75,12.84,1379.04,4.25,4.03,10.56,0.397,229.7
2026-01-08 12:26:03,11.17,13.38,1682.88,3.83,3.61,12.59,0.568,310.0
2026-01-08 12:26:04,10.78,12.94,1259.44,4.22,3.79,10.15,0.522,27.6
2026-01-08 12:26:05,12.37,14.76,2371.58,2.63,2.67,15.99,0.616,116.2
2026-01-08 12:26:06,14.82,15.08,2499.7,0.18,0.3,15.76,0.507,206.6
2026-01-08 12:26:07,12.2,14.48,2194.05,2.8,2.95,14.86,0.708,293.5
2026-01-08 12:26:08,12.52,14.86,2505.31,2.48,2.47,16.47,0.609,22.7
2026-01-08 12:26:09,14.22,15.1,2483.51,0.78,1.04,16.78,0.402,113.3
2026-01-08 12:26:10,11.41,13.73,1606.09,3.59,3.83,11.64,0.38,195.6
2026-01-08 12:26:11,12.65,14.98,2565.41,2.35,2.2,17.02,0.348,285.5
2026-01-08 12:26:12,14.34,15.1,2342.21,0.66,0.48,15.74,0.45,16.1
2026-01-08 12:26:13,14.65,14.95,2445.09,0.35,0.4,15.74,0.564,105.9
2026-01-08 12:26:14,13.01,14.86,2573.07,1.99,1.83,16.93,0.362,195.0
2026-01-08 12:26:15,13.32,14.94,2625.0,1.68,1.84,17.14,0.443,284.6
2026-01-08 12:26:16,12.14,14.67,2235.26,2.86,3.06,15.08,0.5,12.6
2026-01-08 12:26:17,12.01,14.66,1937.08,2.99,2.84,13.45,0.623,100.6
2026-01-08 12:26:18,11.13,13.33,1443.42,3.87,3.97,10.31,0.433,180.6
2026-01-08 12:26:19,14.01,14.85,2481.68,0.99,0.82,16.23,0.382,269.6
2026-01-08 12:26:20,12.75,14.99,2433.38,2.25,2.33,16.62,0.506,359.6
2026-01-08 12:26:21,12.99,15.0,2277.7,2.01,1.98,15.59,0.685,89.6
2026-01-08 12:26:22,11.74,13.91,1936.37,3.26,3.18,14.07,0.482,173.0
2026-01-08 12:26:23,10.17,12.34,1025.74,4.83,4.7,8.31,0.365,247.1
2026-01-08 12:26:24,11.91,14.26,2022.02,3.09,3.1,14.16,0.469,332.6
2026-01-08 12:26:25,13.05,14.85,2608.49,1.95,1.92,18.05,0.484,61.7
2026-01-08 12:26:26,11.53,13.89,1687.74,3.47,3.33,12.4,0.476,145.0
2026-01-08 12:26:27,13.48,14.95,2515.48,1.52,1.42,16.57,0.516,234.7
2026-01-08 12:26:28,14.89,14.96,2478.92,0.11,0.35,16.28,0.614,324.5
2026-01-08 12:26:29,13.73,15.05,2232.09,1.27,1.25,14.96,0.458,54.8
2026-01-08 12:26:30,8.93,10.6,604.02,6.07,6.11,6.11,0.498,118.4
2026-01-08 12:26:31,15.35,15.14,2347.03,0.0,-0.23,14.74,0.568,209.2
2026-01-08 12:26:32,12.16,14.59,2213.66,2.84,2.86,15.03,0.289,296.8
2026-01-08 12:26:33,8.71,10.45,475.76,6.29,6.0,3.81,0.544,359.5
2026-01-08 12:26:34,10.28,12.48,1043.85,4.72,4.9,8.23,0.559,74.3
2026-01-08 12:26:35,12.68,15.05,2387.96,2.32,2.16,16.23,0.488,164.6
2026-01-08 12:26:36,11.01,13.18,1598.06,3.99,3.92,11.87,0.402,243.7
2026-01-08 12:26:37,12.09,14.47,2393.06,2.91,2.89,16.02,0.474,330.5
2026-01-08 12:26:38,11.97,14.3,2277.22,3.03,3.27,15.57,0.423,56.3
2026-01-08 12:26:39,15.52,15.1,2245.18,0.0,-0.06,15.09,0.562,146.9
2026-01-08 12:26:40,15.56,15.11,2553.3,0.0,-0.0,16.88,0.516,237.6
2026-01-08 12:26:41,14.28,15.0,2524.99,0.72,0.63,16.97,0.464,327.6
2026-01-08 12:26:42,11.96,14.42,2045.7,3.04,3.44,13.91,0.658,54.1
2026-01-08 12:26:43,14.38,14.99,2598.49,0.62,0.65,17.52,0.554,144.1
2026-01-08 12:26:44,13.78,14.96,2593.04,1.22,1.02,17.54,0.546,233.9
2026-01-08 12:26:45,12.38,14.82,2377.61,2.62,2.21,15.74,0.575,322.8
2026-01-08 12:26:46,11.65,14.06,1878.14,3.35,3.2,13.5,0.517,47.1
2026-01-08 12:26:47,13.57,15.03,2395.2,1.43,1.17,15.68,0.553,137.3
2026-01-08 12:26:48,10.44,12.51,1073.87,4.56,4.64,8.11,0.589,212.4
2026-01-08 12:26:49,12.19,14.68,2166.83,2.81,3.04,15.13,0.528,300.4
2026-01-08 12:26:50,10.01,12.05,906.63,4.99,5.17,6.77,0.61,12.7
2026-01-08 12:26:51,11.93,14.29,1954.28,3.07,3.36,13.93,0.713,98.5
2026-01-08 12:26:52,14.12,14.91,2625.0,0.88,0.85,17.89,0.526,187.9
2026-01-08 12:26:53,10.89,12.86,1412.39,4.11,4.07,10.55,0.832,265.1
2026-01-08 12:26:54,11.16,13.28,1593.84,3.84,3.61,11.86,0.534,344.8
2026-01-08 12:26:55,13.39,15.01,2625.0,1.61,1.69,17.39,0.433,74.8
2026-01-08 12:26:56,12.49,14.9,2566.31,2.51,2.44,16.89,0.59,164.3
2026-01-08 12:26:57,12.35,14.89,2157.47,2.65,2.64,14.5,0.539,253.6
2026-01-08 12:26:58,9.21,11.06,627.31,5.79,6.05,5.35,0.387,320.0
2026-01-08 12:26:59,13.33,14.98,2625.0,1.67,1.73,17.23,0.444,49.9
2026-01-08 12:27:00,9.85,11.73,870.99,5.15,5.06,7.38,0.541,120.2
2026-01-08 12:27:01,10.14,12.2,965.1,4.86,4.9,7.45,0.454,193.4
2026-01-08 12:27:02,13.44,15.18,2357.58,1.56,1.67,15.74,0.555,284.5
2026-01-08 12:27:03,10.89,13.17,1393.33,4.11,4.52,10.75,0.471,3.5
2026-01-08 12:27:04,11.23,13.57,1600.88,3.77,3.61,11.57,0.671,84.9
2026-01-08 12:27:05,11.18,13.41,1535.42,3.82,4.15,11.69,0.514,165.3
2026-01-08 12:27:06,14.45,15.02,2231.56,0.55,0.68,14.7,0.504,255.5
2026-01-08 12:27:07,10.9,13.07,1301.52,4.1,3.99,9.77,0.509,333.9
2026-01-08 12:27:08,10.55,12.67,1254.9,4.45,4.36,10.43,0.523,49.9
2026-01-08 12:27:09,11.3,13.62,1455.2,3.7,3.82,11.15,0.401,131.6
2026-01-08 12:27:10,11.52,13.91,1972.16,3.48,3.68,14.09,0.642,215.0
2026-01-08 12:27:11,12.82,15.06,2442.66,2.18,2.33,16.18,0.447,305.4
2026-01-08 12:27:12,10.69,12.82,1124.75,4.31,4.51,8.49,0.491,22.3
2026-01-08 12:27:13,11.4,13.74,1860.14,3.6,3.51,13.54,0.442,104.7
2026-01-08 12:27:14,11.94,14.42,2254.29,3.06,3.03,16.01,0.536,191.2
2026-01-08 12:27:15,12.16,14.79,2194.43,2.84,2.54,14.77,0.511,280.0
2026-01-08 12:27:16,11.14,13.44,1600.71,3.86,3.92,11.74,0.434,0.6
2026-01-08 12:27:17,10.71,12.91,1371.54,4.29,4.63,10.08,0.486,78.1
2026-01-08 12:27:18,12.25,14.64,2238.46,2.75,2.67,14.83,0.424,165.9
2026-01-08 12:27:19,14.08,15.03,2298.35,0.92,0.8,15.58,0.49,256.1
2026-01-08 12:27:20,13.91,14.95,2318.21,1.09,0.57,15.56,0.353,345.8
2026-01-08 12:27:21,15.02,14.96,2389.23,0.0,-0.02,15.58,0.492,75.6
2026-01-08 12:27:22,9.36,11.12,709.89,5.64,5.55,6.3,0.353,142.4
2026-01-08 12:27:23,13.03,14.96,2518.98,1.97,1.71,16.75,0.533,232.1
2026-01-08 12:27:24,10.23,12.31,996.49,4.77,4.85,8.14,0.418,305.9
2026-01-08 12:27:25,11.86,14.37,1816.88,3.14,3.2,12.6,0.472,32.1
2026-01-08 12:27:26,14.52,14.97,2364.06,0.48,0.67,15.64,0.476,122.0
2026-01-08 12:27:27,14.86,15.04,2561.94,0.14,0.18,17.59,0.542,212.2
2026-01-08 12:27:28,11.22,13.68,1571.75,3.78,3.95,11.4,0.252,294.2
2026-01-08 12:27:29,11.67,13.93,1714.0,3.33,3.48,13.05,0.385,17.8
2026-01-08 12:27:30,12.43,15.05,2025.1,2.57,2.22,13.46,0.429,108.1
2026-01-08 12:27:31,10.76,12.93,1253.23,4.24,4.02,9.55,0.393,185.7
2026-01-08 12:27:32,12.95,14.91,2268.99,2.05,2.02,15.82,0.59,275.2
2026-01-08 12:27:33,12.54,14.97,2559.38,2.46,2.61,16.66,0.491,5.0
2026-01-08 12:27:34,11.65,13.93,1824.7,3.35,3.38,13.13,0.509,88.6
2026-01-08 12:27:35,14.31,14.9,2483.69,0.69,0.82,16.62,0.593,178.0
2026-01-08 12:27:36,10.43,12.51,1246.64,4.57,4.3,9.66,0.356,253.0
2026-01-08 12:27:37,12.8,14.93,2590.94,2.2,2.0,17.01,0.371,342.6
2026-01-08 12:27:38,11.62,13.8,1810.63,3.38,3.3,12.72,0.657,65.4
2026-01-08 12:27:39,12.98,15.02,2554.11,2.02,2.33,17.15,0.609,155.5
2026-01-08 12:27:40,10.46,12.67,1201.37,4.54,4.62,9.62,0.383,231.5
2026-01-08 12:27:41,9.44,11.18,724.48,5.56,5.66,6.2,0.429,298.6
2026-01-08 12:27:42,14.38,15.02,2485.01,0.62,0.89,16.57,0.434,28.7
2026-01-08 12:27:43,13.06,15.11,2520.51,1.94,2.05,16.62,0.314,119.4
2026-01-08 12:27:44,10.85,13.09,1277.09,4.15,3.99,9.63,0.598,197.9
2026-01-08 12:27:45,11.32,13.57,1660.8,3.68,3.41,12.26,0.46,279.3
2026-01-08 12:27:46,10.24,12.1,1080.3,4.76,5.17,8.77,0.327,351.9
2026-01-08 12:27:47,12.05,14.47,2184.32,2.95,2.79,15.65,0.366,78.7
2026-01-08 12:27:48,14.57,14.93,2440.72,0.43,0.07,16.26,0.4,168.3
2026-01-08 12:27:49,11.71,14.22,1696.61,3.29,3.3,12.35,0.458,253.6
2026-01-08 12:27:50,13.43,14.98,2570.02,1.57,1.54,17.09,0.517,343.4
2026-01-08 12:27:51,13.13,15.07,2295.8,1.87,1.94,14.99,0.466,73.8
2026-01-08 12:27:52,11.79,14.12,1963.8,3.21,3.33,13.85,0.354,158.6
2026-01-08 12:27:53,9.92,12.0,826.87,5.08,5.04,6.32,0.575,230.6
2026-01-08 12:27:54,10.8,12.95,1224.85,4.2,4.13,9.92,0.491,308.3
2026-01-08 12:27:55,14.44,15.04,2473.85,0.56,0.52,15.84,0.629,38.5
2026-01-08 12:27:56,12.97,15.04,2466.15,2.03,2.15,15.94,0.566,128.7
2026-01-08 12:27:57,13.73,14.96,2358.83,1.27,1.46,16.48,0.556,218.5
2026-01-08 12:27:58,10.73,12.99,1370.48,4.27,4.34,10.48,0.472,296.4
2026-01-08 12:27:59,10.87,13.05,1437.99,4.13,4.19,10.73,0.616,14.7
2026-01-08 12:28:00,13.59,14.98,2401.83,1.41,1.65,15.53,0.492,104.6
2026-01-08 12:28:01,13.3,15.08,2416.1,1.7,1.5,15.6,0.46,195.1
2026-01-08 12:28:02,13.42,15.03,2455.63,1.58,2.01,16.38,0.432,285.3
2026-01-08 12:28:03,14.31,14.86,2625.0,0.69,0.56,17.5,0.423,14.4
2026-01-08 12:28:04,9.07,11.0,589.87,5.93,5.95,5.4,0.489,80.4
2026-01-08 12:28:05,11.58,13.74,1683.15,3.42,3.23,12.48,0.375,162.9
2026-01-08 12:28:06,10.84,13.11,1385.85,4.16,4.44,10.93,0.465,241.5
2026-01-08 12:28:07,14.61,15.08,2471.22,0.39,0.01,16.39,0.666,332.0
2026-01-08 12:28:08,10.8,13.03,1305.91,4.2,4.34,9.91,0.601,50.2
2026-01-08 12:28:09,13.61,14.75,2625.0,1.39,1.3,17.64,0.33,138.7
2026-01-08 12:28:10,12.42,14.99,2375.48,2.58,2.68,15.16,0.606,228.6
2026-01-08 12:28:11,9.28,11.3,651.39,5.72,5.81,5.62,0.52,296.4
2026-01-08 12:28:12,11.36,13.63,1716.73,3.64,3.47,12.49,0.49,18.2
2026-01-08 12:28:13,13.91,14.94,2625.0,1.09,1.31,17.87,0.53,107.9
2026-01-08 12:28:14,11.84,14.2,2112.99,3.16,3.18,14.82,0.58,193.1
2026-01-08 12:28:15,10.93,13.13,1313.01,4.07,3.64,10.03,0.484,271.8
2026-01-08 12:28:16,12.7,15.16,2508.98,2.3,2.16,16.69,0.591,2.8
2026-01-08 12:28:17,12.02,14.37,2337.77,2.98,3.09,15.99,0.487,89.0
2026-01-08 12:28:18,12.58,15.04,2441.31,2.42,2.54,16.18,0.396,179.3
2026-01-08 12:28:19,13.0,14.97,2351.41,2.0,2.53,15.23,0.45,269.1
2026-01-08 12:28:20,11.94,14.38,2074.71,3.06,3.11,14.97,0.451,355.4
2026-01-08 12:28:21,13.67,15.12,2473.39,1.33,1.32,15.89,0.658,86.1
2026-01-08 12:28:22,13.59,15.05,2581.05,1.41,1.34,17.2,0.448,176.4
2026-01-08 12:28:23,13.32,15.05,2469.21,1.68,2.04,16.31,0.448,266.7
2026-01-08 12:28:24,12.24,14.64,2196.69,2.76,2.99,14.56,0.605,354.5
2026-01-08 12:28:25,13.68,14.87,2585.55,1.32,1.54,17.37,0.374,83.8
2026-01-08 12:28:26,12.33,14.65,2363.56,2.67,2.96,16.11,0.437,171.6
2026-01-08 12:28:27,11.56,14.01,1759.33,3.44,3.5,12.42,0.455,255.7
2026-01-08 12:28:28,12.69,14.99,2625.0,2.31,2.48,17.64,0.643,345.6
2026-01-08 12:28:29,10.0,12.06,944.65,5.0,5.54,8.1,0.316,58.0
2026-01-08 12:28:30,10.78,13.04,1384.31,4.22,4.29,10.31,0.531,136.3
2026-01-08 12:28:31,10.91,12.96,1367.48,4.09,4.23,10.15,0.451,214.0
2026-01-08 12:28:32,11.45,13.78,1753.23,3.55,3.94,12.34,0.455,296.7
2026-01-08 12:28:33,10.3,12.34,1078.32,4.7,4.22,8.47,0.558,10.7
2026-01-08 12:28:34,14.17,15.04,2431.76,0.83,1.15,15.58,0.431,100.9
2026-01-08 12:28:35,14.06,15.01,2545.56,0.94,1.03,16.93,0.466,191.0
2026-01-08 12:28:36,13.53,15.06,2623.33,1.47,1.47,18.28,0.443,281.3
2026-01-08 12:28:37,9.86,11.56,859.61,5.14,5.3,7.21,0.663,350.7
2026-01-08 12:28:38,14.44,15.07,2625.0,0.56,0.54,17.31,0.442,81.1
2026-01-08 12:28:39,12.82,15.16,2403.51,2.18,1.8,15.97,0.651,172.1
2026-01-08 12:28:40,13.15,14.92,2327.46,1.85,1.94,14.66,0.565,261.6
2026-01-08 12:28:41,13.24,15.16,2378.59,1.76,1.6,16.01,0.56,352.5
2026-01-08 12:28:42,11.06,13.37,1408.54,3.94,3.81,10.55,0.528,72.7
2026-01-08 12:28:43,12.22,14.8,2523.78,2.78,3.29,16.79,0.562,161.5
2026-01-08 12:28:44,10.56,12.64,1213.07,4.44,4.57,9.47,0.555,237.4
2026-01-08 12:28:45,11.9,14.33,1925.9,3.1,3.21,13.31,0.391,323.3
2026-01-08 12:28:46,11.19,13.51,1580.03,3.81,3.82,11.41,0.361,44.4
