timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 13:23:46,12.6,14.99,2430.6736933162088,2.4,2.16,17.42,0.541,83.5
2026-01-08 13:23:47,12.52,14.87,2430.6493508000262,2.48,2.4,17.39,0.617,172.7
2026-01-08 13:23:48,13.28,14.91,2165.654474047461,1.72,1.51,15.62,0.7279388683656645,262.2
2026-01-08 13:23:49,13.83,15.03,2080.1034200484105,1.17,0.96,14.64,0.464,352.4
2026-01-08 13:23:50,13.73,14.95,2430.5763232514787,1.27,1.19,17.93,0.58,82.1
2026-01-08 13:23:51,11.0,13.04,1424.7201267647242,4.0,3.83,12.36,0.341,160.4
2026-01-08 13:23:52,14.64,15.02,2252.7519023950877,0.36,0.57,15.62,0.8335084175721521,250.5
2026-01-08 13:23:53,12.54,15.03,2173.9439973386175,2.46,2.55,15.56,0.606,340.7
2026-01-08 13:23:54,13.14,15.08,2025.1491355347255,1.86,2.05,14.92,0.346,71.1
2026-01-08 13:23:55,13.01,14.95,2430.4546106705675,1.99,2.16,17.16,0.422,160.9
2026-01-08 13:23:56,14.76,15.11,2377.3126359699977,0.24,0.31,16.94,0.5806325206356817,251.5
2026-01-08 13:23:57,11.63,13.91,1767.8448648968867,3.37,3.56,13.28,0.274,335.0
2026-01-08 13:23:58,12.87,15.08,2088.017201481311,2.13,2.3,14.97,0.63,65.5
2026-01-08 13:23:59,10.78,12.82,1219.289395978458,4.22,4.41,10.63,0.612,142.4
2026-01-08 13:24:00,12.64,15.11,2231.4807457651996,2.36,2.07,15.82,0.6997051517174178,233.1
2026-01-08 13:24:01,12.27,14.74,1981.5393505991594,2.73,2.69,14.4,0.433,321.5
2026-01-08 13:24:02,12.2,14.61,2067.4265781530835,2.8,2.88,14.71,0.495,49.1
2026-01-08 13:24:03,13.26,14.93,2430.2598705411083,1.74,1.78,17.83,0.452,138.7
2026-01-08 13:24:04,12.76,15.01,2430.2355280249258,2.24,2.26,16.83,0.5217099815436886,228.7
2026-01-08 13:24:05,13.97,15.3,2236.7478592475013,1.03,1.08,15.51,0.502,320.5
2026-01-08 13:24:06,13.3,14.72,2389.433766867406,1.7,1.5,16.96,0.382,48.9
2026-01-08 13:24:07,11.46,13.71,1706.149972810643,3.54,3.71,13.41,0.431,131.1
2026-01-08 13:24:08,10.71,12.75,1143.9424067225432,4.29,4.57,9.88,0.493,207.6
2026-01-08 13:24:09,13.0,15.38,2430.113815444014,2.0,1.92,16.93,0.337,299.9
2026-01-08 13:24:10,14.98,14.91,2191.394513042227,0.02,-0.09,15.5,0.577,29.3
2026-01-08 13:24:11,12.82,14.93,1973.9905067359912,2.18,2.05,14.09,0.591,118.9
2026-01-08 13:24:12,13.72,15.09,2210.4761882485923,1.28,1.03,15.16,0.563,209.5
2026-01-08 13:24:13,11.18,13.29,1414.5287729649176,3.82,4.09,11.17,0.344,289.2
2026-01-08 13:24:14,10.75,13.0,1212.4781167573462,4.25,4.7,9.75,0.447,7.2
2026-01-08 13:24:15,12.28,14.74,2401.7338492266986,2.72,2.55,17.28,0.423,95.7
2026-01-08 13:24:16,14.14,15.08,2231.484153316935,0.86,1.24,15.82,0.467,186.2
2026-01-08 13:24:17,11.6,13.96,1820.8286172702794,3.4,3.24,13.71,0.4603323366561959,269.9
2026-01-08 13:24:18,9.51,11.44,650.7211810724847,5.49,5.7,6.45,0.467,338.6
2026-01-08 13:24:19,16.2,15.09,2238.4706567208004,0.0,-0.29,16.17,0.377,69.1
2026-01-08 13:24:20,12.11,14.45,1828.790072834236,2.89,2.86,13.64,0.502,155.8
2026-01-08 13:24:21,12.74,14.93,2235.7599450572066,2.26,2.25,15.78,0.6800643053534201,245.4
2026-01-08 13:24:22,11.03,13.26,1268.4745561687355,3.97,4.07,9.93,0.522,324.9
2026-01-08 13:24:23,14.3,15.08,2429.773020217461,0.7,0.74,17.62,0.589,55.4
2026-01-08 13:24:24,12.13,14.38,2056.8539911112834,2.87,2.65,15.03,0.464,141.7
2026-01-08 13:24:25,11.16,13.41,1532.4016839463002,3.84,3.7,11.99,0.68129185825117,222.2
2026-01-08 13:24:26,14.85,15.05,2429.699992668914,0.15,0.33,17.48,0.388,312.4
2026-01-08 13:24:27,11.54,13.69,1465.8302616675721,3.46,3.21,11.73,0.571,34.6
2026-01-08 13:24:28,13.13,15.09,2248.1540410024727,1.87,1.92,16.57,0.604,125.1
2026-01-08 13:24:29,12.65,15.0,2114.9879592068364,2.35,2.05,15.12,0.6984775988196679,215.1
2026-01-08 13:24:30,12.49,14.94,2429.6026226041845,2.51,2.93,17.41,0.543,304.8
2026-01-08 13:24:31,10.3,12.46,915.6224400543459,4.7,4.94,7.6,0.472,19.5
2026-01-08 13:24:32,15.01,15.1,2348.439230109422,0.0,-0.02,16.19,0.394,110.1
2026-01-08 13:24:33,10.99,13.09,1318.8967498096129,4.01,4.25,10.89,0.527,188.7
2026-01-08 13:24:34,12.17,14.63,2079.1196912036885,2.83,2.84,15.24,0.47,276.5
2026-01-08 13:24:35,12.04,14.51,1846.1278366565418,2.96,3.36,13.95,0.514,3.5
2026-01-08 13:24:36,12.94,15.05,2274.3508051647996,2.06,2.02,16.57,0.432,93.8
2026-01-08 13:24:37,10.18,12.01,964.8131451080083,4.82,4.88,8.45,0.437,165.8
2026-01-08 13:24:38,13.48,15.07,2305.3831394917015,1.52,1.15,16.18,0.6751540937624207,256.2
2026-01-08 13:24:39,11.73,14.04,1985.1996809097425,3.27,3.43,15.02,0.535,340.5
2026-01-08 13:24:40,10.71,12.99,1231.5786840336748,4.29,4.01,10.62,0.654,58.5
2026-01-08 13:24:41,14.2,15.07,2001.5868282797483,0.8,0.93,14.12,0.446,148.9
2026-01-08 13:24:42,14.32,15.05,2378.7623447193932,0.68,0.64,17.07,0.6113213430794282,239.1
2026-01-08 13:24:43,12.41,14.79,1998.474246918969,2.59,2.61,14.36,0.441,327.9
2026-01-08 13:24:44,11.69,14.12,1898.0447324628474,3.31,3.33,14.38,0.436,52.6
2026-01-08 13:24:45,14.52,14.99,2366.937954392545,0.48,0.27,16.54,0.448,142.5
2026-01-08 13:24:46,10.18,12.15,928.3110778974504,4.82,4.94,8.3,0.5585365684761844,215.4
2026-01-08 13:24:47,12.31,14.7,2157.4713082459166,2.69,2.95,16.03,0.741,303.6
2026-01-08 13:24:48,12.04,14.49,1905.8067587097355,2.96,3.14,14.01,0.414,30.6
2026-01-08 13:24:49,12.41,14.83,2348.557440055197,2.59,2.52,16.67,0.446,119.6
2026-01-08 13:24:50,12.26,14.7,2156.0368906043523,2.74,2.39,15.21,0.625,207.8
2026-01-08 13:24:51,12.39,14.96,2178.6127752086923,2.61,2.67,15.87,0.431,297.6
2026-01-08 13:24:52,11.33,13.53,1535.1148776074224,3.67,3.87,11.87,0.639,18.8
2026-01-08 13:24:53,14.23,14.92,2191.9126518691255,0.77,0.22,15.14,0.467,108.3
2026-01-08 13:24:54,14.63,15.03,2279.261320991196,0.37,0.35,15.85,0.494,198.5
2026-01-08 13:24:55,11.59,13.88,1612.1025374735584,3.41,3.59,12.45,0.315,281.8
2026-01-08 13:24:56,11.27,13.57,1472.8624639742484,3.73,3.37,11.32,0.377,3.2
2026-01-08 13:24:57,13.92,14.99,2428.9453746672607,1.08,1.31,17.93,0.613,93.2
2026-01-08 13:24:58,13.27,14.96,2389.799210726565,1.73,2.15,16.87,0.671,182.9
2026-01-08 13:24:59,11.01,13.15,1358.6091464346352,3.99,3.85,11.11,0.34125970557445995,261.8
2026-01-08 13:25:00,12.65,14.92,2428.872347118714,2.35,2.2,16.91,0.445,351.3
2026-01-08 13:25:01,10.5,12.68,1139.2176153244682,4.5,4.59,9.36,0.471,67.4
2026-01-08 13:25:02,14.51,14.88,2428.823662086349,0.49,0.16,17.06,0.649,156.6
2026-01-08 13:25:03,13.03,15.05,2377.5400882161903,1.97,1.81,16.68,0.9071615914371434,247.0
2026-01-08 13:25:04,11.31,13.48,1433.1437810317059,3.69,3.46,11.65,0.534,327.9
2026-01-08 13:25:05,12.16,14.75,2067.482073485752,2.84,3.02,15.48,0.465,56.4
2026-01-08 13:25:06,13.74,14.91,2428.7262920216194,1.26,1.0,17.21,0.483,145.8
2026-01-08 13:25:07,12.1,14.42,2002.203382776477,2.9,2.92,14.46,0.612548895977178,232.3
2026-01-08 13:25:08,10.11,12.14,930.6507547879435,4.89,4.79,7.87,0.276,305.2
2026-01-08 13:25:09,15.52,15.0,1943.7275366603976,0.0,0.25,14.0,0.44,35.2
2026-01-08 13:25:10,13.06,15.04,2428.6289219568903,1.94,2.01,17.15,0.326,125.4
2026-01-08 13:25:11,11.97,14.46,2015.0294102591513,3.03,3.31,14.72,0.7868614074576575,212.2
2026-01-08 13:25:12,13.59,14.91,2252.445720541405,1.41,1.56,16.49,0.63,301.7
2026-01-08 13:25:13,12.42,14.97,2419.9888743770202,2.58,2.82,16.89,0.514,31.5
2026-01-08 13:25:14,13.92,14.79,2281.0803676100377,1.08,0.85,16.46,0.37,120.2
2026-01-08 13:25:15,10.74,12.74,1297.5352119215227,4.26,4.56,10.45,0.477,196.7
2026-01-08 13:25:16,13.36,14.91,2387.5178301571095,1.64,1.89,17.47,0.533,286.1
2026-01-08 13:25:17,13.18,15.12,2180.5614781786176,1.82,1.89,15.57,0.517,16.8
2026-01-08 13:25:18,11.39,13.75,1665.0917450840907,3.61,3.72,13.53,0.5,99.3
2026-01-08 13:25:19,13.03,14.88,2248.4392297342547,1.97,1.7,15.45,0.545,188.6
2026-01-08 13:25:20,12.69,14.94,2064.3219431155503,2.31,1.89,14.27,0.495,278.2
2026-01-08 13:25:21,13.26,15.08,2155.9406618171524,1.74,1.59,14.96,0.597,8.7
2026-01-08 13:25:22,11.28,13.71,1371.4136216007507,3.72,3.47,10.54,0.441,91.0
2026-01-08 13:25:23,12.83,15.0,2428.3124692465194,2.17,2.07,17.34,0.498,181.0
2026-01-08 13:25:24,11.63,13.91,1594.8163860435689,3.37,3.48,12.49,0.5057517938729406,264.4
2026-01-08 13:25:25,11.86,14.14,2109.32405563459,3.14,3.1,16.57,0.618,349.2
2026-01-08 13:25:26,11.95,14.25,1972.5722163318756,3.05,2.9,14.82,0.462,74.7
2026-01-08 13:25:27,11.76,14.16,1572.8913623027613,3.24,3.31,11.69,0.525,159.7
2026-01-08 13:25:28,11.49,13.68,1680.6225121296543,3.51,3.49,12.74,0.545033486600936,241.8
2026-01-08 13:25:29,13.09,14.94,2291.1623274447884,1.91,1.43,16.59,0.432,331.4
2026-01-08 13:25:30,11.81,14.32,1853.389280696361,3.19,3.21,13.95,0.567,57.4
2026-01-08 13:25:31,9.93,11.84,937.3181932452952,5.07,5.17,8.17,0.487,128.4
2026-01-08 13:25:32,13.89,14.92,2184.4793084183743,1.11,0.97,15.28,0.7389868444454132,218.0
2026-01-08 13:25:33,12.78,14.87,2254.210050741397,2.22,2.04,16.6,0.511,307.2
2026-01-08 13:25:34,14.12,15.07,2428.0447015685136,0.88,0.94,18.2,0.495,37.6
2026-01-08 13:25:35,14.01,15.09,2207.260123206609,0.99,1.17,15.71,0.58,128.1
2026-01-08 13:25:36,11.82,14.21,1774.7587187386289,3.18,3.05,12.91,0.6199142133636771,213.4
2026-01-08 13:25:37,12.57,15.09,2235.056606572216,2.43,2.36,16.02,0.506,303.9
2026-01-08 13:25:38,12.14,14.57,1998.5012568305622,2.86,2.7,14.91,0.595,31.4
2026-01-08 13:25:39,11.55,13.76,1733.5277649067134,3.45,3.62,13.87,0.479,113.9
2026-01-08 13:25:40,9.81,11.64,882.3399892473675,5.19,5.27,7.99,0.443,183.7
2026-01-08 13:25:41,11.05,13.12,1452.183301294125,3.95,3.85,12.62,0.5217099815436886,262.4
2026-01-08 13:25:42,11.83,14.25,2043.4912534484913,3.17,3.07,15.26,0.427,347.9
2026-01-08 13:25:43,14.48,14.97,2227.6710504691205,0.52,0.62,15.52,0.524,77.7
2026-01-08 13:25:44,11.86,14.12,1949.4365616702833,3.14,2.87,14.88,0.463,162.5
2026-01-08 13:25:45,11.56,13.82,1750.8202379814952,3.44,3.18,14.3,0.731621527058914,245.4
2026-01-08 13:25:46,13.71,14.95,2427.752591374325,1.29,1.41,17.35,0.501,335.1
2026-01-08 13:25:47,14.74,14.97,2090.019688831266,0.26,-0.08,15.14,0.503,65.0
2026-01-08 13:25:48,11.08,13.17,1476.2659365559205,3.92,3.78,11.06,0.621,144.0
2026-01-08 13:25:49,13.92,14.93,2157.98979711826,1.08,0.88,15.69,0.6542856945006732,233.6
2026-01-08 13:25:50,11.97,14.29,1811.7059144537416,3.03,2.83,14.11,0.589,319.3
2026-01-08 13:25:51,14.91,15.16,2233.6516114307774,0.09,-0.05,16.33,0.462,50.3
2026-01-08 13:25:52,14.6,14.89,2427.606536277231,0.4,0.4,18.11,0.473,139.7
2026-01-08 13:25:53,14.38,14.93,2410.6214861673047,0.62,0.51,17.88,0.5438059337031861,229.2
2026-01-08 13:25:54,11.86,14.2,1789.3274605941492,3.14,2.91,13.64,0.531,314.4
2026-01-08 13:25:55,16.18,15.25,2427.533508728684,0.0,0.28,17.19,0.426,45.9
2026-01-08 13:25:56,14.71,14.89,2354.110536680202,0.29,0.41,17.44,0.46,135.3
2026-01-08 13:25:57,13.3,14.96,2350.7855508287485,1.7,1.49,17.13,0.4750629714291942,225.0
2026-01-08 13:25:58,12.16,14.36,2016.5677133314625,2.84,3.1,15.19,0.611,311.2
2026-01-08 13:25:59,12.51,15.19,2237.2083717745977,2.49,2.55,16.06,0.532,42.3
2026-01-08 13:26:00,12.65,15.03,2005.9298827892223,2.35,2.39,14.54,0.537,132.5
2026-01-08 13:26:01,13.39,14.95,2427.38745363159,1.61,1.74,16.76,0.7168908922859157,222.2
2026-01-08 13:26:02,11.0,13.02,1377.2719586005328,4.0,3.8,11.63,0.431,300.4
2026-01-08 13:26:03,10.49,12.69,1000.4426998610239,4.51,5.0,8.99,0.529,16.5
2026-01-08 13:26:04,10.8,12.85,1314.688974639172,4.2,4.0,11.02,0.646,93.6
2026-01-08 13:26:05,14.8,15.07,2190.571507798054,0.2,-0.07,16.11,0.582,184.0
2026-01-08 13:26:06,12.38,14.84,2061.899831617781,2.62,2.83,14.72,0.543,273.1
2026-01-08 13:26:07,12.23,14.72,2095.9714924625073,2.77,3.17,15.89,0.533,1.4
2026-01-08 13:26:08,7.9,9.35,287.7985937850286,7.1,7.13,3.21,0.601,57.4
2026-01-08 13:26:09,14.76,14.86,2203.798519375611,0.24,0.26,15.82,0.434,146.6
2026-01-08 13:26:10,13.34,14.99,2247.234289083524,1.66,1.72,15.44,0.46769765404269503,236.5
2026-01-08 13:26:11,16.05,15.01,2358.3610782686746,0.0,-0.11,17.19,0.494,326.6
2026-01-08 13:26:12,10.47,12.53,999.9548182724121,4.53,4.51,8.74,0.45,41.7
2026-01-08 13:26:13,15.46,14.95,2228.0088027330426,0.0,-0.09,16.3,0.448,131.4
2026-01-08 13:26:14,14.11,14.97,1971.475101605436,0.89,0.93,14.45,0.6874296227399193,221.2
2026-01-08 13:26:15,9.14,11.06,580.8731669116055,5.86,5.75,6.08,0.371,287.6
2026-01-08 13:26:16,13.09,15.07,2199.9732225125395,1.91,2.41,15.97,0.506,18.0
2026-01-08 13:26:17,12.67,15.11,2197.011022562595,2.33,2.19,15.46,0.328,108.7
2026-01-08 13:26:18,12.45,14.93,2413.835613601453,2.55,2.48,17.24,0.406,198.2
2026-01-08 13:26:19,11.03,13.34,1499.8916422787036,3.97,3.78,12.74,0.523,278.3
2026-01-08 13:26:20,13.02,14.89,2426.9249458241247,1.98,2.16,17.32,0.579,7.6
2026-01-08 13:26:21,8.54,10.19,418.3052106539728,6.46,6.37,4.06,0.35,68.7
2026-01-08 13:26:22,10.79,12.91,1132.1816905631226,4.21,4.09,8.87,0.356,146.2
2026-01-08 13:26:23,14.06,14.77,2288.9974841673597,0.94,0.85,17.07,0.7893165132531573,234.8
2026-01-08 13:26:24,13.49,15.17,2275.227123998243,1.51,1.16,16.49,0.499,325.8
2026-01-08 13:26:25,13.25,15.02,2340.307343528076,1.75,1.67,16.35,0.5,55.9
2026-01-08 13:26:26,13.13,14.94,2265.5298339191795,1.87,1.74,16.28,0.547,145.5
2026-01-08 13:26:27,7.68,9.21,237.1193425030859,7.32,7.47,2.53,0.463,200.8
2026-01-08 13:26:28,12.49,14.89,2369.6720006297237,2.51,3.24,17.57,0.375,290.1
2026-01-08 13:26:29,11.99,14.27,1913.8805132809598,3.01,3.22,15.0,0.64,15.7
2026-01-08 13:26:30,12.58,14.86,2426.6815206623014,2.42,2.37,17.43,0.481,104.9
2026-01-08 13:26:31,9.16,11.08,581.7228809493364,5.84,5.92,5.43,0.566,171.4
2026-01-08 13:26:32,10.87,13.11,1291.2090207597982,4.13,4.44,10.21,0.4910211590999423,250.0
2026-01-08 13:26:33,11.56,13.86,1643.8909017978126,3.44,3.75,12.7,0.404,333.2
2026-01-08 13:26:34,10.98,13.19,1110.4881044843264,4.02,4.15,8.68,0.586,52.3
2026-01-08 13:26:35,13.06,15.12,2426.5598080813893,1.94,2.03,17.73,0.562,143.0
2026-01-08 13:26:36,10.97,13.27,1253.294013033641,4.03,4.33,10.74,0.6321897423411758,222.7
2026-01-08 13:26:37,11.7,14.17,1858.9293727010888,3.3,3.41,13.34,0.379,307.7
2026-01-08 13:26:38,13.51,15.05,2200.0331685347714,1.49,1.37,15.25,0.438,38.0
2026-01-08 13:26:39,10.98,13.15,1343.6408650103833,4.02,4.14,11.13,0.465,116.9
2026-01-08 13:26:40,11.29,13.6,1498.4387577493349,3.71,3.66,12.11,0.435,198.5
2026-01-08 13:26:41,8.94,10.79,522.2289440089667,6.06,5.96,5.02,0.6248244249546766,263.3
2026-01-08 13:26:42,13.81,14.92,2426.3894104681126,1.19,1.07,17.9,0.369,352.8
2026-01-08 13:26:43,9.67,11.59,690.3447674859349,5.33,5.48,5.82,0.44,62.3
2026-01-08 13:26:44,12.11,14.72,2008.4093124811677,2.89,2.96,14.68,0.496,150.6
2026-01-08 13:26:45,13.4,14.83,2384.8887637643447,1.6,1.41,16.92,0.6150040017726778,239.6
2026-01-08 13:26:46,11.19,13.41,1438.6571562084032,3.81,3.78,11.18,0.582,320.1
2026-01-08 13:26:47,10.48,12.44,1155.8369595752092,4.52,4.09,9.85,0.483,34.7
2026-01-08 13:26:48,13.43,15.03,2171.0949827042873,1.57,1.46,15.91,0.337,124.9
2026-01-08 13:26:49,15.42,14.92,2355.826311895208,0.0,0.35,17.27,0.638327506829925,214.4
2026-01-08 13:26:50,10.51,12.36,1115.7260557330692,4.49,4.61,9.7,0.514,288.5
2026-01-08 13:26:51,14.63,15.24,2426.170327822472,0.37,0.26,17.09,0.722,20.0
2026-01-08 13:26:52,12.32,14.87,1997.6100433835793,2.68,2.74,14.38,0.417,109.2
2026-01-08 13:26:53,13.44,15.01,2368.9021414929125,1.56,1.61,16.86,0.615,199.3
2026-01-08 13:26:54,10.31,12.52,1029.0626731596174,4.69,4.58,8.42,0.449,274.4
2026-01-08 13:26:55,11.93,14.38,1972.9194979793808,3.07,3.05,15.34,0.41,0.7
2026-01-08 13:26:56,13.18,15.01,2128.259234549376,1.82,1.96,14.67,0.463,90.7
2026-01-08 13:26:57,13.92,15.01,2164.780737041079,1.08,1.14,15.05,0.571,180.8
2026-01-08 13:26:58,13.29,14.96,2203.177612809791,1.71,2.09,16.13,0.405,270.6
2026-01-08 13:26:59,13.17,15.04,2423.2122859759834,1.83,1.43,17.13,0.614,0.8
2026-01-08 13:27:00,9.75,11.67,801.1184140501088,5.25,5.44,7.16,0.491,70.8
2026-01-08 13:27:01,14.39,15.02,2299.3720721652767,0.61,1.06,16.31,0.363,160.9
2026-01-08 13:27:02,13.72,14.99,2345.8801210271668,1.28,1.13,16.95,0.7070704691039169,250.9
2026-01-08 13:27:03,10.61,12.58,1246.5594705502624,4.39,4.21,10.37,0.498,326.3
2026-01-08 13:27:04,11.9,14.23,1830.175059561717,3.1,2.97,14.11,0.488,51.7
2026-01-08 13:27:05,12.67,15.02,2415.922906847565,2.33,2.05,17.42,0.375,141.8
2026-01-08 13:27:06,13.53,15.18,2328.9947703796397,1.47,0.99,16.43,0.6456928242164242,232.8
2026-01-08 13:27:07,13.87,14.79,2306.4786352129045,1.13,1.1,16.66,0.367,321.6
2026-01-08 13:27:08,14.63,14.92,2243.7924237487514,0.37,0.7,16.55,0.494,51.0
2026-01-08 13:27:09,14.3,15.07,2313.5201029136038,0.7,0.78,16.41,0.432,141.5
2026-01-08 13:27:10,11.47,13.77,1616.6487847168205,3.53,3.74,12.84,0.5180273228504391,224.1
2026-01-08 13:27:11,10.66,12.59,1191.3755950609177,4.34,4.3,10.37,0.611,299.6
2026-01-08 13:27:12,11.12,13.22,1361.9914332318535,3.88,3.54,10.86,0.446,18.9
2026-01-08 13:27:13,10.31,12.51,968.415054801057,4.69,4.51,8.23,0.571,94.0
2026-01-08 13:27:14,14.77,14.99,2351.936575217121,0.23,0.15,16.97,0.542,184.0
2026-01-08 13:27:15,14.94,14.9,2168.649546278619,0.06,0.25,15.81,0.629,273.4
2026-01-08 13:27:16,10.1,12.26,871.1601433702699,4.9,4.65,7.29,0.493,346.9
2026-01-08 13:27:17,10.08,12.12,908.139691232331,4.92,4.91,8.25,0.375,59.7
2026-01-08 13:27:18,11.01,13.19,1364.589038718695,3.99,3.66,11.42,0.462,138.9
2026-01-08 13:27:19,9.39,11.34,611.2046819028906,5.61,5.24,5.48,0.645,206.9
2026-01-08 13:27:20,9.97,11.94,788.9550583578434,5.03,4.95,6.64,0.508,278.6
2026-01-08 13:27:21,11.08,13.42,1372.8360287092542,3.92,3.95,11.1,0.325,359.1
2026-01-08 13:27:22,14.58,15.06,2090.9855322323824,0.42,0.69,15.32,0.32,89.4
2026-01-08 13:27:23,11.43,13.69,1495.316145149896,3.57,3.71,12.04,0.529,171.6
2026-01-08 13:27:24,8.33,9.96,399.85755707340917,6.67,6.66,4.73,0.6947949401264183,231.3
2026-01-08 13:27:25,9.53,11.46,730.6425675101293,5.47,5.56,6.7,0.472,300.0
2026-01-08 13:27:26,13.26,14.93,2145.653727085319,1.74,2.0,15.85,0.482,29.6
2026-01-08 13:27:27,13.64,15.06,2425.2939972399067,1.36,1.2,17.56,0.415,120.0
2026-01-08 13:27:28,12.85,14.92,2357.7871040261925,2.15,2.25,16.82,0.49,209.5
2026-01-08 13:27:29,12.13,14.65,1986.0957496176413,2.87,2.77,14.91,0.558,297.3
2026-01-08 13:27:30,13.52,14.97,2425.2209696913596,1.48,1.52,17.16,0.539,27.2
2026-01-08 13:27:31,13.27,14.92,2276.2017852458284,1.73,1.78,16.39,0.622,116.7
2026-01-08 13:27:32,14.36,14.82,2336.7574322239984,0.64,0.87,16.78,0.515,205.7
2026-01-08 13:27:33,13.03,15.08,2293.644872396295,1.97,1.62,16.43,0.574,296.2
2026-01-08 13:27:34,11.4,13.73,1551.432404134476,3.6,3.78,12.35,0.471,18.5
2026-01-08 13:27:35,10.58,12.73,1056.502575024357,4.42,4.32,8.53,0.533,94.9
2026-01-08 13:27:36,11.47,13.93,1629.5302436591949,3.53,3.66,13.26,0.533,178.5
2026-01-08 13:27:37,12.98,15.01,2308.749765785165,2.02,1.74,16.47,0.5990458141019296,268.6
2026-01-08 13:27:38,8.54,10.33,420.4579763278125,6.46,6.7,4.63,0.476,330.6
2026-01-08 13:27:39,11.19,13.31,1423.5823458737455,3.81,3.81,11.06,0.482,50.5
2026-01-08 13:27:40,12.98,15.12,2335.572086716367,2.02,2.05,16.51,0.525,141.2
2026-01-08 13:27:41,10.83,13.08,1329.133016378199,4.17,4.11,10.94,0.4799731830201936,219.7
2026-01-08 13:27:42,13.03,14.94,2424.9288594971713,1.97,2.44,17.51,0.432,309.3
2026-01-08 13:27:43,12.96,14.96,2330.550327508822,2.04,2.13,17.03,0.42,39.1
2026-01-08 13:27:44,12.59,14.95,2312.3472590921197,2.41,2.33,16.68,0.462,128.8
2026-01-08 13:27:45,15.08,15.12,2260.01182310625,0.0,0.08,16.68,0.7549450321161613,219.5
2026-01-08 13:27:46,12.92,14.84,2241.8929644163654,2.08,2.05,15.83,0.532,308.5
2026-01-08 13:27:47,12.85,14.88,2306.6058811945813,2.15,2.18,16.61,0.477,37.8
2026-01-08 13:27:48,11.86,14.26,1830.4477551890088,3.14,3.29,14.06,0.586,123.4
2026-01-08 13:27:49,12.09,14.56,1932.8234651368903,2.91,3.27,14.62,0.6911122814331687,210.8
2026-01-08 13:27:50,12.75,14.83,2328.8993898879407,2.25,2.4,17.27,0.461,299.8
2026-01-08 13:27:51,10.82,12.9,1164.7104959343358,4.18,3.93,10.03,0.318,17.2
2026-01-08 13:27:52,9.96,11.8,771.8905257358767,5.04,5.23,7.17,0.557,88.0
2026-01-08 13:27:53,11.48,13.74,1614.5748934392627,3.52,3.71,12.92,0.375,170.4
2026-01-08 13:27:54,15.79,14.89,2424.636749302983,0.0,-0.04,16.68,0.5204824286459389,259.8
2026-01-08 13:27:55,10.18,12.24,1113.492856620809,4.82,4.52,9.56,0.481,333.2
2026-01-08 13:27:56,11.76,14.11,1710.8724668829802,3.24,3.33,12.84,0.598,57.9
2026-01-08 13:27:57,10.47,12.63,1085.4841055543802,4.53,4.72,8.72,0.523,133.7
2026-01-08 13:27:58,10.17,12.13,972.9283984412185,4.83,4.73,8.61,0.531,206.4
2026-01-08 13:27:59,12.05,14.55,2167.1839379102094,2.95,2.83,16.01,0.504,293.7
2026-01-08 13:28:00,9.16,10.98,596.1014453487544,5.84,5.75,6.06,0.617,359.6
2026-01-08 13:28:01,13.21,15.11,2191.5236246193595,1.79,1.78,15.79,0.525,90.3
2026-01-08 13:28:02,13.72,15.1,2205.0784961835034,1.28,0.93,15.76,0.417,180.8
2026-01-08 13:28:03,11.06,13.33,1322.0972957968195,3.94,4.06,10.18,0.6616510118871723,260.8
2026-01-08 13:28:04,11.86,14.12,1765.0137546793158,3.14,3.01,13.28,0.482,345.5
2026-01-08 13:28:05,7.18,8.78,145.22201092217577,7.82,8.01,1.63,0.417,38.2
2026-01-08 13:28:06,14.18,15.06,2424.3446391087946,0.82,0.82,17.39,0.504,128.6
2026-01-08 13:28:07,10.95,13.21,1349.3443528128266,4.05,4.23,10.61,0.619,207.8
2026-01-08 13:28:08,12.48,14.9,2016.4139319362944,2.52,2.36,14.55,0.541,297.2
2026-01-08 13:28:09,12.65,15.01,2128.2426506575725,2.35,2.54,14.57,0.577,27.3
2026-01-08 13:28:10,10.85,12.85,1264.856784641048,4.15,4.11,11.03,0.663,104.4
2026-01-08 13:28:11,11.8,14.04,1757.0675420124512,3.2,3.15,13.68,0.285,188.6
2026-01-08 13:28:12,13.03,14.96,2126.3130620083425,1.97,2.22,15.51,0.474,278.4
2026-01-08 13:28:13,11.89,14.17,1938.59136228761,3.11,3.18,14.92,0.425,3.4
2026-01-08 13:28:14,13.52,14.97,2199.650531191954,1.48,1.39,15.59,0.478,93.2
2026-01-08 13:28:15,11.93,14.23,1636.335541814764,3.07,3.03,11.94,0.46,178.6
2026-01-08 13:28:16,10.4,12.34,926.1821224822762,4.6,4.45,8.7,0.6456928242164242,252.6
2026-01-08 13:28:17,12.16,14.47,1937.8393720467247,2.84,2.81,14.68,0.422,339.4
2026-01-08 13:28:18,13.04,15.04,2176.2266328442015,1.96,1.71,15.8,0.516,69.7
2026-01-08 13:28:19,12.18,14.61,1939.4995809114705,2.82,3.07,14.65,0.41,157.3
2026-01-08 13:28:20,12.66,15.08,2085.10502075661,2.34,1.93,15.26,0.7905440661509071,247.8
2026-01-08 13:28:21,11.76,14.17,1736.6681936853843,3.24,3.13,13.12,0.462,332.8
