timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:49:15,6.18,7.43,55.120024308690446,8.82,9.997973061989365,0.9,0.51,224.3
2026-01-08 10:49:16,8.2,9.85,319.7245944476484,6.8,7.511620636579851,3.39,0.471,283.4
2026-01-08 10:49:17,8.42,10.13,364.8825132689462,6.58,7.6152682111703065,4.23,0.658,344.2
2026-01-08 10:49:18,6.24,7.57,55.689021535584395,8.76,9.698981201499448,1.04,0.661,29.6
2026-01-08 10:49:19,9.62,11.54,690.9455088277043,5.38,6.45282476513987,6.72,0.598,98.9
2026-01-08 10:49:20,6.54,7.98,84.73792618613713,8.46,9.476863544350989,1.09,0.673,146.7
2026-01-08 10:49:21,5.78,6.8,36.87139461215141,9.22,10.041161410965543,0.63,0.598,187.5
2026-01-08 10:49:22,9.68,11.65,771.6095791347218,5.32,6.26578121431664,7.2,0.418,257.4
2026-01-08 10:49:23,7.78,9.51,246.64215699815173,7.22,7.80078453320024,2.73,0.517,314.5
2026-01-08 10:49:24,8.24,10.01,337.158178376462,6.76,7.616231432851626,3.61,0.428,14.5
2026-01-08 10:49:25,5.36,6.51,18.143774137372183,9.64,10.702180227895477,0.53,0.554,53.5
2026-01-08 10:49:26,8.07,9.9,294.36098206089474,6.93,7.738687252204622,3.53,0.465,113.0
2026-01-08 10:49:27,7.83,9.25,247.01599112707294,7.17,8.035806636576085,2.76,0.602,168.5
2026-01-08 10:49:28,7.07,8.52,139.5683330443921,7.93,8.873590095101415,1.98,0.535,219.6
2026-01-08 10:49:29,7.97,9.48,284.76253657902663,7.03,7.702086721074861,3.01,0.512,276.5
2026-01-08 10:49:30,7.07,8.33,140.5116144329413,7.93,8.451342793244653,1.89,0.458,326.4
2026-01-08 10:49:31,6.07,7.33,51.54118369257701,8.93,9.711401593171702,0.84,0.464,10.4
2026-01-08 10:49:32,5.44,6.58,22.746505004253414,9.56,10.472303234417334,0.16,0.397,49.8
2026-01-08 10:49:33,7.15,8.62,160.83092399305983,7.85,8.704084504233162,1.94,0.576,101.6
2026-01-08 10:49:34,8.45,9.99,409.4546584131901,6.55,7.086778718378707,3.93,0.396,161.5
2026-01-08 10:49:35,4.81,5.86,7.579986281519599,10.19,10.750415589639353,0.33,0.37,196.7
2026-01-08 10:49:36,8.44,10.03,372.5171793709563,6.56,7.3150211105634515,3.94,0.45,256.9
2026-01-08 10:49:37,8.69,10.44,499.5529235889528,6.31,6.510617450881697,4.74,0.668,319.5
2026-01-08 10:49:38,5.41,6.6,22.62097624380853,9.59,10.037222870013288,0.45,0.529,359.1
2026-01-08 10:49:39,3.02,3.57,0.0,11.98,12.384851645004353,0.1,0.353,20.5
2026-01-08 10:49:40,8.51,10.15,426.2217751526869,6.49,6.853514014182978,4.49,0.533,81.5
2026-01-08 10:49:41,6.56,7.89,83.13476598645141,8.44,9.863216136753183,1.07,0.503,128.8
2026-01-08 10:49:42,6.3,7.58,73.04118268086572,8.7,9.063960068487372,0.95,0.716,174.3
2026-01-08 10:49:43,7.16,8.54,163.54574858834528,7.84,8.255743753613144,2.24,0.506,225.5
2026-01-08 10:49:44,6.96,8.15,136.08935352725274,8.04,8.738561032926475,1.87,0.486,274.4
2026-01-08 10:49:45,9.8,11.8,814.7244637560173,5.2,6.032401668099277,7.64,0.729,345.2
2026-01-08 10:49:46,4.63,5.45,4.723138052046858,10.37,11.017251382085428,0.35,0.471,17.9
2026-01-08 10:49:47,4.64,5.56,4.690423123112481,10.36,11.163091915465722,0.03,0.545,51.3
2026-01-08 10:49:48,6.11,7.4,56.782668661671536,8.89,9.349901098509488,0.74,0.431,95.8
2026-01-08 10:49:49,8.63,10.32,427.03437655656387,6.37,7.087652938668322,4.28,0.392,157.7
2026-01-08 10:49:50,7.21,8.73,157.39286682379725,7.79,8.61631772315689,2.35,0.102,210.1
2026-01-08 10:49:51,5.65,6.89,32.92874183197603,9.35,10.005862136215654,0.38,0.479,251.4
2026-01-08 10:49:52,7.08,8.36,147.73798732485997,7.92,8.75624939059298,1.78,0.437,301.6
2026-01-08 10:49:53,6.81,8.13,118.52065498064101,8.19,8.827439372727623,1.57,0.332,350.3
2026-01-08 10:49:54,5.32,6.38,19.57004857693364,9.68,10.539388801058552,0.17,0.406,28.6
2026-01-08 10:49:55,6.56,7.87,87.6347937501028,8.44,9.472051396837617,1.17,0.653,75.9
2026-01-08 10:49:56,6.94,8.41,114.8376078159891,8.06,9.18537806677055,1.43,0.546,126.3
2026-01-08 10:49:57,7.08,8.38,152.32131347174916,7.92,8.509317096765775,1.97,0.63,176.6
2026-01-08 10:49:58,7.08,8.47,149.37663527896922,7.92,8.783814356026348,1.8,0.691,227.4
2026-01-08 10:49:59,5.8,7.03,40.678445469286565,9.2,9.998813510679355,0.96,0.211,269.6
2026-01-08 10:50:00,7.24,8.84,175.07693921775748,7.76,8.53425624610015,2.03,0.473,322.6
2026-01-08 10:50:01,8.57,10.2,435.101489166826,6.43,7.06008249705345,4.81,0.555,23.8
2026-01-08 10:50:02,8.59,10.26,403.93041573139504,6.41,7.62623068474329,4.25,0.438,85.4
2026-01-08 10:50:03,5.56,6.77,24.986422299413356,9.44,10.432637959836569,0.08,0.584,126.0
2026-01-08 10:50:04,8.94,10.64,504.6249236965971,6.06,7.229240450500542,5.15,0.531,189.9
2026-01-08 10:50:05,8.36,10.0,357.59642169735156,6.64,7.785973514475795,3.79,0.51,249.9
2026-01-08 10:50:06,6.47,7.74,80.47407893939759,8.53,9.432771994189736,1.07,0.523,296.3
2026-01-08 10:50:07,8.81,10.51,460.6234719141644,6.19,7.039570473903646,4.58,0.411,359.3
2026-01-08 10:50:08,6.47,7.81,79.66898987230203,8.53,9.646303537878898,1.07,0.473,46.1
2026-01-08 10:50:09,7.84,9.31,249.7706630962473,7.16,8.132906028542871,2.8,0.619,102.0
2026-01-08 10:50:10,6.55,7.89,90.1267381223909,8.45,9.39931330363618,1.4,0.339,149.4
2026-01-08 10:50:11,7.61,9.1,226.95343852685247,7.39,8.61546149132602,2.76,0.524,204.0
2026-01-08 10:50:12,7.73,9.24,234.85255036030196,7.27,8.021287742279291,2.93,0.489,259.4
2026-01-08 10:50:13,7.47,9.01,177.65140797816915,7.53,8.97673047770009,2.28,0.535,313.5
2026-01-08 10:50:14,7.18,8.55,160.28454413242366,7.82,8.921729632353097,2.17,0.401,4.8
2026-01-08 10:50:15,8.38,10.08,355.05668078964464,6.62,7.636226891613668,3.72,0.499,65.3
2026-01-08 10:50:16,6.67,7.9,99.98280695566065,8.33,9.520165921608895,1.37,0.412,112.7
2026-01-08 10:50:17,6.38,7.64,71.68957488605886,8.62,9.523492591541826,1.66,0.458,158.5
2026-01-08 10:50:18,5.86,6.86,39.6981399657014,9.14,10.536155187320894,0.88,0.499,199.7
2026-01-08 10:50:19,7.67,9.23,216.48979150120854,7.33,8.408104615651823,2.77,0.376,255.1
2026-01-08 10:50:20,7.18,8.46,158.50581976416873,7.82,8.579294597786467,2.3,0.291,305.9
2026-01-08 10:50:21,6.73,8.22,100.27843039991102,8.27,9.129681852163793,1.43,0.56,355.2
2026-01-08 10:50:22,7.22,8.66,149.72413370031015,7.78,9.169226265222559,1.68,0.532,47.2
2026-01-08 10:50:23,5.93,7.07,42.948399202489504,9.07,9.807891049711126,0.52,0.549,89.6
2026-01-08 10:50:24,7.89,9.44,253.24453768850202,7.11,8.425642889869964,2.76,0.619,146.3
2026-01-08 10:50:25,8.05,9.72,254.507,6.95,8.57245207291373,2.84,0.556,204.6
2026-01-08 10:50:26,8.33,9.92,358.91458167577156,6.67,7.908292606294025,4.2,0.35,264.1
2026-01-08 10:50:27,5.59,6.69,28.11148971366568,9.41,10.603142320280176,0.78,0.558,304.3
2026-01-08 10:50:28,7.55,9.02,200.63201367275326,7.45,8.536982955452986,2.78,0.473,358.4
2026-01-08 10:50:29,7.18,8.65,139.213,7.82,9.479800234766309,2.23,0.479,50.3
2026-01-08 10:50:30,5.64,6.74,29.628773064356125,9.36,10.381583919892083,0.49,0.465,90.7
2026-01-08 10:50:31,6.28,7.55,61.083715598800985,8.72,10.192327851626276,0.81,0.539,136.0
2026-01-08 10:50:32,7.59,9.2,203.65293164257787,7.41,8.54202997419648,2.57,0.407,191.3
2026-01-08 10:50:33,7.85,9.44,260.2969039539589,7.15,8.270692343375101,3.21,0.467,247.9
2026-01-08 10:50:34,4.42,5.19,2.211644757053359,10.58,11.83832111836617,-0.04,0.416,279.0
2026-01-08 10:50:35,9.53,11.27,684.9918172003722,5.47,6.574926537497764,6.46,0.41,346.6
2026-01-08 10:50:36,8.16,9.95,317.6342823465499,6.84,7.990522877816011,3.02,0.479,46.3
2026-01-08 10:50:37,6.36,7.73,67.9795385351324,8.64,9.6551283987401,0.49,0.583,92.7
2026-01-08 10:50:38,5.59,6.71,25.571191083477864,9.41,10.518765270000744,0.69,0.502,133.0
2026-01-08 10:50:39,6.6,7.94,88.53102288416868,8.4,9.691459484146304,1.1,0.664,180.6
2026-01-08 10:50:40,4.25,5.06,1.1753127759532258,10.75,12.233240753962132,0.54,0.493,211.0
2026-01-08 10:50:41,7.9,9.33,244.96177539406125,7.1,8.074142395207764,3.18,0.471,266.9
2026-01-08 10:50:42,6.08,7.45,56.715954484579804,8.92,9.654201195134814,1.01,0.643,311.6
2026-01-08 10:50:43,8.05,9.68,290.6890214103094,6.95,8.073457267304587,3.44,0.554,9.7
2026-01-08 10:50:44,7.53,9.06,208.58718199257007,7.47,8.531953893278054,2.61,0.539,64.1
2026-01-08 10:50:45,6.01,7.1,48.126674545712866,8.99,10.299737351803383,0.71,0.46,106.6
2026-01-08 10:50:46,9.6,11.48,703.5738102444358,5.4,6.446856736174849,7.03,0.51,175.5
2026-01-08 10:50:47,6.07,7.38,54.60143887029279,8.93,10.083363760483994,0.92,0.409,219.8
2026-01-08 10:50:48,9.5,11.39,704.3604367650646,5.5,6.529312555527845,6.6,0.689,288.2
2026-01-08 10:50:49,9.61,11.65,680.4572951434701,5.39,6.634759455179233,6.5,0.42,358.0
2026-01-08 10:50:50,9.93,11.91,818.8223186550422,5.07,6.109762774062832,7.1,0.604,69.5
2026-01-08 10:50:51,6.97,8.14,133.32816594138637,8.03,9.024382577413956,1.89,0.391,118.4
2026-01-08 10:50:52,9.84,11.72,799.2905080476012,5.16,6.048680444028484,7.19,0.602,188.7
2026-01-08 10:50:53,10.52,12.7,1024.1858655542408,4.48,5.572719223239602,9.22,0.301,264.9
2026-01-08 10:50:54,7.41,8.71,184.2665350596158,7.59,8.596562786879995,2.55,0.698,317.2
2026-01-08 10:50:55,7.93,9.58,270.8674802916305,7.07,7.870275777209168,3.07,0.377,14.6
2026-01-08 10:50:56,6.03,7.18,50.58590981452038,8.97,10.113923351799654,0.78,0.496,57.7
2026-01-08 10:50:57,6.84,8.32,118.42439577640782,8.16,8.997570926390111,1.94,0.313,107.6
2026-01-08 10:50:58,7.98,9.61,325.2021101680855,7.02,7.681283916719251,2.92,0.53,165.3
2026-01-08 10:50:59,4.58,5.49,4.079237506357799,10.42,11.375127480359646,0.25,0.437,198.3
2026-01-08 10:51:00,5.18,6.26,14.435848143618626,9.82,10.689166259570761,0.39,0.477,235.8
2026-01-08 10:51:01,8.1,9.45,299.87957479987136,6.9,7.873464126185318,3.82,0.467,292.5
2026-01-08 10:51:02,7.96,9.48,295.523780913885,7.04,7.768083929536442,3.22,0.515,349.4
2026-01-08 10:51:03,6.65,7.84,98.48922402583361,8.35,8.823087248420041,1.16,0.522,36.4
2026-01-08 10:51:04,6.16,7.43,58.5563081597466,8.84,9.6185341480714,0.92,0.498,81.0
2026-01-08 10:51:05,8.45,10.32,399.4251531744608,6.55,7.174482943115254,3.89,0.632,143.0
2026-01-08 10:51:06,6.21,7.51,59.708700937604156,8.79,9.420989967424422,0.39,0.667,188.0
2026-01-08 10:51:07,9.14,10.97,544.3931815597363,5.86,6.758109351795888,5.31,0.496,253.8
2026-01-08 10:51:08,6.64,8.04,87.40346420000279,8.36,9.265892810321215,1.28,0.297,302.0
2026-01-08 10:51:09,5.38,6.51,20.95679647468446,9.62,10.424389436294662,0.25,0.51,341.1
2026-01-08 10:51:10,4.29,4.97,1.6394093270356527,10.71,11.233645508464436,-0.18,0.452,10.9
2026-01-08 10:51:11,9.51,11.44,687.8170003200689,5.49,6.443704308391504,6.18,0.47,79.6
2026-01-08 10:51:12,9.63,11.56,725.28066588716,5.37,6.344605949637133,6.77,0.737,149.0
2026-01-08 10:51:13,7.06,8.48,143.2170226477314,7.94,8.536387219452962,1.68,0.782,199.8
2026-01-08 10:51:14,3.69,4.45,0.018201837132802986,11.31,12.209081433598508,-0.11,0.407,226.5
2026-01-08 10:51:15,8.46,10.31,408.6918857297075,6.54,7.36271830485915,4.24,0.462,288.4
2026-01-08 10:51:16,5.99,7.17,48.53642315289577,9.01,9.74732382578325,0.91,0.549,331.4
2026-01-08 10:51:17,7.89,9.36,265.1525859186397,7.11,8.012920166101496,3.1,0.502,27.6
2026-01-08 10:51:18,6.09,7.33,54.38439879644938,8.91,9.489525585233087,0.57,0.355,71.6
2026-01-08 10:51:19,7.1,8.67,134.5129315231257,7.9,9.01715436022415,1.18,0.552,123.6
2026-01-08 10:51:20,6.11,7.34,58.57607197506788,8.89,9.505816729402776,0.85,0.517,167.6
2026-01-08 10:51:21,8.25,9.99,334.9580274685454,6.75,7.565518851972979,3.52,0.462,227.6
2026-01-08 10:51:22,6.47,7.75,88.04760630047564,8.53,9.146262783707169,1.08,0.523,274.1
2026-01-08 10:51:23,6.0,7.13,48.710121443733165,9.0,10.108046468832939,0.52,0.382,316.9
2026-01-08 10:51:24,6.24,7.53,67.80646404236934,8.76,9.53086374814627,1.15,0.454,2.1
2026-01-08 10:51:25,6.4,7.68,77.3733815338376,8.6,9.474704383319072,1.02,0.652,48.2
2026-01-08 10:51:26,7.23,8.85,176.23414941016318,7.77,8.469554097305231,1.99,0.354,101.3
2026-01-08 10:51:27,5.25,6.45,17.699649274169314,9.75,10.125394630685529,0.45,0.638,140.0
2026-01-08 10:51:28,8.33,10.04,346.5939285074729,6.67,7.622203813729268,3.77,0.463,200.2
2026-01-08 10:51:29,8.52,10.17,401.17198883403995,6.48,7.159955653888116,4.59,0.335,261.2
2026-01-08 10:51:30,5.99,7.36,51.81798553780349,9.01,9.708620438376684,0.38,0.424,305.4
2026-01-08 10:51:31,5.98,7.22,49.550750859666664,9.02,9.578164851435467,0.56,0.396,348.8
2026-01-08 10:51:32,6.59,7.89,87.98643598155186,8.41,9.268552105812793,0.93,0.488,36.1
2026-01-08 10:51:33,7.33,8.81,173.16863098559514,7.67,8.519742087947417,2.36,0.559,89.0
2026-01-08 10:51:34,9.16,11.08,594.4837713590973,5.84,6.511691516278345,5.77,0.633,155.5
2026-01-08 10:51:35,6.98,8.41,133.12781720962025,8.02,8.604354112057411,1.66,0.508,206.0
2026-01-08 10:51:36,8.75,10.44,507.9084463523069,6.25,6.857680781990367,4.82,0.558,268.6
2026-01-08 10:51:37,6.62,7.95,97.46562113076702,8.38,9.081619811985593,1.58,0.397,316.3
2026-01-08 10:51:38,8.6,10.27,405.61728821010837,6.4,7.026117071246137,4.23,0.589,17.9
2026-01-08 10:51:39,7.28,8.65,159.70740568993187,7.72,8.741116225899146,2.21,0.529,69.8
2026-01-08 10:51:40,6.73,8.09,103.02360043953527,8.27,8.816558961319942,1.73,0.463,118.3
2026-01-08 10:51:41,6.22,7.45,60.22438357982061,8.78,9.872385212273242,1.04,0.583,163.0
2026-01-08 10:51:42,4.22,5.08,1.1431862582046886,10.78,11.77853339996308,0.02,0.562,193.5
2026-01-08 10:51:43,7.71,9.21,216.13881457158843,7.29,8.504940675056359,2.52,0.461,248.7
2026-01-08 10:51:44,6.34,7.69,75.6581057964758,8.66,9.491543165720335,1.25,0.383,294.9
2026-01-08 10:51:45,6.89,8.25,126.53869760228967,8.11,9.088276229695587,1.75,0.498,344.4
2026-01-08 10:51:46,4.6,5.45,3.9222065301845324,10.4,11.645074709409528,-0.06,0.481,17.1
2026-01-08 10:51:47,5.57,6.64,26.457896052197057,9.43,10.601873189123436,0.62,0.572,56.9
2026-01-08 10:51:48,8.34,10.12,362.47430207535825,6.66,7.6486062530986905,4.2,0.252,117.7
2026-01-08 10:51:49,9.25,11.02,561.6231087845665,5.75,6.815208743762664,5.81,0.609,183.8
2026-01-08 10:51:50,5.34,6.44,19.519266871591714,9.66,10.551616018855944,0.33,0.394,222.4
2026-01-08 10:51:51,7.71,9.35,212.81249613227337,7.29,8.697764206545811,2.56,0.256,278.5
2026-01-08 10:51:52,7.96,9.56,288.3752442070789,7.04,7.873590457499083,3.24,0.49,335.9
2026-01-08 10:51:53,8.8,10.6,450.1254473481113,6.2,7.399033192919907,4.72,0.622,39.5
2026-01-08 10:51:54,6.71,7.99,100.71989590586905,8.29,9.53403234757289,1.23,0.319,87.4
2026-01-08 10:51:55,7.68,9.04,230.95314918396872,7.32,8.188529606833436,3.0,0.492,141.7
2026-01-08 10:51:56,8.61,10.52,419.17684016741237,6.39,7.582468636828686,4.79,0.37,204.8
2026-01-08 10:51:57,8.1,9.75,293.14890411407225,6.9,8.075795306761618,3.86,0.572,263.4
2026-01-08 10:51:58,8.82,10.6,489.9717384149016,6.18,7.338457902540707,5.38,0.558,327.0
2026-01-08 10:51:59,4.26,5.1,1.3701368637148963,10.74,11.900407330871637,0.09,0.363,357.5
2026-01-08 10:52:00,7.35,8.87,167.17520638221885,7.65,8.941597313006259,2.31,0.381,50.8
2026-01-08 10:52:01,4.91,5.9,9.675572466601713,10.09,11.021984567383587,0.27,0.5,86.2
2026-01-08 10:52:02,9.09,11.04,522.6153940613747,5.91,7.101528980442353,5.33,0.59,152.4
2026-01-08 10:52:03,8.26,9.85,319.389372096122,6.74,8.130193764930937,3.88,0.465,211.5
2026-01-08 10:52:04,6.08,7.27,48.8495,8.92,10.48794560508977,0.94,0.535,255.1
2026-01-08 10:52:05,9.41,11.47,649.7875571696396,5.59,6.514754788133525,6.32,0.481,324.0
2026-01-08 10:52:06,6.99,8.35,123.74300000000001,8.01,9.67059532151382,1.4,0.417,14.1
2026-01-08 10:52:07,5.99,6.99,48.07063230653065,9.01,9.955445035499972,0.91,0.466,56.0
2026-01-08 10:52:08,5.54,6.73,28.220232280979303,9.46,10.549285670672782,0.54,0.45,96.4
2026-01-08 10:52:09,5.02,6.05,10.328587018716865,9.98,11.472102949986109,0.09,0.369,132.7
2026-01-08 10:52:10,5.63,6.67,29.518235481187588,9.37,10.733886635111881,0.5,0.671,172.7
2026-01-08 10:52:11,5.29,6.44,17.412336158821315,9.71,10.664630566846071,-0.02,0.412,211.4
2026-01-08 10:52:12,8.19,9.75,313.7455233351258,6.81,8.274332689416278,3.28,0.492,269.9
2026-01-08 10:52:13,8.48,10.05,361.17269547464105,6.52,7.5729950585949,3.93,0.531,330.2
2026-01-08 10:52:14,6.86,8.32,119.0253123708104,8.14,9.180623833585969,1.55,0.406,20.1
2026-01-08 10:52:15,7.7,9.21,222.9295,7.3,8.867229252717562,2.75,0.676,75.4
2026-01-08 10:52:16,6.12,7.3,54.33125847486458,8.88,10.052825593035811,0.64,0.616,119.1
2026-01-08 10:52:17,7.32,8.69,155.07399999999998,7.68,9.377431113959911,2.31,0.381,171.3
2026-01-08 10:52:18,7.19,8.55,145.5285,7.81,9.451067985220543,2.51,0.482,222.6
2026-01-08 10:52:19,6.68,8.03,88.46353776714626,8.32,9.753762199366102,1.19,0.426,270.7
2026-01-08 10:52:20,5.68,6.86,32.54137938074631,9.32,10.345543469181933,0.6,0.579,311.9
2026-01-08 10:52:21,6.4,7.83,77.45316482066686,8.6,9.776445110427563,1.18,0.568,358.9
2026-01-08 10:52:22,9.75,11.62,777.5201762016222,5.25,6.4065039103546155,7.31,0.672,68.6
2026-01-08 10:52:23,6.19,7.64,59.04607979371379,8.81,9.73575998252439,0.46,0.422,114.4
2026-01-08 10:52:24,9.35,11.15,618.1246636385644,5.65,6.834256608497855,6.18,0.621,181.3
2026-01-08 10:52:25,8.11,9.67,305.6616238446178,6.89,8.042040067023162,3.52,0.417,239.4
2026-01-08 10:52:26,5.76,6.96,35.55000471606731,9.24,10.359159451394627,0.3,0.251,281.1
2026-01-08 10:52:27,7.93,9.51,263.718098580508,7.07,8.045666475703795,3.06,0.463,338.2
2026-01-08 10:52:28,10.63,12.7,1149.9442314075711,4.37,5.281615270747646,10.17,0.388,54.4
2026-01-08 10:52:29,7.17,8.76,148.69899999999998,7.83,9.347062170399035,1.8,0.545,106.9
2026-01-08 10:52:30,6.89,8.14,122.71954146127382,8.11,8.962065489282606,1.76,0.364,155.8
2026-01-08 10:52:31,4.77,5.83,6.41703984813318,10.23,11.366685292633731,0.51,0.506,190.7
2026-01-08 10:52:32,9.79,11.84,781.1563787778915,5.21,6.160983159248288,7.27,0.59,261.7
2026-01-08 10:52:33,6.75,8.15,111.20073410587203,8.25,9.075021938459404,1.32,0.544,310.7
2026-01-08 10:52:34,7.08,8.45,138.07701533839574,7.92,8.888865502099828,1.56,0.418,1.3
2026-01-08 10:52:35,5.13,6.06,13.3747064764323,9.87,11.01257849242894,0.62,0.605,37.7
2026-01-08 10:52:36,5.96,7.3,41.85578430391523,9.04,10.276226067019424,0.75,0.291,81.5
2026-01-08 10:52:37,6.88,8.27,122.26693360173765,8.12,9.309873641609911,1.55,0.482,131.1
2026-01-08 10:52:38,6.36,7.78,71.85197892174305,8.64,9.343586631939056,1.05,0.479,177.8
2026-01-08 10:52:39,8.07,9.96,306.57273115662616,6.93,7.507430195579476,3.49,0.403,237.5
2026-01-08 10:52:40,5.33,6.36,18.65389820914157,9.67,10.291468974790565,0.38,0.388,275.7
2026-01-08 10:52:41,6.3,7.57,68.83182243533439,8.7,9.66576684140512,0.63,0.352,321.1
2026-01-08 10:52:42,7.29,8.54,164.28205626498803,7.71,8.360386644756245,1.87,0.448,12.4
2026-01-08 10:52:43,5.22,6.38,16.1805881349756,9.78,10.725389963639843,0.48,0.381,50.7
2026-01-08 10:52:44,6.27,7.58,62.386419531090695,8.73,9.790836863291204,0.46,0.616,96.2
2026-01-08 10:52:45,6.7,8.03,109.02127709136295,8.3,9.096785658335055,1.49,0.482,144.4
2026-01-08 10:52:46,6.87,8.31,105.53714158876022,8.13,9.343292682644226,1.52,0.497,194.2
2026-01-08 10:52:47,4.84,5.73,7.624345401583261,10.16,10.770412067015688,-0.21,0.64,228.6
2026-01-08 10:52:48,6.99,8.43,125.19860206868367,8.01,8.558195525541018,1.83,0.479,279.2
2026-01-08 10:52:49,4.92,5.95,8.805235075818855,10.08,11.076692151514463,0.29,0.5,314.9
2026-01-08 10:52:50,5.19,6.16,13.675696978157859,9.81,11.065948223684234,0.31,0.573,351.8
2026-01-08 10:52:51,7.04,8.41,131.54870026471949,7.96,8.696007023611305,2.17,0.723,42.3
2026-01-08 10:52:52,8.24,9.89,327.90738689435625,6.76,7.816908664856918,3.35,0.468,101.7
2026-01-08 10:52:53,8.26,9.85,336.8831981635396,6.74,7.42868993467276,3.58,0.549,160.8
2026-01-08 10:52:54,6.51,7.7,85.01027233066847,8.49,9.331384148818307,1.23,0.385,207.0
2026-01-08 10:52:55,6.53,7.75,86.30367940816538,8.47,9.195021020078949,1.06,0.415,253.5
2026-01-08 10:52:56,6.41,7.64,79.17266701930534,8.59,9.539626541003049,1.13,0.5,299.4
2026-01-08 10:52:57,10.33,12.5,1008.0430000605905,4.67,5.505222881321286,8.57,0.692,14.3
2026-01-08 10:52:58,4.41,5.24,2.424804753187234,10.59,10.851828300452878,-0.11,0.433,45.8
2026-01-08 10:52:59,6.99,8.34,142.08726533437044,8.01,8.349457075443947,1.73,0.467,95.8
2026-01-08 10:53:00,7.3,8.79,182.73156320480376,7.7,8.478119444622571,2.13,0.445,148.5
2026-01-08 10:53:01,7.79,9.3,246.6692716485559,7.21,8.077821567192776,3.17,0.686,204.3
2026-01-08 10:53:02,8.15,9.52,328.03702767204635,6.85,7.218565498926968,3.49,0.497,261.4
2026-01-08 10:53:03,8.71,10.53,424.5244881880668,6.29,6.950349184052739,4.23,0.429,324.6
2026-01-08 10:53:04,7.88,9.37,276.35580460141784,7.12,7.653166463366066,3.57,0.627,20.8
2026-01-08 10:53:05,7.52,8.95,228.81601825884462,7.48,7.967007098538868,2.69,0.494,74.5
2026-01-08 10:53:06,8.65,10.39,459.9639485190718,6.35,7.071856812525026,4.65,0.512,136.9
2026-01-08 10:53:07,6.51,7.82,92.18175245619037,8.49,9.027697345905322,1.55,0.558,183.8
2026-01-08 10:53:08,7.48,8.94,192.21872907487997,7.52,8.354506528949075,2.27,0.604,237.5
2026-01-08 10:53:09,9.7,11.78,772.2496510721656,5.3,6.372258369107911,7.18,0.504,308.1
2026-01-08 10:53:10,9.0,10.54,520.6705872610453,6.0,6.990923153596476,5.57,0.393,11.3
2026-01-08 10:53:11,4.96,5.95,10.26205596314563,10.04,10.52046756665526,-0.11,0.538,47.1
2026-01-08 10:53:12,5.35,6.34,20.77353649014896,9.65,10.120854821032587,0.24,0.562,85.1
2026-01-08 10:53:13,8.97,10.73,495.48440528652065,6.03,6.942044803167209,4.85,0.661,149.4
2026-01-08 10:53:14,5.73,6.89,33.93808349920644,9.27,10.163994231498139,0.3,0.59,190.8
2026-01-08 10:53:15,8.04,9.54,300.0299860205502,6.96,7.996656827277203,3.69,0.643,248.0
2026-01-08 10:53:16,4.8,5.74,7.260683152723502,10.2,11.08998349721016,0.24,0.625,282.5
2026-01-08 10:53:17,7.81,9.25,254.4613572337019,7.19,7.913922527205385,2.85,0.44,338.0
2026-01-08 10:53:18,7.33,8.96,175.48836667479844,7.67,8.42841978646593,2.33,0.618,31.7
2026-01-08 10:53:19,6.54,7.8,92.790646158687,8.46,9.083418941118937,1.05,0.455,78.5
2026-01-08 10:53:20,5.73,6.81,35.70991708483026,9.27,9.698861676539734,0.45,0.553,119.4
2026-01-08 10:53:21,7.51,9.16,204.68487283437992,7.49,8.134687927493033,2.0,0.659,174.4
2026-01-08 10:53:22,7.95,9.52,261.9369921939063,7.05,8.160836115182873,3.16,0.619,231.5
2026-01-08 10:53:23,9.05,11.06,512.8925859765461,5.95,6.737243390276151,5.15,0.483,297.8
2026-01-08 10:53:24,9.28,11.22,625.6252160507855,5.72,6.793845880940154,5.93,0.494,5.1
2026-01-08 10:53:25,6.03,7.24,49.482761276541545,8.97,9.900578944915408,0.74,0.362,48.6
2026-01-08 10:53:26,8.42,9.96,369.86943875683096,6.58,7.987377424629319,3.73,0.502,108.4
2026-01-08 10:53:27,5.11,5.95,12.493994827850202,9.89,11.344175904343228,0.87,0.48,144.1
2026-01-08 10:53:28,6.78,8.15,105.3829441724931,8.22,9.28090896831851,1.36,0.578,193.0
2026-01-08 10:53:29,3.62,4.26,0.009022488541017516,11.38,12.357511458982486,0.23,0.483,218.6
2026-01-08 10:53:30,6.13,7.39,59.78689231916053,8.87,9.943918734075764,0.97,0.573,262.9
2026-01-08 10:53:31,7.35,8.93,161.34492174657106,7.65,8.930066921765603,2.06,0.545,316.5
2026-01-08 10:53:32,7.57,8.97,207.5554274483551,7.43,8.325893172718875,2.35,0.521,10.4
2026-01-08 10:53:33,9.64,11.65,687.9043876053953,5.36,6.521335908139699,6.82,0.421,80.3
2026-01-08 10:53:34,5.51,6.66,23.502499999999998,9.49,11.036335062792709,0.14,0.326,120.2
2026-01-08 10:53:35,8.0,9.52,273.89115810841423,7.0,7.950832322053252,2.87,0.466,177.3
2026-01-08 10:53:36,9.16,11.0,603.5646968266989,5.84,6.954771352048478,5.89,0.482,243.3
2026-01-08 10:53:37,5.73,6.76,34.81522751647064,9.27,10.10809802198141,0.43,0.469,283.9
