timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:35:34,10.57,12.75,1261.32,4.43,4.09,9.9,0.425,273.7
2026-01-08 11:35:35,10.78,12.82,1290.83,4.22,4.19,9.85,0.5230000000000004,350.6
2026-01-08 11:35:36,10.52,12.58,1238.3726615385515,4.48,4.27,9.75,0.5687716749770804,66.1
2026-01-08 11:35:37,10.2,12.23,1049.3675550585415,4.8,4.38,8.41,2.384535715543426,139.5
2026-01-08 11:35:38,9.78,11.68,860.6799997839264,5.22,5.1,7.18,0.4330000770092614,209.6
2026-01-08 11:35:39,9.59,11.53,784.52,5.41,5.17,6.65,0.558,278.8
2026-01-08 11:35:40,10.81,12.97,1427.59,4.19,4.27,10.97,0.42800000000000865,356.6
2026-01-08 11:35:41,8.48,10.07,447.8190702758592,6.52,5.8,4.28,0.5136368447906982,57.0
2026-01-08 11:35:42,12.34,14.8,2248.927500420423,2.66,2.88,15.16,1.474979753206746,145.8
2026-01-08 11:35:43,12.81,14.87,2513.6799999999935,2.19,2.17,17.18,0.5010000000007432,235.0
2026-01-08 11:35:44,11.15,13.41,1581.78,3.85,3.88,11.93,0.293,315.5
2026-01-08 11:35:45,9.49,11.46,746.9999999854214,5.51,5.2,6.25,0.5890000059866123,24.2
2026-01-08 11:35:46,10.11,12.14,1002.5878533817277,4.89,4.67,8.07,1.730012920723743,97.1
2026-01-08 11:35:47,9.7,11.65,822.8446531511821,5.3,5.28,7.28,0.6088132160128397,167.0
2026-01-08 11:35:48,6.94,8.35,142.10999999841144,8.06,8.0,1.58,0.45700000342896696,217.1
2026-01-08 11:35:49,11.27,13.5,1578.41,3.73,4.01,11.75,0.351,298.1
2026-01-08 11:35:50,10.59,12.75,1235.3999999996704,4.41,4.65,9.74,0.5050000000818603,14.6
2026-01-08 11:35:51,10.2,12.3,1027.7475774710954,4.8,4.65,8.11,1.1995995041887824,88.4
2026-01-08 11:35:52,8.34,9.79,384.6130792267454,6.66,6.68,3.86,1.1777069681422916,147.2
2026-01-08 11:35:53,10.29,12.23,1118.4299999973134,4.71,4.58,9.32,0.554000000736823,220.6
2026-01-08 11:35:54,8.27,9.95,380.17,6.73,6.93,3.94,0.437,280.3
2026-01-08 11:35:55,7.82,9.51,272.04,7.18,7.3,3.31,0.534,337.3
2026-01-08 11:35:56,11.69,14.13,1801.6952766779987,3.31,3.06,12.6,0.5985067088816264,62.1
2026-01-08 11:35:57,10.37,12.44,1123.9968657322597,4.63,4.55,9.03,2.8502871039765956,136.7
2026-01-08 11:35:58,9.83,11.8,846.7599995142082,5.17,5.32,7.03,0.4020001759838729,207.5
2026-01-08 11:35:59,11.1,13.39,1530.89,3.9,3.85,11.08,0.596,287.8
2026-01-08 11:36:00,8.0,9.41,330.5,7.0,6.85,3.2,0.587,344.3
2026-01-08 11:36:01,11.3,13.4,1761.9823065423147,3.7,3.39,12.8,0.5188211627560777,64.7
2026-01-08 11:36:02,12.19,14.7,2369.4618739042517,2.81,2.52,15.96,0.9939361279636194,152.9
2026-01-08 11:36:03,11.25,13.23,1536.4199999999846,3.75,3.94,11.51,0.5200000000030552,232.2
2026-01-08 11:36:04,12.04,14.48,2025.13,2.96,3.06,13.65,0.423,319.1
2026-01-08 11:36:05,10.9,13.06,1341.5099949111714,4.1,4.11,10.01,0.8360011636085194,37.5
2026-01-08 11:36:06,11.26,13.67,1574.2367208679098,3.74,3.5,11.41,4.950940103683218,119.5
2026-01-08 11:36:07,10.37,12.45,1131.409922756643,4.63,4.55,8.84,0.5430209422869449,194.2
2026-01-08 11:36:08,10.79,12.97,1297.22,4.21,4.67,9.3,0.353,272.1
2026-01-08 11:36:09,6.5,7.82,96.38,8.5,8.45,1.54,0.48,319.0
2026-01-08 11:36:10,8.14,9.8,362.129999999577,6.86,6.92,3.48,0.5590000003582679,17.8
2026-01-08 11:36:11,10.86,12.91,1326.8000090101302,4.14,4.06,10.13,1.4278452500096148,95.2
2026-01-08 11:36:12,10.53,12.6,1192.155861275457,4.47,4.51,9.24,0.47792958693814747,170.8
2026-01-08 11:36:13,7.41,8.86,211.52999999989171,7.59,7.89,2.66,0.39700000015703696,224.0
2026-01-08 11:36:14,9.54,11.46,767.21,5.46,5.48,6.54,0.49,292.7
2026-01-08 11:36:15,8.18,10.0,347.8,6.82,6.64,3.48,0.389000000000001,352.7
2026-01-08 11:36:16,9.01,10.75,554.0387836077911,5.99,6.28,5.22,0.5396734657092629,57.2
2026-01-08 11:36:17,9.63,11.54,788.986174331789,5.37,4.96,7.2,4.6930587845189,126.5
2026-01-08 11:36:18,10.67,12.7,1309.279995212347,4.33,4.35,10.31,0.5610011216906773,202.6
2026-01-08 11:36:19,8.7,10.54,495.49,6.3,6.42,4.87,0.682,265.9
2026-01-08 11:36:20,9.73,11.62,815.56,5.27,5.26,6.94,0.541,335.6
2026-01-08 11:36:21,10.83,12.96,1312.1190622590295,4.17,4.04,10.06,0.4602192261284243,53.3
2026-01-08 11:36:22,7.24,8.6,184.7525393008785,7.76,7.56,2.14,3.134921025585607,104.9
2026-01-08 11:36:23,5.89,7.04,49.02654922674584,9.11,9.1,0.66,1.3417069681422915,147.2
2026-01-08 11:36:24,9.28,11.21,638.0999999784204,5.72,5.78,5.56,0.6730000103737778,214.5
2026-01-08 11:36:25,9.87,11.64,859.31,5.13,5.19,7.52,0.771,284.3
2026-01-08 11:36:26,8.81,10.72,542.58,6.19,6.04,4.86,0.4790000000000001,348.6
2026-01-08 11:36:27,11.19,13.55,1550.6176150318236,3.81,4.17,11.41,0.5132968313013748,69.9
2026-01-08 11:36:28,7.96,9.47,309.12799681168576,7.04,7.47,3.22,4.444105036478687,126.7
2026-01-08 11:36:29,8.01,9.64,336.5795431603675,6.99,7.18,3.6,0.3624163498819758,184.5
2026-01-08 11:36:30,9.47,11.26,694.51,5.53,5.61,6.18,0.5740000000000001,252.1
2026-01-08 11:36:31,9.1,10.82,591.54,5.9,5.75,5.42,0.424,317.0
2026-01-08 11:36:32,11.7,14.01,1775.2199763517929,3.3,3.2,12.8,0.4060040862884161,41.0
2026-01-08 11:36:33,11.01,13.31,1470.9345747665311,3.99,4.21,11.06,4.6815824458993465,120.9
2026-01-08 11:36:34,10.24,12.21,1075.0199266064878,4.76,4.66,8.62,0.5000209422869448,194.2
2026-01-08 11:36:35,9.82,11.84,818.33,5.18,5.5,7.27,0.272,265.3
2026-01-08 11:36:36,10.64,12.88,1183.54,4.36,4.3,9.55,0.429,342.6
2026-01-08 11:36:37,12.04,14.34,1913.5541713421553,2.96,2.8,12.99,0.5291550955415425,68.6
2026-01-08 11:36:38,10.83,13.02,1361.7638291232222,4.17,4.49,9.98,1.2331004524952451,146.7
2026-01-08 11:36:39,7.53,9.08,225.14999862950157,7.47,7.37,2.51,0.6040018671945809,201.2
2026-01-08 11:36:40,10.74,12.91,1338.49,4.26,4.43,10.53,0.618,278.6
2026-01-08 11:36:41,9.25,11.19,642.84,5.75,5.5,5.76,0.625,345.8
2026-01-08 11:36:42,11.13,13.26,1504.5326173894323,3.87,4.36,11.16,0.4015827517574747,65.3
2026-01-08 11:36:43,9.53,11.36,760.7328538561375,5.47,5.6,7.14,3.383892870855829,133.5
2026-01-08 11:36:44,12.08,14.54,2098.5399999953906,2.92,2.75,14.26,0.5610000006737348,220.8
2026-01-08 11:36:45,10.17,12.16,1104.11,4.83,4.56,8.86,0.475,293.7
2026-01-08 11:36:46,9.62,11.64,812.1599999999991,5.38,5.59,6.73,0.4460000000003435,3.5
2026-01-08 11:36:47,8.48,10.18,439.8632545719632,6.52,6.79,4.1,0.5067040090508542,64.6
2026-01-08 11:36:48,11.18,13.31,1529.7758454746645,3.82,3.67,11.79,1.6935606825048637,144.5
2026-01-08 11:36:49,7.86,9.4,289.82999803445637,7.14,7.37,3.13,0.414002080282594,200.9
2026-01-08 11:36:50,10.82,12.96,1371.32,4.18,4.22,10.4,0.503,278.7
2026-01-08 11:36:51,9.27,11.05,679.5,5.73,5.81,5.96,0.339,345.0
2026-01-08 11:36:52,9.9,11.79,931.1986616201762,5.1,4.77,7.95,0.4994408789789574,55.7
2026-01-08 11:36:53,8.26,9.82,360.3804488609982,6.74,6.77,3.84,4.6078817075866185,114.6
2026-01-08 11:36:54,8.58,10.41,450.5254831701538,6.42,6.4,4.23,0.4780753389864258,177.1
2026-01-08 11:36:55,10.14,12.26,942.77,4.86,4.64,7.65,0.37800000000000017,250.7
2026-01-08 11:36:56,10.68,12.87,1300.31,4.32,4.06,9.97,0.593,327.9
2026-01-08 11:36:57,9.51,11.2,698.5199989149128,5.49,5.48,6.38,0.39400047650644476,35.1
2026-01-08 11:36:58,9.92,11.86,928.1851245832797,5.08,5.26,7.97,3.27734783661636,106.3
2026-01-08 11:36:59,12.22,14.66,2245.5898516662846,2.78,2.64,15.24,0.5440202624701451,194.3
2026-01-08 11:37:00,10.9,13.11,1434.67,4.1,4.2,10.7,0.496,272.9
2026-01-08 11:37:01,10.12,12.33,971.26,4.88,5.13,8.01,0.37700000000000006,346.9
2026-01-08 11:37:02,7.04,8.35,150.6099995246475,7.96,8.08,1.81,0.3410009681551558,37.0
2026-01-08 11:37:03,7.67,9.06,246.5532297742288,7.33,6.99,2.66,1.2441441882087707,91.3
2026-01-08 11:37:04,12.47,15.04,2427.262574588034,2.53,2.71,16.26,0.6309383944787649,181.6
2026-01-08 11:37:05,8.28,9.82,378.54999999999995,6.72,6.75,3.53,0.4990000000000418,240.5
2026-01-08 11:37:06,8.42,10.24,414.01,6.58,6.32,4.28,0.354,301.9
2026-01-08 11:37:07,10.17,12.14,992.6699999997223,4.83,4.91,8.16,0.5390000000857844,14.7
2026-01-08 11:37:08,7.75,9.16,255.47701879785618,7.25,7.29,3.01,0.49658561647351096,69.7
2026-01-08 11:37:09,11.54,13.72,1755.7375892103573,3.46,3.48,12.86,0.9765795877289526,152.1
2026-01-08 11:37:10,7.78,9.31,270.38999986727,7.22,7.57,2.81,0.5720001505780038,207.9
2026-01-08 11:37:11,8.14,9.82,349.49,6.86,6.67,3.36,0.586,266.8
2026-01-08 11:37:12,8.19,9.83,362.02,6.81,6.69,3.79,0.461,325.8
2026-01-08 11:37:13,7.36,8.95,216.68999999945572,7.64,7.66,2.51,0.3920000007704976,19.5
2026-01-08 11:37:14,9.06,10.96,658.2323062783024,5.94,5.88,5.81,0.7972386287369062,85.2
2026-01-08 11:37:15,8.89,10.67,524.7390156315137,6.11,6.38,4.86,1.2570806410476043,149.2
2026-01-08 11:37:16,10.32,12.48,1075.879999999498,4.68,4.69,8.74,0.6880000001431578,224.2
2026-01-08 11:37:17,9.45,11.32,688.16,5.55,5.74,5.8,0.561,292.1
2026-01-08 11:37:18,8.06,9.68,295.61,6.94,7.21,2.78,0.7130000000000002,350.2
2026-01-08 11:37:19,9.66,11.6,788.7465685233175,5.34,5.91,6.51,0.6013345186836162,59.7
2026-01-08 11:37:20,8.56,10.24,424.76588052607485,6.44,6.11,4.39,4.748563045038859,121.2
2026-01-08 11:37:21,10.11,12.08,979.8599211549894,4.89,4.96,7.77,0.4020246827284742,193.7
2026-01-08 11:37:22,10.32,12.41,1128.68,4.68,4.77,8.93,0.538,268.1
2026-01-08 11:37:23,9.18,10.92,628.62,5.82,5.68,5.69,0.417,333.6
2026-01-08 11:37:24,7.13,8.48,156.84999999652246,7.87,7.8,1.65,0.5390000068009277,24.5
2026-01-08 11:37:25,10.82,13.03,1343.322824469636,4.18,3.7,9.85,2.825493676671827,102.7
2026-01-08 11:37:26,9.55,11.37,769.8858189180332,5.45,5.6,6.54,0.6046183089633757,170.9
2026-01-08 11:37:27,8.54,10.27,453.35999999999615,6.46,6.31,4.42,0.46100000000263014,232.5
2026-01-08 11:37:28,9.84,11.98,876.06,5.16,5.13,7.29,0.492,304.4
2026-01-08 11:37:29,11.85,14.09,2041.3699997193974,3.15,3.01,14.35,0.3980000421650787,28.9
2026-01-08 11:37:30,10.89,13.29,1419.5106717785013,4.11,4.19,10.75,3.8014689543351716,108.7
2026-01-08 11:37:31,12.23,14.77,2309.749944467474,2.77,3.49,15.41,0.3490073750578553,197.3
2026-01-08 11:37:32,8.67,10.4,474.97,6.33,6.29,4.23,0.58,259.7
2026-01-08 11:37:33,12.07,14.48,2014.3,2.93,3.02,13.76,0.48300000000000004,346.6
2026-01-08 11:37:34,8.7,10.49,503.13988711551775,6.3,6.25,4.71,0.4330688221726018,49.5
2026-01-08 11:37:35,9.9,11.87,879.2724984963736,5.1,5.06,7.73,4.659643148203828,120.7
2026-01-08 11:37:36,8.01,9.51,328.3872465509883,6.99,6.88,3.56,0.4355719948430472,177.8
2026-01-08 11:37:37,11.03,13.45,1414.79,3.97,3.89,10.29,0.549,258.4
2026-01-08 11:37:38,9.3,11.23,672.15,5.7,5.85,5.93,0.464,325.8
2026-01-08 11:37:39,10.63,12.74,1287.4199730308926,4.37,4.66,9.9,0.5210064258310532,42.3
2026-01-08 11:37:40,10.69,12.68,1215.8415966369498,4.31,4.31,9.76,4.726882673657838,118.4
2026-01-08 11:37:41,12.62,15.07,2406.1799991704797,2.38,2.28,16.04,0.38300010575036275,208.8
2026-01-08 11:37:42,8.74,10.26,485.42,6.26,6.35,4.44,0.518,270.4
2026-01-08 11:37:43,9.06,10.98,596.79,5.94,6.02,5.37,0.458,336.3
2026-01-08 11:37:44,12.09,14.42,2164.9988387728945,2.91,2.9,15.01,0.6279982090727905,62.8
2026-01-08 11:37:45,7.23,8.73,170.4585628217138,7.77,7.71,2.13,4.501381483878677,115.1
2026-01-08 11:37:46,8.05,9.42,319.77789515476945,6.95,6.79,3.4,0.532611206277997,171.6
2026-01-08 11:37:47,7.53,9.1,222.86999999996107,7.47,7.09,2.62,0.45900000005360353,226.3
2026-01-08 11:37:48,6.76,8.12,116.62,8.24,8.32,1.69,0.405,275.0
2026-01-08 11:37:49,7.38,8.93,201.71,7.62,7.6,2.32,0.495,328.6
2026-01-08 11:37:50,10.15,12.29,976.9999795336269,4.85,4.54,8.08,0.39000642583105316,42.3
2026-01-08 11:37:51,11.08,13.27,1495.498954951688,3.92,3.68,11.54,4.8548939388085515,121.9
2026-01-08 11:37:52,8.15,9.76,339.26860115256613,6.85,6.58,3.1,0.4792647592670436,180.5
2026-01-08 11:37:53,7.26,8.75,179.2299999999988,7.74,7.85,2.31,0.6030000000020472,233.0
2026-01-08 11:37:54,8.62,10.43,483.32,6.38,6.29,4.82,0.56,295.6
2026-01-08 11:37:55,10.38,12.46,1111.909999999962,4.62,4.38,9.01,0.2980000000104815,10.3
2026-01-08 11:37:56,8.19,9.78,343.8350763561605,6.81,7.05,3.31,0.45631339525254744,69.0
2026-01-08 11:37:57,10.21,12.22,1069.2209534597769,4.79,4.97,8.11,1.9835026548771362,142.3
2026-01-08 11:37:58,8.64,10.39,450.02999924618734,6.36,6.29,4.2,0.444000513812815,204.7
2026-01-08 11:37:59,9.07,10.84,584.28,5.93,6.1,5.69,0.496,269.7
2026-01-08 11:38:00,8.13,9.79,335.42,6.87,6.73,3.2,0.54,328.4
2026-01-08 11:38:01,9.59,11.7,721.2699959156829,5.41,5.56,6.07,0.48600173701897925,38.6
2026-01-08 11:38:02,7.91,9.33,290.14566140074555,7.09,7.1,3.15,1.572144345333912,94.5
2026-01-08 11:38:03,9.6,11.46,782.4894518900877,5.4,5.71,7.04,0.7348431257973459,163.3
2026-01-08 11:38:04,8.27,10.0,342.5499999997579,6.73,6.75,3.53,0.373000000216794,223.3
2026-01-08 11:38:05,8.66,10.32,437.58,6.34,6.15,4.17,0.225,285.2
2026-01-08 11:38:06,10.34,12.3,1071.1599999999999,4.66,4.51,8.55,0.279000000000032,359.0
2026-01-08 11:38:07,9.61,11.46,768.9846533835519,5.39,5.56,6.56,0.41411046160476706,67.8
2026-01-08 11:38:08,6.48,7.84,91.88781860500174,8.52,8.49,1.2,4.508958941386636,114.8
2026-01-08 11:38:09,9.78,11.63,862.7888620553349,5.22,5.63,7.44,0.47440457497852373,184.6
2026-01-08 11:38:10,10.19,12.4,1051.81,4.81,4.71,8.5,0.453,259.1
2026-01-08 11:38:11,9.6,11.77,788.3,5.4,5.23,7.02,0.466,329.7
2026-01-08 11:38:12,10.16,12.15,1083.0499748405653,4.84,5.04,9.37,0.3080071258282799,42.6
2026-01-08 11:38:13,10.14,12.16,1001.2197598974425,4.86,4.86,8.41,4.7818263466564375,115.6
2026-01-08 11:38:14,8.79,10.61,478.9272095389463,6.21,6.32,4.43,0.29478725656935767,179.2
2026-01-08 11:38:15,8.28,9.82,347.42999999999984,6.72,6.7,3.7,0.5820000000001492,238.1
2026-01-08 11:38:16,7.24,8.69,170.35,7.76,7.5,2.17,0.463,290.3
2026-01-08 11:38:17,8.95,10.72,551.98,6.05,5.74,5.38,0.5210000000000029,354.6
2026-01-08 11:38:18,8.53,10.5,461.23886814283867,6.47,6.5,4.55,0.5957527445816094,57.6
2026-01-08 11:38:19,8.34,9.89,406.7275325924226,6.66,6.78,3.79,4.87526041545944,116.9
2026-01-08 11:38:20,8.35,10.0,374.47605049291525,6.65,6.49,3.68,0.6172351710499205,176.9
2026-01-08 11:38:21,10.54,12.37,1213.76,4.46,4.3,9.92,0.6340000000000001,251.2
2026-01-08 11:38:22,8.9,10.56,528.29,6.1,6.18,4.96,0.472,314.5
2026-01-08 11:38:23,7.97,9.55,282.2999999999791,7.03,7.16,2.91,0.7250000000227375,11.9
2026-01-08 11:38:24,6.62,7.93,104.83956773317722,8.38,8.49,1.15,0.4372647592670436,59.5
2026-01-08 11:38:25,8.23,9.96,359.8192714202248,6.77,6.66,3.55,4.913208172996915,119.2
2026-01-08 11:38:26,7.78,9.27,258.325411482948,7.22,7.15,2.95,0.4664485442777919,174.8
2026-01-08 11:38:27,7.95,9.52,297.64999999999657,7.05,7.16,2.7,0.5180000000035475,231.9
2026-01-08 11:38:28,10.62,13.1,1221.2,4.38,4.27,9.1,0.614,310.5
2026-01-08 11:38:29,8.78,10.46,483.95999999993,6.22,6.09,4.52,0.4530000000443575,13.3
2026-01-08 11:38:30,5.95,6.98,45.44994501353018,9.05,8.76,0.65,0.3673711119417892,55.1
2026-01-08 11:38:31,10.41,12.37,1103.4953014512694,4.59,4.59,9.11,3.9946369138464033,129.3
2026-01-08 11:38:32,10.1,12.18,986.8399961168413,4.9,4.64,8.1,0.43800120703919376,202.4
2026-01-08 11:38:33,9.84,11.83,888.99,5.16,5.27,7.48,0.377,273.4
2026-01-08 11:38:34,8.97,10.62,554.55,6.03,5.95,5.46,0.596,337.1
2026-01-08 11:38:35,8.14,9.82,360.1299992157586,6.86,6.9,3.23,0.46600066799537393,36.0
2026-01-08 11:38:36,9.08,10.95,574.6477812349021,5.92,5.82,5.1,2.6049010923172005,101.7
2026-01-08 11:38:37,8.32,9.93,375.0909188824027,6.68,6.49,3.8,0.9573534789798446,161.3
2026-01-08 11:38:38,9.57,11.34,800.6899999999669,5.43,5.41,7.49,0.35200000001273407,229.3
2026-01-08 11:38:39,10.4,12.7,1103.16,4.6,4.92,8.7,0.515,305.5
2026-01-08 11:38:40,7.51,9.04,224.01999999999998,7.49,7.3,2.28,0.565000000000049,359.8
2026-01-08 11:38:41,9.42,11.16,699.3017634561194,5.58,5.6,6.18,0.4859992554452427,66.8
2026-01-08 11:38:42,9.34,11.09,695.2527778884855,5.66,5.64,6.43,3.5423407884877065,133.3
2026-01-08 11:38:43,7.57,9.21,231.90990638814515,7.43,7.39,2.25,0.6241238210131277,188.6
2026-01-08 11:38:44,11.22,13.36,1525.23,3.78,3.86,11.2,0.4,268.8
2026-01-08 11:38:45,9.86,11.67,887.18,5.14,5.18,7.55,0.501,338.8
2026-01-08 11:38:46,9.63,11.56,761.4298867490776,5.37,5.31,6.45,0.4100456241453795,48.2
2026-01-08 11:38:47,8.32,10.1,375.9890466704535,6.68,6.64,3.71,3.7567369351673188,108.8
2026-01-08 11:38:48,12.01,14.43,2197.0098959211095,2.99,2.75,15.08,0.508014531605532,195.3
2026-01-08 11:38:49,9.39,11.26,690.03,5.61,5.58,6.28,0.425,262.9
2026-01-08 11:38:50,7.76,9.32,267.53,7.24,7.0,2.91,0.504,318.8
2026-01-08 11:38:51,8.15,9.93,356.73999999945323,6.85,6.91,3.41,0.3830000004701324,18.4
2026-01-08 11:38:52,6.95,8.24,141.18523724847284,8.05,8.02,1.77,0.266347536458065,67.9
2026-01-08 11:38:53,9.23,11.14,671.3724424053165,5.77,5.89,6.07,3.3136297555416325,134.7
2026-01-08 11:38:54,6.02,7.22,51.229592000358494,8.98,9.14,0.39,0.603442971520637,178.0
2026-01-08 11:38:55,12.42,14.74,2431.26,2.58,2.62,16.75,0.466,266.4
2026-01-08 11:38:56,9.32,11.31,680.23,5.68,5.63,5.95,0.351,334.3
2026-01-08 11:38:57,9.13,10.87,642.3999949713469,5.87,5.67,5.94,0.5970024012043251,39.5
2026-01-08 11:38:58,9.96,11.81,934.6516773295039,5.04,4.74,8.09,3.949073662541697,110.3
2026-01-08 11:38:59,7.08,8.48,151.73093801545258,7.92,7.75,1.83,0.5901547539967005,161.2
2026-01-08 11:39:00,9.8,11.67,884.6999999999863,5.2,5.09,7.84,0.4820000000047771,231.3
2026-01-08 11:39:01,8.09,9.63,344.9,6.91,6.44,3.55,0.694,289.1
2026-01-08 11:39:02,8.86,10.52,509.86,6.14,5.83,4.59,0.39300000000000074,352.2
2026-01-08 11:39:03,5.91,7.17,51.91999991624742,9.09,9.11,0.88,0.39400049481915844,35.2
2026-01-08 11:39:04,7.58,9.22,223.37525390936648,7.42,7.03,2.75,1.1472089160495436,90.5
2026-01-08 11:39:05,9.38,11.19,694.2352287457314,5.62,5.75,6.16,0.7021578717325558,157.7
2026-01-08 11:39:06,10.29,12.22,1085.1599999999805,4.71,4.76,8.49,0.4810000000055402,231.0
2026-01-08 11:39:07,6.31,7.53,76.21,8.69,8.58,1.28,0.317,276.2
2026-01-08 11:39:08,10.99,13.35,1382.4,4.01,4.18,10.28,0.48000000000000737,356.3
2026-01-08 11:39:09,11.01,13.19,1506.7452552871976,3.99,4.08,11.3,0.7178531214637004,75.4
2026-01-08 11:39:10,8.88,10.69,544.6413675568815,6.12,5.92,5.36,2.495517617948487,139.6
2026-01-08 11:39:11,7.86,9.4,299.23998879694034,7.14,7.14,3.0,0.593011484179742,196.0
2026-01-08 11:39:12,7.39,8.74,214.52,7.61,7.38,2.21,0.5780000000000005,248.4
2026-01-08 11:39:13,11.06,13.38,1400.42,3.94,4.12,9.93,0.45,328.7
2026-01-08 11:39:14,8.8,10.55,510.3899997590624,6.2,6.34,5.16,0.3580001448056298,32.0
2026-01-08 11:39:15,10.23,12.0,948.3251835110606,4.77,4.85,7.79,2.8713135187825944,104.0
2026-01-08 11:39:16,10.03,12.12,954.7794087022668,4.97,5.1,8.0,0.5394027049546806,176.7
2026-01-08 11:39:17,10.01,12.09,943.55,4.99,5.38,7.78,0.3510000000000003,249.2
2026-01-08 11:39:18,9.2,11.04,607.75,5.8,5.64,5.43,0.428,315.5
2026-01-08 11:39:19,8.98,10.8,548.9299999980317,6.02,6.04,4.93,0.4260000010998704,20.3
2026-01-08 11:39:20,9.02,10.71,589.4861436002166,5.98,5.94,5.46,0.6799661074906644,84.5
2026-01-08 11:39:21,7.23,8.6,176.21700363535544,7.77,7.62,2.19,2.8589678886479266,136.1
2026-01-08 11:39:22,11.21,13.4,1541.8999999786251,3.79,4.23,11.41,0.2240000042523903,216.6
2026-01-08 11:39:23,10.07,12.21,943.31,4.93,5.18,7.71,0.461,289.8
2026-01-08 11:39:24,7.16,8.61,164.83,7.84,7.52,1.81,0.436,341.5
2026-01-08 11:39:25,7.26,8.8,187.6099997848085,7.74,7.92,1.84,0.48000035184557055,34.3
2026-01-08 11:39:26,7.2,8.51,174.8806347938987,7.8,7.72,2.3,0.6397871260976271,85.3
2026-01-08 11:39:27,7.74,9.25,269.08648649139775,7.26,7.42,2.88,2.1450506891964514,140.8
2026-01-08 11:39:28,8.18,9.87,362.0799966123397,6.82,6.79,3.77,0.3470028699762285,200.0
2026-01-08 11:39:29,10.2,12.26,1013.12,4.8,4.34,8.52,0.505,273.5
2026-01-08 11:39:30,8.34,10.14,379.46,6.66,6.73,3.77,0.627,334.4
2026-01-08 11:39:31,9.47,11.56,739.3199741314642,5.53,5.47,6.53,0.7040107330307147,43.8
2026-01-08 11:39:32,8.76,10.65,490.06997652834946,6.24,5.91,4.86,3.575648327994702,107.7
2026-01-08 11:39:33,8.5,10.16,425.39859265770906,6.5,6.44,4.41,0.6046457158926374,168.6
2026-01-08 11:39:34,8.56,10.13,432.6199999999829,6.44,6.33,4.39,0.32300000001213,229.4
2026-01-08 11:39:35,7.28,8.59,187.85,7.72,7.76,2.05,0.537,280.9
2026-01-08 11:39:36,8.1,9.6,331.43,6.9,6.9,3.3,0.345,338.6
2026-01-08 11:39:37,8.51,10.04,435.01999735201315,6.49,6.35,4.19,0.42800186719458094,38.8
2026-01-08 11:39:38,10.83,13.06,1294.434886172423,4.17,4.05,10.17,4.800888854251507,117.2
2026-01-08 11:39:39,8.55,10.27,436.78717362829866,6.45,6.37,4.2,0.3259849042778408,178.8
2026-01-08 11:39:40,7.51,8.98,232.17999999999822,7.49,7.55,2.88,0.5400000000023797,232.7
2026-01-08 11:39:41,7.95,9.53,321.66,7.05,7.16,3.05,0.461,289.8
2026-01-08 11:39:42,9.86,11.63,880.0499999999998,5.14,5.11,7.22,0.36200000000004406,359.6
2026-01-08 11:39:43,5.76,6.97,39.29999939774776,9.24,9.26,0.62,0.6130047007683271,41.4
2026-01-08 11:39:44,7.82,9.1,290.09219686531287,7.18,7.52,3.02,1.535433648504306,96.0
2026-01-08 11:39:45,4.51,5.42,3.2211342688841054,10.49,10.34,0.61,4.208061132829142,128.6
2026-01-08 11:39:46,9.21,10.93,657.9299550819579,5.79,5.54,5.78,0.5280209422869448,194.2
2026-01-08 11:39:47,9.96,11.92,923.19,5.04,5.36,7.74,0.52,265.7
2026-01-08 11:39:48,10.78,12.96,1305.37,4.22,4.44,9.9,0.581,343.4
2026-01-08 11:39:49,8.69,10.44,456.9599655651136,6.31,6.2,4.09,0.5190231155082939,46.1
2026-01-08 11:39:50,10.64,12.77,1207.008106324469,4.36,4.64,9.92,4.791069216872315,122.7
2026-01-08 11:39:51,8.61,10.38,449.92947115272796,6.39,6.47,3.94,0.5373605523208522,185.0
2026-01-08 11:39:52,8.52,10.31,427.25,6.48,6.49,4.25,0.4730000000000012,246.9
2026-01-08 11:39:53,8.62,10.38,469.09,6.38,6.49,4.81,0.297,309.1
2026-01-08 11:39:54,7.55,9.15,231.97999999999965,7.45,7.54,2.78,0.5570000000004448,4.0
2026-01-08 11:39:55,6.13,7.27,63.63999219016996,8.87,8.78,0.96,0.48003764388084397,47.6
2026-01-08 11:39:56,7.73,9.26,259.7955465801457,7.27,7.14,3.18,2.7130854079582396,103.2
2026-01-08 11:39:57,8.14,9.61,334.51365420848475,6.86,7.02,3.56,0.5516519458799368,160.8
2026-01-08 11:39:58,7.18,8.64,167.22999998804175,7.82,7.48,2.03,0.3930000219349499,212.7
2026-01-08 11:39:59,9.95,12.03,946.17,5.05,4.7,7.74,0.594,284.8
2026-01-08 11:40:00,5.0,6.08,11.14,10.0,9.73,0.32,0.482,321.3
2026-01-08 11:40:01,7.51,8.86,221.49999999994358,7.49,7.31,3.15,0.5780000000781123,14.5
2026-01-08 11:40:02,7.62,9.16,235.15882855418158,7.38,7.25,2.35,0.403571707429104,69.4
2026-01-08 11:40:03,9.06,10.96,604.3647140681309,5.94,6.05,5.9,3.070493828087394,135.2
2026-01-08 11:40:04,7.47,8.9,213.52991380734179,7.53,7.27,2.41,0.7271238210131277,188.6
