timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:59:27,9.0,10.93,471.23999999999995,6.0,8.064155675035234,5.04,0.514,291.6
2026-01-08 12:59:28,6.03,7.31,46.1125,8.97,11.006169519857881,0.6,0.423,335.5
2026-01-08 12:59:29,10.32,12.35,859.0865,4.68,6.978711529674435,8.16,0.36,49.6
2026-01-08 12:59:30,8.3,9.95,348.03249999999997,6.7,8.701811805110232,4.46,0.617,109.2
2026-01-08 12:59:31,4.73,5.5,5.406,10.27,12.485498243571179,-0.15,0.321,142.3
2026-01-08 12:59:32,7.92,9.55,257.4395,7.08,9.209796429145607,3.34,0.765,199.6
2026-01-08 12:59:33,8.34,9.99,331.76349999999996,6.66,8.734729531635386,3.72,0.44,259.5
2026-01-08 12:59:34,6.72,8.18,102.17,8.28,10.59031821511547,1.51,0.527,308.6
2026-01-08 12:59:35,8.18,9.83,313.9305,6.82,8.946580556382079,3.97,0.571,7.6
2026-01-08 12:59:36,6.15,7.47,52.479,8.85,11.383531973611962,0.73,0.581,52.4
2026-01-08 12:59:37,10.7,12.68,1041.9554999999998,4.3,6.661185165513829,9.76,0.381,128.5
2026-01-08 12:59:38,10.26,12.46,891.5394999999999,4.74,6.859550061212383,8.47,0.515,203.2
2026-01-08 12:59:39,12.12,14.51,1887.2804999999998,2.88,4.9786337810625705,14.86,0.619,290.3
2026-01-08 12:59:40,11.47,13.75,1443.9969999999998,3.53,5.548440608548823,12.09,0.593,12.8
2026-01-08 12:59:41,8.49,10.12,376.108,6.51,8.648971973380084,4.08,0.546,73.5
2026-01-08 12:59:42,7.07,8.61,135.762,7.93,10.490226445847412,2.01,0.338,125.2
2026-01-08 12:59:43,7.27,8.82,156.8165,7.73,9.882199742466371,2.16,0.469,178.1
2026-01-08 12:59:44,8.48,10.1,352.427,6.52,8.834884742882009,3.98,0.662,238.7
2026-01-08 12:59:45,8.69,10.45,411.7315,6.31,8.318271517969638,4.51,0.538,301.4
2026-01-08 12:59:46,9.82,11.85,803.2245,5.18,7.472347369020544,7.41,0.382,12.5
2026-01-08 12:59:47,7.68,9.26,207.27249999999998,7.32,9.487096877857988,2.77,0.449,68.0
2026-01-08 12:59:48,10.07,12.08,799.867,4.93,7.342501967685701,7.85,0.477,140.5
2026-01-08 12:59:49,8.42,10.05,330.0805,6.58,8.618541974428807,3.96,0.446,200.8
2026-01-08 12:59:50,7.53,9.19,182.954,7.47,9.295193728285378,2.42,0.546,256.0
2026-01-08 12:59:51,8.41,9.97,362.38899999999995,6.59,8.302431645167095,4.25,0.232,315.8
2026-01-08 12:59:52,11.55,13.75,1475.8719999999998,3.45,5.580227827668053,12.59,0.34,38.3
2026-01-08 12:59:53,8.78,10.53,452.87149999999997,6.22,8.14855217516289,4.7,0.532,101.5
2026-01-08 12:59:54,6.02,7.05,46.9115,8.98,11.157372502600422,0.75,0.637,143.8
2026-01-08 12:59:55,8.41,10.11,348.041,6.59,8.9566546675231,4.14,0.518,204.5
2026-01-08 12:59:56,7.28,8.81,164.067,7.72,10.216362704811944,2.43,0.544,257.3
2026-01-08 12:59:57,12.31,14.67,1905.2664999999997,2.69,4.9864589686242065,15.2,0.249,345.3
2026-01-08 12:59:58,10.9,13.13,1243.975,4.1,6.3069042809644165,11.32,0.605,64.1
2026-01-08 12:59:59,9.01,10.81,479.08549999999997,5.99,8.717658086302134,5.03,0.583,129.0
2026-01-08 13:00:00,4.71,5.65,4.845,10.29,12.688678611625885,0.31,0.3,162.9
2026-01-08 13:00:01,6.55,7.82,77.877,8.45,10.569923031302269,1.06,0.47,209.8
2026-01-08 13:00:02,7.44,8.91,188.819,7.56,10.041347636089267,2.01,0.429,263.3
2026-01-08 13:00:03,10.55,12.78,1017.8665,4.45,6.982908005636399,9.59,0.488,340.0
2026-01-08 13:00:04,9.69,11.59,716.8729999999999,5.31,7.884559183791861,7.27,0.498,49.5
2026-01-08 13:00:05,10.77,12.92,1175.2865,4.23,6.186255856023592,10.39,0.374,127.1
2026-01-08 13:00:06,6.5,7.68,76.6445,8.5,11.097952528255366,0.99,0.693,173.1
2026-01-08 13:00:07,9.01,10.75,464.5165,5.99,8.519603706410827,4.91,0.464,237.7
2026-01-08 13:00:08,7.09,8.51,136.714,7.91,10.25116407595796,1.71,0.601,288.7
2026-01-08 13:00:09,10.32,12.25,894.6674999999999,4.68,6.922588680744958,8.69,0.538,2.2
2026-01-08 13:00:10,7.14,8.68,139.61249999999998,7.86,10.10383310042138,1.68,0.489,54.3
2026-01-08 13:00:11,6.92,8.31,118.79599999999999,8.08,10.314853625745094,1.89,0.442,104.2
2026-01-08 13:00:12,7.65,9.07,203.21800000000002,7.35,9.765607431082815,2.4,0.511,158.6
2026-01-08 13:00:13,8.55,10.5,359.3205,6.45,9.20605274342306,3.99,0.505,221.6
2026-01-08 13:00:14,10.48,12.69,932.3480000000001,4.52,6.866149007235288,8.72,0.44,297.8
2026-01-08 13:00:15,9.11,11.06,499.0095,5.89,8.625857044524132,5.51,0.621,4.1
2026-01-08 13:00:16,10.78,13.02,1148.044,4.22,6.495139209446809,10.52,0.649,82.2
2026-01-08 13:00:17,3.53,4.14,0.0,11.47,14.07395953688434,0.31,0.58,107.0
2026-01-08 13:00:18,8.06,9.7,283.628,6.94,9.05228388437918,3.3,0.608,165.2
2026-01-08 13:00:19,8.26,9.89,315.52,6.74,9.290080066880142,3.34,0.495,224.6
2026-01-08 13:00:20,10.22,12.41,894.4635,4.78,7.347317983761884,8.2,0.496,299.0
2026-01-08 13:00:21,8.04,9.83,266.4155,6.96,9.193969737618453,3.52,0.466,358.0
2026-01-08 13:00:22,7.29,8.95,147.77249999999998,7.71,10.190009744361538,1.67,0.384,51.7
2026-01-08 13:00:23,7.35,8.78,163.268,7.65,10.22541483418927,1.65,0.536,104.4
2026-01-08 13:00:24,6.84,8.31,110.976,8.16,10.810164343026697,1.52,0.532,154.3
2026-01-08 13:00:25,8.51,10.15,374.34,6.49,9.334240194077605,4.61,0.484,215.2
2026-01-08 13:00:26,8.59,10.38,386.18899999999996,6.41,8.827626969165225,3.98,0.54,277.5
2026-01-08 13:00:27,10.56,12.81,1091.434,4.44,6.940311969580874,10.56,0.529,354.4
2026-01-08 13:00:28,9.37,11.32,583.151,5.63,8.102285266199834,6.16,0.615,62.4
2026-01-08 13:00:29,8.02,9.72,267.104,6.98,9.373539738667166,3.14,0.591,120.6
2026-01-08 13:00:30,7.05,8.55,133.4585,7.95,10.594071103498427,1.97,0.561,171.9
2026-01-08 13:00:31,9.07,10.98,493.0935,5.93,8.103877930984678,4.88,0.396,237.8
2026-01-08 13:00:32,9.46,11.17,610.8015,5.54,7.972961650834869,6.06,0.516,304.8
2026-01-08 13:00:33,6.61,7.94,85.017,8.39,10.97132654653342,1.38,0.467,352.4
2026-01-08 13:00:34,7.12,8.66,137.01999999999998,7.88,10.468979738435285,1.61,0.62,44.4
2026-01-08 13:00:35,8.63,10.17,370.2855,6.37,8.715931155665178,4.22,0.643,105.4
2026-01-08 13:00:36,10.01,11.93,879.342,4.99,7.542193496931802,8.38,0.601,177.0
2026-01-08 13:00:37,8.06,9.56,253.89499999999998,6.94,10.007782180411873,2.89,0.525,234.3
2026-01-08 13:00:38,7.74,9.26,236.21499999999997,7.26,9.352715282901675,2.78,0.53,289.9
2026-01-08 13:00:39,6.25,7.46,56.533500000000004,8.75,11.307013468476086,0.97,0.435,334.6
2026-01-08 13:00:40,7.05,8.52,130.866,7.95,10.590699906937031,1.76,0.444,25.7
2026-01-08 13:00:41,8.43,9.97,337.8155,6.57,9.183800182372803,4.14,0.378,85.6
2026-01-08 13:00:42,8.24,9.93,325.4565,6.76,9.506342192189386,4.1,0.68,145.2
2026-01-08 13:00:43,9.72,11.64,736.0745000000001,5.28,7.988356037012034,7.4,0.523,215.0
2026-01-08 13:00:44,9.43,11.17,607.3845,5.57,8.239873901892016,6.09,0.533,282.0
2026-01-08 13:00:45,8.85,10.55,404.651,6.15,8.480929929286853,4.61,0.414,345.3
2026-01-08 13:00:46,10.65,12.72,1046.3415,4.35,6.541560084315524,9.5,0.46,61.6
2026-01-08 13:00:47,9.51,11.39,594.371,5.49,7.781802012820811,6.4,0.543,129.9
2026-01-08 13:00:48,4.89,5.99,7.182499999999999,10.11,12.341694892798078,-0.13,0.564,165.9
2026-01-08 13:00:49,9.49,11.53,633.641,5.51,7.471279279777915,6.12,0.512,235.0
2026-01-08 13:00:50,6.62,8.08,88.315,8.38,10.590596946771676,1.02,0.538,283.5
2026-01-08 13:00:51,8.6,10.46,380.2985,6.4,9.19969071941277,4.29,0.506,346.3
2026-01-08 13:00:52,8.58,10.22,383.996,6.42,8.778604306943325,4.46,0.694,47.6
2026-01-08 13:00:53,9.92,11.94,846.6424999999999,5.08,7.087382129713667,8.75,0.613,119.2
2026-01-08 13:00:54,6.72,8.34,93.77199999999999,8.28,10.496069143875719,1.6,0.505,169.3
2026-01-08 13:00:55,8.18,9.94,295.188,6.82,9.224710663961503,3.37,0.51,228.9
2026-01-08 13:00:56,9.3,10.98,560.5665,5.7,8.143352184047243,5.7,0.597,294.8
2026-01-08 13:00:57,7.52,9.09,195.6785,7.48,9.822039198209339,2.11,0.435,349.3
2026-01-08 13:00:58,10.78,12.72,1149.4634999999998,4.22,6.490817020979678,10.53,0.407,65.6
2026-01-08 13:00:59,7.45,8.89,185.2405,7.55,9.889730608510234,2.75,0.661,119.0
2026-01-08 13:01:00,11.78,14.04,1669.2385,3.22,5.548824381151327,14.15,0.395,203.2
2026-01-08 13:01:01,7.95,9.47,259.4965,7.05,9.368142048145089,3.39,0.52,260.1
2026-01-08 13:01:02,9.43,11.32,612.3655,5.57,7.757726435124923,6.29,0.332,328.0
2026-01-08 13:01:03,9.82,11.69,706.299,5.18,7.6376193151021905,6.95,0.599,38.2
2026-01-08 13:01:04,7.19,8.74,146.2935,7.81,9.64786124360744,1.64,0.277,90.6
2026-01-08 13:01:05,11.97,14.53,1726.248,3.03,4.968491398636113,14.13,0.401,177.8
2026-01-08 13:01:06,8.95,10.74,448.51949999999994,6.05,8.229547426030948,4.55,0.543,242.3
2026-01-08 13:01:07,10.28,12.28,939.9554999999999,4.72,7.061065290910932,9.13,0.592,316.0
2026-01-08 13:01:08,11.08,13.33,1298.8255,3.92,5.913079135733608,11.14,0.526,35.9
2026-01-08 13:01:09,9.16,10.9,527.0169999999999,5.84,7.635621145550191,5.8,0.551,101.3
2026-01-08 13:01:10,10.16,12.16,893.2650000000001,4.84,7.318721420985961,8.29,0.537,174.3
2026-01-08 13:01:11,10.71,12.79,1074.6805,4.29,6.562407859446906,9.81,0.435,251.0
2026-01-08 13:01:12,7.52,8.99,190.791,7.48,9.866706045021335,2.91,0.579,304.9
2026-01-08 13:01:13,8.23,9.85,320.0845,6.77,8.971639147511114,4.28,0.42,4.0
2026-01-08 13:01:14,9.87,11.8,716.7115,5.13,7.277227830991184,6.91,0.678,74.8
2026-01-08 13:01:15,9.97,12.02,764.32,5.03,7.243490172257794,7.19,0.563,146.9
2026-01-08 13:01:16,9.46,11.46,642.3025,5.54,7.7504415894876875,6.8,0.583,215.7
2026-01-08 13:01:17,8.65,10.34,420.8605,6.35,8.658094781389556,4.68,0.664,277.7
2026-01-08 13:01:18,7.01,8.31,123.6835,7.99,9.98645967708811,1.97,0.452,327.6
2026-01-08 13:01:19,10.54,12.81,1017.858,4.46,6.355543396938296,9.52,0.583,44.4
2026-01-08 13:01:20,7.79,9.27,235.178,7.21,9.495350224424548,2.66,0.632,100.1
2026-01-08 13:01:21,8.73,10.5,408.527,6.27,8.01588158925581,4.57,0.318,163.1
2026-01-08 13:01:22,6.88,8.34,119.27199999999999,8.12,10.437136061723132,1.58,0.312,213.1
2026-01-08 13:01:23,10.24,12.19,911.2934999999999,4.76,7.079109358342097,8.84,0.681,286.3
2026-01-08 13:01:24,12.68,15.0,2231.25,2.32,4.3517943587577435,17.74,0.46,16.3
2026-01-08 13:01:25,9.83,11.55,761.6935,5.17,8.045181133845375,7.82,0.287,85.5
2026-01-08 13:01:26,8.17,9.65,300.2795,6.83,8.809256984896269,3.9,0.452,143.4
2026-01-08 13:01:27,9.59,11.53,669.0604999999999,5.41,7.504006493733712,7.01,0.479,212.6
2026-01-08 13:01:28,9.72,11.48,715.1134999999999,5.28,7.599411583561425,7.33,0.455,281.5
2026-01-08 13:01:29,9.75,11.54,713.252,5.25,7.245451590304532,6.83,0.482,350.8
2026-01-08 13:01:30,9.03,10.74,491.5295,5.97,8.182103344161078,5.25,0.573,55.2
2026-01-08 13:01:31,7.94,9.42,264.333,7.06,8.949341261042816,3.16,0.304,111.7
2026-01-08 13:01:32,10.37,12.37,1014.492,4.63,7.147137443543777,9.6,0.499,185.9
2026-01-08 13:01:33,11.63,13.93,1604.4940000000001,3.37,5.615461791038614,13.41,0.434,269.5
2026-01-08 13:01:34,8.38,10.13,335.104,6.62,8.584282118476146,4.16,0.381,330.3
2026-01-08 13:01:35,9.89,11.95,734.8589999999999,5.11,7.173564283398857,7.19,0.338,42.0
2026-01-08 13:01:36,8.54,10.3,373.6685,6.46,8.743272320687666,4.37,0.448,103.8
2026-01-08 13:01:37,7.86,9.37,237.4985,7.14,9.53336858449993,2.72,0.587,160.0
2026-01-08 13:01:38,9.65,11.54,715.0285,5.35,7.593813896840176,7.33,0.623,229.2
2026-01-08 13:01:39,9.0,10.87,479.34049999999996,6.0,8.494567702177855,5.12,0.477,294.4
2026-01-08 13:01:40,9.61,11.4,677.4755,5.39,7.71558822750161,6.58,0.431,2.9
2026-01-08 13:01:41,8.11,9.6,283.9425,6.89,8.946832647177992,3.33,0.418,60.5
2026-01-08 13:01:42,6.76,8.31,96.067,8.24,10.658257251964988,1.44,0.558,110.3
2026-01-08 13:01:43,9.25,11.24,489.6935,5.75,7.629817621512121,4.99,0.58,177.8
2026-01-08 13:01:44,8.24,9.88,303.5945,6.76,9.311468799667583,3.41,0.456,237.1
2026-01-08 13:01:45,7.97,9.62,274.55,7.03,9.623165471899357,3.3,0.675,294.8
2026-01-08 13:01:46,6.37,7.69,70.6095,8.63,11.314862144131087,1.29,0.529,340.9
2026-01-08 13:01:47,9.32,11.2,558.654,5.68,8.17651332228655,5.69,0.509,48.2
2026-01-08 13:01:48,8.99,10.76,498.86499999999995,6.01,8.238073691833723,5.39,0.756,112.7
2026-01-08 13:01:49,9.56,11.55,687.9815,5.44,7.739498296620681,6.81,0.546,182.0
2026-01-08 13:01:50,7.95,9.63,254.6175,7.05,9.230742716297103,3.08,0.552,239.8
2026-01-08 13:01:51,9.29,11.23,571.353,5.71,8.231763241620817,5.96,0.451,307.2
2026-01-08 13:01:52,10.49,12.56,1010.9134999999999,4.51,6.812517046958535,9.28,0.426,22.5
2026-01-08 13:01:53,8.36,10.09,339.2945,6.64,9.122962359298747,3.86,0.615,83.1
2026-01-08 13:01:54,8.84,10.56,472.5745,6.16,8.683058623111009,5.23,0.462,146.4
2026-01-08 13:01:55,7.94,9.4,243.083,7.06,9.772766660399855,2.9,0.691,202.8
2026-01-08 13:01:56,7.43,8.98,167.4415,7.57,9.912048825322533,1.91,0.709,256.7
2026-01-08 13:01:57,12.16,14.52,1847.9935,2.84,5.240869152760065,14.7,0.442,343.9
2026-01-08 13:01:58,9.32,11.14,555.084,5.68,8.209193500254933,5.56,0.486,50.7
2026-01-08 13:01:59,10.78,12.69,1264.562,4.22,6.676989682755891,11.77,0.48,126.8
2026-01-08 13:02:00,10.19,12.32,870.791,4.81,7.234227599637607,8.12,0.526,200.7
2026-01-08 13:02:01,9.66,11.64,631.9155,5.34,7.830879353494153,6.93,0.376,270.5
2026-01-08 13:02:02,8.0,9.62,261.9785,7.0,9.40691936023726,3.15,0.537,328.3
2026-01-08 13:02:03,9.1,11.08,497.41150000000005,5.9,8.172324450064975,5.47,0.564,34.7
2026-01-08 13:02:04,10.55,12.72,1040.6209999999999,4.45,6.727073958902422,9.16,0.621,111.1
2026-01-08 13:02:05,12.37,14.79,2101.1405,2.63,5.291149809953328,16.63,0.389,199.8
2026-01-08 13:02:06,9.35,11.26,568.7605,5.65,7.9645365850409515,6.29,0.499,267.4
2026-01-08 13:02:07,8.32,9.94,321.7335,6.68,9.2972215854566,4.05,0.305,327.1
2026-01-08 13:02:08,8.57,10.3,396.8225,6.43,9.129194882075565,4.34,0.567,28.9
2026-01-08 13:02:09,8.33,9.96,336.8465,6.67,9.490449354542893,3.91,0.642,88.6
2026-01-08 13:02:10,10.95,13.32,1204.4585,4.05,6.590980719374153,10.62,0.443,168.5
2026-01-08 13:02:11,8.7,10.23,372.3425,6.3,8.690787546860406,4.12,0.498,229.9
2026-01-08 13:02:12,9.39,11.21,607.886,5.61,8.129871266710595,6.51,0.564,297.1
2026-01-08 13:02:13,8.46,10.33,364.98999999999995,6.54,8.738236162409144,4.15,0.519,359.1
2026-01-08 13:02:14,12.47,14.91,2097.239,2.53,5.055889354311023,16.49,0.277,88.6
2026-01-08 13:02:15,5.89,6.92,36.4905,9.11,11.872840771540904,1.04,0.483,130.1
2026-01-08 13:02:16,9.29,11.13,588.523,5.71,8.149103112807515,6.15,0.522,196.9
2026-01-08 13:02:17,7.09,8.54,133.229,7.91,10.3646917962876,1.62,0.667,248.1
2026-01-08 13:02:18,9.27,11.12,529.0485,5.73,7.879624898777385,5.3,0.638,314.8
2026-01-08 13:02:19,9.45,11.4,643.62,5.55,7.513923084351791,6.54,0.51,23.2
2026-01-08 13:02:20,10.05,12.03,795.4979999999999,4.95,7.53760952281276,7.67,0.608,95.4
2026-01-08 13:02:21,10.94,12.91,1177.029,4.06,6.550709798248532,10.62,0.428,172.9
2026-01-08 13:02:22,6.7,7.94,98.61699999999999,8.3,10.703251808065117,2.07,0.455,220.5
2026-01-08 13:02:23,9.02,10.64,476.8755,5.98,8.135265652887764,5.29,0.479,284.4
2026-01-08 13:02:24,9.96,11.99,843.2339999999999,5.04,7.656783517767778,8.39,0.54,356.3
2026-01-08 13:02:25,8.3,9.91,295.4855,6.7,9.177839545162582,3.22,0.5,55.8
2026-01-08 13:02:26,9.5,11.68,602.1825,5.5,8.288469700191252,6.5,0.652,125.9
2026-01-08 13:02:27,8.57,10.2,385.7895,6.43,8.58871162869654,4.62,0.567,187.1
2026-01-08 13:02:28,6.31,7.68,68.3995,8.69,11.008604508673807,1.09,0.473,233.2
2026-01-08 13:02:29,11.86,14.34,1888.0794999999998,3.14,5.828188895653605,15.58,0.366,319.2
2026-01-08 13:02:30,10.31,12.5,856.8,4.69,7.267506562647405,7.99,0.581,34.2
2026-01-08 13:02:31,8.53,10.18,364.3015,6.47,8.906600335288498,4.01,0.388,95.3
2026-01-08 13:02:32,9.4,11.26,581.587,5.6,8.145513922819013,5.81,0.454,162.9
2026-01-08 13:02:33,10.46,12.65,970.3855000000001,4.54,6.924291745589397,8.53,0.484,238.8
2026-01-08 13:02:34,9.73,11.66,705.636,5.27,8.19297875975149,7.09,0.403,308.8
2026-01-08 13:02:35,9.47,11.38,587.452,5.53,7.671620279837232,5.91,0.501,17.0
2026-01-08 13:02:36,11.17,13.46,1379.9495,3.83,6.090261799922973,11.86,0.449,97.8
2026-01-08 13:02:37,7.8,9.3,215.8405,7.2,9.378948814085067,2.77,0.449,153.6
2026-01-08 13:02:38,10.46,12.59,969.7309999999999,4.54,7.097726636855408,9.26,0.509,229.2
2026-01-08 13:02:39,10.42,12.35,1002.099,4.58,6.716640224385924,9.75,0.453,303.3
2026-01-08 13:02:40,9.0,10.78,451.2225,6.0,8.315733997027056,5.05,0.386,7.9
2026-01-08 13:02:41,9.06,10.87,515.1255,5.94,8.265051664020818,5.51,0.592,73.2
2026-01-08 13:02:42,8.67,10.53,407.3965,6.33,8.504636051000615,4.83,0.49,136.4
2026-01-08 13:02:43,9.0,10.8,482.8,6.0,8.47452893097792,4.94,0.512,201.2
2026-01-08 13:02:44,9.66,11.72,739.143,5.34,7.364770859483171,7.09,0.472,271.5
2026-01-08 13:02:45,11.09,13.41,1277.2269999999999,3.91,5.865401014511876,11.36,0.614,352.0
2026-01-08 13:02:46,11.06,13.22,1301.9025000000001,3.94,6.516457041906678,11.1,0.1,71.3
2026-01-08 13:02:47,8.28,10.0,312.6215,6.72,9.317974906786691,3.64,0.714,131.3
2026-01-08 13:02:48,8.54,10.56,372.3,6.46,8.589988751609338,4.02,0.354,194.7
2026-01-08 13:02:49,8.12,9.86,273.394,6.88,8.922530761425893,3.06,0.573,253.8
2026-01-08 13:02:50,9.54,11.43,659.7529999999999,5.46,7.785631036861689,6.87,0.61,322.4
2026-01-08 13:02:51,8.42,10.19,322.711,6.58,8.829317475322634,4.12,0.564,23.6
2026-01-08 13:02:52,5.46,6.44,21.947,9.54,11.80361566089704,0.45,0.4,62.2
2026-01-08 13:02:53,11.67,14.06,1619.3775,3.33,5.608548763386842,13.66,0.418,146.6
2026-01-08 13:02:54,8.66,10.61,435.87149999999997,6.34,8.354137446866911,4.92,0.495,210.3
2026-01-08 13:02:55,6.45,7.77,79.29650000000001,8.55,10.510399788133535,1.44,0.678,256.9
2026-01-08 13:02:56,9.97,12.01,764.4644999999999,5.03,7.097351205363414,7.25,0.541,328.9
2026-01-08 13:02:57,11.89,14.3,1646.1865,3.11,5.365004397265289,13.43,0.557,54.7
2026-01-08 13:02:58,7.14,8.54,137.904,7.86,10.043369292963838,1.92,0.434,106.0
2026-01-08 13:02:59,9.73,11.46,698.0625,5.27,6.952453012814023,6.6,0.468,174.7
2026-01-08 13:03:00,9.54,11.38,671.347,5.46,7.732259840300275,6.54,0.552,243.0
2026-01-08 13:03:01,10.7,12.85,1056.5415,4.3,6.5227912051315355,9.64,0.558,320.1
2026-01-08 13:03:02,8.78,10.49,458.048,6.22,8.294045677598865,4.67,0.358,23.0
2026-01-08 13:03:03,9.99,11.94,815.847,5.01,7.506018974217831,8.09,0.59,94.6
2026-01-08 13:03:04,10.18,11.97,848.453,4.82,6.878703974633469,8.08,0.386,166.5
2026-01-08 13:03:05,10.28,12.21,894.404,4.72,6.552090749721102,8.78,0.587,239.7
2026-01-08 13:03:06,7.91,9.62,245.93049999999997,7.09,9.276166600771992,3.02,0.225,297.5
2026-01-08 13:03:07,10.42,12.67,932.8240000000001,4.58,7.080916109609419,9.29,0.56,13.5
2026-01-08 13:03:08,10.69,12.79,1042.7375,4.31,6.5363211994371495,9.04,0.361,90.2
2026-01-08 13:03:09,11.19,13.42,1283.9675,3.81,6.262361206180255,11.47,0.482,170.8
2026-01-08 13:03:10,4.96,5.7,9.0865,10.04,11.999012960036824,0.0,0.358,205.0
2026-01-08 13:03:11,10.37,12.45,935.425,4.63,6.616250876918542,8.89,0.408,279.7
2026-01-08 13:03:12,9.94,11.93,770.2785,5.06,7.6240470594195004,7.53,0.481,351.3
2026-01-08 13:03:13,10.91,13.12,1243.3035,4.09,6.182371406914368,10.65,0.591,70.0
2026-01-08 13:03:14,6.83,8.39,103.5045,8.17,10.80119173435187,1.28,0.442,120.3
2026-01-08 13:03:15,10.52,12.68,941.6129999999999,4.48,6.900473899274579,8.43,0.437,196.4
2026-01-08 13:03:16,8.8,10.68,411.366,6.2,8.35018193656339,4.42,0.56,260.5
2026-01-08 13:03:17,8.47,10.06,336.9995,6.53,8.580278200375652,3.7,0.576,320.8
2026-01-08 13:03:18,9.68,11.64,670.4970000000001,5.32,7.690723512715861,6.58,0.749,30.7
2026-01-08 13:03:19,10.28,12.19,883.2519999999998,4.72,6.971477318053578,8.22,0.553,103.8
2026-01-08 13:03:20,9.39,11.18,577.6175,5.61,8.172497843377332,6.09,0.518,170.9
2026-01-08 13:03:21,7.87,9.4,250.19750000000002,7.13,9.303742263053712,3.53,0.439,227.3
2026-01-08 13:03:22,11.81,14.06,1650.3515,3.19,6.055166867840711,13.77,0.419,311.6
2026-01-08 13:03:23,10.11,12.04,843.931,4.89,7.336727237387884,8.41,0.326,23.9
2026-01-08 13:03:24,9.21,10.94,512.9155,5.79,8.008378415543305,5.75,0.579,89.5
2026-01-08 13:03:25,9.27,11.16,559.2915,5.73,8.060075087775079,6.01,0.506,156.5
2026-01-08 13:03:26,11.14,13.37,1395.105,3.86,6.251771760006809,12.59,0.6,236.7
2026-01-08 13:03:27,8.82,10.55,417.52849999999995,6.18,8.843422938162272,4.66,0.533,300.0
2026-01-08 13:03:28,6.3,7.67,63.715999999999994,8.7,11.354983307709405,1.08,0.305,346.1
2026-01-08 13:03:29,10.14,12.22,851.02,4.86,7.466407912496403,8.07,0.39,59.4
2026-01-08 13:03:30,9.61,11.67,667.624,5.39,7.847652332172824,6.28,0.573,129.4
2026-01-08 13:03:31,8.64,10.29,404.9485,6.36,8.80867285749654,4.74,0.575,191.1
2026-01-08 13:03:32,9.86,11.78,734.5785,5.14,7.599426662834257,7.29,0.589,261.8
2026-01-08 13:03:33,9.52,11.45,672.6049999999999,5.48,7.809871975174505,6.96,0.489,330.4
2026-01-08 13:03:34,10.04,12.09,870.0685,4.96,7.299968238986732,8.47,0.456,43.0
2026-01-08 13:03:35,8.61,10.41,389.368,6.39,8.899676276275576,4.28,0.7,105.4
2026-01-08 13:03:36,9.53,11.49,637.5765,5.47,7.728958441198287,6.63,0.434,174.4
2026-01-08 13:03:37,11.0,13.24,1224.9945,4.0,6.217778768635789,10.87,0.303,253.8
2026-01-08 13:03:38,8.2,9.98,305.0395,6.8,9.406103116130655,3.07,0.437,313.7
2026-01-08 13:03:39,8.14,9.7,297.721,6.86,9.013899298631587,3.12,0.504,11.9
2026-01-08 13:03:40,11.32,13.59,1356.736,3.68,6.251137215513331,11.56,0.328,93.4
2026-01-08 13:03:41,8.53,10.21,392.2835,6.47,8.887788969369877,4.64,0.443,154.7
2026-01-08 13:03:42,9.5,11.45,639.9565,5.5,8.043828976112986,6.58,0.377,223.4
2026-01-08 13:03:43,6.66,7.98,93.806,8.34,10.98923406594072,1.28,0.318,271.3
2026-01-08 13:03:44,10.61,12.77,993.2334999999999,4.39,7.283983574778163,8.84,0.372,347.9
2026-01-08 13:03:45,9.49,11.51,665.8135,5.51,8.078059425829053,7.16,0.501,57.0
2026-01-08 13:03:46,8.7,10.5,372.198,6.3,8.771446200916687,4.12,0.478,120.0
2026-01-08 13:03:47,10.19,12.29,859.707,4.81,7.304131201332324,8.05,0.647,193.7
2026-01-08 13:03:48,11.48,13.68,1629.2375,3.52,5.996104497951291,14.13,0.408,275.8
2026-01-08 13:03:49,10.38,12.37,985.082,4.62,7.0573589704186155,9.31,0.522,350.0
2026-01-08 13:03:50,9.14,10.85,522.784,5.86,8.61789033524988,5.43,0.681,55.1
2026-01-08 13:03:51,10.51,12.59,949.1865,4.49,6.8276971627361345,8.77,0.464,130.7
2026-01-08 13:03:52,10.16,12.28,922.896,4.84,7.366780882586323,8.82,0.55,204.4
2026-01-08 13:03:53,10.36,12.46,912.3900000000001,4.64,6.945145778284872,8.74,0.493,279.1
2026-01-08 13:03:54,8.14,9.76,293.284,6.86,9.04279897018674,3.06,0.462,337.7
2026-01-08 13:03:55,10.77,12.93,1128.6045,4.23,6.829750387416633,10.27,0.577,55.3
2026-01-08 13:03:56,12.03,14.43,1817.5890000000002,2.97,5.626012728683241,14.44,0.429,141.8
2026-01-08 13:03:57,9.98,12.05,788.4005,5.02,7.601601412163312,7.92,0.396,214.1
2026-01-08 13:03:58,9.85,11.8,754.511,5.15,7.446534514653112,6.99,0.589,284.9
2026-01-08 13:03:59,8.4,10.16,359.465,6.6,9.160832700227541,4.11,0.52,345.9
2026-01-08 13:04:00,11.19,13.5,1399.9245,3.81,6.314519138688487,12.04,0.263,66.9
2026-01-08 13:04:01,10.78,12.88,1036.8639999999998,4.22,6.67761941412426,9.73,0.421,144.2
