timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 09:44:27,9.58,11.46,815.6821454323032,5.42,5.05,6.98,1.1328929230954499,88.9
2026-01-08 09:44:28,8.03,9.5,298.8624131710725,6.97,6.73,3.07,1.2943915543734787,145.9
2026-01-08 09:44:29,5.8,7.13,42.35998418086523,9.2,8.95,0.17,0.6081177788416711,188.6
2026-01-08 09:44:30,6.06,7.24,55.509999999999465,8.94,8.8,0.88,0.5110000000030546,232.1
2026-01-08 09:44:31,7.06,8.52,158.32,7.94,8.22,1.87,0.459,283.2
2026-01-08 09:44:32,6.16,7.42,65.2,8.84,9.05,1.46,0.503,327.7
2026-01-08 09:44:33,6.47,7.85,88.8899999999759,8.53,8.58,0.83,0.49700000008550593,14.8
2026-01-08 09:44:34,8.25,9.88,398.0420658848093,6.75,6.84,4.11,0.627975539408727,74.1
2026-01-08 09:44:35,5.88,7.13,48.66276891922011,9.12,9.3,0.47,4.435370524833452,116.9
2026-01-08 09:44:36,5.93,7.2,47.53265376307569,9.07,9.0,0.88,0.7440522872921482,160.1
2026-01-08 09:44:37,7.24,8.79,182.989999988383,7.76,7.97,1.62,0.5260000200219784,212.8
2026-01-08 09:44:38,7.58,9.2,227.94,7.42,7.61,2.11,0.443,268.0
2026-01-08 09:44:39,7.81,9.34,263.62,7.19,7.18,2.58,0.558,324.1
2026-01-08 09:44:40,7.36,8.92,181.8599999998206,7.64,7.94,1.73,0.3900000003111637,17.6
2026-01-08 09:44:41,8.14,9.74,345.34800879092955,6.86,6.7,3.95,0.567602511884178,76.1
2026-01-08 09:44:42,5.68,6.94,35.428882677137665,9.32,9.17,0.31,4.484084411204242,117.7
2026-01-08 09:44:43,5.77,6.88,39.1526626955746,9.23,9.2,0.63,0.5655945644118572,159.0
2026-01-08 09:44:44,9.67,11.62,812.6499999999583,5.33,5.5,7.26,0.3640000000161985,228.7
2026-01-08 09:44:45,8.44,10.15,421.88,6.56,6.4,3.87,0.497,289.6
2026-01-08 09:44:46,6.4,7.76,83.74,8.6,8.67,0.73,0.491,336.2
2026-01-08 09:44:47,8.12,9.7,334.0299996455377,6.88,7.01,3.75,0.6320003346763421,34.3
2026-01-08 09:44:48,10.73,12.98,1334.4024183156341,4.27,3.92,10.02,4.0645188625132835,112.2
2026-01-08 09:44:49,6.96,8.45,143.99865135737565,8.04,8.28,0.87,0.3456445851344072,162.9
2026-01-08 09:44:50,7.68,9.13,209.28999999833067,7.32,7.57,2.08,0.5400000025155646,217.7
2026-01-08 09:44:51,4.89,5.96,9.79,10.11,9.89,0.4,0.429,253.4
2026-01-08 09:44:52,6.09,7.24,61.28,8.91,8.63,1.09,0.471,296.9
2026-01-08 09:44:53,8.3,9.86,352.87,6.7,6.53,3.95,0.5320000000000059,356.0
2026-01-08 09:44:54,5.37,6.41,21.749999975094873,9.63,9.7,-0.11,0.49500036113534707,34.5
2026-01-08 09:44:55,7.61,8.85,255.7270420608576,7.39,7.31,2.93,0.9797971701692763,87.6
2026-01-08 09:44:56,8.75,10.48,507.10444977026,6.25,6.35,4.8,0.9188008186815143,150.5
2026-01-08 09:44:57,8.83,10.71,541.9099999844124,6.17,5.86,5.23,0.5520000090717385,214.7
2026-01-08 09:44:58,7.85,9.1,273.18,7.15,6.75,2.84,0.741,269.3
2026-01-08 09:44:59,7.4,8.91,190.41,7.6,7.69,2.54,0.557,322.8
2026-01-08 09:45:00,4.8,5.82,7.52,10.2,10.0,0.61,0.6340000000000159,357.8
2026-01-08 09:45:01,8.64,10.35,410.158258393791,6.36,6.68,3.81,0.4513391744791763,59.9
2026-01-08 09:45:02,6.33,7.41,79.37877429968626,8.67,8.91,1.1,2.9068094055113276,104.3
2026-01-08 09:45:03,8.77,10.65,511.51192190683463,6.23,6.32,4.48,0.5304761895563366,168.2
2026-01-08 09:45:04,7.12,8.64,164.5199999995223,7.88,8.1,2.08,0.6270000009157889,220.0
2026-01-08 09:45:05,8.4,9.95,433.8,6.6,6.6,4.27,0.623,279.7
2026-01-08 09:45:06,9.43,11.33,696.59,5.57,5.44,6.36,0.48500000000000004,347.7
2026-01-08 09:45:07,4.16,5.06,0.9599999999988641,10.84,11.08,0.52,0.47500000037316026,18.0
2026-01-08 09:45:08,7.42,8.99,218.36303442956245,7.58,7.34,2.2,0.48950169386952436,72.0
2026-01-08 09:45:09,6.24,7.49,71.82297710472014,8.76,8.93,1.53,4.446814560557696,117.0
2026-01-08 09:45:10,6.25,7.41,70.25974024064766,8.75,8.95,1.18,0.6799165681719063,161.4
2026-01-08 09:45:11,6.46,7.68,95.79999994915237,8.54,8.35,1.0,0.5070001673962777,207.5
2026-01-08 09:45:12,11.09,13.41,1473.92,3.91,3.67,11.2,0.456,288.0
2026-01-08 09:45:13,7.09,8.53,168.43,7.91,8.56,1.71,0.358,339.1
2026-01-08 09:45:14,6.21,7.39,63.169999999154314,8.79,8.66,0.99,0.5250000042222321,23.5
2026-01-08 09:45:15,3.53,4.3,0.0,11.47,11.35,-0.15,0.4270614818479597,49.3
2026-01-08 09:45:16,7.41,8.9,209.69873775346466,7.59,7.78,2.2,2.5783340477968064,102.7
2026-01-08 09:45:17,5.99,7.15,52.20134425281259,9.01,9.2,0.67,1.6086451834465336,145.6
2026-01-08 09:45:18,6.33,7.59,71.64998768648069,8.67,8.3,1.1,0.5760542009009865,191.1
2026-01-08 09:45:19,8.28,9.96,390.11,6.72,6.41,3.97,0.5280000000000001,250.8
2026-01-08 09:45:20,6.27,7.5,73.25,8.73,8.84,0.69,0.483,295.8
2026-01-08 09:45:21,7.44,8.96,221.58,7.56,7.48,2.39,0.40700000000000014,349.6
2026-01-08 09:45:22,7.1,8.55,151.93999819209608,7.9,7.99,1.59,0.37600375269898134,40.9
2026-01-08 09:45:23,8.46,10.3,411.6808324393749,6.54,6.62,3.82,2.464138970961564,102.6
2026-01-08 09:45:24,6.06,7.21,60.12345203915283,8.94,9.17,1.11,1.6593915543734785,145.9
2026-01-08 09:45:25,9.07,10.83,597.3899999176292,5.93,5.85,5.68,0.4750000434865985,210.9
2026-01-08 09:45:26,5.64,6.68,31.98,9.36,9.37,0.16,0.46000000000000013,251.0
2026-01-08 09:45:27,7.85,9.35,283.65,7.15,7.07,3.01,0.463,307.0
2026-01-08 09:45:28,5.98,7.27,52.35,9.02,8.95,0.66,0.42300000000000026,350.7
2026-01-08 09:45:29,10.23,12.27,1120.375239432703,4.77,4.52,8.8,0.37815503158710634,64.3
2026-01-08 09:45:30,6.68,8.02,105.02524888929514,8.32,8.34,0.89,4.055116451785434,112.4
2026-01-08 09:45:31,9.32,11.23,714.6867127784834,5.68,5.75,6.27,0.5804506136838494,179.8
2026-01-08 09:45:32,6.48,7.91,88.72999999999108,8.52,8.44,1.59,0.602000000031719,227.3
2026-01-08 09:45:33,7.24,8.68,176.59,7.76,7.89,2.21,0.362,279.4
2026-01-08 09:45:34,7.28,8.62,181.64,7.72,8.02,1.83,0.627,331.1
2026-01-08 09:45:35,6.86,8.1,133.87999999965984,8.14,8.55,1.39,0.6300000008013137,19.7
2026-01-08 09:45:36,6.77,7.99,118.74654341567737,8.23,8.36,1.54,0.4651802401443318,67.6
2026-01-08 09:45:37,6.98,8.4,152.69682607803307,8.02,7.92,1.66,4.5527170520019675,118.0
2026-01-08 09:45:38,5.95,7.06,52.90170352397277,9.05,9.1,0.94,0.613040571707149,160.4
2026-01-08 09:45:39,6.1,7.27,62.87999987331698,8.9,9.32,0.98,0.3520006353987856,204.0
2026-01-08 09:45:40,8.8,10.58,531.6,6.2,6.1,5.42,0.352,267.5
2026-01-08 09:45:41,8.57,10.28,465.24,6.43,6.5,4.39,0.41,329.2
2026-01-08 09:45:42,6.67,8.06,113.71999999989279,8.33,8.46,1.82,0.5090000002973132,17.5
2026-01-08 09:45:43,6.62,7.75,109.43866165078896,8.38,7.87,1.34,0.5988568599339583,64.0
2026-01-08 09:45:44,6.09,7.2,53.51222974057392,8.91,8.78,1.06,3.1558006604657023,107.2
2026-01-08 09:45:45,4.45,5.25,2.813086076131979,10.55,10.47,-0.62,2.4659439483252217,138.7
2026-01-08 09:45:46,7.55,9.06,237.17997852616764,7.45,7.9,2.65,0.41402855433155433,193.1
2026-01-08 09:45:47,7.56,9.19,240.08,7.44,7.38,2.46,0.3950000000000006,248.2
2026-01-08 09:45:48,6.48,7.72,90.5,8.52,8.53,1.59,0.52,294.5
2026-01-08 09:45:49,10.47,12.67,1159.5299999999595,4.53,4.93,9.27,0.49300000001099026,10.5
2026-01-08 09:45:50,5.63,6.79,33.869987731508566,9.37,9.51,0.96,0.33211423954682034,51.3
2026-01-08 09:45:51,7.6,8.94,238.01110154949998,7.4,7.62,2.59,2.990197445319484,104.9
2026-01-08 09:45:52,8.1,9.51,337.38131680439136,6.9,6.53,3.91,0.6558794130977734,161.9
2026-01-08 09:45:53,7.48,8.8,200.62999999422905,7.52,7.81,2.12,0.4220000090717385,214.7
2026-01-08 09:45:54,6.75,8.21,114.13,8.25,8.35,1.7,0.675,264.0
2026-01-08 09:45:55,8.05,9.65,332.7,6.95,6.89,2.73,0.497,321.9
2026-01-08 09:45:56,7.35,8.67,208.369999999963,7.65,7.73,2.2,0.6270000000560355,13.9
2026-01-08 09:45:57,8.25,10.09,356.3843826911474,6.75,6.63,3.14,0.767364159603209,74.4
2026-01-08 09:45:58,7.22,8.64,172.46253578989132,7.78,7.63,1.67,4.185868745734107,126.3
2026-01-08 09:45:59,3.31,3.83,0.0,11.69,11.5,0.17,1.147493784027334,149.3
2026-01-08 09:46:00,4.09,4.85,0.6699955486614548,10.91,10.52,-0.66,0.44109534879854895,178.4
2026-01-08 09:46:01,9.83,11.71,917.27,5.17,5.23,7.69,0.3560000000000004,248.7
2026-01-08 09:46:02,6.85,8.29,141.18,8.15,8.15,1.36,0.533,298.4
2026-01-08 09:46:03,4.6,5.5,4.54,10.4,10.35,-0.03,0.394,331.4
2026-01-08 09:46:04,5.67,6.87,35.929999999996554,9.33,9.28,0.53,0.46500000003024133,12.6
2026-01-08 09:46:05,6.91,8.41,133.7286951562387,8.09,7.93,1.84,0.47007730238384254,63.1
2026-01-08 09:46:06,6.96,8.33,158.03575935480418,8.04,8.27,1.65,4.249003244962162,113.0
2026-01-08 09:46:07,8.43,10.2,423.2219572084144,6.57,6.21,3.76,0.5569933670365075,174.2
2026-01-08 09:46:08,7.27,8.63,198.1499999999631,7.73,7.57,1.88,0.5240000000587399,226.0
2026-01-08 09:46:09,8.06,9.72,309.87,6.94,6.95,2.93,0.339,284.3
2026-01-08 09:46:10,8.82,10.7,498.72,6.18,5.8,4.0,0.6060000000000001,348.5
2026-01-08 09:46:11,5.01,6.15,11.289999999661301,9.99,9.94,0.43,0.6370000094614967,25.4
2026-01-08 09:46:12,6.28,7.42,78.126159803783,8.72,8.8,0.81,0.27250158462688745,69.9
2026-01-08 09:46:13,5.8,7.02,39.192996759199126,9.2,9.16,0.57,4.102456740051984,112.0
2026-01-08 09:46:14,7.54,9.19,250.5769410992549,7.46,7.52,2.92,0.5790200420697674,167.2
2026-01-08 09:46:15,6.31,7.43,81.77999999217525,8.69,8.33,1.39,0.6640000301761781,211.8
2026-01-08 09:46:16,5.34,6.66,20.56,9.66,9.49,0.28,0.5990000000000001,251.7
2026-01-08 09:46:17,5.94,7.19,48.25,9.06,8.75,0.83,0.359,294.9
2026-01-08 09:46:18,7.39,8.98,209.74,7.61,7.42,2.75,0.4970000000000001,348.8
2026-01-08 09:46:19,5.04,5.93,12.85999999975771,9.96,9.66,0.44,0.4860000059420418,24.3
2026-01-08 09:46:20,7.67,9.21,257.74085826881895,7.33,7.19,2.17,0.597040571707149,79.6
2026-01-08 09:46:21,7.96,9.72,318.4557026575697,7.04,7.31,3.8,2.621669051713466,137.9
2026-01-08 09:46:22,8.81,10.45,491.12999656829254,6.19,6.08,5.01,0.4910022037092781,200.6
2026-01-08 09:46:23,8.13,9.63,332.28,6.87,6.81,3.26,0.656,258.4
2026-01-08 09:46:24,5.94,7.14,46.47,9.06,8.92,0.18,0.582,301.3
2026-01-08 09:46:25,6.94,8.49,142.14,8.06,8.13,1.71,0.4740000000000007,352.2
2026-01-08 09:46:26,8.68,10.42,476.3195251309992,6.32,6.54,4.94,0.3843144238687593,54.7
2026-01-08 09:46:27,9.28,11.29,713.4344855174793,5.72,5.96,6.45,4.499449178650057,122.5
2026-01-08 09:46:28,7.69,9.26,273.3779857305565,7.31,7.24,2.45,0.35132376031069523,178.0
2026-01-08 09:46:29,5.92,7.14,50.939999999896486,9.08,9.28,1.25,0.4720000006408581,220.8
2026-01-08 09:46:30,5.85,7.1,47.5,9.15,9.32,0.48,0.605,263.4
2026-01-08 09:46:31,9.68,11.63,838.81,5.32,5.37,7.17,0.41,333.2
2026-01-08 09:46:32,8.31,9.83,411.2399998058014,6.69,6.52,3.8,0.5510001489331064,32.2
2026-01-08 09:46:33,7.94,9.38,330.8651046822929,7.06,7.01,3.81,0.8870271537483894,88.5
2026-01-08 09:46:34,7.64,9.26,238.30475048858054,7.36,7.56,2.2,1.5348329913735748,144.1
2026-01-08 09:46:35,7.33,8.86,206.77999523988814,7.67,7.68,2.3,0.6280072602091923,197.2
2026-01-08 09:46:36,7.57,8.94,209.09,7.43,7.56,2.56,0.7380000000000001,250.8
2026-01-08 09:46:37,7.57,9.01,220.4,7.43,7.54,1.96,0.541,304.9
2026-01-08 09:46:38,11.12,13.29,1481.2399999683007,3.88,3.75,11.07,0.5050000067493946,24.6
2026-01-08 09:46:39,8.32,9.97,379.150199684584,6.68,6.58,3.94,0.6661827834224592,84.5
2026-01-08 09:46:40,6.41,7.76,80.53188985358437,8.59,8.56,0.63,3.809335477203111,131.0
2026-01-08 09:46:41,6.04,7.2,61.418832813696596,8.96,8.76,0.95,0.4239933670365075,174.2
2026-01-08 09:46:42,7.12,8.46,156.79999999995334,7.88,8.46,1.93,0.4740000000938791,225.0
2026-01-08 09:46:43,8.73,10.47,498.28,6.27,6.03,4.39,0.424,287.9
2026-01-08 09:46:44,6.65,8.06,116.65,8.35,8.22,1.49,0.507,336.2
2026-01-08 09:46:45,7.69,9.26,273.1799998896794,7.31,7.29,3.15,0.527000127364469,31.8
2026-01-08 09:46:46,9.7,11.66,743.7398726131844,5.3,5.14,6.82,2.5088328213978417,101.8
2026-01-08 09:46:47,8.66,10.24,461.48513975111445,6.34,6.34,3.94,0.6348153366914917,163.2
2026-01-08 09:46:48,4.52,5.28,3.4799998256955784,10.48,10.51,0.15,0.3310157968198236,194.9
2026-01-08 09:46:49,7.68,9.21,255.47,7.32,7.56,2.82,0.43700000000000017,250.1
2026-01-08 09:46:50,7.67,9.19,237.07,7.33,7.32,2.8,0.587,305.3
2026-01-08 09:46:51,9.01,10.79,563.2599999999846,5.99,6.13,5.11,0.4450000000086117,10.0
2026-01-08 09:46:52,6.8,8.37,124.6894264874968,8.2,8.13,1.62,0.44145061368384947,60.2
2026-01-08 09:46:53,8.87,10.63,540.0411126513212,6.13,6.09,5.52,4.294667578993218,124.1
2026-01-08 09:46:54,8.47,10.16,390.34957552227957,6.53,6.78,4.05,0.4613429582236419,185.0
2026-01-08 09:46:55,8.96,10.86,568.68,6.04,6.32,5.27,0.5170000000000002,250.2
2026-01-08 09:46:56,8.17,9.57,352.75,6.83,7.09,3.83,0.613,307.6
2026-01-08 09:46:57,8.77,10.52,486.2499999999813,6.23,5.84,3.85,0.6780000000121127,10.7
2026-01-08 09:46:58,5.89,6.89,47.29997880724503,9.11,8.92,0.52,0.3991413080100194,52.0
2026-01-08 09:46:59,6.57,7.98,93.8004885368368,8.43,8.53,1.25,2.2886069002113643,99.9
2026-01-08 09:47:00,7.83,9.33,266.96189942325236,7.17,7.37,2.4,0.7518593884003066,155.9
2026-01-08 09:47:01,5.71,6.88,39.37999909346549,9.29,9.64,0.3,0.5760072602091922,197.2
2026-01-08 09:47:02,7.94,9.53,316.05,7.06,6.82,3.53,0.378,254.4
2026-01-08 09:47:03,8.44,10.15,407.44,6.56,6.41,3.8,0.426,315.3
2026-01-08 09:47:04,7.54,9.11,247.60999999999325,7.46,7.82,2.88,0.40800000000861164,10.0
2026-01-08 09:47:05,6.74,8.06,112.03969147433546,8.26,8.31,1.32,0.4068684777583801,58.3
2026-01-08 09:47:06,7.52,8.96,213.90167857703585,7.48,7.87,2.09,4.131045113563469,112.1
2026-01-08 09:47:07,3.35,4.0,0.0,11.65,11.49,0.33,2.703732808453266,136.1
2026-01-08 09:47:08,9.11,11.05,611.8699977725245,5.89,6.09,5.53,0.32700114813854697,202.4
2026-01-08 09:47:09,6.04,7.26,49.1,8.96,8.82,0.91,0.4680000000000021,245.9
2026-01-08 09:47:10,8.98,10.95,564.0,6.02,5.78,5.64,0.483,311.7
2026-01-08 09:47:11,8.63,10.25,450.42999999994254,6.37,6.14,4.3,0.5730000000402378,13.2
2026-01-08 09:47:12,6.67,7.77,115.22952362157673,8.33,7.95,1.15,0.47130384818016186,59.8
2026-01-08 09:47:13,8.84,10.58,520.3424235000822,6.16,6.2,5.33,4.422970935775518,123.3
2026-01-08 09:47:14,6.69,8.14,111.34652496160129,8.31,8.42,1.4,0.6758426012467201,172.1
2026-01-08 09:47:15,6.45,7.79,94.93999999953158,8.55,8.5,0.96,0.5830000015560708,218.8
2026-01-08 09:47:16,6.47,7.66,90.96,8.53,8.39,0.89,0.398,264.8
2026-01-08 09:47:17,8.98,10.73,556.32,6.02,6.0,4.78,0.347,329.2
2026-01-08 09:47:18,5.73,6.88,40.129999999998674,9.27,8.73,1.24,0.459000000010468,10.4
2026-01-08 09:47:19,5.09,6.21,14.419998309336986,9.91,10.12,0.07,0.5540369770530228,47.7
2026-01-08 09:47:20,6.68,8.01,109.60086878988645,8.32,8.38,1.17,1.5177923178089987,95.8
2026-01-08 09:47:21,8.37,10.05,390.3349443062425,6.63,6.59,3.35,0.6421525276199482,156.0
2026-01-08 09:47:22,7.53,9.03,247.2499999565913,7.47,7.5,2.54,0.544000055370824,210.3
2026-01-08 09:47:23,6.94,8.3,145.95,8.06,8.03,1.93,0.474,260.0
2026-01-08 09:47:24,7.62,9.0,252.49,7.38,7.55,2.65,0.536,314.0
2026-01-08 09:47:25,5.69,6.91,36.13,9.31,9.17,0.59,0.4000000000000045,355.5
2026-01-08 09:47:26,6.36,7.53,76.36999918241001,8.64,8.59,1.27,0.39200337639523813,40.6
2026-01-08 09:47:27,7.93,9.56,309.9295248890571,7.07,6.85,3.35,1.8385436121960275,98.0
2026-01-08 09:47:28,9.16,10.94,629.0602972979065,5.84,5.75,5.68,0.6170025281481459,163.6
2026-01-08 09:47:29,6.13,7.28,66.07999996353679,8.87,9.11,1.21,0.530000174030503,207.4
2026-01-08 09:47:30,8.12,9.76,317.99,6.88,6.76,3.38,0.357,265.9
2026-01-08 09:47:31,7.02,8.53,153.13,7.98,8.16,1.11,0.445,317.1
2026-01-08 09:47:32,5.73,6.78,37.02,9.27,9.13,0.98,0.478000000000015,357.7
2026-01-08 09:47:33,5.67,6.94,39.759999731964,9.33,9.11,0.66,0.42700212611746846,39.3
2026-01-08 09:47:34,5.84,6.91,38.69345156117603,9.16,9.11,0.98,0.7068262209690735,80.8
2026-01-08 09:47:35,7.09,8.47,166.17249465194436,7.91,7.61,1.72,3.419326015132504,131.6
2026-01-08 09:47:36,9.6,11.48,749.8999945691864,5.4,5.74,6.77,0.6800022840312553,200.5
2026-01-08 09:47:37,6.6,7.98,101.6,8.4,8.42,1.57,0.4570000000000006,248.3
2026-01-08 09:47:38,6.96,8.49,149.08,8.04,8.24,1.82,0.622,299.2
2026-01-08 09:47:39,9.53,11.46,684.3399999999931,5.47,5.39,6.4,0.5220000000032106,8.0
2026-01-08 09:47:40,6.63,7.89,102.09987894619218,8.37,8.47,1.23,0.44037393250359347,55.3
2026-01-08 09:47:41,7.46,8.84,215.57164855407788,7.54,7.39,2.78,3.497326015132504,108.4
2026-01-08 09:47:42,8.0,9.56,298.60330039581527,7.0,7.06,3.11,0.4497573350876454,165.8
2026-01-08 09:47:43,8.0,9.63,340.0599999997972,7.0,7.21,3.43,0.47000000018810645,223.5
2026-01-08 09:47:44,4.97,6.02,10.49,10.03,9.9,0.38,0.432,259.7
2026-01-08 09:47:45,7.3,8.67,179.76,7.7,7.56,1.75,0.553,311.7
2026-01-08 09:47:46,9.28,11.19,713.2199999987332,5.72,5.69,6.21,0.40500000056015195,18.9
2026-01-08 09:47:47,6.77,8.13,124.97627643754308,8.23,8.67,1.25,0.5733963379207526,67.7
2026-01-08 09:47:48,9.52,11.65,707.1610120777007,5.48,5.43,6.27,2.4728464025541683,137.6
2026-01-08 09:47:49,5.83,6.88,39.369764312036544,9.17,9.13,0.94,0.2958880456617738,178.8
2026-01-08 09:47:50,6.71,8.04,110.69999999998777,8.29,8.25,1.29,0.6840000000348904,227.1
2026-01-08 09:47:51,7.0,8.45,144.97,8.0,7.99,1.65,0.563,277.8
2026-01-08 09:47:52,7.77,9.34,265.27,7.23,7.15,2.48,0.761,333.9
2026-01-08 09:47:53,6.75,8.2,112.50999999878516,8.25,7.99,0.94,0.5270000034054052,23.0
2026-01-08 09:47:54,8.17,9.81,350.8287342710198,6.83,6.9,3.59,0.5998683576446164,81.9
2026-01-08 09:47:55,4.65,5.65,5.460873568188451,10.35,10.23,-0.07,4.496389350776905,115.8
2026-01-08 09:47:56,7.52,8.95,230.37706776692832,7.48,7.74,2.09,0.6227031440312956,169.5
2026-01-08 09:47:57,8.23,9.89,347.8499999999838,6.77,7.06,3.48,0.6510000000147054,228.9
2026-01-08 09:47:58,7.01,8.52,136.6,7.99,7.99,1.35,0.594,280.0
2026-01-08 09:47:59,6.47,7.85,91.12,8.53,8.68,1.53,0.576,327.1
2026-01-08 09:48:00,9.11,11.02,584.9499995928301,5.89,5.93,5.53,0.4540002195318348,33.2
2026-01-08 09:48:01,7.01,8.5,153.24445632843208,7.99,8.15,1.64,0.8786153913509405,84.2
2026-01-08 09:48:02,7.76,9.31,267.1075841653954,7.24,7.18,3.05,2.132606900211364,140.1
2026-01-08 09:48:03,8.54,10.4,392.6699986219435,6.46,6.03,3.83,0.4710011068271864,202.5
2026-01-08 09:48:04,7.71,9.16,242.04,7.29,7.12,2.8,0.573,257.5
2026-01-08 09:48:05,9.54,11.6,767.63,5.46,5.34,7.19,0.453,327.1
2026-01-08 09:48:06,8.28,9.91,389.17999998150907,6.72,6.87,4.3,0.5480000149847136,26.5
2026-01-08 09:48:07,7.14,8.61,176.0628514808341,7.86,7.61,1.96,0.5964353959633142,78.2
2026-01-08 09:48:08,8.68,10.33,467.26171251515467,6.32,6.66,5.03,2.318606900211364,140.1
2026-01-08 09:48:09,6.41,7.72,89.47993534723429,8.59,8.23,1.19,0.48722787760002,186.4
2026-01-08 09:48:10,7.31,8.9,186.36999999999998,7.69,7.78,1.87,0.41400000000005477,239.9
2026-01-08 09:48:11,6.75,8.17,115.38,8.25,8.33,1.42,0.469,288.9
2026-01-08 09:48:12,8.37,10.05,385.11,6.63,6.47,3.67,0.4700000000000001,349.2
2026-01-08 09:48:13,8.74,10.31,506.8798272883622,6.26,6.29,4.8,0.3951074625028605,51.1
2026-01-08 09:48:14,3.81,4.63,0.0999700948515493,11.19,11.11,0.56,0.3963162374214668,78.8
2026-01-08 09:48:15,6.16,7.44,63.87035845976392,8.84,8.54,1.3,4.521016879279773,123.4
2026-01-08 09:48:16,6.56,7.85,93.21590313208125,8.44,8.19,1.11,0.3768606427036797,170.6
2026-01-08 09:48:17,7.59,9.04,227.4099999999257,7.41,7.56,2.41,0.34700000010305393,224.8
2026-01-08 09:48:18,6.97,8.48,154.08,8.03,8.18,1.58,0.546,275.7
2026-01-08 09:48:19,6.3,7.65,71.68,8.7,8.75,1.07,0.575,321.6
2026-01-08 09:48:20,8.86,10.57,475.8599999874185,6.14,6.37,4.25,0.5480000083386161,25.1
2026-01-08 09:48:21,7.32,8.71,195.85570826340285,7.68,7.92,2.25,0.6033064436519444,77.3
2026-01-08 09:48:22,10.66,13.08,1272.0908654728119,4.34,4.42,9.69,0.6796153913509404,155.8
2026-01-08 09:48:23,9.01,10.87,560.8299999989582,5.99,6.18,5.71,0.43100000058588245,221.0
2026-01-08 09:48:24,9.67,11.62,836.47,5.33,4.88,7.62,0.624,290.8
2026-01-08 09:48:25,4.64,5.47,4.85,10.36,10.51,-0.18,0.634,323.6
2026-01-08 09:48:26,8.21,9.94,328.03999999596977,6.79,6.58,3.59,0.5000000038748125,23.3
2026-01-08 09:48:27,7.67,9.06,244.59145733802555,7.33,7.55,2.86,0.40246885317967984,77.6
2026-01-08 09:48:28,6.88,8.24,128.76584453200024,8.12,8.04,1.53,4.011499999290857,127.1
2026-01-08 09:48:29,8.53,10.16,463.07979251710424,6.47,6.59,4.57,0.5771413080100193,188.0
2026-01-08 09:48:30,5.26,6.35,18.33999999999689,9.74,9.78,0.46,0.6090000000534532,226.2
2026-01-08 09:48:31,6.16,7.41,68.65,8.84,8.62,0.84,0.826,270.6
2026-01-08 09:48:32,7.17,8.74,157.22,7.83,7.95,1.88,0.572,323.0
2026-01-08 09:48:33,6.75,8.1,123.29999999999268,8.25,8.56,2.24,0.6310000000187211,11.6
2026-01-08 09:48:34,7.82,9.37,276.8713590603338,7.18,7.35,2.88,0.48984260124672,67.9
2026-01-08 09:48:35,5.17,6.13,17.394541806671086,9.83,9.95,0.34,3.0020467885758944,104.7
2026-01-08 09:48:36,7.22,8.6,179.05539605780825,7.78,7.84,2.01,0.7133222814128402,156.3
2026-01-08 09:48:37,7.37,9.12,186.7499999752702,7.63,7.81,1.97,0.5830000417638272,211.0
2026-01-08 09:48:38,8.74,10.55,477.5,6.26,6.26,4.32,0.42,274.3
2026-01-08 09:48:39,4.62,5.57,4.58,10.38,10.64,0.27,0.396,307.8
2026-01-08 09:48:40,5.89,7.06,41.36,9.11,8.92,0.68,0.5380000000000003,350.1
2026-01-08 09:48:41,9.14,10.98,618.9191035357294,5.86,5.94,5.56,0.705456813544828,56.0
2026-01-08 09:48:42,5.9,7.15,51.03213242927787,9.1,8.9,0.31,1.9254465378026073,98.9
2026-01-08 09:48:43,6.6,8.15,94.90522388872759,8.4,8.8,1.38,1.4262005403268891,147.7
2026-01-08 09:48:44,6.4,7.78,88.93999474139058,8.6,8.84,1.13,0.5570186472285471,194.4
2026-01-08 09:48:45,6.92,8.45,130.75,8.08,7.87,1.75,0.39100000000000323,245.1
2026-01-08 09:48:46,4.76,5.65,6.62,10.24,10.14,0.32,0.551,279.0
2026-01-08 09:48:47,6.16,7.39,63.29,8.84,8.91,1.16,0.55,323.3
2026-01-08 09:48:48,9.26,10.94,600.919999920425,5.74,5.56,5.66,0.4870000417638273,29.0
2026-01-08 09:48:49,6.85,8.27,124.36413895754937,8.15,8.2,2.17,0.5079165681719062,78.6
2026-01-08 09:48:50,9.71,11.5,845.103625482773,5.29,5.64,6.7,1.2514147270676517,147.6
2026-01-08 09:48:51,7.5,9.11,236.78999910584596,7.5,7.5,2.8,0.4430011909388863,202.3
2026-01-08 09:48:52,7.4,8.82,204.32,7.6,8.05,2.04,0.45,255.2
2026-01-08 09:48:53,8.89,10.66,520.4,6.11,6.53,4.92,0.502,319.1
2026-01-08 09:48:54,6.67,7.99,103.91999999999936,8.33,8.11,0.76,0.45900000000194735,7.0
2026-01-08 09:48:55,7.13,8.5,157.40960085040135,7.87,8.0,2.2,0.4857997309106933,58.0
2026-01-08 09:48:56,5.64,6.64,32.96460863819502,9.36,9.36,0.59,1.8799048240141913,97.9
2026-01-08 09:48:57,8.5,10.13,457.94272896066957,6.5,6.46,4.88,0.619563347244287,158.6
