timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 12:27:47,12.64,15.04,2529.11,2.36,2.42,17.03,0.56,228.0
2026-01-08 12:27:48,9.96,11.95,844.77,5.04,5.23,7.06,0.493,299.8
2026-01-08 12:27:49,12.0,14.44,2074.72,3.0,2.58,13.96,0.484,26.4
2026-01-08 12:27:50,13.87,14.94,2352.85,1.13,0.84,15.13,0.45,116.0
2026-01-08 12:27:51,14.07,14.9,2483.61,0.93,0.93,16.87,0.494,205.4
2026-01-08 12:27:52,12.32,14.87,2146.77,2.68,2.53,14.35,0.443,294.7
2026-01-08 12:27:53,10.37,12.55,1057.0,4.63,4.46,8.16,0.413,10.0
2026-01-08 12:27:54,11.68,14.08,1929.87,3.32,3.21,13.93,0.408,94.5
2026-01-08 12:27:55,9.99,11.98,942.76,5.01,4.89,7.76,0.557,166.3
2026-01-08 12:27:56,13.45,15.05,2620.84,1.55,1.72,17.16,0.62,256.6
2026-01-08 12:27:57,11.41,13.75,1661.0,3.59,3.63,12.06,0.556,339.1
2026-01-08 12:27:58,14.84,15.02,2574.11,0.16,0.17,16.55,0.517,69.2
2026-01-08 12:27:59,11.47,13.68,1705.95,3.53,3.45,12.69,0.643,151.2
2026-01-08 12:28:00,13.33,14.86,2486.29,1.67,1.75,16.68,0.568,240.4
2026-01-08 12:28:01,10.79,12.89,1186.57,4.21,4.33,9.07,0.495,317.8
2026-01-08 12:28:02,14.31,14.8,2625.0,0.69,0.6,17.41,0.391,46.6
2026-01-08 12:28:03,12.63,14.97,2568.93,2.37,2.47,17.07,0.492,136.4
2026-01-08 12:28:04,11.87,14.15,1938.2,3.13,3.24,13.58,0.451,221.3
2026-01-08 12:28:05,12.83,15.01,2623.09,2.17,2.09,17.6,0.581,311.4
2026-01-08 12:28:06,11.53,13.78,1807.76,3.47,3.3,13.04,0.449,34.1
2026-01-08 12:28:07,12.96,14.97,2497.62,2.04,2.31,16.56,0.467,123.9
2026-01-08 12:28:08,12.34,14.99,2386.73,2.66,2.87,15.61,0.557,213.8
2026-01-08 12:28:09,9.99,12.03,1016.04,5.01,5.33,8.44,0.572,286.0
2026-01-08 12:28:10,10.64,12.69,1231.79,4.36,4.2,9.42,0.457,2.1
2026-01-08 12:28:11,12.53,14.93,2490.53,2.47,2.44,17.0,0.634,91.7
2026-01-08 12:28:12,11.54,13.95,1889.86,3.46,3.39,13.73,0.529,175.4
2026-01-08 12:28:13,9.45,11.56,712.48,5.55,5.24,6.09,0.393,244.8
2026-01-08 12:28:14,11.38,13.69,1576.74,3.62,3.47,11.54,0.39,327.0
2026-01-08 12:28:15,10.94,13.12,1425.99,4.06,4.26,10.39,0.502,45.7
2026-01-08 12:28:16,11.15,13.47,1431.49,3.85,3.97,10.99,0.5,126.5
2026-01-08 12:28:17,11.2,13.28,1574.85,3.8,3.65,11.66,0.634,206.2
2026-01-08 12:28:18,12.39,14.86,2396.52,2.61,2.31,15.75,0.504,295.4
2026-01-08 12:28:19,12.69,14.85,2561.78,2.31,2.1,16.88,0.686,24.5
2026-01-08 12:28:20,11.69,14.1,1733.75,3.31,3.38,12.13,0.656,109.1
2026-01-08 12:28:21,9.15,11.0,647.39,5.85,5.69,5.32,0.404,175.1
2026-01-08 12:28:22,12.6,15.09,2334.12,2.4,2.43,15.1,0.546,265.7
2026-01-08 12:28:23,10.37,12.68,1192.23,4.63,4.52,9.37,0.56,341.7
2026-01-08 12:28:24,13.83,14.96,2444.69,1.17,0.87,16.01,0.516,71.5
2026-01-08 12:28:25,12.16,14.6,2219.63,2.84,2.58,15.19,0.406,159.1
2026-01-08 12:28:26,12.37,14.87,2361.18,2.63,2.8,15.59,0.466,248.3
2026-01-08 12:28:27,12.94,15.08,2385.97,2.06,2.19,15.93,0.414,338.7
2026-01-08 12:28:28,10.74,12.86,1298.7,4.26,4.44,10.14,0.642,55.9
2026-01-08 12:28:29,12.56,15.04,2336.35,2.44,2.71,15.56,0.5,146.2
2026-01-08 12:28:30,10.83,13.02,1425.45,4.17,4.17,10.15,0.582,224.3
2026-01-08 12:28:31,8.65,10.26,471.71,6.35,6.56,4.47,0.608,285.8
2026-01-08 12:28:32,13.11,14.95,2625.0,1.89,1.94,17.91,0.78,15.6
2026-01-08 12:28:33,12.81,14.82,2582.83,2.19,2.26,16.9,0.389,104.5
2026-01-08 12:28:34,11.07,13.32,1482.73,3.93,3.73,10.54,0.373,184.4
2026-01-08 12:28:35,13.31,14.94,2234.93,1.69,1.69,15.25,0.385,274.0
2026-01-08 12:28:36,10.32,12.48,1141.1,4.68,4.9,8.99,0.526,348.9
2026-01-08 12:28:37,11.27,13.39,1590.54,3.73,3.75,12.02,0.389,69.2
2026-01-08 12:28:38,10.83,13.07,1328.56,4.17,4.21,10.32,0.4,147.6
2026-01-08 12:28:39,11.53,13.84,1818.86,3.47,3.29,12.5,0.584,230.7
2026-01-08 12:28:40,13.96,15.11,2309.55,1.04,1.13,15.26,0.473,321.4
2026-01-08 12:28:41,10.91,12.92,1393.28,4.09,4.38,11.26,0.5,38.9
2026-01-08 12:28:42,11.89,14.32,2026.39,3.11,3.01,14.13,0.419,124.8
2026-01-08 12:28:43,12.9,15.22,2408.58,2.1,1.92,15.48,0.657,216.1
2026-01-08 12:28:44,13.43,14.96,2622.28,1.57,1.71,17.12,0.503,305.8
2026-01-08 12:28:45,13.22,15.04,2455.02,1.78,2.04,16.67,0.622,36.1
2026-01-08 12:28:46,13.1,15.01,2462.59,1.9,1.71,16.94,0.526,126.2
2026-01-08 12:28:47,10.96,12.9,1402.24,4.04,4.05,10.75,0.531,203.6
2026-01-08 12:28:48,12.45,14.9,2507.7,2.55,2.67,16.82,0.523,293.0
2026-01-08 12:28:49,12.66,15.12,2474.3,2.34,2.42,16.11,0.319,23.7
2026-01-08 12:28:50,10.53,12.62,1163.25,4.47,4.61,9.1,0.428,99.4
2026-01-08 12:28:51,11.13,13.23,1681.81,3.87,4.1,12.45,0.672,178.7
2026-01-08 12:28:52,14.27,15.0,2357.9,0.73,0.83,15.74,0.445,268.8
2026-01-08 12:28:53,14.57,14.93,2484.86,0.43,0.72,16.43,0.47,358.4
2026-01-08 12:28:54,13.0,14.9,2345.83,2.0,2.13,15.43,0.541,87.8
2026-01-08 12:28:55,10.96,13.2,1419.2,4.04,4.03,11.03,0.613,167.0
2026-01-08 12:28:56,10.21,12.2,1006.78,4.79,4.78,8.06,0.515,240.2
2026-01-08 12:28:57,13.67,15.1,2334.91,1.33,1.2,15.15,0.509,330.8
2026-01-08 12:28:58,9.91,11.84,798.88,5.09,4.76,6.64,0.448,41.9
2026-01-08 12:28:59,11.46,13.77,1689.91,3.54,3.93,12.08,0.581,124.5
2026-01-08 12:29:00,12.65,15.1,2446.11,2.35,2.07,16.17,0.586,215.1
2026-01-08 12:29:01,9.4,11.24,674.9,5.6,5.56,5.76,0.665,282.5
2026-01-08 12:29:02,13.84,15.05,2593.71,1.16,1.25,16.81,0.586,12.8
2026-01-08 12:29:03,13.55,15.05,2496.78,1.45,1.74,16.66,0.486,103.2
2026-01-08 12:29:04,11.7,14.04,2188.79,3.3,3.07,15.79,0.638,187.4
2026-01-08 12:29:05,10.82,13.12,1355.8,4.18,4.24,10.07,0.476,266.1
2026-01-08 12:29:06,10.08,12.26,959.92,4.92,4.97,7.9,0.407,339.7
2026-01-08 12:29:07,11.4,13.74,1690.08,3.6,3.69,12.14,0.502,62.1
2026-01-08 12:29:08,10.84,13.06,1376.86,4.16,4.49,10.31,0.261,140.4
2026-01-08 12:29:09,11.44,13.81,1799.74,3.56,3.78,13.48,0.539,223.3
2026-01-08 12:29:10,13.4,14.94,2509.31,1.6,1.53,16.63,0.366,312.9
2026-01-08 12:29:11,9.29,11.23,707.97,5.71,5.87,5.93,0.403,20.3
2026-01-08 12:29:12,11.68,13.94,1920.52,3.32,3.47,13.62,0.538,103.9
2026-01-08 12:29:13,11.79,14.08,2052.29,3.21,3.08,14.37,0.427,188.4
2026-01-08 12:29:14,11.53,13.85,1847.24,3.47,3.46,13.02,0.362,271.6
2026-01-08 12:29:15,11.85,14.16,2144.62,3.15,3.19,15.11,0.577,356.5
2026-01-08 12:29:16,11.15,13.54,1681.57,3.85,3.86,11.83,0.407,77.8
2026-01-08 12:29:17,10.2,12.1,985.17,4.8,4.65,8.13,0.421,150.4
2026-01-08 12:29:18,13.45,14.97,2511.17,1.55,1.51,16.63,0.4,240.2
2026-01-08 12:29:19,11.36,13.69,1604.16,3.64,3.58,11.57,0.583,322.3
2026-01-08 12:29:20,12.9,14.91,2506.18,2.1,2.21,17.15,0.438,51.7
2026-01-08 12:29:21,8.28,10.07,393.1,6.72,6.78,3.24,0.57,112.2
2026-01-08 12:29:22,8.35,9.95,393.1,6.65,6.83,4.26,0.439,171.9
2026-01-08 12:29:23,8.3,10.09,384.36,6.7,6.87,3.92,0.586,232.4
2026-01-08 12:29:24,8.74,10.5,498.98,6.26,6.52,4.55,0.517,295.4
2026-01-08 12:29:25,11.36,13.7,1719.78,3.64,3.7,12.34,0.562,17.6
2026-01-08 12:29:26,14.41,14.85,2217.83,0.59,0.38,15.0,0.385,106.7
2026-01-08 12:29:27,12.6,15.03,2607.56,2.4,2.2,16.96,0.676,196.8
2026-01-08 12:29:28,13.36,15.19,2457.11,1.64,1.75,16.27,0.503,288.0
2026-01-08 12:29:29,11.32,13.75,1776.75,3.68,3.44,12.69,0.534,10.5
2026-01-08 12:29:30,13.0,15.0,2441.4,2.0,1.62,16.52,0.633,100.4
2026-01-08 12:29:31,9.87,11.83,891.59,5.13,5.56,7.86,0.6,171.4
2026-01-08 12:29:32,15.6,14.93,2494.09,0.0,-0.26,16.57,0.451,261.0
2026-01-08 12:29:33,14.34,15.1,2552.4,0.66,0.63,16.87,0.389,351.6
2026-01-08 12:29:34,13.66,15.13,2492.86,1.34,1.54,16.5,0.556,82.4
2026-01-08 12:29:35,12.1,14.51,1982.04,2.9,2.66,13.88,0.454,169.4
2026-01-08 12:29:36,10.68,12.76,1323.58,4.32,4.26,10.43,0.435,246.0
2026-01-08 12:29:37,11.67,13.95,1772.7,3.33,3.36,12.85,0.656,329.7
2026-01-08 12:29:38,12.92,14.99,2469.14,2.08,1.85,15.75,0.531,59.6
2026-01-08 12:29:39,12.29,14.9,2212.77,2.71,2.52,14.81,0.576,149.0
2026-01-08 12:29:40,10.64,12.79,1288.54,4.36,4.4,9.75,0.65,225.7
2026-01-08 12:29:41,15.7,15.22,2625.0,0.0,0.23,16.54,0.502,317.0
2026-01-08 12:29:42,11.18,13.66,1455.36,3.82,3.58,10.63,0.495,39.0
2026-01-08 12:29:43,11.23,13.41,1524.97,3.77,3.61,11.5,0.578,119.4
2026-01-08 12:29:44,9.45,11.3,695.95,5.55,5.84,5.78,0.563,187.2
2026-01-08 12:29:45,11.79,14.07,1893.01,3.21,2.86,13.06,0.327,271.7
2026-01-08 12:29:46,11.81,14.27,1873.06,3.19,3.17,13.36,0.473,357.3
2026-01-08 12:29:47,11.65,14.04,2120.43,3.35,3.18,14.89,0.298,81.6
2026-01-08 12:29:48,10.13,12.09,1076.62,4.87,5.16,9.4,0.42,154.1
2026-01-08 12:29:49,12.28,14.7,2195.02,2.72,2.65,15.37,0.629,242.3
2026-01-08 12:29:50,12.14,14.4,2048.86,2.86,2.7,13.58,0.581,328.7
2026-01-08 12:29:51,12.49,14.83,2600.09,2.51,2.56,17.6,0.456,57.7
2026-01-08 12:29:52,11.08,13.57,1440.69,3.92,4.15,10.4,0.575,139.1
2026-01-08 12:29:53,12.31,14.83,2221.18,2.69,2.85,14.58,0.497,228.1
2026-01-08 12:29:54,8.76,10.6,533.1,6.24,6.16,5.39,0.511,291.6
2026-01-08 12:29:55,12.05,14.4,2144.67,2.95,2.68,15.19,0.391,18.0
2026-01-08 12:29:56,11.61,14.23,1860.66,3.39,3.54,12.86,0.615,103.4
2026-01-08 12:29:57,12.55,15.15,2625.0,2.45,2.7,17.15,0.48,194.3
2026-01-08 12:29:58,12.81,15.25,2448.27,2.19,2.05,16.0,0.459,285.8
2026-01-08 12:29:59,10.39,12.41,1091.83,4.61,4.56,8.44,0.619,0.2
2026-01-08 12:30:00,11.69,14.07,2000.4,3.31,3.36,13.55,0.5,84.7
2026-01-08 12:30:01,11.81,14.25,1997.43,3.19,3.43,13.9,0.292,170.2
2026-01-08 12:30:02,14.04,14.99,2625.0,0.96,1.02,16.72,0.355,260.1
2026-01-08 12:30:03,10.14,12.2,1009.22,4.86,4.61,8.67,0.46,333.3
2026-01-08 12:30:04,13.1,15.03,2320.74,1.9,2.07,15.74,0.364,63.5
2026-01-08 12:30:05,9.09,10.82,581.46,5.91,5.92,5.34,0.328,128.4
2026-01-08 12:30:06,10.99,13.31,1487.09,4.01,4.41,10.86,0.455,208.2
2026-01-08 12:30:07,14.73,15.17,2468.34,0.27,0.05,15.96,0.491,299.2
2026-01-08 12:30:08,11.74,14.06,2082.6,3.26,3.24,14.49,0.601,23.6
2026-01-08 12:30:09,13.41,15.03,2324.6,1.59,1.18,15.1,0.514,113.8
2026-01-08 12:30:10,12.2,14.61,2090.16,2.8,2.86,14.2,0.534,201.5
2026-01-08 12:30:11,11.62,13.89,1855.33,3.38,3.67,12.97,0.546,284.8
2026-01-08 12:30:12,10.88,13.3,1254.05,4.12,4.1,9.15,0.593,4.6
2026-01-08 12:30:13,9.87,11.85,851.46,5.13,5.01,7.29,0.517,75.7
2026-01-08 12:30:14,13.31,15.2,2420.58,1.69,1.71,16.0,0.482,166.9
2026-01-08 12:30:15,11.3,13.42,1753.68,3.7,3.79,12.84,0.569,247.4
2026-01-08 12:30:16,12.65,14.87,2381.17,2.35,2.52,15.96,0.522,336.7
2026-01-08 12:30:17,11.47,13.76,1641.61,3.53,3.84,12.11,0.454,59.2
2026-01-08 12:30:18,12.61,15.08,2452.89,2.39,2.34,16.26,0.357,149.7
2026-01-08 12:30:19,11.27,13.48,1565.78,3.73,3.55,11.53,0.414,230.6
2026-01-08 12:30:20,11.11,13.31,1628.88,3.89,3.77,12.39,0.514,310.4
2026-01-08 12:30:21,13.27,15.01,2403.62,1.73,2.11,15.84,0.505,40.5
2026-01-08 12:30:22,10.02,12.02,919.69,4.98,5.06,7.65,0.321,112.6
2026-01-08 12:30:23,11.33,13.76,1610.19,3.67,3.6,11.99,0.456,195.2
2026-01-08 12:30:24,11.43,13.65,1572.51,3.57,3.35,11.15,0.407,277.1
2026-01-08 12:30:25,10.11,12.14,956.83,4.89,4.62,7.65,0.451,350.0
2026-01-08 12:30:26,12.3,14.75,2310.85,2.7,3.04,15.71,0.539,78.4
2026-01-08 12:30:27,10.27,12.24,1106.02,4.73,4.73,9.19,0.465,151.9
2026-01-08 12:30:28,11.72,14.07,1856.51,3.28,3.18,12.95,0.413,236.3
2026-01-08 12:30:29,14.02,14.82,2530.02,0.98,0.9,16.89,0.556,325.2
2026-01-08 12:30:30,10.63,12.86,1313.47,4.37,4.3,9.79,0.441,42.4
2026-01-08 12:30:31,11.11,13.23,1389.44,3.89,3.8,10.07,0.384,121.7
2026-01-08 12:30:32,9.87,11.73,922.64,5.13,5.09,7.88,0.534,192.1
2026-01-08 12:30:33,12.8,15.05,2625.0,2.2,2.57,17.11,0.412,282.4
2026-01-08 12:30:34,10.59,12.68,1217.46,4.41,4.3,9.13,0.473,358.4
2026-01-08 12:30:35,12.23,14.66,2351.13,2.77,2.7,16.08,0.429,86.4
2026-01-08 12:30:36,10.31,12.41,1057.36,4.69,4.38,8.34,0.682,160.9
2026-01-08 12:30:37,11.32,13.67,1723.47,3.68,3.44,12.48,0.59,242.9
2026-01-08 12:30:38,10.05,12.0,971.62,4.95,4.83,7.59,0.469,314.8
2026-01-08 12:30:39,9.89,11.85,913.77,5.11,5.28,8.09,0.479,25.9
2026-01-08 12:30:40,10.9,13.15,1290.59,4.1,4.29,9.78,0.482,104.9
2026-01-08 12:30:41,10.48,12.42,1064.83,4.52,4.64,8.91,0.471,179.4
2026-01-08 12:30:42,14.73,14.97,2523.79,0.27,0.23,17.31,0.452,269.2
2026-01-08 12:30:43,10.22,12.39,1071.87,4.78,4.99,9.14,0.454,343.5
2026-01-08 12:30:44,11.7,14.22,1854.41,3.3,3.5,13.52,0.358,68.9
2026-01-08 12:30:45,13.0,14.98,2501.71,2.0,2.26,17.02,0.486,158.8
2026-01-08 12:30:46,11.63,13.89,1864.77,3.37,3.34,13.01,0.636,242.1
2026-01-08 12:30:47,10.74,12.86,1253.18,4.26,4.2,9.2,0.603,319.3
2026-01-08 12:30:48,10.21,12.16,1105.75,4.79,4.53,9.36,0.65,32.2
2026-01-08 12:30:49,10.22,12.37,1028.7,4.78,4.91,8.33,0.425,106.4
2026-01-08 12:30:50,11.54,13.93,1878.61,3.46,3.37,13.27,0.545,190.0
2026-01-08 12:30:51,13.14,15.05,2492.84,1.86,2.24,15.96,0.418,280.3
2026-01-08 12:30:52,9.45,11.3,759.75,5.55,5.41,6.48,0.705,348.0
2026-01-08 12:30:53,12.54,14.84,2488.94,2.46,2.31,16.31,0.443,77.1
2026-01-08 12:30:54,10.25,12.35,1073.87,4.75,4.55,8.95,0.555,151.2
2026-01-08 12:30:55,8.92,10.8,552.88,6.08,5.92,5.01,0.387,216.0
2026-01-08 12:30:56,9.87,12.03,851.51,5.13,5.5,7.18,0.368,288.2
2026-01-08 12:30:57,10.72,12.86,1317.56,4.28,4.16,10.04,0.639,5.3
2026-01-08 12:30:58,10.8,12.9,1372.65,4.2,4.08,10.6,0.372,82.7
2026-01-08 12:30:59,13.78,14.9,2430.12,1.22,1.26,16.01,0.493,172.1
2026-01-08 12:31:00,10.95,13.05,1409.72,4.05,3.96,10.67,0.465,250.4
2026-01-08 12:31:01,10.45,12.61,1208.19,4.55,4.52,9.58,0.419,326.1
2026-01-08 12:31:02,10.67,12.96,1239.96,4.33,4.2,8.9,0.444,43.8
2026-01-08 12:31:03,12.22,14.71,2268.68,2.78,2.9,15.46,0.543,132.1
2026-01-08 12:31:04,9.83,11.81,793.07,5.17,4.97,6.72,0.528,202.9
2026-01-08 12:31:05,11.47,13.8,1797.79,3.53,3.3,12.99,0.405,285.8
2026-01-08 12:31:06,10.01,12.15,946.92,4.99,5.14,7.63,0.554,358.7
2026-01-08 12:31:07,10.34,12.53,1178.57,4.66,4.81,9.31,0.417,73.8
2026-01-08 12:31:08,13.66,14.73,2496.34,1.34,1.16,17.22,0.375,162.2
2026-01-08 12:31:09,10.47,12.49,1199.39,4.53,4.51,9.13,0.454,237.2
2026-01-08 12:31:10,12.53,15.11,2224.6,2.47,2.41,15.08,0.466,327.8
2026-01-08 12:31:11,11.94,14.35,2283.43,3.06,3.21,15.28,0.779,53.9
2026-01-08 12:31:12,10.16,12.29,1019.39,4.84,4.85,8.27,0.295,127.7
2026-01-08 12:31:13,9.66,11.55,861.88,5.34,5.2,7.41,0.375,197.0
2026-01-08 12:31:14,11.84,14.29,1931.63,3.16,3.29,13.54,0.435,282.7
2026-01-08 12:31:15,8.25,9.83,369.79,6.75,6.64,3.51,0.389,341.7
2026-01-08 12:31:16,11.8,14.08,1823.68,3.2,3.45,13.12,0.311,66.2
2026-01-08 12:31:17,12.46,14.99,2494.98,2.54,2.46,16.5,0.376,156.1
2026-01-08 12:31:18,9.82,11.91,824.6,5.18,5.21,6.95,0.506,227.6
2026-01-08 12:31:19,13.25,15.12,2606.2,1.75,1.88,16.84,0.354,318.3
2026-01-08 12:31:20,12.68,14.99,2385.07,2.32,2.63,15.76,0.431,48.2
2026-01-08 12:31:21,9.26,11.22,655.85,5.74,5.54,5.73,0.447,115.5
2026-01-08 12:31:22,9.93,12.09,905.79,5.07,4.9,7.02,0.497,188.1
2026-01-08 12:31:23,9.43,11.28,749.86,5.57,5.59,6.45,0.498,255.8
2026-01-08 12:31:24,14.06,15.0,2504.61,0.94,1.41,16.26,0.488,345.8
2026-01-08 12:31:25,9.52,11.42,668.2,5.48,5.39,6.07,0.502,54.3
2026-01-08 12:31:26,10.48,12.54,1114.97,4.52,4.7,8.95,0.627,129.6
2026-01-08 12:31:27,12.8,15.09,2373.27,2.2,2.19,15.65,0.665,220.1
2026-01-08 12:31:28,11.18,13.45,1697.37,3.82,3.83,12.75,0.538,300.8
2026-01-08 12:31:29,12.39,14.84,2328.9,2.61,2.78,15.18,0.589,29.8
2026-01-08 12:31:30,9.93,11.82,915.0,5.07,4.88,7.8,0.523,100.7
2026-01-08 12:31:31,10.97,13.09,1530.02,4.03,4.17,11.39,0.622,179.2
2026-01-08 12:31:32,12.17,14.52,2095.27,2.83,2.83,14.66,0.379,266.3
2026-01-08 12:31:33,11.62,13.9,1898.72,3.38,3.16,13.78,0.597,349.7
2026-01-08 12:31:34,11.61,13.98,1852.53,3.39,3.04,13.05,0.42,73.7
2026-01-08 12:31:35,12.16,14.65,2240.14,2.84,2.83,15.42,0.299,161.6
2026-01-08 12:31:36,12.41,15.0,2317.0,2.59,2.4,15.73,0.617,251.6
2026-01-08 12:31:37,12.55,15.12,2300.5,2.45,2.54,15.51,0.639,342.3
2026-01-08 12:31:38,10.45,12.72,1163.08,4.55,5.02,9.21,0.421,58.6
2026-01-08 12:31:39,12.39,14.89,2397.88,2.61,2.53,16.15,0.454,147.9
2026-01-08 12:31:40,11.21,13.32,1680.56,3.79,3.79,12.52,0.376,227.9
2026-01-08 12:31:41,12.94,14.97,2437.93,2.06,2.06,15.88,0.535,317.7
2026-01-08 12:31:42,8.03,9.72,333.4,6.97,7.03,3.61,0.57,16.0
2026-01-08 12:31:43,12.13,14.46,2039.35,2.87,2.83,14.05,0.396,102.8
2026-01-08 12:31:44,11.89,14.21,2119.15,3.11,3.26,14.66,0.543,188.0
2026-01-08 12:31:45,10.77,12.87,1400.4,4.23,4.21,10.28,0.356,265.2
2026-01-08 12:31:46,12.79,14.98,2463.32,2.21,2.59,16.04,0.434,355.1
2026-01-08 12:31:47,11.99,14.44,2246.8,3.01,3.09,15.21,0.587,81.7
2026-01-08 12:31:48,9.22,11.11,652.77,5.78,5.68,5.56,0.431,148.3
2026-01-08 12:31:49,10.44,12.37,1295.19,4.56,4.45,10.29,0.55,222.5
2026-01-08 12:31:50,11.0,13.21,1286.94,4.0,3.87,9.64,0.493,301.8
2026-01-08 12:31:51,10.0,11.87,924.33,5.0,4.57,7.58,0.689,13.0
2026-01-08 12:31:52,10.73,12.64,1338.01,4.27,4.13,10.54,0.602,88.8
2026-01-08 12:31:53,15.76,14.8,2582.19,0.0,0.23,17.44,0.543,177.6
2026-01-08 12:31:54,9.64,11.52,733.21,5.36,5.27,6.26,0.603,246.8
2026-01-08 12:31:55,11.65,14.15,1731.34,3.35,2.69,12.26,0.419,331.7
2026-01-08 12:31:56,10.06,12.03,940.39,4.94,5.4,7.68,0.528,43.8
2026-01-08 12:31:57,13.81,14.78,2491.07,1.19,1.0,17.05,0.737,132.5
2026-01-08 12:31:58,12.04,14.44,2107.23,2.96,3.2,14.64,0.457,219.2
2026-01-08 12:31:59,11.01,13.22,1435.58,3.99,4.06,10.84,0.438,298.5
2026-01-08 12:32:00,10.78,13.01,1235.39,4.22,4.13,9.25,0.597,16.6
2026-01-08 12:32:01,13.01,14.94,2391.37,1.99,1.66,16.42,0.281,106.2
2026-01-08 12:32:02,10.0,11.84,940.49,5.0,5.08,8.13,0.487,177.2
2026-01-08 12:32:03,11.27,13.6,1522.75,3.73,3.5,11.43,0.397,258.8
2026-01-08 12:32:04,11.66,14.05,1905.56,3.34,3.42,13.47,0.415,343.1
2026-01-08 12:32:05,10.63,12.87,1292.01,4.37,4.31,10.05,0.617,60.3
2026-01-08 12:32:06,9.97,12.12,939.38,5.03,5.17,8.05,0.617,133.0
2026-01-08 12:32:07,11.24,13.55,1482.71,3.76,3.5,10.61,0.399,214.4
2026-01-08 12:32:08,11.32,13.58,1734.24,3.68,3.65,12.81,0.629,295.8
2026-01-08 12:32:09,11.23,13.37,1671.15,3.77,3.97,12.32,0.621,16.1
2026-01-08 12:32:10,9.71,11.6,728.55,5.29,5.15,6.23,0.501,85.7
2026-01-08 12:32:11,10.23,12.19,1077.42,4.77,4.69,9.03,0.705,158.8
2026-01-08 12:32:12,10.84,12.94,1337.7,4.16,4.25,9.9,0.325,236.4
2026-01-08 12:32:13,8.94,10.7,523.46,6.06,6.3,4.52,0.426,300.6
2026-01-08 12:32:14,13.91,14.86,2579.95,1.09,1.07,17.26,0.331,29.8
2026-01-08 12:32:15,12.33,14.78,2331.68,2.67,2.87,15.73,0.381,118.5
2026-01-08 12:32:16,9.96,12.01,888.33,5.04,4.82,7.27,0.561,190.5
2026-01-08 12:32:17,10.6,12.73,1172.94,4.4,4.54,8.97,0.395,266.9
2026-01-08 12:32:18,12.51,14.99,2550.06,2.49,2.63,16.87,0.614,356.8
2026-01-08 12:32:19,9.25,11.16,662.26,5.75,5.55,5.95,0.552,63.8
2026-01-08 12:32:20,9.84,11.74,910.14,5.16,5.6,7.89,0.598,134.2
2026-01-08 12:32:21,8.6,10.36,481.92,6.4,6.36,4.44,0.353,196.4
2026-01-08 12:32:22,13.29,15.13,2542.76,1.71,1.68,16.48,0.538,287.1
2026-01-08 12:32:23,11.9,14.35,2024.25,3.1,3.23,14.18,0.549,13.2
2026-01-08 12:32:24,11.94,14.12,2181.54,3.06,3.04,15.82,0.362,98.0
2026-01-08 12:32:25,10.96,13.23,1400.47,4.04,3.8,10.18,0.716,177.4
2026-01-08 12:32:26,10.51,12.46,1201.85,4.49,4.67,9.33,0.44,252.1
2026-01-08 12:32:27,9.93,12.06,933.85,5.07,5.3,8.32,0.475,324.5
2026-01-08 12:32:28,10.24,12.26,1071.03,4.76,4.73,8.43,0.839,38.0
2026-01-08 12:32:29,11.0,13.39,1525.27,4.0,4.14,11.36,0.629,118.3
2026-01-08 12:32:30,13.17,14.94,2594.81,1.83,1.96,16.79,0.429,208.0
2026-01-08 12:32:31,8.8,10.5,494.55,6.2,5.98,4.98,0.421,271.0
2026-01-08 12:32:32,11.09,13.48,1620.26,3.91,3.8,11.86,0.661,351.9
2026-01-08 12:32:33,10.08,11.95,1010.39,4.92,5.03,8.23,0.514,63.5
2026-01-08 12:32:34,11.96,14.45,2048.94,3.04,3.04,14.28,0.455,150.2
2026-01-08 12:32:35,12.83,14.87,2344.1,2.17,2.29,15.75,0.538,239.5
2026-01-08 12:32:36,9.87,11.88,859.97,5.13,5.23,7.06,0.381,310.7
2026-01-08 12:32:37,9.89,11.92,959.54,5.11,4.85,8.24,0.505,22.2
2026-01-08 12:32:38,9.6,11.55,763.31,5.4,5.51,6.42,0.616,91.6
2026-01-08 12:32:39,12.01,14.25,2067.6,2.99,3.25,14.71,0.539,177.1
2026-01-08 12:32:40,11.25,13.56,1580.88,3.75,3.68,11.5,0.503,258.4
2026-01-08 12:32:41,10.8,13.03,1290.45,4.2,4.3,9.72,0.547,336.6
2026-01-08 12:32:42,12.15,14.63,2460.15,2.85,2.86,17.21,0.511,64.4
2026-01-08 12:32:43,9.93,11.85,948.69,5.07,5.18,8.29,0.514,135.5
2026-01-08 12:32:44,9.75,11.61,876.9,5.25,5.62,7.64,0.519,205.1
2026-01-08 12:32:45,12.53,14.98,2563.52,2.47,2.53,16.89,0.456,295.0
2026-01-08 12:32:46,11.88,14.16,2029.55,3.12,3.15,14.69,0.553,20.0
2026-01-08 12:32:47,11.15,13.57,1602.32,3.85,3.98,11.37,0.432,101.4
2026-01-08 12:32:48,12.04,14.32,2223.9,2.96,2.85,15.34,0.624,187.3
2026-01-08 12:32:49,9.61,11.35,813.14,5.39,5.63,7.38,0.333,255.4
2026-01-08 12:32:50,8.94,10.81,528.22,6.06,6.09,4.93,0.479,320.3
