timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 11:47:09,5.52,6.64,28.61,9.48,9.85,1.16,0.494,8.7
2026-01-08 11:47:10,6.3,7.62,75.4,8.7,8.84,0.49,0.487,54.4
2026-01-08 11:47:11,7.71,9.3,242.14,7.29,7.3,2.62,0.748,110.2
2026-01-08 11:47:12,8.67,10.51,506.85,6.33,6.46,4.97,0.472,173.2
2026-01-08 11:47:13,6.16,7.34,63.95,8.84,9.11,0.67,0.554,217.3
2026-01-08 11:47:14,5.29,6.3,19.34,9.71,9.54,0.45,0.41,255.1
2026-01-08 11:47:15,4.83,5.87,8.16,10.17,10.49,-0.16,0.487,290.3
2026-01-08 11:47:16,7.22,8.63,166.15,7.78,8.04,1.62,0.592,342.1
2026-01-08 11:47:17,7.21,8.64,179.0,7.79,7.72,2.89,0.588,34.0
2026-01-08 11:47:18,6.59,7.86,110.85,8.41,8.39,1.63,0.408,81.1
2026-01-08 11:47:19,9.56,11.48,800.41,5.44,5.61,7.34,0.465,150.0
2026-01-08 11:47:20,9.27,11.3,653.79,5.73,5.92,6.14,0.429,217.8
2026-01-08 11:47:21,8.33,10.05,363.04,6.67,6.77,3.59,0.47,278.1
2026-01-08 11:47:22,3.73,4.73,0.04,11.27,11.05,-0.26,0.346,306.5
2026-01-08 11:47:23,6.83,8.13,145.97,8.17,8.07,1.48,0.533,355.2
2026-01-08 11:47:24,7.28,8.78,187.67,7.72,7.75,2.32,0.627,47.9
2026-01-08 11:47:25,7.38,8.98,199.03,7.62,7.55,1.18,0.482,101.8
2026-01-08 11:47:26,5.09,6.04,13.13,9.91,9.95,-0.59,0.465,138.0
2026-01-08 11:47:27,6.51,7.81,88.11,8.49,8.55,2.09,0.367,184.9
2026-01-08 11:47:28,4.87,5.89,8.63,10.13,9.98,-0.51,0.578,220.3
2026-01-08 11:47:29,4.56,5.24,4.33,10.44,10.42,-0.38,0.56,251.7
2026-01-08 11:47:30,7.64,9.01,230.11,7.36,7.08,2.55,0.493,305.8
2026-01-08 11:47:31,7.96,9.57,301.06,7.04,7.19,2.98,0.565,3.2
2026-01-08 11:47:32,8.69,10.41,482.35,6.31,6.2,4.58,0.596,65.7
2026-01-08 11:47:33,6.85,8.43,138.95,8.15,8.51,1.23,0.492,116.2
2026-01-08 11:47:34,7.76,9.27,238.69,7.24,7.04,2.4,0.403,171.9
2026-01-08 11:47:35,6.47,7.75,91.68,8.53,8.86,1.46,0.556,218.4
2026-01-08 11:47:36,6.74,8.11,113.05,8.26,7.86,1.49,0.466,267.0
2026-01-08 11:47:37,8.33,10.09,370.5,6.67,6.62,3.99,0.75,327.6
2026-01-08 11:47:38,3.21,3.99,0.0,11.79,11.62,0.34,0.397,351.5
2026-01-08 11:47:39,9.78,11.82,926.49,5.22,4.94,7.38,0.507,62.5
2026-01-08 11:47:40,8.17,9.82,371.86,6.83,6.7,3.68,0.579,121.4
2026-01-08 11:47:41,6.43,7.69,90.94,8.57,8.76,0.26,0.514,167.5
2026-01-08 11:47:42,6.67,8.12,107.27,8.33,8.44,1.0,0.488,216.2
2026-01-08 11:47:43,8.64,10.3,455.76,6.36,6.58,3.87,0.626,278.0
2026-01-08 11:47:44,7.1,8.52,156.43,7.9,8.27,1.44,0.45,329.1
2026-01-08 11:47:45,7.29,8.68,192.05,7.71,7.49,2.21,0.589,21.2
2026-01-08 11:47:46,9.95,11.94,878.34,5.05,5.06,7.17,0.364,92.8
2026-01-08 11:47:47,10.45,12.73,1042.96,4.55,4.51,8.26,0.389,169.2
2026-01-08 11:47:48,8.53,10.33,491.83,6.47,6.35,4.72,0.408,231.1
2026-01-08 11:47:49,8.06,9.7,337.52,6.94,7.18,3.27,0.469,289.3
2026-01-08 11:47:50,9.11,11.08,604.11,5.89,5.9,4.57,0.385,355.8
2026-01-08 11:47:51,9.81,11.82,910.13,5.19,5.28,7.47,0.418,66.7
2026-01-08 11:47:52,6.01,7.19,59.61,8.99,9.16,0.37,0.604,109.9
2026-01-08 11:47:53,7.55,9.11,233.75,7.45,7.43,2.41,0.588,164.5
2026-01-08 11:47:54,1.59,2.05,0.0,13.41,13.28,-0.17,0.387,176.8
2026-01-08 11:47:55,4.9,5.8,10.17,10.1,10.02,0.55,0.506,211.6
2026-01-08 11:47:56,5.87,7.04,44.67,9.13,9.34,0.42,0.367,253.9
2026-01-08 11:47:57,7.52,8.99,218.84,7.48,7.37,1.73,0.618,307.8
2026-01-08 11:47:58,8.93,10.64,523.29,6.07,6.31,5.2,0.56,11.6
2026-01-08 11:47:59,7.27,8.96,196.56,7.73,7.53,1.93,0.612,65.4
2026-01-08 11:48:00,8.06,9.69,367.99,6.94,7.28,3.21,0.684,123.5
2026-01-08 11:48:01,6.74,8.24,122.21,8.26,8.27,1.67,0.503,172.9
2026-01-08 11:48:02,8.41,10.15,416.34,6.59,6.46,4.38,0.638,233.9
2026-01-08 11:48:03,6.99,8.31,136.5,8.01,8.0,1.29,0.494,283.7
2026-01-08 11:48:04,7.13,8.51,165.04,7.87,7.75,1.75,0.459,334.8
2026-01-08 11:48:05,6.61,8.04,100.71,8.39,8.58,1.25,0.488,23.0
2026-01-08 11:48:06,8.91,10.66,498.32,6.09,6.12,4.79,0.502,87.0
2026-01-08 11:48:07,7.68,9.21,243.07,7.32,7.41,2.92,0.514,142.2
2026-01-08 11:48:08,5.32,6.33,21.3,9.68,9.96,0.97,0.425,180.2
2026-01-08 11:48:09,5.82,7.2,44.25,9.18,9.35,0.39,0.441,223.4
2026-01-08 11:48:10,8.42,10.05,418.38,6.58,6.25,4.23,0.48,283.7
2026-01-08 11:48:11,5.55,6.81,31.85,9.45,9.25,0.01,0.647,324.6
2026-01-08 11:48:12,7.31,8.88,200.02,7.69,7.64,2.39,0.447,17.9
2026-01-08 11:48:13,5.98,7.25,60.15,9.02,9.36,1.0,0.58,61.4
2026-01-08 11:48:14,5.33,6.38,20.19,9.67,9.79,-0.15,0.568,99.7
2026-01-08 11:48:15,7.57,9.07,239.04,7.43,7.73,2.72,0.539,154.1
2026-01-08 11:48:16,7.41,8.95,175.87,7.59,7.58,1.78,0.552,207.8
2026-01-08 11:48:17,9.07,10.81,561.68,5.93,6.03,5.49,0.646,272.6
2026-01-08 11:48:18,6.12,7.32,55.15,8.88,8.92,0.92,0.354,316.6
2026-01-08 11:48:19,7.48,8.95,202.3,7.52,7.24,1.46,0.484,10.3
2026-01-08 11:48:20,4.85,6.07,8.76,10.15,10.13,0.08,0.662,46.7
2026-01-08 11:48:21,6.96,8.36,132.06,8.04,8.46,1.16,0.5,96.9
2026-01-08 11:48:22,5.84,7.05,47.66,9.16,9.39,0.91,0.679,139.2
2026-01-08 11:48:23,9.52,11.24,820.09,5.48,5.36,6.66,0.562,206.7
2026-01-08 11:48:24,8.98,10.69,529.7,6.02,5.77,4.99,0.463,270.8
2026-01-08 11:48:25,6.83,8.2,125.78,8.17,8.18,2.46,0.466,320.0
2026-01-08 11:48:26,9.36,11.41,726.49,5.64,5.9,6.6,0.536,28.5
2026-01-08 11:48:27,7.1,8.55,162.01,7.9,8.08,2.36,0.283,79.7
2026-01-08 11:48:28,8.2,10.01,372.94,6.8,7.2,3.89,0.391,139.8
2026-01-08 11:48:29,5.04,5.93,11.99,9.96,9.92,-0.25,0.512,175.4
2026-01-08 11:48:30,8.33,9.98,385.18,6.67,6.92,3.9,0.534,235.3
2026-01-08 11:48:31,8.6,10.3,489.54,6.4,6.31,4.76,0.438,297.1
2026-01-08 11:48:32,6.25,7.44,75.6,8.75,8.61,0.71,0.423,341.7
2026-01-08 11:48:33,8.46,10.06,418.72,6.54,6.38,4.44,0.617,42.1
2026-01-08 11:48:34,6.47,7.8,90.02,8.53,8.32,1.42,0.288,88.9
2026-01-08 11:48:35,5.7,6.84,37.15,9.3,9.21,0.96,0.601,130.0
2026-01-08 11:48:36,7.03,8.56,149.56,7.97,8.0,2.09,0.372,181.3
2026-01-08 11:48:37,9.27,11.32,663.71,5.73,5.52,5.85,0.339,249.2
2026-01-08 11:48:38,4.98,5.84,10.7,10.02,10.03,0.55,0.562,284.3
2026-01-08 11:48:39,8.15,9.69,331.55,6.85,6.77,3.36,0.65,342.4
2026-01-08 11:48:40,9.64,11.64,824.84,5.36,5.6,6.99,0.422,52.3
2026-01-08 11:48:41,4.31,5.27,1.7,10.69,10.65,0.47,0.55,83.9
2026-01-08 11:48:42,5.61,6.76,30.51,9.39,9.12,0.09,0.502,124.5
2026-01-08 11:48:43,7.93,9.53,279.56,7.07,6.83,2.8,0.503,181.7
2026-01-08 11:48:44,5.41,6.64,24.91,9.59,9.57,0.24,0.532,221.5
2026-01-08 11:48:45,4.29,5.14,1.65,10.71,10.83,0.14,0.507,252.4
2026-01-08 11:48:46,8.38,10.07,411.06,6.62,6.71,4.54,0.562,312.8
2026-01-08 11:48:47,8.41,10.07,386.75,6.59,6.68,4.09,0.461,13.2
2026-01-08 11:48:48,7.97,9.46,295.92,7.03,6.98,3.42,0.426,69.9
2026-01-08 11:48:49,8.64,10.27,463.87,6.36,6.02,4.43,0.562,131.5
2026-01-08 11:48:50,8.34,10.15,369.31,6.66,6.81,3.92,0.605,192.5
2026-01-08 11:48:51,7.18,8.7,162.19,7.82,7.93,1.91,0.631,244.6
2026-01-08 11:48:52,6.22,7.35,72.83,8.78,8.94,1.41,0.596,288.7
2026-01-08 11:48:53,5.92,7.18,51.88,9.08,8.9,0.07,0.283,331.8
2026-01-08 11:48:54,6.71,7.98,115.05,8.29,8.6,1.13,0.491,19.7
2026-01-08 11:48:55,5.87,7.01,43.42,9.13,9.18,0.52,0.547,61.7
2026-01-08 11:48:56,6.94,8.16,138.96,8.06,7.98,1.3,0.592,110.7
2026-01-08 11:48:57,8.21,9.79,395.37,6.79,6.42,4.08,0.72,169.4
2026-01-08 11:48:58,4.07,4.74,0.57,10.93,10.95,-0.13,0.439,197.9
2026-01-08 11:48:59,6.21,7.48,70.08,8.79,8.62,0.81,0.495,242.8
2026-01-08 11:49:00,7.9,9.5,305.08,7.1,7.31,3.43,0.266,299.8
2026-01-08 11:49:01,6.44,7.73,69.68,8.56,8.91,1.31,0.394,346.2
2026-01-08 11:49:02,3.99,4.79,0.39,11.01,11.03,-0.54,0.515,14.9
2026-01-08 11:49:03,4.45,5.32,2.58,10.55,10.85,-0.11,0.345,46.8
2026-01-08 11:49:04,7.53,8.93,209.2,7.47,7.5,1.94,0.405,100.4
2026-01-08 11:49:05,10.21,12.19,1061.78,4.79,5.02,8.09,0.54,173.5
2026-01-08 11:49:06,7.15,8.53,161.15,7.85,7.78,2.06,0.635,224.7
2026-01-08 11:49:07,6.02,7.17,57.86,8.98,8.86,0.57,0.581,267.7
2026-01-08 11:49:08,6.09,7.44,57.75,8.91,9.08,0.87,0.573,312.3
2026-01-08 11:49:09,8.32,10.06,390.87,6.68,6.8,3.81,0.494,12.7
2026-01-08 11:49:10,6.74,7.98,111.16,8.26,8.46,2.3,0.624,60.6
2026-01-08 11:49:11,10.01,12.05,901.77,4.99,5.12,7.49,0.432,132.9
2026-01-08 11:49:12,6.22,7.49,70.61,8.78,8.68,0.96,0.564,177.8
2026-01-08 11:49:13,9.21,11.16,648.25,5.79,5.62,5.54,0.562,244.8
2026-01-08 11:49:14,7.12,8.67,161.94,7.88,8.15,1.74,0.527,296.8
2026-01-08 11:49:15,8.26,9.83,360.99,6.74,6.78,3.18,0.369,355.8
2026-01-08 11:49:16,4.78,5.72,7.13,10.22,10.13,0.05,0.416,30.2
2026-01-08 11:49:17,9.11,11.09,622.07,5.89,5.42,5.41,0.595,96.7
2026-01-08 11:49:18,7.84,9.28,271.27,7.16,7.46,3.0,0.362,152.4
2026-01-08 11:49:19,7.88,9.55,319.64,7.12,7.21,3.0,0.481,209.6
2026-01-08 11:49:20,8.76,10.47,471.45,6.24,6.47,4.39,0.538,272.4
2026-01-08 11:49:21,6.98,8.23,145.35,8.02,7.93,1.26,0.377,321.8
2026-01-08 11:49:22,5.63,6.78,30.75,9.37,9.46,1.05,0.491,2.5
2026-01-08 11:49:23,5.03,6.01,11.76,9.97,9.75,0.16,0.454,38.6
2026-01-08 11:49:24,8.68,10.38,432.92,6.32,5.92,3.76,0.518,100.8
2026-01-08 11:49:25,6.27,7.43,73.24,8.73,8.52,0.93,0.753,145.4
2026-01-08 11:49:26,6.71,8.21,105.12,8.29,8.38,1.43,0.517,194.6
2026-01-08 11:49:27,6.78,7.9,114.59,8.22,8.3,1.5,0.553,242.1
2026-01-08 11:49:28,5.14,5.99,15.06,9.86,10.03,0.54,0.561,278.0
2026-01-08 11:49:29,8.34,9.88,395.13,6.66,6.81,4.02,0.741,337.3
2026-01-08 11:49:30,7.28,8.72,164.05,7.72,7.76,1.71,0.587,29.6
2026-01-08 11:49:31,6.95,8.39,160.78,8.05,8.11,1.56,0.601,79.9
2026-01-08 11:49:32,5.3,6.45,20.98,9.7,9.52,0.68,0.315,118.6
2026-01-08 11:49:33,7.55,9.21,246.9,7.45,7.43,2.9,0.563,173.9
2026-01-08 11:49:34,6.16,7.35,62.49,8.84,9.02,0.35,0.457,218.0
2026-01-08 11:49:35,6.79,8.18,112.22,8.21,8.12,1.49,0.45,267.1
2026-01-08 11:49:36,8.4,10.05,401.03,6.6,6.55,3.97,0.575,327.4
2026-01-08 11:49:37,9.11,11.02,571.34,5.89,5.7,4.86,0.481,33.5
2026-01-08 11:49:38,7.81,9.21,319.35,7.19,6.69,2.67,0.422,88.7
2026-01-08 11:49:39,7.3,8.67,161.85,7.7,7.79,1.81,0.51,140.8
2026-01-08 11:49:40,9.35,11.15,710.11,5.65,5.56,6.28,0.566,207.6
2026-01-08 11:49:41,5.32,6.57,20.91,9.68,9.75,0.47,0.346,247.1
2026-01-08 11:49:42,7.14,8.61,178.54,7.86,7.6,1.72,0.426,298.7
2026-01-08 11:49:43,6.35,7.75,82.75,8.65,8.67,0.91,0.377,345.2
2026-01-08 11:49:44,8.23,9.92,361.01,6.77,6.79,3.75,0.461,44.7
2026-01-08 11:49:45,6.41,7.59,86.93,8.59,8.88,1.02,0.479,90.2
2026-01-08 11:49:46,5.69,6.93,41.57,9.31,9.29,1.27,0.516,131.8
2026-01-08 11:49:47,5.71,6.73,34.03,9.29,9.13,0.91,0.528,172.2
2026-01-08 11:49:48,6.13,7.39,66.77,8.87,8.91,1.07,0.557,216.5
2026-01-08 11:49:49,9.26,10.97,654.41,5.74,5.49,5.55,0.406,282.3
2026-01-08 11:49:50,6.51,7.96,87.73,8.49,8.64,0.63,0.408,330.1
2026-01-08 11:49:51,9.25,10.96,681.57,5.75,5.72,6.07,0.526,35.9
2026-01-08 11:49:52,6.96,8.35,147.0,8.04,8.11,1.65,0.458,86.0
2026-01-08 11:49:53,6.47,7.84,90.15,8.53,8.53,0.92,0.481,133.0
2026-01-08 11:49:54,5.54,6.57,28.63,9.46,9.8,0.15,0.437,172.4
2026-01-08 11:49:55,6.99,8.44,131.96,8.01,7.92,0.88,0.552,223.1
2026-01-08 11:49:56,7.04,8.52,145.92,7.96,7.97,1.53,0.635,274.2
2026-01-08 11:49:57,9.33,11.29,608.87,5.67,5.58,5.78,0.483,341.9
2026-01-08 11:49:58,7.72,9.15,245.61,7.28,7.2,2.18,0.719,36.8
2026-01-08 11:49:59,5.76,6.84,40.71,9.24,9.3,0.23,0.585,77.9
2026-01-08 11:50:00,6.41,7.77,85.49,8.59,8.67,0.88,0.693,124.5
2026-01-08 11:50:01,6.32,7.55,77.81,8.68,8.7,0.44,0.693,169.8
2026-01-08 11:50:02,8.88,10.77,579.65,6.12,6.26,5.18,0.37,234.4
2026-01-08 11:50:03,5.9,7.15,48.48,9.1,9.41,0.97,0.517,277.3
2026-01-08 11:50:04,7.87,9.46,252.08,7.13,7.21,2.5,0.57,334.0
2026-01-08 11:50:05,7.49,8.89,181.15,7.51,7.45,2.6,0.588,27.3
2026-01-08 11:50:06,7.77,9.28,297.76,7.23,7.11,3.01,0.559,83.0
2026-01-08 11:50:07,4.67,5.64,5.78,10.33,10.39,-0.03,0.337,116.8
2026-01-08 11:50:08,10.09,12.11,1038.69,4.91,4.96,7.94,0.423,189.5
2026-01-08 11:50:09,4.85,5.91,8.07,10.15,10.26,0.92,0.382,224.9
2026-01-08 11:50:10,8.19,9.97,343.86,6.81,6.29,3.57,0.521,284.8
2026-01-08 11:50:11,5.14,6.18,14.97,9.86,10.08,0.33,0.398,321.9
2026-01-08 11:50:12,6.97,8.33,148.85,8.03,7.67,1.77,0.521,11.9
2026-01-08 11:50:13,7.82,9.52,269.79,7.18,7.12,2.63,0.438,69.0
2026-01-08 11:50:14,5.01,5.96,13.43,9.99,9.84,0.24,0.408,104.8
2026-01-08 11:50:15,8.17,9.68,335.66,6.83,7.03,3.25,0.332,162.8
2026-01-08 11:50:16,4.22,5.01,1.32,10.78,10.57,-0.19,0.406,192.9
2026-01-08 11:50:17,6.7,8.11,119.9,8.3,8.44,1.15,0.431,241.5
2026-01-08 11:50:18,6.4,7.66,78.96,8.6,8.09,0.55,0.638,287.5
2026-01-08 11:50:19,5.86,7.02,44.5,9.14,9.06,0.61,0.463,329.6
2026-01-08 11:50:20,6.25,7.23,76.21,8.75,8.63,0.82,0.454,13.0
2026-01-08 11:50:21,4.29,5.29,1.68,10.71,10.38,0.01,0.593,44.8
2026-01-08 11:50:22,5.84,7.05,48.84,9.16,9.25,0.38,0.636,87.0
2026-01-08 11:50:23,8.31,9.9,332.3,6.69,6.72,2.83,0.618,146.4
2026-01-08 11:50:24,7.82,9.36,271.99,7.18,7.05,3.3,0.537,202.6
2026-01-08 11:50:25,8.44,10.25,460.23,6.56,6.9,4.52,0.473,264.1
2026-01-08 11:50:26,5.93,7.06,49.8,9.07,9.0,0.04,0.635,306.4
2026-01-08 11:50:27,6.68,8.05,99.74,8.32,7.8,1.0,0.367,354.7
2026-01-08 11:50:28,5.75,6.99,33.61,9.25,9.01,0.95,0.382,36.6
2026-01-08 11:50:29,5.9,6.77,49.67,9.1,9.38,0.5,0.539,77.3
2026-01-08 11:50:30,8.01,9.75,335.11,6.99,6.81,3.9,0.484,135.8
2026-01-08 11:50:31,5.2,6.08,16.5,9.8,10.23,-0.48,0.527,172.2
2026-01-08 11:50:32,8.74,10.32,457.28,6.26,6.17,4.77,0.569,234.2
2026-01-08 11:50:33,5.44,6.59,25.86,9.56,9.34,0.43,0.395,273.7
2026-01-08 11:50:34,4.59,5.44,4.65,10.41,10.39,0.36,0.472,306.3
2026-01-08 11:50:35,5.52,6.68,26.63,9.48,9.47,1.09,0.486,346.4
2026-01-08 11:50:36,6.74,8.05,107.88,8.26,8.21,2.08,0.712,34.8
2026-01-08 11:50:37,7.0,8.26,130.8,8.0,7.94,1.79,0.401,84.3
2026-01-08 11:50:38,4.93,5.91,9.87,10.07,10.59,-0.02,0.602,119.7
2026-01-08 11:50:39,8.13,9.76,329.49,6.87,6.89,2.98,0.407,178.3
2026-01-08 11:50:40,7.39,8.89,196.97,7.61,7.71,2.76,0.447,231.7
2026-01-08 11:50:41,7.31,8.81,188.3,7.69,7.64,2.44,0.608,284.5
2026-01-08 11:50:42,5.53,6.53,28.14,9.47,9.55,0.41,0.386,323.7
2026-01-08 11:50:43,7.32,8.9,210.37,7.68,7.61,2.65,0.618,17.1
2026-01-08 11:50:44,6.13,7.33,62.76,8.87,8.82,0.63,0.584,61.1
2026-01-08 11:50:45,6.22,7.48,76.36,8.78,8.88,1.44,0.571,105.9
2026-01-08 11:50:46,7.46,8.83,224.43,7.54,7.5,1.92,0.548,158.9
2026-01-08 11:50:47,8.71,10.36,463.24,6.29,6.25,4.33,0.55,221.1
2026-01-08 11:50:48,7.43,8.82,199.14,7.57,7.19,2.38,0.423,274.0
2026-01-08 11:50:49,9.56,11.32,774.93,5.44,5.78,7.03,0.461,341.9
2026-01-08 11:50:50,7.6,9.34,230.4,7.4,7.73,2.81,0.549,38.0
2026-01-08 11:50:51,7.66,9.34,269.78,7.34,7.79,2.77,0.422,94.0
2026-01-08 11:50:52,3.99,4.6,0.44,11.01,10.98,0.31,0.625,121.6
2026-01-08 11:50:53,7.46,8.94,230.37,7.54,7.45,2.08,0.566,175.3
2026-01-08 11:50:54,7.58,8.9,232.21,7.42,7.65,2.19,0.527,228.7
2026-01-08 11:50:55,8.08,9.61,291.56,6.92,7.24,3.26,0.33,286.3
2026-01-08 11:50:56,5.76,6.89,36.83,9.24,8.93,0.22,0.47,327.7
2026-01-08 11:50:57,5.53,6.81,28.94,9.47,9.7,0.45,0.554,8.5
2026-01-08 11:50:58,8.42,10.18,425.07,6.58,6.77,3.84,0.522,69.6
2026-01-08 11:50:59,7.69,9.33,273.82,7.31,7.16,3.09,0.471,125.6
2026-01-08 11:51:00,7.64,9.25,256.9,7.36,7.19,2.81,0.392,181.1
2026-01-08 11:51:01,8.34,10.02,374.95,6.66,6.39,3.12,0.554,241.2
2026-01-08 11:51:02,6.38,7.56,82.69,8.62,8.46,0.97,0.389,286.6
2026-01-08 11:51:03,4.91,5.92,9.83,10.09,10.21,-0.43,0.564,322.1
2026-01-08 11:51:04,8.52,10.06,434.93,6.48,6.33,3.98,0.452,22.4
2026-01-08 11:51:05,7.22,8.9,197.24,7.78,7.7,2.4,0.578,75.8
2026-01-08 11:51:06,8.8,10.3,649.13,6.2,6.21,6.54,0.628,137.6
2026-01-08 11:51:07,9.39,11.38,683.18,5.61,5.66,5.77,0.465,205.9
2026-01-08 11:51:08,7.75,9.51,261.25,7.25,7.51,2.28,0.31,263.0
2026-01-08 11:51:09,6.95,8.38,158.07,8.05,7.67,2.27,0.671,313.3
2026-01-08 11:51:10,8.14,9.69,332.31,6.86,6.7,2.83,0.514,11.4
2026-01-08 11:51:11,9.54,11.43,719.68,5.46,5.34,6.59,0.436,80.0
2026-01-08 11:51:12,6.91,8.21,153.19,8.09,8.45,2.1,0.429,129.3
2026-01-08 11:51:13,4.4,5.28,2.38,10.6,10.4,0.22,0.388,160.9
2026-01-08 11:51:14,7.62,9.06,223.5,7.38,7.58,2.62,0.521,215.3
2026-01-08 11:51:15,8.47,10.3,403.76,6.53,6.66,3.65,0.576,277.1
2026-01-08 11:51:16,9.56,11.52,703.17,5.44,5.62,6.96,0.484,346.2
2026-01-08 11:51:17,7.77,9.21,285.89,7.23,6.92,2.5,0.523,41.4
2026-01-08 11:51:18,2.28,2.66,0.0,12.72,12.69,0.38,0.651,57.4
2026-01-08 11:51:19,6.69,8.04,109.0,8.31,8.75,1.26,0.913,105.6
2026-01-08 11:51:20,7.16,8.39,177.42,7.84,7.49,2.34,0.469,156.0
2026-01-08 11:51:21,6.5,7.78,92.59,8.5,8.33,1.92,0.528,202.6
2026-01-08 11:51:22,6.96,8.51,133.81,8.04,7.84,1.21,0.467,253.7
2026-01-08 11:51:23,4.47,5.19,2.99,10.53,10.63,-0.08,0.425,284.8
2026-01-08 11:51:24,7.66,9.2,258.96,7.34,7.32,2.72,0.469,340.1
2026-01-08 11:51:25,8.03,9.58,299.35,6.97,7.0,3.12,0.468,37.5
2026-01-08 11:51:26,7.73,9.2,272.65,7.27,7.34,3.18,0.531,92.7
2026-01-08 11:51:27,10.08,12.06,923.26,4.92,4.91,7.11,0.452,165.1
2026-01-08 11:51:28,7.06,8.51,162.89,7.94,7.64,2.17,0.498,216.1
2026-01-08 11:51:29,6.61,8.0,107.94,8.39,8.21,1.51,0.599,264.1
2026-01-08 11:51:30,7.89,9.46,271.11,7.11,6.95,3.07,0.54,320.9
2026-01-08 11:51:31,8.55,10.26,422.83,6.45,6.25,4.32,0.461,22.5
2026-01-08 11:51:32,6.59,7.82,101.43,8.41,8.41,1.12,0.412,69.4
2026-01-08 11:51:33,5.93,7.11,45.54,9.07,8.86,1.06,0.509,112.0
2026-01-08 11:51:34,5.43,6.34,24.46,9.57,9.52,0.8,0.629,150.0
2026-01-08 11:51:35,5.12,6.22,16.02,9.88,9.8,0.49,0.594,187.4
2026-01-08 11:51:36,5.54,6.8,28.82,9.46,9.12,0.18,0.51,228.2
2026-01-08 11:51:37,8.56,10.24,410.32,6.44,6.32,3.58,0.473,289.6
2026-01-08 11:51:38,6.52,7.64,99.28,8.48,8.33,1.11,0.575,335.5
2026-01-08 11:51:39,8.32,10.06,365.21,6.68,6.58,4.05,0.549,35.9
2026-01-08 11:51:40,6.21,7.53,65.76,8.79,8.3,1.16,0.459,81.0
2026-01-08 11:51:41,4.94,5.87,9.95,10.06,10.33,0.36,0.416,116.3
2026-01-08 11:51:42,6.32,7.59,77.77,8.68,8.5,0.99,0.543,161.8
2026-01-08 11:51:43,5.76,6.83,40.57,9.24,9.31,0.58,0.483,202.8
2026-01-08 11:51:44,7.97,9.53,330.44,7.03,7.39,2.98,0.373,260.0
2026-01-08 11:51:45,10.37,12.52,1135.18,4.63,4.42,9.05,0.494,335.1
2026-01-08 11:51:46,6.88,8.28,129.39,8.12,8.02,2.17,0.492,24.8
2026-01-08 11:51:47,7.07,8.5,165.97,7.93,7.78,1.64,0.442,75.8
2026-01-08 11:51:48,7.64,9.19,261.32,7.36,7.52,2.75,0.442,130.9
2026-01-08 11:51:49,8.64,10.56,505.14,6.36,6.64,4.53,0.475,194.3
2026-01-08 11:51:50,6.74,8.12,118.11,8.26,7.89,1.24,0.451,243.0
2026-01-08 11:51:51,8.31,9.99,440.04,6.69,6.81,4.29,0.499,302.9
2026-01-08 11:51:52,8.85,10.54,481.65,6.15,6.07,4.78,0.581,6.2
2026-01-08 11:51:53,6.33,7.55,75.02,8.67,8.75,0.95,0.421,51.5
2026-01-08 11:51:54,7.07,8.36,158.86,7.93,7.8,1.33,0.608,101.7
2026-01-08 11:51:55,6.89,8.22,142.62,8.11,8.27,1.97,0.518,151.0
2026-01-08 11:51:56,9.07,10.85,604.11,5.93,5.77,5.54,0.476,216.1
2026-01-08 11:51:57,8.95,10.68,548.91,6.05,6.33,5.39,0.708,280.2
2026-01-08 11:51:58,9.27,11.1,650.8,5.73,5.72,5.3,0.523,346.8
2026-01-08 11:51:59,4.89,5.88,9.1,10.11,10.22,0.85,0.623,22.1
2026-01-08 11:52:00,7.56,8.95,251.08,7.44,7.45,2.66,0.563,75.8
2026-01-08 11:52:01,6.75,8.01,129.15,8.25,8.47,1.57,0.527,123.8
2026-01-08 11:52:02,8.91,10.7,515.12,6.09,6.2,4.95,0.413,188.1
2026-01-08 11:52:03,6.64,7.98,110.02,8.36,8.19,1.45,0.544,235.9
2026-01-08 11:52:04,6.23,7.45,66.14,8.77,8.54,1.19,0.635,280.6
2026-01-08 11:52:05,5.97,7.18,49.45,9.03,8.81,-0.01,0.279,323.7
2026-01-08 11:52:06,6.19,7.41,67.18,8.81,8.51,1.24,0.607,8.1
2026-01-08 11:52:07,6.94,8.25,129.32,8.06,8.32,1.59,0.693,57.6
2026-01-08 11:52:08,8.18,9.84,337.71,6.82,6.98,3.56,0.379,116.7
2026-01-08 11:52:09,7.85,9.49,268.79,7.15,7.13,2.62,0.43,173.6
2026-01-08 11:52:10,5.92,7.27,47.51,9.08,9.14,0.53,0.445,217.2
2026-01-08 11:52:11,8.31,9.89,391.18,6.69,6.44,3.83,0.515,276.5
2026-01-08 11:52:12,5.84,7.05,43.09,9.16,9.38,0.78,0.609,318.8
2026-01-08 11:52:13,7.85,9.36,264.08,7.15,7.09,2.95,0.39,15.0
2026-01-08 11:52:14,8.37,10.02,375.55,6.63,6.35,4.07,0.537,75.1
2026-01-08 11:52:15,8.08,9.68,351.11,6.92,6.81,3.35,0.385,133.2
2026-01-08 11:52:16,5.81,6.89,41.87,9.19,9.07,0.68,0.413,174.5
2026-01-08 11:52:17,7.71,9.37,279.62,7.29,7.24,2.8,0.507,230.7
