timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 10:47:04,8.85,10.5,456.22863573771957,6.15,7.535573615722521,5.05,0.445,42.2
2026-01-08 10:47:05,8.35,10.07,376.89831715736244,6.65,7.7836818754296155,4.0,0.628,102.6
2026-01-08 10:47:06,6.13,7.49,53.22641069411189,8.87,10.000409816012015,1.21,0.474,147.6
2026-01-08 10:47:07,6.03,7.18,48.24775752336911,8.97,10.265732000113818,0.55,0.327,190.6
2026-01-08 10:47:08,8.14,9.69,315.2973894090428,6.86,8.209628538257764,3.52,0.575,248.8
2026-01-08 10:47:09,3.46,4.19,0.0,11.54,13.00208516733987,-0.15,0.533,273.9
2026-01-08 10:47:10,8.44,10.2,359.4674048416631,6.56,7.9930933069193735,3.74,0.552,335.1
2026-01-08 10:47:11,8.74,10.27,414.3775903214753,6.26,7.742650093081842,4.43,0.576,36.7
2026-01-08 10:47:12,4.74,5.78,6.106908986247442,10.26,11.370758389741715,0.02,0.656,71.4
2026-01-08 10:47:13,5.94,7.09,42.187916845312095,9.06,10.217426777339742,0.67,0.481,113.9
2026-01-08 10:47:14,7.89,9.55,257.4225,7.11,8.792669518979904,3.24,0.582,171.2
2026-01-08 10:47:15,7.21,8.6,162.62202462948218,7.79,9.216506504139488,2.1,0.597,222.8
2026-01-08 10:47:16,5.7,6.79,32.3595,9.3,10.808963170174353,0.51,0.48,263.5
2026-01-08 10:47:17,4.91,5.97,8.517,10.09,11.600070401929347,0.54,0.68,299.3
2026-01-08 10:47:18,8.28,9.8,295.3114558945743,6.72,8.119864409849896,3.33,0.371,358.2
2026-01-08 10:47:19,8.43,10.09,353.5497886675944,6.57,7.958386587076011,4.41,0.57,58.7
2026-01-08 10:47:20,6.12,7.37,54.69976563664108,8.88,10.165683346082352,0.92,0.417,102.9
2026-01-08 10:47:21,8.7,10.48,406.4677865330057,6.3,7.5418059355094655,4.47,0.576,165.8
2026-01-08 10:47:22,7.63,9.09,193.43379165065966,7.37,8.846810237908805,2.31,0.477,220.3
2026-01-08 10:47:23,5.58,6.54,29.635851942295083,9.42,10.620756549199797,0.75,0.532,259.6
2026-01-08 10:47:24,6.2,7.56,56.5863657699987,8.8,10.223709340709505,0.84,0.406,304.9
2026-01-08 10:47:25,4.18,4.93,1.0027345074509035,10.82,12.175737004733591,0.09,0.561,334.5
2026-01-08 10:47:26,10.05,11.96,840.5765867054573,4.95,6.19691158462328,7.72,0.435,46.2
2026-01-08 10:47:27,4.39,5.25,2.2039767283269946,10.61,11.577308490463135,0.19,0.434,77.8
2026-01-08 10:47:28,6.9,8.22,125.29369030976437,8.1,9.13700620146188,1.88,0.545,127.1
2026-01-08 10:47:29,6.33,7.72,61.75925939601262,8.67,10.11608595623094,0.6,0.403,173.4
2026-01-08 10:47:30,4.28,5.48,1.4159536022845616,10.72,11.81463143217257,0.03,0.585,206.3
2026-01-08 10:47:31,7.33,8.96,165.7270913256589,7.67,8.822728415243493,1.91,0.567,260.0
2026-01-08 10:47:32,7.07,8.34,136.7114927906735,7.93,9.180464461396895,1.92,0.549,310.1
2026-01-08 10:47:33,9.02,10.81,543.1449176492926,5.98,6.907928551039044,5.74,0.379,14.9
2026-01-08 10:47:34,7.38,8.88,166.03413896593491,7.62,9.025210737864432,2.14,0.478,68.2
2026-01-08 10:47:35,8.6,10.34,393.5839785985588,6.4,7.6424017934547015,4.34,0.583,130.2
2026-01-08 10:47:36,7.59,9.15,220.43970598273484,7.41,8.349592849045013,2.65,0.6,185.2
2026-01-08 10:47:37,6.72,8.02,102.1797827335463,8.28,8.916875035870401,1.26,0.707,233.3
2026-01-08 10:47:38,6.94,8.34,116.6955601940049,8.06,9.024339125512592,1.37,0.511,283.3
2026-01-08 10:47:39,3.64,4.28,0.009037924828334007,11.36,12.322075171665993,-0.27,0.462,309.0
2026-01-08 10:47:40,6.82,8.18,115.55524712301224,8.18,9.190172154736873,2.12,0.377,358.1
2026-01-08 10:47:41,7.37,8.71,180.37277148008897,7.63,8.598717630678502,2.07,0.348,50.3
2026-01-08 10:47:42,7.85,9.56,270.7872944037718,7.15,7.907797385447566,2.94,0.387,107.7
2026-01-08 10:47:43,7.86,9.38,245.21444312167466,7.14,8.107495096446344,2.88,0.4,164.0
2026-01-08 10:47:44,7.44,8.87,201.3812455655847,7.56,8.427892002286201,2.46,0.502,217.2
2026-01-08 10:47:45,7.7,9.2,212.07058285980833,7.3,7.999066582175854,2.67,0.698,272.4
2026-01-08 10:47:46,5.42,6.29,22.14290739542714,9.58,10.41109424619994,0.47,0.651,310.2
2026-01-08 10:47:47,7.05,8.41,145.44031236002138,7.95,8.824047037709645,1.61,0.594,0.6
2026-01-08 10:47:48,6.68,8.03,101.99207476858368,8.32,8.99799334900067,1.82,0.408,48.8
2026-01-08 10:47:49,11.58,13.92,1669.303941244895,3.42,4.112997651400006,13.05,0.322,132.3
2026-01-08 10:47:50,6.45,7.72,74.6142383057222,8.55,9.629120240827094,1.04,0.36,178.7
2026-01-08 10:47:51,6.51,7.7,87.9526922465849,8.49,9.246416999833432,1.11,0.587,224.9
2026-01-08 10:47:52,7.54,9.06,213.9168421369559,7.46,8.374939177059549,2.63,0.615,279.2
2026-01-08 10:47:53,5.75,6.9,35.27828150686687,9.25,10.124733184980116,0.62,0.385,320.6
2026-01-08 10:47:54,8.1,9.66,321.75679109014334,6.9,7.555840416735107,3.92,0.293,18.6
2026-01-08 10:47:55,8.39,10.32,358.14868094442784,6.61,7.4082970827699555,3.9,0.436,80.5
2026-01-08 10:47:56,7.89,9.49,272.0886797435508,7.11,7.85213406792954,2.66,0.609,137.5
2026-01-08 10:47:57,8.64,10.36,419.85714700128506,6.36,6.72737680956971,4.0,0.568,199.6
2026-01-08 10:47:58,6.34,7.6,73.59026499879536,8.66,9.184045197167736,1.26,0.379,245.2
2026-01-08 10:47:59,6.89,8.33,126.48189372105564,8.11,8.822153493827606,1.53,0.448,295.1
2026-01-08 10:48:00,5.59,6.76,26.371629001108687,9.41,10.28171027999007,0.77,0.491,335.7
2026-01-08 10:48:01,9.97,11.95,820.8939325336768,5.03,5.922718419569575,7.09,0.379,47.4
2026-01-08 10:48:02,9.72,11.77,768.0018031098116,5.28,5.675175048651681,6.69,0.584,118.0
2026-01-08 10:48:03,8.01,9.62,283.7296140286343,6.99,7.409071586795628,3.28,0.467,175.7
2026-01-08 10:48:04,6.01,7.18,48.883842713909324,8.99,9.794393770897418,1.17,0.544,218.8
2026-01-08 10:48:05,8.56,10.22,409.309970858517,6.44,7.321121711479817,4.51,0.753,280.1
2026-01-08 10:48:06,7.19,8.56,144.40915186619742,7.81,8.689229971186926,1.99,0.581,331.5
2026-01-08 10:48:07,8.02,9.69,295.66601046331493,6.98,7.518687665173922,3.14,0.552,29.6
2026-01-08 10:48:08,5.04,6.12,12.601182602065668,9.96,11.129458582995328,0.12,0.546,66.3
2026-01-08 10:48:09,6.77,8.09,109.84824551985096,8.23,8.781501331511185,1.39,0.594,114.9
2026-01-08 10:48:10,7.89,9.4,282.03588388419513,7.11,7.814769498246815,3.34,0.618,171.3
2026-01-08 10:48:11,9.23,11.04,571.4988735750717,5.77,6.819211834561674,5.85,0.481,237.5
2026-01-08 10:48:12,8.31,10.1,351.50947280845895,6.69,7.504772457904336,3.92,0.621,298.1
2026-01-08 10:48:13,8.22,9.78,328.6545248609836,6.78,7.731391072355288,3.51,0.47,356.8
2026-01-08 10:48:14,3.23,3.95,0.0,11.77,12.15900320658755,0.08,0.515,20.5
2026-01-08 10:48:15,7.43,8.9,196.45991890673977,7.57,8.117540468305439,2.24,0.543,73.9
2026-01-08 10:48:16,6.91,8.16,118.19291425895858,8.09,9.04693081415772,1.67,0.516,122.8
2026-01-08 10:48:17,5.81,6.88,38.045100943586135,9.19,10.217098834059874,0.22,0.504,164.1
2026-01-08 10:48:18,5.93,6.98,48.39064790739255,9.07,9.937966048803068,1.25,0.539,206.0
2026-01-08 10:48:19,8.61,10.52,395.27194389073765,6.39,7.479451219775977,4.16,0.407,269.1
2026-01-08 10:48:20,9.74,11.79,784.1646420151229,5.26,5.89147066957632,6.8,0.501,339.8
2026-01-08 10:48:21,4.22,5.16,1.0743394893058207,10.78,11.97393861224737,0.37,0.454,10.8
2026-01-08 10:48:22,3.85,4.74,0.13714848762246026,11.15,12.006767491835982,0.24,0.463,39.2
2026-01-08 10:48:23,5.37,6.52,20.09757534044008,9.63,10.669868327935765,0.61,0.46,78.3
2026-01-08 10:48:24,8.9,10.63,455.5312815023408,6.1,7.34315106685235,4.83,0.435,142.1
2026-01-08 10:48:25,9.02,10.74,503.84099677310434,5.98,6.9065249370040105,5.52,0.564,206.5
2026-01-08 10:48:26,9.32,11.07,609.6736741203732,5.68,6.769898807155672,6.6,0.597,272.9
2026-01-08 10:48:27,8.04,9.63,262.6854666796489,6.96,8.073181546072298,3.12,0.476,330.7
2026-01-08 10:48:28,6.51,7.8,84.95587501203943,8.49,9.686282382172081,1.41,0.293,17.5
2026-01-08 10:48:29,9.41,11.09,617.4624112223784,5.59,6.959111261760691,6.25,0.647,84.0
2026-01-08 10:48:30,7.98,9.52,287.28940205556654,7.02,8.301579204431702,3.18,0.566,141.2
2026-01-08 10:48:31,6.49,7.95,84.14696933179118,8.51,9.473598654232047,1.0,0.444,188.9
2026-01-08 10:48:32,8.05,9.54,282.73734218844925,6.95,7.965083825204995,3.74,0.692,246.2
2026-01-08 10:48:33,6.55,7.78,80.74149999999999,8.45,10.00595103994819,1.17,0.583,292.8
2026-01-08 10:48:34,6.6,8.04,92.68762813165372,8.4,9.696119059850341,1.6,0.64,341.1
2026-01-08 10:48:35,7.56,9.15,199.662953739592,7.44,8.695509405702625,2.63,0.463,35.9
2026-01-08 10:48:36,5.66,6.87,30.765037984114144,9.34,10.254046667420512,0.41,0.466,77.1
2026-01-08 10:48:37,6.99,8.41,126.16417022173721,8.01,9.271658801652777,1.68,0.361,127.6
2026-01-08 10:48:38,4.96,6.0,9.01,10.04,11.748277416103729,0.65,0.574,163.6
2026-01-08 10:48:39,6.85,8.18,111.7846960178357,8.15,9.40383803944639,1.48,0.376,212.7
2026-01-08 10:48:40,6.77,7.99,100.21228717456475,8.23,9.31828037576125,1.64,0.717,260.6
2026-01-08 10:48:41,10.59,12.62,1043.9444065958953,4.41,5.791548542496881,9.25,0.439,336.3
2026-01-08 10:48:42,7.63,9.07,214.3750222448883,7.37,8.523591291012739,2.83,0.595,30.7
2026-01-08 10:48:43,6.93,8.26,118.49849999999999,8.07,9.674362208834143,1.23,0.596,80.3
2026-01-08 10:48:44,4.9,5.86,7.930499999999999,10.1,11.653819902821143,0.39,0.477,115.5
2026-01-08 10:48:45,6.83,8.15,110.041,8.17,9.67192816252825,1.62,0.659,164.4
2026-01-08 10:48:46,9.7,11.61,730.6764562239194,5.3,6.738656103110639,7.0,0.324,234.1
2026-01-08 10:48:47,6.33,7.52,68.5185,8.67,10.27397828721244,0.8,0.514,279.2
2026-01-08 10:48:48,5.38,6.43,19.494939139455248,9.62,10.87787482535639,0.78,0.654,317.8
2026-01-08 10:48:49,8.27,10.07,345.126077360339,6.73,7.850331454438495,3.68,0.61,18.2
2026-01-08 10:48:50,7.77,9.39,240.329,7.23,8.751339594017999,3.06,0.581,74.6
2026-01-08 10:48:51,5.68,6.88,31.813828269813385,9.32,10.440896380180467,0.76,0.415,115.9
2026-01-08 10:48:52,7.44,8.99,176.3195095690729,7.56,8.91900467684034,2.45,0.393,169.8
2026-01-08 10:48:53,8.72,10.47,402.10949999999997,6.28,7.815673064438369,4.32,0.638,232.6
2026-01-08 10:48:54,7.83,9.32,245.43901970389922,7.17,8.590915806078533,3.11,0.476,288.5
2026-01-08 10:48:55,5.93,7.1,39.219,9.07,10.684752791238115,0.25,0.449,331.1
2026-01-08 10:48:56,3.73,4.08,0.03485116217090808,11.27,12.55720945727298,-0.39,0.467,355.6
2026-01-08 10:48:57,6.76,8.17,98.20020212745288,8.24,9.658316689027975,2.13,0.361,44.7
2026-01-08 10:48:58,8.35,10.0,328.7716172785246,6.65,7.928110696948544,3.8,0.535,104.7
2026-01-08 10:48:59,6.47,7.41,78.71447062058672,8.53,9.966632874174639,0.97,0.403,149.2
2026-01-08 10:49:00,7.93,9.56,276.1245743347077,7.07,8.133929633180982,2.95,0.385,206.5
2026-01-08 10:49:01,4.18,4.9,0.9197945166261529,10.82,12.060052222608068,0.14,0.43,235.9
2026-01-08 10:49:02,6.08,7.28,50.198674559733014,8.92,10.065056525007407,0.68,0.498,279.6
2026-01-08 10:49:03,7.14,8.55,136.28371857505775,7.86,9.159002836298427,1.67,0.635,330.9
2026-01-08 10:49:04,4.73,5.66,5.208218357081967,10.27,11.501955627808137,0.23,0.423,4.8
2026-01-08 10:49:05,6.54,7.82,81.6935,8.46,10.023983291832222,1.35,0.598,51.8
2026-01-08 10:49:06,5.72,6.76,32.696606614278984,9.28,10.725157871721876,0.64,0.446,92.3
2026-01-08 10:49:07,6.57,7.88,84.32656314488531,8.43,9.785554777561732,1.05,0.534,139.6
2026-01-08 10:49:08,7.36,8.99,171.45148292006763,7.64,8.62525248856051,2.03,0.482,193.5
2026-01-08 10:49:09,6.8,8.11,98.6582079944014,8.2,9.234332243329572,1.44,0.677,242.2
2026-01-08 10:49:10,6.36,7.64,73.34779363075621,8.64,10.012877719271204,0.84,0.551,288.1
2026-01-08 10:49:11,8.49,10.07,392.2045195478249,6.51,7.510974702342085,4.13,0.331,348.5
2026-01-08 10:49:12,8.39,9.87,359.06262689919885,6.61,7.818710748495486,4.08,0.593,47.7
2026-01-08 10:49:13,6.58,7.92,93.35036332074291,8.42,9.376174838137675,1.32,0.577,95.2
2026-01-08 10:49:14,5.25,6.31,18.313062746772836,9.75,10.463457024963065,0.16,0.358,133.1
2026-01-08 10:49:15,6.73,8.04,107.76247037244082,8.27,9.550648080553376,1.3,0.482,181.3
2026-01-08 10:49:16,8.22,10.02,323.8416610984211,6.78,7.987839136143645,3.79,0.724,241.4
2026-01-08 10:49:17,5.38,6.46,20.84818443148916,9.62,10.915121322969034,0.16,0.467,280.2
2026-01-08 10:49:18,9.48,11.45,626.0532300155807,5.52,6.782585412611223,6.11,0.454,348.9
2026-01-08 10:49:19,8.35,9.88,352.3957920752087,6.65,7.860321458764624,3.83,0.572,48.2
2026-01-08 10:49:20,7.06,8.37,135.78277495402497,7.94,8.888418441835546,1.89,0.5,98.4
2026-01-08 10:49:21,4.25,5.17,1.1854337989356414,10.75,11.836963917777133,-0.2,0.611,129.4
2026-01-08 10:49:22,9.61,11.36,656.377771378031,5.39,6.456043672546198,5.97,0.507,197.6
2026-01-08 10:49:23,10.19,12.28,975.6527409898325,4.81,5.445741383544976,8.35,0.581,271.2
2026-01-08 10:49:24,7.63,9.16,231.11307902117366,7.37,8.146138289384831,2.18,0.367,326.2
2026-01-08 10:49:25,7.33,8.67,168.16761456779415,7.67,8.547312869274485,1.88,0.608,18.2
2026-01-08 10:49:26,6.11,7.28,53.00538645327049,8.89,9.84934053329857,1.18,0.466,61.9
2026-01-08 10:49:27,6.99,8.36,130.258420868592,8.01,8.902293324808278,1.81,0.348,112.1
2026-01-08 10:49:28,6.46,7.64,79.16288301830897,8.54,9.476239636099269,0.74,0.28,157.9
2026-01-08 10:49:29,8.42,10.2,398.8455089662615,6.58,7.421243938498635,4.68,0.419,219.1
2026-01-08 10:49:30,7.29,8.7,159.3370560074329,7.71,8.527366527925722,1.91,0.528,271.3
2026-01-08 10:49:31,6.26,7.56,67.86361251659481,8.74,9.384663286932064,1.08,0.581,316.7
2026-01-08 10:49:32,8.99,10.95,589.6971759184577,6.01,6.643185464158178,6.24,0.505,22.4
2026-01-08 10:49:33,7.66,9.05,215.94058477563138,7.34,8.022979472078726,2.72,0.568,76.7
2026-01-08 10:49:34,6.08,7.44,50.404632383450995,8.92,9.994086703833718,0.54,0.498,121.3
2026-01-08 10:49:35,7.7,9.35,241.58617806136627,7.3,7.726543369868583,2.99,0.41,177.4
2026-01-08 10:49:36,5.91,7.14,46.58781794059858,9.09,9.470380355028167,0.87,0.436,220.2
2026-01-08 10:49:37,6.2,7.34,62.729122304332,8.8,9.565623096668336,1.24,0.491,264.3
2026-01-08 10:49:38,5.38,6.52,21.35291750540765,9.62,10.392291484266357,0.15,0.631,303.4
2026-01-08 10:49:39,5.66,7.02,29.659288307827357,9.34,10.160399780926229,0.01,0.45,345.5
2026-01-08 10:49:40,10.31,12.35,889.3698156139355,4.69,5.759956567088695,8.12,0.522,59.6
2026-01-08 10:49:41,5.15,6.21,14.722794963504322,9.85,10.2209647066682,0.37,0.525,96.9
2026-01-08 10:49:42,7.7,9.3,226.83647350766216,7.3,7.793421335750298,2.49,0.546,152.7
2026-01-08 10:49:43,4.88,5.84,8.577094377278348,10.12,10.897317873894249,-0.12,0.547,187.7
2026-01-08 10:49:44,7.57,9.09,208.5004405223877,7.43,8.252640057996052,2.46,0.485,242.2
2026-01-08 10:49:45,5.57,6.86,30.39318545253336,9.43,9.89936799857844,0.61,0.522,283.4
2026-01-08 10:49:46,6.68,8.01,101.34241711329112,8.32,9.637476258285545,1.32,0.471,331.5
2026-01-08 10:49:47,8.07,9.71,303.7254436222377,6.93,7.456933952272544,3.43,0.696,29.7
2026-01-08 10:49:48,6.75,7.97,105.78958481339997,8.25,9.047704870093948,1.26,0.525,77.6
2026-01-08 10:49:49,6.97,8.41,139.4257039492825,8.03,8.529747618609804,2.05,0.574,128.0
2026-01-08 10:49:50,8.39,10.13,381.51905879374516,6.61,7.2030157853454355,4.39,0.595,188.8
2026-01-08 10:49:51,7.53,9.18,192.05190352277077,7.47,8.877458121660293,2.16,0.654,243.9
2026-01-08 10:49:52,8.54,10.24,395.2384486135151,6.46,7.473018745002954,4.31,0.461,305.3
2026-01-08 10:49:53,6.61,7.84,88.229265163604,8.39,9.539637359453907,1.45,0.592,352.4
2026-01-08 10:49:54,6.76,8.01,109.96398596196438,8.24,9.27724949368617,1.7,0.512,40.4
2026-01-08 10:49:55,5.78,7.02,36.10603997711873,9.22,9.875786755404055,0.49,0.527,82.5
2026-01-08 10:49:56,7.32,8.64,175.36108104396547,7.68,8.475177101256339,1.78,0.686,134.4
2026-01-08 10:49:57,7.04,8.56,146.97825832341746,7.96,8.595345121158491,1.92,0.359,185.7
2026-01-08 10:49:58,6.96,8.28,123.1228099364674,8.04,9.056212335901686,1.58,0.39,235.4
2026-01-08 10:49:59,7.88,9.45,263.45584408791444,7.12,8.157697506874593,3.33,0.605,292.2
2026-01-08 10:50:00,5.15,6.21,14.535803811933635,9.85,10.579716956674977,0.36,0.52,329.4
2026-01-08 10:50:01,6.45,7.63,81.42301287366625,8.55,9.772184899346028,1.12,0.409,15.2
2026-01-08 10:50:02,7.67,9.21,217.8031748687527,7.33,8.375013778934598,2.72,0.462,70.4
2026-01-08 10:50:03,8.48,10.09,398.9247969487194,6.52,7.588114615034381,4.55,0.495,131.0
2026-01-08 10:50:04,4.01,4.66,0.4399515296564026,10.99,12.011397353950967,0.26,0.667,158.9
2026-01-08 10:50:05,9.28,11.19,615.7919255179297,5.72,6.654771224102669,5.68,0.438,226.1
2026-01-08 10:50:06,6.29,7.58,66.90141559367163,8.71,9.968145094254329,1.46,0.576,271.5
2026-01-08 10:50:07,5.4,6.43,20.86600741670787,9.6,10.551427833170914,0.24,0.486,310.1
2026-01-08 10:50:08,5.31,6.46,17.3995,9.69,11.254528669270696,0.31,0.571,348.9
2026-01-08 10:50:09,7.73,9.5,235.76703951226327,7.27,7.887357548859309,2.35,0.455,45.9
2026-01-08 10:50:10,4.99,5.82,9.966448765146922,10.01,11.259825491530359,-0.14,0.422,80.8
2026-01-08 10:50:11,7.83,9.42,243.98554889383573,7.17,8.381844941330701,3.08,0.499,137.3
2026-01-08 10:50:12,9.91,11.95,758.30636791881,5.09,5.973330112303612,6.95,0.588,209.0
2026-01-08 10:50:13,8.82,10.62,485.84426298333864,6.18,7.284197327046806,5.11,0.515,272.8
2026-01-08 10:50:14,7.1,8.52,145.7638057039937,7.9,9.14436534694896,2.33,0.336,323.9
2026-01-08 10:50:15,6.72,8.08,98.24712174814563,8.28,9.773755692801243,1.4,0.49,12.4
2026-01-08 10:50:16,6.43,7.57,78.42382353296169,8.57,9.762292954519129,1.37,0.339,57.8
2026-01-08 10:50:17,9.87,12.02,767.430868948941,5.13,6.579905088751395,7.59,0.402,129.9
2026-01-08 10:50:18,7.59,9.04,202.94173595413142,7.41,8.866523703202349,2.87,0.46,184.1
2026-01-08 10:50:19,6.69,8.02,89.8725375227065,8.31,9.722084326545009,1.5,0.461,232.2
2026-01-08 10:50:20,5.97,7.31,44.213644552671866,9.03,10.326526662859868,0.67,0.535,276.1
2026-01-08 10:50:21,6.41,7.79,72.50850599191341,8.59,9.869794829595502,0.59,0.424,322.9
2026-01-08 10:50:22,7.39,8.85,163.26674183135458,7.61,9.07183757811136,2.41,0.577,16.0
2026-01-08 10:50:23,4.65,5.41,4.4795,10.35,11.872608495932766,0.29,0.477,48.4
2026-01-08 10:50:24,9.77,11.59,699.3675214696517,5.23,6.652066189919764,7.03,0.335,118.0
2026-01-08 10:50:25,9.14,10.93,507.85250819115646,5.86,7.1501744496268715,5.11,0.531,183.6
2026-01-08 10:50:26,6.96,8.49,118.28599999999999,8.04,9.606902390209262,2.02,0.626,234.5
2026-01-08 10:50:27,7.46,8.96,191.6495,7.54,9.112224574311071,2.46,0.262,288.3
2026-01-08 10:50:28,6.79,8.06,108.82774586524339,8.21,9.596121112455013,1.45,0.523,336.7
2026-01-08 10:50:29,8.21,9.93,316.03345662044325,6.79,8.188577741537118,4.57,0.437,36.2
2026-01-08 10:50:30,7.96,9.56,263.3611403674471,7.04,8.479585881116623,3.22,0.403,93.6
2026-01-08 10:50:31,6.05,7.27,46.923470185968675,8.95,10.40914266727909,0.48,0.314,137.3
2026-01-08 10:50:32,6.29,7.47,68.22813682092244,8.71,9.85725096393896,1.26,0.504,182.1
2026-01-08 10:50:33,10.15,12.25,909.8459711633284,4.85,6.033919351536985,7.94,0.459,255.6
2026-01-08 10:50:34,6.36,7.53,69.99749999999999,8.64,10.269162093177158,1.26,0.513,300.8
2026-01-08 10:50:35,6.49,7.82,74.8425,8.51,10.112999078336742,0.92,0.481,347.7
2026-01-08 10:50:36,4.8,5.72,6.433910014698791,10.2,11.575455744371594,0.29,0.544,22.0
2026-01-08 10:50:37,7.53,8.84,199.988,7.47,9.106562976126586,2.33,0.536,75.0
2026-01-08 10:50:38,6.74,8.15,99.53142177219662,8.26,9.686356984047151,1.52,0.399,123.9
2026-01-08 10:50:39,6.1,7.2,49.929,8.9,10.434879161273267,0.75,0.38,167.1
2026-01-08 10:50:40,6.29,7.54,66.8865,8.71,10.27217592027961,0.82,0.538,212.4
2026-01-08 10:50:41,5.11,6.26,11.952913787900917,9.89,11.358298509706698,0.15,0.295,250.0
2026-01-08 10:50:42,6.51,7.61,80.32519394549709,8.49,9.753302812106037,1.31,0.448,295.6
2026-01-08 10:50:43,7.39,8.64,176.12978570036663,7.61,8.887249123397057,2.33,0.357,347.5
2026-01-08 10:50:44,7.95,9.59,269.61615679108274,7.05,8.330201914906766,3.19,0.473,45.0
2026-01-08 10:50:45,5.35,6.42,18.9873039770886,9.65,10.932229578930855,0.5,0.595,83.5
2026-01-08 10:50:46,5.08,6.16,12.28366098596893,9.92,11.133404158820507,0.23,0.55,120.5
2026-01-08 10:50:47,8.12,9.65,287.623,6.88,8.563801064660362,3.21,0.29,178.4
2026-01-08 10:50:48,8.92,10.69,466.83372319859933,6.08,7.313498775659142,4.77,0.445,242.5
2026-01-08 10:50:49,8.67,10.38,393.4963544727474,6.33,7.812578530428205,4.4,0.37,304.8
2026-01-08 10:50:50,7.68,9.18,219.62514199177932,7.32,8.801124006369834,2.93,0.442,359.9
2026-01-08 10:50:51,6.09,7.33,47.634,8.91,10.439220989440717,1.02,0.531,43.9
2026-01-08 10:50:52,5.7,6.87,33.47091762027626,9.3,10.456957035594119,0.71,0.379,85.1
2026-01-08 10:50:53,7.97,9.51,304.7394338751829,7.03,7.964421125236267,3.85,0.662,142.2
2026-01-08 10:50:54,7.52,9.12,181.30219187168197,7.48,8.941703312061696,2.41,0.392,196.8
2026-01-08 10:50:55,5.96,7.1,43.78535931668118,9.04,10.268894367652006,0.68,0.558,239.4
2026-01-08 10:50:56,7.45,8.85,181.71959643323206,7.55,8.866085423242279,2.11,0.482,292.5
2026-01-08 10:50:57,8.11,9.88,294.8582422872667,6.89,7.793367610067665,3.27,0.689,351.8
2026-01-08 10:50:58,7.47,9.04,203.48279470395673,7.53,8.790831699709813,2.49,0.584,46.0
2026-01-08 10:50:59,6.77,8.17,114.25962594946975,8.23,9.348567745863216,1.42,0.546,95.1
2026-01-08 10:51:00,6.05,7.04,51.86051137642767,8.95,10.116664728934138,0.68,0.471,137.3
2026-01-08 10:51:01,4.99,6.12,9.775755335904822,10.01,10.655210204875766,-0.19,0.374,174.0
2026-01-08 10:51:02,8.23,10.07,354.11604812234236,6.77,7.564289959644829,4.14,0.482,234.4
2026-01-08 10:51:03,4.36,5.29,2.0013787247877706,10.64,11.583987670643571,-0.41,0.479,266.1
2026-01-08 10:51:04,7.58,9.07,220.9260554043477,7.42,8.304384576483427,2.65,0.439,320.6
2026-01-08 10:51:05,5.88,7.15,42.68796544961402,9.12,9.955559156373116,0.88,0.521,3.5
2026-01-08 10:51:06,7.86,9.56,255.99951463875834,7.14,7.947586820397201,2.89,0.393,60.8
2026-01-08 10:51:07,8.8,10.41,456.05395100124093,6.2,7.020539611906909,4.71,0.23,123.3
2026-01-08 10:51:08,7.09,8.57,153.15275197326295,7.91,8.4944859231979,1.82,0.376,174.7
2026-01-08 10:51:09,6.73,7.97,99.18005968385357,8.27,9.009490225597238,1.42,0.522,222.5
2026-01-08 10:51:10,7.98,9.63,291.40100042207223,7.02,7.655612815024352,3.31,0.646,280.3
2026-01-08 10:51:11,7.79,9.39,279.9267403054454,7.21,7.712909574030691,3.42,0.432,336.7
2026-01-08 10:51:12,5.47,6.52,22.943237624802684,9.53,10.511431751256806,0.21,0.505,15.8
2026-01-08 10:51:13,5.35,6.52,19.495420746564573,9.65,10.561225759177356,0.23,0.444,54.9
2026-01-08 10:51:14,4.46,5.33,2.82434476870216,10.54,11.062332990932347,0.31,0.523,86.9
2026-01-08 10:51:15,5.18,6.19,17.118413731336485,9.82,10.054789656967209,0.57,0.368,124.1
2026-01-08 10:51:16,7.06,8.36,144.4804777711574,7.94,8.718626642126793,1.65,0.408,174.2
2026-01-08 10:51:17,9.14,11.0,552.2766271777648,5.86,6.643869383766963,5.53,0.625,240.2
2026-01-08 10:51:18,6.42,7.58,78.89153323283163,8.58,9.390537771364981,1.17,0.397,285.7
2026-01-08 10:51:19,7.83,9.34,271.67086034741567,7.17,7.848646068024853,3.06,0.595,341.7
2026-01-08 10:51:20,3.78,4.54,0.07369437716650146,11.22,12.008202854187319,-0.06,0.521,8.9
2026-01-08 10:51:21,7.34,8.99,170.35950644704846,7.66,8.349210993766823,1.74,0.525,62.9
2026-01-08 10:51:22,9.92,11.8,785.9081373362135,5.08,6.341667622848923,7.39,0.573,133.7
2026-01-08 10:51:23,5.62,6.75,30.894349872363954,9.38,10.555564160992873,0.59,0.457,174.2
2026-01-08 10:51:24,7.67,9.29,223.54278097037928,7.33,8.070886345094674,2.71,0.434,229.9
2026-01-08 10:51:25,5.92,7.07,44.34023752874561,9.08,9.607614285677075,0.22,0.619,272.4
2026-01-08 10:51:26,6.8,8.12,117.76062517617787,8.2,9.045722545384182,1.83,0.506,321.1
2026-01-08 10:51:27,8.49,10.1,363.8824415190197,6.51,7.185180239371147,3.34,0.388,21.7
